site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
1011000,2011-05-12,264.47934716928,313.818326318947,132,2011,5,2011,2012
1011000,2011-05-13,227.10110966784,285.042910295461,133,2011,5,2011,2012
1011000,2011-05-14,198.78426307584,267.883327345674,134,2011,5,2011,2012
1011000,2011-05-15,187.74069290496,273.249993892387,135,2011,5,2011,2012
1011000,2011-05-16,171.60009034752,264.02207743198,136,2011,5,2011,2012
1011000,2011-05-17,156.30899318784,248.466661113004,137,2011,5,2011,2012
1011000,2011-05-18,148.38027614208,228.626244889805,138,2011,5,2011,2012
1011000,2011-05-19,134.22185284608,211.17041194664,139,2011,5,2011,2012
1011000,2011-05-20,120.62976648192,195.622495627496,140,2011,5,2011,2012
1011000,2011-05-21,117.79808182272,173.563329453891,141,2011,5,2011,2012
1011000,2011-05-22,115.24956562944,147.083330045765,142,2011,5,2011,2012
1011000,2011-05-23,109.86936477696,124.40374721936,143,2011,5,2011,2012
1011000,2011-05-24,104.20599545856,110.218747536419,144,2011,5,2011,2012
1011000,2011-05-25,99.39213153792,99.6416644395019,145,2011,5,2011,2012
1011000,2011-05-26,93.72876221952,86.9395813900822,146,2011,5,2011,2012
1011000,2011-05-27,101.37431079936,87.0174980550073,147,2011,5,2011,2012
1011000,2011-05-28,130.2574943232,107.324580934442,148,2011,5,2011,2012
1011000,2011-05-29,150.36245540352,164.718746318249,149,2011,5,2011,2012
1011000,2011-05-30,206.99614858752,253.764577661253,150,2011,5,2011,2012
1011000,2011-05-31,196.8020838144,233.530828113512,151,2011,5,2011,2012
1011000,2011-06-01,167.91890029056,193.875412333213,152,2011,6,2011,2012
1011000,2011-06-02,145.54859148288,161.860413048804,153,2011,6,2011,2012
1011000,2011-06-03,133.0891789824,134.997080315913,154,2011,6,2011,2012
1011000,2011-06-04,118.08125028864,113.503747462993,155,2011,6,2011,2012
1011000,2011-06-05,98.82579460608,97.9466644773881,156,2011,6,2011,2012
1011000,2011-06-06,82.96836051456,84.7891647714811,157,2011,6,2011,2012
1011000,2011-06-07,71.07528494592,73.4591650247263,158,2011,6,2011,2012
1011000,2011-06-08,64.27924176384,65.0979152116148,159,2011,6,2011,2012
1011000,2011-06-09,75.60598040064,67.6679151541709,160,2011,6,2011,2012
1011000,2011-06-10,75.0396434688,72.1716650535042,161,2011,6,2011,2012
1011000,2011-06-11,63.14656790016,66.0358318573174,162,2011,6,2011,2012
1011000,2011-06-12,55.50101932032,58.3604153622097,163,2011,6,2011,2012
1011000,2011-06-13,78.43766505984,69.7029151086851,164,2011,6,2011,2012
1011000,2011-06-14,113.55055483392,109.232914225121,165,2011,6,2011,2012
1011000,2011-06-15,105.05550085632,124.308747221483,166,2011,6,2011,2012
1011000,2011-06-16,88.06539290112,108.649997571483,167,2011,6,2011,2012
1011000,2011-06-17,77.871328128,99.0362477863673,168,2011,6,2011,2012
1011000,2011-06-18,77.58815966208,105.494997642003,169,2011,6,2011,2012
1011000,2011-06-19,85.23370824192,141.956663493688,170,2011,6,2011,2012
1011000,2011-06-20,78.72083352576,156.204996508546,171,2011,6,2011,2012
1011000,2011-06-21,68.52676875264,133.11624702462,172,2011,6,2011,2012
1011000,2011-06-22,59.74854630912,113.546247462044,173,2011,6,2011,2012
1011000,2011-06-23,53.51884005888,95.4549978664145,174,2011,6,2011,2012
1011000,2011-06-24,48.1386392064,81.0962481873576,175,2011,6,2011,2012
1011000,2011-06-25,45.02378608128,72.2254150523028,176,2011,6,2011,2012
1011000,2011-06-26,46.43962841088,66.6883318427329,177,2011,6,2011,2012
1011000,2011-06-27,63.14656790016,63.1649985881522,178,2011,6,2011,2012
1011000,2011-06-28,63.14656790016,57.3899987172335,179,2011,6,2011,2012
1011000,2011-06-29,53.8020085248,50.8495821967566,180,2011,6,2011,2012
1011000,2011-06-30,56.633693184,50.057915547785,181,2011,6,2011,2012
1011000,2011-07-01,57.20003011584,47.4637489391025,182,2011,7,2011,2012
1011000,2011-07-02,56.91686164992,43.9629156840189,183,2011,7,2011,2012
1011000,2011-07-03,54.65151392256,42.8549990421161,184,2011,7,2011,2012
1011000,2011-07-04,74.47330653696,62.1629152772172,185,2011,7,2011,2012
1011000,2011-07-05,77.30499119616,95.5624978640117,186,2011,7,2011,2012
1011000,2011-07-06,66.26142102528,86.3370814035491,187,2011,7,2011,2012
1011000,2011-07-07,66.5445894912,81.1595815192753,188,2011,7,2011,2012
1011000,2011-07-08,58.61587244544,71.9824983910657,189,2011,7,2011,2012
1011000,2011-07-09,50.9703238656,62.4558319373367,190,2011,7,2011,2012
1011000,2011-07-10,44.45744914944,56.8179153966873,191,2011,7,2011,2012
1011000,2011-07-11,40.20992216064,51.016248859698,192,2011,7,2011,2012
1011000,2011-07-12,40.49309062656,49.415415562146,193,2011,7,2011,2012
1011000,2011-07-13,40.20992216064,47.8620822635324,194,2011,7,2011,2012
1011000,2011-07-14,35.96239517184,42.1962490568403,195,2011,7,2011,2012
1011000,2011-07-15,32.84754204672,37.8691658202248,196,2011,7,2011,2012
1011000,2011-07-16,30.58219431936,33.7145825797537,197,2011,7,2011,2012
1011000,2011-07-17,29.16635198976,30.4979159849851,198,2011,7,2011,2012
1011000,2011-07-18,28.88318352384,29.9649993302301,199,2011,7,2011,2012
1011000,2011-07-19,26.872687415808,26.6841660702291,200,2011,7,2011,2012
1011000,2011-07-20,25.173676620288,24.0383327960347,201,2011,7,2011,2012
1011000,2011-07-21,34.26338437632,26.2695827461624,202,2011,7,2011,2012
1011000,2011-07-22,67.67726335488,38.0529158161177,203,2011,7,2011,2012
1011000,2011-07-23,57.76636704768,57.5341653806778,204,2011,7,2011,2012
1011000,2011-07-24,46.43962841088,62.8249985957518,205,2011,7,2011,2012
1011000,2011-07-25,37.09506903552,52.4033321620276,206,2011,7,2011,2012
1011000,2011-07-26,31.1485312512,43.1770823682503,207,2011,7,2011,2012
1011000,2011-07-27,28.88318352384,41.160832413317,208,2011,7,2011,2012
1011000,2011-07-28,28.60001505792,40.8316657540078,209,2011,7,2011,2012
1011000,2011-07-29,28.118628665856,37.8808324866307,210,2011,7,2011,2012
1011000,2011-07-30,30.01585738752,41.7108324010236,211,2011,7,2011,2012
1011000,2011-07-31,30.58219431936,52.6554154897264,212,2011,7,2011,2012
1011000,2011-08-01,32.5643735808,53.1187488127034,213,2011,8,2011,2012
1011000,2011-08-02,86.93271903744,114.21124744718,214,2011,8,2011,2012
1011000,2011-08-03,69.09310568448,174.07666277575,215,2011,8,2011,2012
1011000,2011-08-04,56.35052471808,123.697080568488,216,2011,8,2011,2012
1011000,2011-08-05,48.1386392064,95.5354145312837,217,2011,8,2011,2012
1011000,2011-08-06,39.6435852288,75.5516649779553,218,2011,8,2011,2012
1011000,2011-08-07,35.39605824,62.3674986059777,219,2011,8,2011,2012
1011000,2011-08-08,47.57230227456,63.5433319130292,220,2011,8,2011,2012
1011000,2011-08-09,50.9703238656,63.3279152511774,221,2011,8,2011,2012
1011000,2011-08-10,46.43962841088,54.5041654484036,222,2011,8,2011,2012
1011000,2011-08-11,59.74854630912,57.3808320507718,223,2011,8,2011,2012
1011000,2011-08-12,69.3762741504,63.560831912638,224,2011,8,2011,2012
1011000,2011-08-13,61.73072557056,58.1508320335609,225,2011,8,2011,2012
1011000,2011-08-14,54.36834545664,51.8245821749636,226,2011,8,2011,2012
1011000,2011-08-15,49.27131307008,48.1049989247695,227,2011,8,2011,2012
1011000,2011-08-16,50.40398693376,49.0208322376323,228,2011,8,2011,2012
1011000,2011-08-17,61.73072557056,59.8366653292129,229,2011,8,2011,2012
1011000,2011-08-18,59.18220937728,58.4474986935966,230,2011,8,2011,2012
1011000,2011-08-19,53.51884005888,56.5374987362884,231,2011,8,2011,2012
1011000,2011-08-20,49.554481536,55.500832092793,232,2011,8,2011,2012
1011000,2011-08-21,45.59012301312,52.7941654866251,233,2011,8,2011,2012
1011000,2011-08-22,58.33270397952,57.2683320532863,234,2011,8,2011,2012
1011000,2011-08-23,67.67726335488,67.9024984822609,235,2011,8,2011,2012
1011000,2011-08-24,57.48319858176,65.3545818725446,236,2011,8,2011,2012
1011000,2011-08-25,53.51884005888,54.8504154406643,237,2011,8,2011,2012
1011000,2011-08-26,50.12081846784,51.4941655156823,238,2011,8,2011,2012
1011000,2011-08-27,46.7227968768,45.4945823164502,239,2011,8,2011,2012
1011000,2011-08-28,50.68715539968,42.3141657208713,240,2011,8,2011,2012
1011000,2011-08-29,131.6733366528,80.1258315423814,241,2011,8,2011,2012
1011000,2011-08-30,150.64562386944,161.079163066267,242,2011,8,2011,2012
1011000,2011-08-31,132.80601051648,148.828746673418,243,2011,8,2011,2012
1011000,2011-09-01,112.13471250432,129.256663777555,244,2011,9,2011,2012
1011000,2011-09-02,94.8614360832,115.216247424716,245,2011,9,2011,2012
1011000,2011-09-03,88.34856136704,100.889581078275,246,2011,9,2011,2012
1011000,2011-09-04,99.108963072,103.460831020803,247,2011,9,2011,2012
1011000,2011-09-05,119.49709261824,126.55583050459,248,2011,9,2011,2012
1011000,2011-09-06,249.47141847552,358.952908643444,249,2011,9,2011,2012
1011000,2011-09-07,300.1585738752,485.120822490038,250,2011,9,2011,2012
1011000,2011-09-08,256.2674616576,347.264575571365,251,2011,9,2011,2012
1011000,2011-09-09,206.14664318976,272.619577239811,252,2011,9,2011,2012
1011000,2011-09-10,165.93672102912,208.615412003749,253,2011,9,2011,2012
1011000,2011-09-11,137.61987443712,162.293329705795,254,2011,9,2011,2012
1011000,2011-09-12,118.08125028864,130.890830407695,255,2011,9,2011,2012
1011000,2011-09-13,105.62183778816,108.650830904798,256,2011,9,2011,2012
1011000,2011-09-14,114.96639716352,110.614164194247,257,2011,9,2011,2012
1011000,2011-09-15,118.08125028864,116.572914061059,258,2011,9,2011,2012
1011000,2011-09-16,136.77036903936,163.57874634373,259,2011,9,2011,2012
1011000,2011-09-17,129.40798892544,178.180412684024,260,2011,9,2011,2012
1011000,2011-09-18,111.56837557248,145.938330071357,261,2011,9,2011,2012
1011000,2011-09-19,97.6931207424,126.582080504003,262,2011,9,2011,2012
1011000,2011-09-20,87.21588750336,110.785830857077,263,2011,9,2011,2012
1011000,2011-09-21,80.7030127872,100.872081078667,264,2011,9,2011,2012
1011000,2011-09-22,75.0396434688,87.3991647131431,265,2011,9,2011,2012
1011000,2011-09-23,70.50894801408,78.1416649200643,266,2011,9,2011,2012
1011000,2011-09-24,66.5445894912,69.4987484465819,267,2011,9,2011,2012
1011000,2011-09-25,62.86339943424,64.0554152349165,268,2011,9,2011,2012
1011000,2011-09-26,57.48319858176,57.8429153737767,269,2011,9,2011,2012
1011000,2011-09-27,52.3861661952,52.0787488359492,270,2011,9,2011,2012
1011000,2011-09-28,46.43962841088,47.5791656031894,271,2011,9,2011,2012
1011000,2011-09-29,41.90893295616,44.2558323441384,272,2011,9,2011,2012
1011000,2011-09-30,40.49309062656,42.8670823751794,273,2011,9,2011,2012
1011000,2011-10-01,40.20992216064,40.698749090312,274,2011,10,2012,2012
1011000,2011-10-02,43.32477528576,40.4720824287118,275,2011,10,2012,2012
1011000,2011-10-03,61.16438863872,45.6383323132371,276,2011,10,2012,2012
1011000,2011-10-04,92.31291988992,71.0329150789573,277,2011,10,2012,2012
1011000,2011-10-05,95.99410994688,101.491664398151,278,2011,10,2012,2012
1011000,2011-10-06,90.89707756032,107.190414270774,279,2011,10,2012,2012
1011000,2011-10-07,79.85350738944,101.782914391641,280,2011,10,2012,2012
1011000,2011-10-08,71.35845341184,95.119581207245,281,2011,10,2012,2012
1011000,2011-10-09,64.84557869568,84.4629147787734,282,2011,10,2012,2012
1011000,2011-10-10,59.4653778432,74.226248340914,283,2011,10,2012,2012
1011000,2011-10-11,54.36834545664,66.7374985083006,284,2011,10,2012,2012
1011000,2011-10-12,50.68715539968,61.2791652969706,285,2011,10,2012,2012
1011000,2011-10-13,45.59012301312,56.191665410685,286,2011,10,2012,2012
1011000,2011-10-14,42.475269888,57.4958320482013,287,2011,10,2012,2012
1011000,2011-10-15,52.3861661952,62.4966652697573,288,2011,10,2012,2012
1011000,2011-10-16,77.30499119616,83.4866648005943,289,2011,10,2012,2012
1011000,2011-10-17,77.30499119616,93.054164586744,290,2011,10,2012,2012
1011000,2011-10-18,72.49112727552,86.1112480752636,291,2011,10,2012,2012
1011000,2011-10-19,65.69508409344,83.3162481377367,292,2011,10,2012,2012
1011000,2011-10-20,60.59805170688,80.7129148625924,293,2011,10,2012,2012
1011000,2011-10-21,59.74854630912,78.2466649177174,294,2011,10,2012,2012
1011000,2011-10-22,59.74854630912,71.387498404365,295,2011,10,2012,2012
1011000,2011-10-23,58.89904091136,66.1208318554175,296,2011,10,2012,2012
1011000,2011-10-24,56.633693184,61.8933319499095,297,2011,10,2012,2012
1011000,2011-10-25,54.65151392256,57.2308320541245,298,2011,10,2012,2012
1011000,2011-10-26,52.10299772928,54.8083321082716,299,2011,10,2012,2012
1011000,2011-10-27,47.85547074048,50.9379155281155,300,2011,10,2012,2012
1011000,2011-10-28,43.8911122176,48.1745822565475,301,2011,10,2012,2012
1011000,2011-10-29,40.20992216064,45.5337489822414,302,2011,10,2012,2012
1011000,2011-10-30,37.37823750144,43.4162490295712,303,2011,10,2012,2012
1011000,2011-10-31,35.11288977408,42.1945823902109,304,2011,10,2012,2012
1011000,2011-11-01,33.9802159104,39.6566657802711,305,2011,11,2012,2012
1011000,2011-11-02,32.5643735808,37.5645824936995,306,2011,11,2012,2012
1011000,2011-11-03,31.71486818304,35.4395825411969,307,2011,11,2012,2012
1011000,2011-11-04,30.86536278528,34.501249228837,308,2011,11,2012,2012
1011000,2011-11-05,28.88318352384,32.9162492642645,309,2011,11,2012,2012
1011000,2011-11-06,27.014271648768,31.463332630073,310,2011,11,2012,2012
1011000,2011-11-07,25.598429319168,29.8787493321579,311,2011,11,2012,2012
1011000,2011-11-08,24.041002756608,28.3108327005369,312,2011,11,2012,2012
1011000,2011-11-09,22.596843580416,26.7949994010851,313,2011,11,2012,2012
1011000,2011-11-10,21.407536023552,26.0212494183797,314,2011,11,2012,2012
1011000,2011-11-11,27.04258849536,27.7324993801303,315,2011,11,2012,2012
1011000,2011-11-12,37.66140596736,30.0658326613096,316,2011,11,2012,2012
1011000,2011-11-13,39.36041676288,28.5533326951166,317,2011,11,2012,2012
1011000,2011-11-14,38.79407983104,27.8541660440775,318,2011,11,2012,2012
1011000,2011-11-15,36.8119005696,28.078749372391,319,2011,11,2012,2012
1011000,2011-11-16,35.67922670592,27.9437493754085,320,2011,11,2012,2012
1011000,2011-11-17,33.41387897856,27.110832727359,321,2011,11,2012,2012
1011000,2011-11-18,30.58219431936,26.6374994046055,322,2011,11,2012,2012
1011000,2011-11-19,28.316846592,26.621666071626,323,2011,11,2012,2012
1011000,2011-11-20,27.212489574912,26.061666084143,324,2011,11,2012,2012
1011000,2011-11-21,26.05149886464,25.3824994326569,325,2011,11,2012,2012
1011000,2011-11-22,22.313675114496,24.8487494445872,326,2011,11,2012,2012
1011000,2011-11-23,21.464169716736,24.6041661167207,327,2011,11,2012,2012
1011000,2011-11-24,21.322585483776,24.3370827893571,328,2011,11,2012,2012
1011000,2011-11-25,24.21090383616,23.7104161366976,329,2011,11,2012,2012
1011000,2011-11-26,23.248131052032,23.1245828164586,330,2011,11,2012,2012
1011000,2011-11-27,22.200407728128,22.5704161621785,331,2011,11,2012,2012
1011000,2011-11-28,23.729517444096,22.9783328197276,332,2011,11,2012,2012
1011000,2011-11-29,27.580608580608,26.7495827354336,333,2011,11,2012,2012
1011000,2011-11-30,30.01585738752,28.3795826990002,334,2011,11,2012,2012
1011000,2011-12-01,41.62576449024,35.635415870153,335,2011,12,2012,2012
1011000,2011-12-02,39.92675369472,42.2212490562815,336,2011,12,2012,2012
1011000,2011-12-03,36.52873210368,42.8354157092205,337,2011,12,2012,2012
1011000,2011-12-04,32.84754204672,44.2899990100414,338,2011,12,2012,2012
1011000,2011-12-05,32.28120511488,45.4937489831354,339,2011,12,2012,2012
1011000,2011-12-06,36.24556363776,49.5966655580948,340,2011,12,2012,2012
1011000,2011-12-07,45.02378608128,51.5812488470692,341,2011,12,2012,2012
1011000,2011-12-08,45.3069545472,48.8737489075866,342,2011,12,2012,2012
1011000,2011-12-09,43.32477528576,47.4399989396334,343,2011,12,2012,2012
1011000,2011-12-10,41.0594275584,45.9337489733007,344,2011,12,2012,2012
1011000,2011-12-11,33.41387897856,44.1004156809455,345,2011,12,2012,2012
1011000,2011-12-12,31.71486818304,42.0691657263475,346,2011,12,2012,2012
1011000,2011-12-13,30.58219431936,40.6183324254428,347,2011,12,2012,2012
1011000,2011-12-14,29.7326889216,38.9658324623791,348,2011,12,2012,2012
1011000,2011-12-15,29.7326889216,37.0495825052106,349,2011,12,2012,2012
1011000,2011-12-16,41.0594275584,35.4395825411969,350,2011,12,2012,2012
1011000,2011-12-17,49.27131307008,33.9574992409907,351,2011,12,2012,2012
1011000,2011-12-18,39.6435852288,33.0254159284911,352,2011,12,2012,2012
1011000,2011-12-19,34.82972130816,31.5737492942717,353,2011,12,2012,2012
1011000,2011-12-20,31.99803664896,30.3583326547717,354,2011,12,2012,2012
1011000,2011-12-21,30.01585738752,29.3399993441999,355,2011,12,2012,2012
1011000,2011-12-22,30.29902585344,28.5520826951445,356,2011,12,2012,2012
1011000,2011-12-23,28.88318352384,27.7312493801583,357,2011,12,2012,2012
1011000,2011-12-24,26.674469489664,26.8674993994646,358,2011,12,2012,2012
1011000,2011-12-25,25.400211393024,25.6529160932793,359,2011,12,2012,2012
1011000,2011-12-26,24.49407230208,24.6462494491134,360,2011,12,2012,2012
1011000,2011-12-27,24.125953296384,23.692082803774,361,2011,12,2012,2012
1011000,2011-12-28,24.805557614592,23.1212494831998,362,2011,12,2012,2012
1011000,2011-12-29,25.966548324864,22.5820828285844,363,2011,12,2012,2012
1011000,2011-12-30,27.354073807872,22.6141661612007,364,2011,12,2012,2012
1011000,2011-12-31,28.60001505792,21.9895828418278,365,2011,12,2012,2012
1011000,2012-01-01,29.16635198976,21.067916195762,1,2012,1,2012,2012
1011000,2012-01-02,28.88318352384,20.6029162061556,2,2012,1,2012,2012
1011000,2012-01-03,28.146945512448,20.1670828825639,3,2012,1,2012,2012
1011000,2012-01-04,27.18417272832,19.7208328925384,4,2012,1,2012,2012
1011000,2012-01-05,26.108132557824,19.3354162344864,5,2012,1,2012,2012
1011000,2012-01-06,24.947141847552,18.9870829089389,6,2012,1,2012,2012
1011000,2012-01-07,23.871101677056,18.7174995816313,7,2012,1,2012,2012
1011000,2012-01-08,22.993279432704,18.2779162581234,8,2012,1,2012,2012
1011000,2012-01-09,22.22872457472,17.8116662685449,9,2012,1,2012,2012
1011000,2012-01-10,21.577437103104,17.3558329454002,10,2012,1,2012,2012
1011000,2012-01-11,20.926149631488,16.7862496247981,11,2012,1,2012,2012
1011000,2012-01-12,20.501396932608,16.4445829657683,12,2012,1,2012,2012
1011000,2012-01-13,20.218228466688,16.196666304643,13,2012,1,2012,2012
1011000,2012-01-14,19.8217926144,15.8420829792352,14,2012,1,2012,2012
1011000,2012-01-15,19.368723068928,15.4404163215465,15,2012,1,2012,2012
1011000,2012-01-16,19.000604063232,15.0712496631313,16,2012,1,2012,2012
1011000,2012-01-17,18.54753451776,14.6458330059734,17,2012,1,2012,2012
1011000,2012-01-18,18.207732358656,14.3304163463569,18,2012,1,2012,2012
1011000,2012-01-19,17.924563892736,14.1687496833038,19,2012,1,2012,2012
1011000,2012-01-20,17.669712273408,13.863749690121,20,2012,1,2012,2012
1011000,2012-01-21,17.471494347264,13.461666365775,21,2012,1,2012,2012
1011000,2012-01-22,17.329910114304,13.2383330374335,22,2012,1,2012,2012
1011000,2012-01-23,17.301593267712,13.0474997083656,23,2012,1,2012,2012
1011000,2012-01-24,18.320999745024,12.7524997149594,24,2012,1,2012,2012
1011000,2012-01-25,19.736842074624,12.5166663868974,25,2012,1,2012,2012
1011000,2012-01-26,19.991693693952,12.4541663882943,26,2012,1,2012,2012
1011000,2012-01-27,19.651891534848,12.3537497238722,27,2012,1,2012,2012
1011000,2012-01-28,19.283772529152,12.0958330629704,28,2012,1,2012,2012
1011000,2012-01-29,18.887336676864,11.8320830688657,29,2012,1,2012,2012
1011000,2012-01-30,18.604168210944,11.6433330730846,30,2012,1,2012,2012
1011000,2012-01-31,18.320999745024,11.5041664095285,31,2012,1,2012,2012
1011000,2012-02-01,18.066148125696,11.4124997449107,32,2012,2,2012,2012
1011000,2012-02-02,17.811296506368,11.3074997472577,33,2012,2,2012,2012
1011000,2012-02-03,17.55644488704,11.1766664168487,34,2012,2,2012,2012
1011000,2012-02-04,17.329910114304,11.0429164198382,35,2012,2,2012,2012
1011000,2012-02-05,17.103375341568,10.9145830893734,36,2012,2,2012,2012
1011000,2012-02-06,16.84852372224,10.7241664269629,37,2012,2,2012,2012
1011000,2012-02-07,16.678622642688,10.6387497622054,38,2012,2,2012,2012
1011000,2012-02-08,16.452087869952,10.533333097895,39,2012,2,2012,2012
1011000,2012-02-09,16.225553097216,10.3808331013036,40,2012,2,2012,2012
1011000,2012-02-10,16.027335171072,10.2320831046284,41,2012,2,2012,2012
1011000,2012-02-11,15.800800398336,10.1029164408489,42,2012,2,2012,2012
1011000,2012-02-12,15.630899318784,10.0379164423017,43,2012,2,2012,2012
1011000,2012-02-13,15.517631932416,9.87666644590596,44,2012,2,2012,2012
1011000,2012-02-14,15.347730852864,9.78124978137203,45,2012,2,2012,2012
1011000,2012-02-15,15.206146619904,9.68249978357926,46,2012,2,2012,2012
1011000,2012-02-16,15.177829773312,9.64958311764834,47,2012,2,2012,2012
1011000,2012-02-17,15.234463466496,9.55458311977175,48,2012,2,2012,2012
1011000,2012-02-18,15.404364546048,9.42874978925101,49,2012,2,2012,2012
1011000,2012-02-19,15.376047699456,9.25874979305081,50,2012,2,2012,2012
1011000,2012-02-20,15.234463466496,9.16541646180364,51,2012,2,2012,2012
1011000,2012-02-21,15.14951292672,9.13958312904773,52,2012,2,2012,2012
1011000,2012-02-22,15.036245540352,9.17541646158012,53,2012,2,2012,2012
1011000,2012-02-23,14.894661307392,9.10416646317268,54,2012,2,2012,2012
1011000,2012-02-24,14.838027614208,9.020833131702,55,2012,2,2012,2012
1011000,2012-02-25,15.262780313088,8.95583313315486,56,2012,2,2012,2012
1011000,2012-02-26,15.99901832448,8.91041646750333,57,2012,2,2012,2012
1011000,2012-02-27,16.338820483584,8.82999980263412,58,2012,2,2012,2012
1011000,2012-02-28,16.253869943808,8.82249980280176,59,2012,2,2012,2012
1011000,2012-02-29,15.914067784704,8.80708313647968,60,2012,2,2012,2012
1011000,2012-03-01,15.460998239232,8.7370831380443,61,2012,3,2012,2012
1011000,2012-03-02,15.206146619904,8.67833313935747,62,2012,3,2012,2012
1011000,2012-03-03,15.036245540352,8.58458314145294,63,2012,3,2012,2012
1011000,2012-03-04,14.8663444608,8.56291647527056,64,2012,3,2012,2012
1011000,2012-03-05,15.121196080128,8.49083314354842,65,2012,3,2012,2012
1011000,2012-03-06,14.8663444608,8.43458314480571,66,2012,3,2012,2012
1011000,2012-03-07,14.639809688064,8.36166647976885,67,2012,3,2012,2012
1011000,2012-03-08,14.951295000576,8.28416648150111,68,2012,3,2012,2012
1011000,2012-03-09,18.066148125696,8.38666647921006,69,2012,3,2012,2012
1011000,2012-03-10,22.540209887232,9.0216664650167,70,2012,3,2012,2012
1011000,2012-03-11,26.1930830976,10.5733330970009,71,2012,3,2012,2012
1011000,2012-03-12,28.260212898816,12.4058330560414,72,2012,3,2012,2012
1011000,2012-03-13,29.44952045568,12.1812497277278,73,2012,3,2012,2012
1011000,2012-03-14,29.16635198976,12.2845830587515,74,2012,3,2012,2012
1011000,2012-03-15,28.60001505792,13.5354163641265,75,2012,3,2012,2012
1011000,2012-03-16,28.03367812608,14.311666346776,76,2012,3,2012,2012
1011000,2012-03-17,27.75050966016,14.9787496651988,77,2012,3,2012,2012
1011000,2012-03-18,33.13071051264,16.8312496237922,78,2012,3,2012,2012
1011000,2012-03-19,51.81982926336,38.8374991319142,79,2012,3,2012,2012
1011000,2012-03-20,92.31291988992,166.920412935705,80,2012,3,2012,2012
1011000,2012-03-21,185.19217671168,308.554576436601,81,2012,3,2012,2012
1011000,2012-03-22,362.4556363776,475.833739364287,82,2012,3,2012,2012
1011000,2012-03-23,444.5744914944,612.739152970879,83,2012,3,2012,2012
1011000,2012-03-24,370.9506903552,562.600404091567,84,2012,3,2012,2012
1011000,2012-03-25,286.0001505792,416.909157348021,85,2012,3,2012,2012
1011000,2012-03-26,232.1981420544,308.864576429672,86,2012,3,2012,2012
1011000,2012-03-27,197.36842074624,236.944994703867,87,2012,3,2012,2012
1011000,2012-03-28,182.6436605184,188.094995795749,88,2012,3,2012,2012
1011000,2012-03-29,168.20206875648,156.12874651025,89,2012,3,2012,2012
1011000,2012-03-30,152.06146619904,133.833330341925,90,2012,3,2012,2012
1011000,2012-03-31,133.0891789824,116.18708073635,91,2012,3,2012,2012
1011000,2012-04-01,118.64758722048,102.723747703945,92,2012,4,2012,2013
1011000,2012-04-02,109.0198593792,92.5245812652477,93,2012,4,2012,2013
1011000,2012-04-03,101.65747926528,87.0295813880706,94,2012,4,2012,2013
1011000,2012-04-04,96.56044687872,84.1879147849201,95,2012,4,2012,2013
1011000,2012-04-05,88.63172983296,77.6666649306814,96,2012,4,2012,2013
1011000,2012-04-06,80.41984432128,74.3795816708201,97,2012,4,2012,2013
1011000,2012-04-07,75.32281193472,71.2699984069914,98,2012,4,2012,2013
1011000,2012-04-08,71.92479034368,66.6324985106476,99,2012,4,2012,2013
1011000,2012-04-09,70.22577954816,69.9924984355457,100,2012,4,2012,2013
1011000,2012-04-10,71.07528494592,70.1399984322488,101,2012,4,2012,2013
1011000,2012-04-11,73.34063267328,70.1429150988503,102,2012,4,2012,2013
1011000,2012-04-12,76.73865426432,80.0149982115254,103,2012,4,2012,2013
1011000,2012-04-13,79.00400199168,98.3799978010356,104,2012,4,2012,2013
1011000,2012-04-14,81.55251818496,117.096247382695,105,2012,4,2012,2013
1011000,2012-04-15,86.08321363968,149.718329986868,106,2012,4,2012,2013
1011000,2012-04-16,96.56044687872,202.932912130763,107,2012,4,2012,2013
1011000,2012-04-17,124.5941250048,268.670410661415,108,2012,4,2012,2013
1011000,2012-04-18,132.23967358464,272.751243903534,109,2012,4,2012,2013
1011000,2012-04-19,110.4357017088,235.802078062746,110,2012,4,2012,2013
1011000,2012-04-20,96.2772784128,203.518328784344,111,2012,4,2012,2013
1011000,2012-04-21,96.2772784128,188.225829126158,112,2012,4,2012,2013
1011000,2012-04-22,116.38223949312,194.341245656135,113,2012,4,2012,2013
1011000,2012-04-23,135.35452670976,200.024995529093,114,2012,4,2012,2013
1011000,2012-04-24,189.43970370048,234.084994767793,115,2012,4,2012,2013
1011000,2012-04-25,275.52291734016,342.337075681503,116,2012,4,2012,2013
1011000,2012-04-26,275.80608580608,344.571242298232,117,2012,4,2012,2013
1011000,2012-04-27,291.6635198976,303.497493216302,118,2012,4,2012,2013
1011000,2012-04-28,334.1387897856,295.482910062109,119,2012,4,2012,2013
1011000,2012-04-29,278.9209389312,242.030411256865,120,2012,4,2012,2013
1011000,2012-04-30,230.7822997248,197.069995595142,121,2012,4,2012,2013
1011000,2012-05-01,194.81990455296,170.003329533463,122,2012,5,2012,2013
1011000,2012-05-02,163.67137330176,156.813329828282,123,2012,5,2012,2013
1011000,2012-05-03,137.05353750528,149.780413318813,124,2012,5,2012,2013
1011000,2012-05-04,119.49709261824,142.697496810462,125,2012,5,2012,2013
1011000,2012-05-05,109.86936477696,137.106246935437,126,2012,5,2012,2013
1011000,2012-05-06,101.09114233344,120.724163968271,127,2012,5,2012,2013
