site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
01011000,2012-06-18,41.908864,63.372913,170,2012,6,2012,2013
01011000,2012-06-19,38.22768,60.169167,171,2012,6,2012,2013
01011000,2012-06-20,35.396,56.75833,172,2012,6,2012,2013
01011000,2012-06-21,32.56432,53.33875,173,2012,6,2012,2013
01011000,2012-06-22,41.342528,50.38875,174,2012,6,2012,2013
01011000,2012-06-23,69.942496,54.456665,175,2012,6,2012,2013
01011000,2012-06-24,50.97024,71.64333,176,2012,6,2012,2013
01011000,2012-06-25,39.077184,76.36,177,2012,6,2012,2013
01011000,2012-06-26,63.7128,73.965416,178,2012,6,2012,2013
01011000,2012-06-27,174.997824,180.45958,179,2012,6,2012,2013
01011000,2012-06-28,159.423584,307.43332,180,2012,6,2012,2013
01011000,2012-06-29,130.25728,214.03166,181,2012,6,2012,2013
01011000,2012-06-30,110.152352,164.04083,182,2012,6,2012,2013
01011000,2012-07-01,102.506816,143.45625,183,2012,7,2012,2013
01011000,2012-07-02,92.879104,134.58667,184,2012,7,2012,2013
01011000,2012-07-03,76.172192,128.02167,185,2012,7,2012,2013
01011000,2012-07-04,64.562304,119.10291,186,2012,7,2012,2013
01011000,2012-07-05,58.332608,109.315834,187,2012,7,2012,2013
01011000,2012-07-06,52.102911999999996,99.792915,188,2012,7,2012,2013
01011000,2012-07-07,46.439552,90.63792,189,2012,7,2012,2013
01011000,2012-07-08,40.493024,82.66708,190,2012,7,2012,2013
01011000,2012-07-09,35.679168,75.78958,191,2012,7,2012,2013
01011000,2012-07-10,31.997984,69.636665,192,2012,7,2012,2013
01011000,2012-07-11,29.166304,63.989998,193,2012,7,2012,2013
01011000,2012-07-12,26.759376,58.866665,194,2012,7,2012,2013
01011000,2012-07-13,24.8621504,54.382084,195,2012,7,2012,2013
01011000,2012-07-14,23.1914592,50.5475,196,2012,7,2012,2013
01011000,2012-07-15,21.8322528,47.5375,197,2012,7,2012,2013
01011000,2012-07-16,21.94552,45.17125,198,2012,7,2012,2013
01011000,2012-07-17,21.6340352,43.100414,199,2012,7,2012,2013
01011000,2012-07-18,25.032051199999998,41.205833,200,2012,7,2012,2013
01011000,2012-07-19,25.2869024,39.626247,201,2012,7,2012,2013
01011000,2012-07-20,22.8799744,38.31875,202,2012,7,2012,2013
01011000,2012-07-21,21.2942336,37.1975,203,2012,7,2012,2013
01011000,2012-07-22,20.0199776,36.275833,204,2012,7,2012,2013
01011000,2012-07-23,19.0005728,35.506664,205,2012,7,2012,2013
01011000,2012-07-24,19.255424,34.7425,206,2012,7,2012,2013
01011000,2012-07-25,18.8873056,33.912083,207,2012,7,2012,2013
01011000,2012-07-26,17.1599808,33.09458,208,2012,7,2012,2013
01011000,2012-07-27,16.452060799999998,32.308334,209,2012,7,2012,2013
01011000,2012-07-28,15.57424,31.547083,210,2012,7,2012,2013
01011000,2012-07-29,14.6964192,30.8,211,2012,7,2012,2013
01011000,2012-07-30,14.1300832,30.066666,212,2012,7,2012,2013
01011000,2012-07-31,13.6770144,29.369999,213,2012,7,2012,2013
01011000,2012-08-01,13.308895999999999,28.67875,214,2012,8,2012,2013
01011000,2012-08-02,13.0540448,27.969166,215,2012,8,2012,2013
01011000,2012-08-03,12.8275104,27.267082,216,2012,8,2012,2013
01011000,2012-08-04,12.6292928,26.596249,217,2012,8,2012,2013
01011000,2012-08-05,11.7797888,25.957916,218,2012,8,2012,2013
01011000,2012-08-06,13.7902816,25.335833,219,2012,8,2012,2013
01011000,2012-08-07,12.9690944,24.725416,220,2012,8,2012,2013
01011000,2012-08-08,11.5532544,24.125,221,2012,8,2012,2013
01011000,2012-08-09,10.8170176,23.538332,222,2012,8,2012,2013
01011000,2012-08-10,11.8647392,22.965416,223,2012,8,2012,2013
01011000,2012-08-11,22.0021536,22.42,224,2012,8,2012,2013
01011000,2012-08-12,22.1154208,21.939167,225,2012,8,2012,2013
01011000,2012-08-13,22.0587872,21.522083,226,2012,8,2012,2013
01011000,2012-08-14,18.3492864,21.175,227,2012,8,2012,2013
01011000,2012-08-15,16.0839424,20.882915,228,2012,8,2012,2013
01011000,2012-08-16,25.7966048,20.638332,229,2012,8,2012,2013
01011000,2012-08-17,46.156384,20.425,230,2012,8,2012,2013
01011000,2012-08-18,35.962336,20.33375,231,2012,8,2012,2013
01011000,2012-08-19,28.883136,20.418749,232,2012,8,2012,2013
01011000,2012-08-20,25.201952,20.6175,233,2012,8,2012,2013
01011000,2012-08-21,22.511855999999998,20.9125,234,2012,8,2012,2013
01011000,2012-08-22,20.246512,21.226665,235,2012,8,2012,2013
01011000,2012-08-23,18.689087999999998,21.520416,236,2012,8,2012,2013
01011000,2012-08-24,17.386515199999998,21.731249,237,2012,8,2012,2013
01011000,2012-08-25,16.140576,21.837082,238,2012,8,2012,2013
01011000,2012-08-26,15.3193888,21.811666,239,2012,8,2012,2013
01011000,2012-08-27,14.6681024,21.734999,240,2012,8,2012,2013
01011000,2012-08-28,15.2344384,21.644167,241,2012,8,2012,2013
01011000,2012-08-29,15.7724576,21.55625,242,2012,8,2012,2013
01011000,2012-08-30,14.6397856,21.49,243,2012,8,2012,2013
01011000,2012-08-31,14.1867168,21.446249,244,2012,8,2012,2013
01011000,2012-09-01,13.818598399999999,21.408333,245,2012,9,2012,2013
01011000,2012-09-02,12.8558272,21.383749,246,2012,9,2012,2013
01011000,2012-09-03,12.4310752,21.367916,247,2012,9,2012,2013
01011000,2012-09-04,12.317808,21.355833,248,2012,9,2012,2013
01011000,2012-09-05,12.3461248,21.337082,249,2012,9,2012,2013
01011000,2012-09-06,12.317808,21.308332,250,2012,9,2012,2013
01011000,2012-09-07,12.176224,21.274582,251,2012,9,2012,2013
01011000,2012-09-08,12.1479072,21.230833,252,2012,9,2012,2013
01011000,2012-09-09,17.3581984,21.183332,253,2012,9,2012,2013
01011000,2012-09-10,18.264336,21.257915,254,2012,9,2012,2013
01011000,2012-09-11,15.7724576,21.874582,255,2012,9,2012,2013
01011000,2012-09-12,15.0645376,22.897083,256,2012,9,2012,2013
01011000,2012-09-13,14.6681024,23.906666,257,2012,9,2012,2013
01011000,2012-09-14,15.0362208,24.723333,258,2012,9,2012,2013
01011000,2012-09-15,14.5265184,25.49125,259,2012,9,2012,2013
01011000,2012-09-16,13.5354304,26.041666,260,2012,9,2012,2013
01011000,2012-09-17,12.516025599999999,26.477917,261,2012,9,2012,2013
01011000,2012-09-18,11.9496896,26.700417,262,2012,9,2012,2013
01011000,2012-09-19,14.724736,26.84875,263,2012,9,2012,2013
01011000,2012-09-20,22.5401728,28.705,264,2012,9,2012,2013
01011000,2012-09-21,19.4253248,34.052498,265,2012,9,2012,2013
01011000,2012-09-22,16.8768128,38.884583,266,2012,9,2012,2013
01011000,2012-09-23,15.9140416,42.35625,267,2012,9,2012,2013
01011000,2012-09-24,15.262755199999999,44.895416,268,2012,9,2012,2013
01011000,2012-09-25,14.2150336,47.048748,269,2012,9,2012,2013
01011000,2012-09-26,13.2522624,48.4125,270,2012,9,2012,2013
01011000,2012-09-27,13.0823616,49.06333,271,2012,9,2012,2013
01011000,2012-09-28,12.6576096,49.115833,272,2012,9,2012,2013
01011000,2012-09-29,12.2045408,48.871666,273,2012,9,2012,2013
01011000,2012-09-30,13.8469152,48.31875,274,2012,9,2012,2013
01011000,2012-10-01,35.679168,49.190414,275,2012,10,2013,2013
01011000,2012-10-02,56.6336,58.1975,276,2012,10,2013,2013
01011000,2012-10-03,51.253408,69.24167,277,2012,10,2013,2013
01011000,2012-10-04,44.457376,75.20917,278,2012,10,2013,2013
01011000,2012-10-05,45.873216,78.636246,279,2012,10,2013,2013
01011000,2012-10-06,49.5544,85.36083,280,2012,10,2013,2013
01011000,2012-10-07,51.536576,92.65708,281,2012,10,2013,2013
01011000,2012-10-08,48.988064,97.45833,282,2012,10,2013,2013
01011000,2012-10-09,44.740544,98.57125,283,2012,10,2013,2013
01011000,2012-10-10,41.05936,96.67708,284,2012,10,2013,2013
01011000,2012-10-11,48.13856,94.9275,285,2012,10,2013,2013
01011000,2012-10-12,55.500928,114.142914,286,2012,10,2013,2013
01011000,2012-10-13,49.837568,129.97083,287,2012,10,2013,2013
01011000,2012-10-14,44.740544,129.47583,288,2012,10,2013,2013
01011000,2012-10-15,45.30688,124.07166,289,2012,10,2013,2013
01011000,2012-10-16,50.403904,123.35583,290,2012,10,2013,2013
01011000,2012-10-17,48.704896,129.44958,291,2012,10,2013,2013
01011000,2012-10-18,43.89104,127.68583,292,2012,10,2013,2013
01011000,2012-10-19,39.077184,120.197914,293,2012,10,2013,2013
01011000,2012-10-20,37.944511999999996,112.60166,294,2012,10,2013,2013
01011000,2012-10-21,49.5544,120.41416,295,2012,10,2013,2013
01011000,2012-10-22,48.421728,137.73083,296,2012,10,2013,2013
01011000,2012-10-23,42.192032,135.27583,297,2012,10,2013,2013
01011000,2012-10-24,37.944511999999996,124.63042,298,2012,10,2013,2013
01011000,2012-10-25,35.112832,114.079994,299,2012,10,2013,2013
01011000,2012-10-26,32.56432,104.79208,300,2012,10,2013,2013
01011000,2012-10-27,30.865312,96.60958,301,2012,10,2013,2013
01011000,2012-10-28,28.883136,89.28708,302,2012,10,2013,2013
01011000,2012-10-29,27.6938304,82.84333,303,2012,10,2013,2013
01011000,2012-10-30,28.599968,77.31,304,2012,10,2013,2013
01011000,2012-10-31,68.243488,75.6,305,2012,10,2013,2013
01011000,2012-11-01,117.231552,119.95958,306,2012,11,2013,2013
01011000,2012-11-02,103.073152,174.42416,307,2012,11,2013,2013
01011000,2012-11-03,84.384064,159.16,308,2012,11,2013,2013
01011000,2012-11-04,72.20784,138.71208,309,2012,11,2013,2013
01011000,2012-11-05,63.429632,124.784164,310,2012,11,2013,2013
01011000,2012-11-06,58.04944,114.32958,311,2012,11,2013,2013
01011000,2012-11-07,53.80192,105.503334,312,2012,11,2013,2013
01011000,2012-11-08,50.120736,97.70792,313,2012,11,2013,2013
01011000,2012-11-09,47.289056,90.76458,314,2012,11,2013,2013
01011000,2012-11-10,44.457376,84.55292,315,2012,11,2013,2013
01011000,2012-11-11,41.05936,79.09208,316,2012,11,2013,2013
01011000,2012-11-12,38.22768,74.21958,317,2012,11,2013,2013
01011000,2012-11-13,39.360352,69.85208,318,2012,11,2013,2013
01011000,2012-11-14,47.289056,66.11208,319,2012,11,2013,2013
01011000,2012-11-15,43.607872,64.14875,320,2012,11,2013,2013
01011000,2012-11-16,40.209856,63.27,321,2012,11,2013,2013
01011000,2012-11-17,37.661344,62.29125,322,2012,11,2013,2013
01011000,2012-11-18,34.263328,61.11625,323,2012,11,2013,2013
01011000,2012-11-19,32.56432,59.670414,324,2012,11,2013,2013
01011000,2012-11-20,30.865312,57.914997,325,2012,11,2013,2013
01011000,2012-11-21,29.73264,55.905415,326,2012,11,2013,2013
01011000,2012-11-22,28.883136,53.876667,327,2012,11,2013,2013
01011000,2012-11-23,28.203532799999998,51.911667,328,2012,11,2013,2013
01011000,2012-11-24,28.599968,50.004166,329,2012,11,2013,2013
01011000,2012-11-25,28.3168,48.20625,330,2012,11,2013,2013
01011000,2012-11-26,23.8710624,46.5375,331,2012,11,2013,2013
01011000,2012-11-27,20.1332448,44.975414,332,2012,11,2013,2013
01011000,2012-11-28,16.5936448,43.509583,333,2012,11,2013,2013
01011000,2012-11-29,18.2926528,42.093334,334,2012,11,2013,2013
01011000,2012-11-30,15.7441408,40.739582,335,2012,11,2013,2013
01011000,2012-12-01,14.3283008,39.42,336,2012,12,2013,2013
01011000,2012-12-02,17.1882976,38.17125,337,2012,12,2013,2013
01011000,2012-12-03,22.8516576,37.091248,338,2012,12,2013,2013
01011000,2012-12-04,26.4478912,36.29708,339,2012,12,2013,2013
01011000,2012-12-05,27.637196799999998,35.770832,340,2012,12,2013,2013
01011000,2012-12-06,26.3629408,35.535416,341,2012,12,2013,2013
01011000,2012-12-07,24.1542304,36.160416,342,2012,12,2013,2013
01011000,2012-12-08,25.201952,37.12875,343,2012,12,2013,2013
01011000,2012-12-09,22.6251232,37.782497,344,2012,12,2013,2013
01011000,2012-12-10,19.1421568,38.098747,345,2012,12,2013,2013
01011000,2012-12-11,21.662352,38.099167,346,2012,12,2013,2013
01011000,2012-12-12,20.671264,37.887917,347,2012,12,2013,2013
01011000,2012-12-13,21.6057184,37.557083,348,2012,12,2013,2013
01011000,2012-12-14,21.3508672,37.127914,349,2012,12,2013,2013
01011000,2012-12-15,19.0572064,36.614166,350,2012,12,2013,2013
01011000,2012-12-16,16.452060799999998,36.0625,351,2012,12,2013,2013
01011000,2012-12-17,19.2271072,35.48833,352,2012,12,2013,2013
01011000,2012-12-18,23.3330432,34.833332,353,2012,12,2013,2013
01011000,2012-12-19,22.0587872,34.188747,354,2012,12,2013,2013
01011000,2012-12-20,22.0587872,33.5475,355,2012,12,2013,2013
01011000,2012-12-21,23.3896768,32.99625,356,2012,12,2013,2013
01011000,2012-12-22,23.8427456,32.580833,357,2012,12,2013,2013
01011000,2012-12-23,25.2302688,32.226665,358,2012,12,2013,2013
01011000,2012-12-24,24.0126464,31.797499,359,2012,12,2013,2013
01011000,2012-12-25,23.8710624,31.3375,360,2012,12,2013,2013
01011000,2012-12-26,23.814428799999998,30.920416,361,2012,12,2013,2013
01011000,2012-12-27,23.7294784,30.54125,362,2012,12,2013,2013
01011000,2012-12-28,23.5595776,30.167082,363,2012,12,2013,2013
01011000,2012-12-29,23.446310399999998,29.777916,364,2012,12,2013,2013
01011000,2012-12-30,23.3896768,29.37125,365,2012,12,2013,2013
01011000,2012-12-31,23.2480928,28.952084,366,2012,12,2013,2013
01011000,2013-01-01,23.1914592,28.525,1,2013,1,2013,2013
01011000,2013-01-02,23.0498752,28.09125,2,2013,1,2013,2013
01011000,2013-01-03,22.936608,27.659166,3,2013,1,2013,2013
01011000,2013-01-04,22.7667072,27.226665,4,2013,1,2013,2013
01011000,2013-01-05,22.6817568,26.797083,5,2013,1,2013,2013
01011000,2013-01-06,22.5684896,26.37625,6,2013,1,2013,2013
01011000,2013-01-07,22.4269056,25.960417,7,2013,1,2013,2013
01011000,2013-01-08,22.2853216,25.5525,8,2013,1,2013,2013
01011000,2013-01-09,22.1437376,25.1525,9,2013,1,2013,2013
01011000,2013-01-10,22.0021536,24.760832,10,2013,1,2013,2013
01011000,2013-01-11,21.9172032,24.375,11,2013,1,2013,2013
01011000,2013-01-12,21.803936,24.00125,12,2013,1,2013,2013
01011000,2013-01-13,21.6906688,23.641666,13,2013,1,2013,2013
01011000,2013-01-14,22.1720544,23.29625,14,2013,1,2013,2013
01011000,2013-01-15,23.2480928,22.968332,15,2013,1,2013,2013
01011000,2013-01-16,23.6162112,22.703333,16,2013,1,2013,2013
01011000,2013-01-17,23.1065088,22.5775,17,2013,1,2013,2013
01011000,2013-01-18,21.8888864,22.687916,18,2013,1,2013,2013
01011000,2013-01-19,20.8977984,23.013332,19,2013,1,2013,2013
01011000,2013-01-20,21.9738368,23.489582,20,2013,1,2013,2013
01011000,2013-01-21,22.370272,23.915833,21,2013,1,2013,2013
01011000,2013-01-22,21.6340352,24.121666,22,2013,1,2013,2013
01011000,2013-01-23,20.8694816,24.17,23,2013,1,2013,2013
01011000,2013-01-24,19.9916608,24.173332,24,2013,1,2013,2013
01011000,2013-01-25,19.1421568,24.1325,25,2013,1,2013,2013
01011000,2013-01-26,18.4908704,24.077915,26,2013,1,2013,2013
01011000,2013-01-27,17.981168,24.005,27,2013,1,2013,2013
01011000,2013-01-28,17.4714656,23.921665,28,2013,1,2013,2013
01011000,2013-01-29,17.0750304,23.83,29,2013,1,2013,2013
01011000,2013-01-30,17.2166144,23.74,30,2013,1,2013,2013
01011000,2013-01-31,18.037801599999998,23.796665,31,2013,1,2013,2013
01011000,2013-02-01,19.9067104,32.375,32,2013,2,2013,2013
01011000,2013-02-02,23.1065088,51.50625,33,2013,2,2013,2013
01011000,2013-02-03,28.883136,51.360416,34,2013,2,2013,2013
01011000,2013-02-04,34.829664,48.125,35,2013,2,2013,2013
01011000,2013-02-05,37.944511999999996,44.8575,36,2013,2,2013,2013
01011000,2013-02-06,37.378175999999996,42.251247,37,2013,2,2013,2013
01011000,2013-02-07,35.396,40.197914,38,2013,2,2013,2013
01011000,2013-02-08,33.130656,38.500416,39,2013,2,2013,2013
01011000,2013-02-09,31.14848,37.079582,40,2013,2,2013,2013
01011000,2013-02-10,29.449472,35.92958,41,2013,2,2013,2013
01011000,2013-02-11,28.0053152,34.928333,42,2013,2,2013,2013
01011000,2013-02-12,26.5045248,33.91833,43,2013,2,2013,2013
01011000,2013-02-13,25.3152192,33.013332,44,2013,2,2013,2013
01011000,2013-02-14,24.06928,32.21583,45,2013,2,2013,2013
01011000,2013-02-15,22.9932416,31.523748,46,2013,2,2013,2013
01011000,2013-02-16,22.1437376,30.908749,47,2013,2,2013,2013
01011000,2013-02-17,21.4358176,30.345,48,2013,2,2013,2013
01011000,2013-02-18,20.7562144,29.84,49,2013,2,2013,2013
01011000,2013-02-19,20.5013632,29.366667,50,2013,2,2013,2013
01011000,2013-02-20,20.7562144,28.87625,51,2013,2,2013,2013
01011000,2013-02-21,22.228688,28.4175,52,2013,2,2013,2013
01011000,2013-02-22,22.3136384,27.994165,53,2013,2,2013,2013
01011000,2013-02-23,21.6906688,27.605415,54,2013,2,2013,2013
01011000,2013-02-24,21.1809664,27.245832,55,2013,2,2013,2013
01011000,2013-02-25,20.7278976,26.893333,56,2013,2,2013,2013
01011000,2013-02-26,20.4730464,26.57625,57,2013,2,2013,2013
01011000,2013-02-27,20.3314624,26.284166,58,2013,2,2013,2013
01011000,2013-02-28,20.0766112,25.988333,59,2013,2,2013,2013
01011000,2013-03-01,20.246512,25.675,60,2013,3,2013,2013
01011000,2013-03-02,20.4164128,25.35,61,2013,3,2013,2013
01011000,2013-03-03,20.4730464,25.017916,62,2013,3,2013,2013
01011000,2013-03-04,22.0304704,24.67875,63,2013,3,2013,2013
01011000,2013-03-05,23.219776,24.334166,64,2013,3,2013,2013
01011000,2013-03-06,22.7667072,23.997084,65,2013,3,2013,2013
01011000,2013-03-07,22.228688,23.792915,66,2013,3,2013,2013
01011000,2013-03-08,21.8888864,24.717499,67,2013,3,2013,2013
01011000,2013-03-09,21.860569599999998,26.988749,68,2013,3,2013,2013
01011000,2013-03-10,22.1437376,28.738749,69,2013,3,2013,2013
01011000,2013-03-11,21.7189856,29.88875,70,2013,3,2013,2013
01011000,2013-03-12,21.4358176,31.499166,71,2013,3,2013,2013
01011000,2013-03-13,30.298976,48.265,72,2013,3,2013,2013
01011000,2013-03-14,43.324704,123.979164,73,2013,3,2013,2013
01011000,2013-03-15,54.368256,135.31874,74,2013,3,2013,2013
01011000,2013-03-16,57.199936,125.65583,75,2013,3,2013,2013
01011000,2013-03-17,56.350432,117.96208,76,2013,3,2013,2013
01011000,2013-03-18,53.235583999999996,110.11,77,2013,3,2013,2013
01011000,2013-03-19,49.837568,102.003334,78,2013,3,2013,2013
01011000,2013-03-20,47.289056,94.41958,79,2013,3,2013,2013
01011000,2013-03-21,45.023711999999996,87.63333,80,2013,3,2013,2013
01011000,2013-03-22,43.324704,81.63416,81,2013,3,2013,2013
01011000,2013-03-23,41.625696,76.36916,82,2013,3,2013,2013
01011000,2013-03-24,40.493024,71.715,83,2013,3,2013,2013
01011000,2013-03-25,39.64352,67.52167,84,2013,3,2013,2013
01011000,2013-03-26,39.077184,63.74625,85,2013,3,2013,2013
01011000,2013-03-27,39.077184,60.79125,86,2013,3,2013,2013
01011000,2013-03-28,39.360352,58.68,87,2013,3,2013,2013
01011000,2013-03-29,41.625696,58.167084,88,2013,3,2013,2013
01011000,2013-03-30,48.988064,59.927498,89,2013,3,2013,2013
01011000,2013-03-31,58.04944,62.77625,90,2013,3,2013,2013
01011000,2013-04-01,63.7128,65.60208,91,2013,4,2013,2014
01011000,2013-04-02,65.978144,68.27416,92,2013,4,2013,2014
01011000,2013-04-03,66.54448,70.12666,93,2013,4,2013,2014
01011000,2013-04-04,65.411808,70.20167,94,2013,4,2013,2014
01011000,2013-04-05,63.995968,68.97375,95,2013,4,2013,2014
01011000,2013-04-06,62.863296,67.22625,96,2013,4,2013,2014
01011000,2013-04-07,62.013792,65.27292,97,2013,4,2013,2014
01011000,2013-04-08,60.881119999999996,63.19125,98,2013,4,2013,2014
01011000,2013-04-09,60.314783999999996,61.040833,99,2013,4,2013,2014
01011000,2013-04-10,59.46528,59.012917,100,2013,4,2013,2014
01011000,2013-04-11,58.615776,58.0775,101,2013,4,2013,2014
01011000,2013-04-12,58.898944,58.991665,102,2013,4,2013,2014
01011000,2013-04-13,60.031616,60.59833,103,2013,4,2013,2014
01011000,2013-04-14,64.562304,61.807083,104,2013,4,2013,2014
01011000,2013-04-15,73.906848,62.355415,105,2013,4,2013,2014
01011000,2013-04-16,85.233568,62.797916,106,2013,4,2013,2014
01011000,2013-04-17,118.364224,66.887085,107,2013,4,2013,2014
01011000,2013-04-18,151.77804799999998,94.09,108,2013,4,2013,2014
01011000,2013-04-19,171.88297599999999,121.581245,109,2013,4,2013,2014
01011000,2013-04-20,300.15808,150.55042,110,2013,4,2013,2014
01011000,2013-04-21,382.2768,253.19458,111,2013,4,2013,2014
01011000,2013-04-22,331.30656,264.79874,112,2013,4,2013,2014
01011000,2013-04-23,297.3264,240.9479,113,2013,4,2013,2014
01011000,2013-04-24,283.168,214.50333,114,2013,4,2013,2014
01011000,2013-04-25,300.15808,193.5725,115,2013,4,2013,2014
01011000,2013-04-26,302.98976,185.12166,116,2013,4,2013,2014
01011000,2013-04-27,272.124448,183.13583,117,2013,4,2013,2014
01011000,2013-04-28,240.6928,174.18958,118,2013,4,2013,2014
01011000,2013-04-29,217.756192,164.71832,119,2013,4,2013,2014
01011000,2013-04-30,197.368096,159.24124,120,2013,4,2013,2014
01011000,2013-05-01,175.280992,161.97667,121,2013,5,2013,2014
01011000,2013-05-02,155.176064,164.705,122,2013,5,2013,2014
01011000,2013-05-03,137.619648,159.80083,123,2013,5,2013,2014
01011000,2013-05-04,122.045408,148.94833,124,2013,5,2013,2014
01011000,2013-05-05,109.302848,133.965,125,2013,5,2013,2014
01011000,2013-05-06,99.1088,116.54542,126,2013,5,2013,2014
01011000,2013-05-07,88.065248,100.620834,127,2013,5,2013,2014
01011000,2013-05-08,76.738528,87.979164,128,2013,5,2013,2014
01011000,2013-05-09,68.526656,78.08791,129,2013,5,2013,2014
01011000,2013-05-10,63.7128,70.3275,130,2013,5,2013,2014
01011000,2013-05-11,61.730624,64.08625,131,2013,5,2013,2014
01011000,2013-05-12,74.473184,59.210415,132,2013,5,2013,2014
01011000,2013-05-13,77.8712,56.501667,133,2013,5,2013,2014
01011000,2013-05-14,71.641504,55.03875,134,2013,5,2013,2014
01011000,2013-05-15,62.580128,53.727497,135,2013,5,2013,2014
01011000,2013-05-16,57.199936,52.25833,136,2013,5,2013,2014
01011000,2013-05-17,56.067264,50.77708,137,2013,5,2013,2014
01011000,2013-05-18,52.102911999999996,49.455833,138,2013,5,2013,2014
01011000,2013-05-19,47.572224,48.20708,139,2013,5,2013,2014
01011000,2013-05-20,45.590047999999996,46.767082,140,2013,5,2013,2014
01011000,2013-05-21,48.421728,45.503334,141,2013,5,2013,2014
01011000,2013-05-22,47.572224,45.447083,142,2013,5,2013,2014
01011000,2013-05-23,50.120736,46.04333,143,2013,5,2013,2014
01011000,2013-05-24,90.61376,47.65333,144,2013,5,2013,2014
01011000,2013-05-25,139.601824,60.710415,145,2013,5,2013,2014
01011000,2013-05-26,209.827488,100.425415,146,2013,5,2013,2014
01011000,2013-05-27,239.560128,187.27208,147,2013,5,2013,2014
01011000,2013-05-28,217.473024,193.41167,148,2013,5,2013,2014
01011000,2013-05-29,188.589888,176.36458,149,2013,5,2013,2014
01011000,2013-05-30,172.73248,158.18832,150,2013,5,2013,2014
01011000,2013-05-31,153.760224,144.345,151,2013,5,2013,2014
01011000,2013-06-01,191.1384,135.77124,152,2013,6,2013,2014
01011000,2013-06-02,210.393824,172.10042,153,2013,6,2013,2014
01011000,2013-06-03,241.542304,214.9154,154,2013,6,2013,2014
01011000,2013-06-04,191.421568,226.65125,155,2013,6,2013,2014
01011000,2013-06-05,151.77804799999998,191.82083,156,2013,6,2013,2014
01011000,2013-06-06,125.443424,163.22166,157,2013,6,2013,2014
01011000,2013-06-07,110.43552,141.99124,158,2013,6,2013,2014
01011000,2013-06-08,107.320672,125.91958,159,2013,6,2013,2014
01011000,2013-06-09,116.09888,119.213745,160,2013,6,2013,2014
01011000,2013-06-10,102.789984,125.329994,161,2013,6,2013,2014
01011000,2013-06-11,89.19792,121.815414,162,2013,6,2013,2014
01011000,2013-06-12,88.631584,114.47041,163,2013,6,2013,2014
01011000,2013-06-13,95.710784,111.35792,164,2013,6,2013,2014
01011000,2013-06-14,86.36624,111.67333,165,2013,6,2013,2014
01011000,2013-06-15,76.172192,106.995834,166,2013,6,2013,2014
01011000,2013-06-16,73.340512,101.21291,167,2013,6,2013,2014
01011000,2013-06-17,81.552384,95.73917,168,2013,6,2013,2014
01011000,2013-06-18,87.215744,91.38958,169,2013,6,2013,2014
01011000,2013-06-19,82.401888,87.9575,170,2013,6,2013,2014
01011000,2013-06-20,75.605856,83.85166,171,2013,6,2013,2014
01011000,2013-06-21,68.809824,79.18458,172,2013,6,2013,2014
01011000,2013-06-22,58.898944,74.42458,173,2013,6,2013,2014
01011000,2013-06-23,50.120736,69.97375,174,2013,6,2013,2014
01011000,2013-06-24,44.740544,65.79417,175,2013,6,2013,2014
01011000,2013-06-25,42.192032,61.860832,176,2013,6,2013,2014
01011000,2013-06-26,39.926688,58.444164,177,2013,6,2013,2014
01011000,2013-06-27,46.156384,55.842915,178,2013,6,2013,2014
01011000,2013-06-28,70.225664,54.662083,179,2013,6,2013,2014
01011000,2013-06-29,131.956288,60.570415,180,2013,6,2013,2014
01011000,2013-06-30,182.926528,84.74917,181,2013,6,2013,2014
01011000,2013-07-01,181.793856,125.862915,182,2013,7,2013,2014
01011000,2013-07-02,151.211712,125.503746,183,2013,7,2013,2014
01011000,2013-07-03,124.59392,120.339165,184,2013,7,2013,2014
01011000,2013-07-04,102.789984,115.495415,185,2013,7,2013,2014
01011000,2013-07-05,86.649408,108.84291,186,2013,7,2013,2014
01011000,2013-07-06,75.03952,102.034996,187,2013,7,2013,2014
01011000,2013-07-07,67.393984,95.47083,188,2013,7,2013,2014
01011000,2013-07-08,61.730624,88.62541,189,2013,7,2013,2014
01011000,2013-07-09,57.483104,81.807495,190,2013,7,2013,2014
01011000,2013-07-10,52.952416,75.3525,191,2013,7,2013,2014
01011000,2013-07-11,49.837568,69.67208,192,2013,7,2013,2014
01011000,2013-07-12,45.590047999999996,64.63792,193,2013,7,2013,2014
01011000,2013-07-13,41.625696,60.028748,194,2013,7,2013,2014
01011000,2013-07-14,37.661344,55.896248,195,2013,7,2013,2014
01011000,2013-07-15,33.696992,52.377083,196,2013,7,2013,2014
01011000,2013-07-16,30.865312,49.35625,197,2013,7,2013,2014
01011000,2013-07-17,30.015808,46.649166,198,2013,7,2013,2014
01011000,2013-07-18,37.661344,44.3525,199,2013,7,2013,2014
01011000,2013-07-19,39.64352,42.475,200,2013,7,2013,2014
01011000,2013-07-20,55.21776,42.57458,201,2013,7,2013,2014
01011000,2013-07-21,65.978144,50.854164,202,2013,7,2013,2014
01011000,2013-07-22,54.934592,71.53291,203,2013,7,2013,2014
01011000,2013-07-23,45.023711999999996,78.35,204,2013,7,2013,2014
01011000,2013-07-24,49.837568,76.88583,205,2013,7,2013,2014
01011000,2013-07-25,54.085088,93.06,206,2013,7,2013,2014
01011000,2013-07-26,43.89104,109.43208,207,2013,7,2013,2014
