site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
1015800,2012-01-12,14.526542301696,20.7145828703263,12,2012,1,2012,2012
1015800,2012-01-13,14.696443381248,20.0195828858608,13,2012,1,2012,2012
1015800,2012-01-14,15.064562386944,19.2737495691981,14,2012,1,2012,2012
1015800,2012-01-15,14.809710767616,18.7170829149739,15,2012,1,2012,2012
1015800,2012-01-16,14.44159176192,18.2970829243616,16,2012,1,2012,2012
1015800,2012-01-17,14.271690682368,17.7404162701375,17,2012,1,2012,2012
1015800,2012-01-18,14.838027614208,17.337916279134,18,2012,1,2012,2012
1015800,2012-01-19,14.611492841472,16.777916291651,19,2012,1,2012,2012
1015800,2012-01-20,14.243373835776,16.2433329702665,20,2012,1,2012,2012
1015800,2012-01-21,13.988522216448,15.7945829802969,21,2012,1,2012,2012
1015800,2012-01-22,13.761987443712,15.3595829900199,22,2012,1,2012,2012
1015800,2012-01-23,13.620403210752,14.9704163320518,23,2012,1,2012,2012
1015800,2012-01-24,13.761987443712,14.9841663317444,24,2012,1,2012,2012
1015800,2012-01-25,14.073472756224,16.9808329537821,25,2012,1,2012,2012
1015800,2012-01-26,14.809710767616,16.5729162962331,26,2012,1,2012,2012
1015800,2012-01-27,16.055652017664,16.4208329662991,27,2012,1,2012,2012
1015800,2012-01-28,16.537038409728,16.3604163009829,28,2012,1,2012,2012
1015800,2012-01-29,16.2821867904,16.6304162949479,29,2012,1,2012,2012
1015800,2012-01-30,16.593672102912,16.6462496279273,30,2012,1,2012,2012
1015800,2012-01-31,16.168919404032,16.3066663021843,31,2012,1,2012,2012
1015800,2012-02-01,15.914067784704,15.8229163129969,32,2012,2,2012,2012
1015800,2012-02-02,16.112285710848,15.376249656314,33,2012,2,2012,2012
1015800,2012-02-03,16.253869943808,15.0829163295372,34,2012,2,2012,2012
1015800,2012-02-04,16.083968864256,14.7883330027883,35,2012,2,2012,2012
1015800,2012-02-05,15.744166705152,14.3141663467201,36,2012,2,2012,2012
1015800,2012-02-06,15.43268139264,14.0199996866286,37,2012,2,2012,2012
1015800,2012-02-07,14.979611847168,13.7149996934459,38,2012,2,2012,2012
1015800,2012-02-08,14.526542301696,13.5104163646853,39,2012,2,2012,2012
1015800,2012-02-09,14.101789602816,13.3824997008778,40,2012,2,2012,2012
1015800,2012-02-10,13.705353750528,13.0591663747715,41,2012,2,2012,2012
1015800,2012-02-11,13.195650511872,12.7149997157976,42,2012,2,2012,2012
1015800,2012-02-12,12.31782826752,12.3308330577177,43,2012,2,2012,2012
1015800,2012-02-13,11.60990710272,12.0320830643953,44,2012,2,2012,2012
1015800,2012-02-14,11.156837557248,11.7779164034097,45,2012,2,2012,2012
1015800,2012-02-15,10.845352244736,11.5508330751521,46,2012,2,2012,2012
1015800,2012-02-16,10.47723323904,11.4262497446034,47,2012,2,2012,2012
1015800,2012-02-17,10.307332159488,11.2208330825282,48,2012,2,2012,2012
1015800,2012-02-18,10.109114233344,11.0133330871662,49,2012,2,2012,2012
1015800,2012-02-19,9.939213153792,10.8866664233307,50,2012,2,2012,2012
1015800,2012-02-20,9.76931207424,10.6354164289466,51,2012,2,2012,2012
1015800,2012-02-21,9.684361534464,10.4358331000743,52,2012,2,2012,2012
1015800,2012-02-22,9.599410994688,10.2408331044329,53,2012,2,2012,2012
1015800,2012-02-23,9.62772784128,10.2024997719564,54,2012,2,2012,2012
1015800,2012-02-24,9.62772784128,10.2116664384181,55,2012,2,2012,2012
1015800,2012-02-25,9.797628920832,10.4833330990126,56,2012,2,2012,2012
1015800,2012-02-26,9.939213153792,10.4041664341154,57,2012,2,2012,2012
1015800,2012-02-27,10.33564900608,10.1524997730739,58,2012,2,2012,2012
1015800,2012-02-28,11.383372329984,10.1495831064725,59,2012,2,2012,2012
1015800,2012-02-29,11.836441875456,10.1516664397592,60,2012,2,2012,2012
1015800,2012-03-01,11.89307556864,10.1854164390049,61,2012,3,2012,2012
1015800,2012-03-02,11.723174489088,10.2366664378593,62,2012,3,2012,2012
1015800,2012-03-03,11.723174489088,10.1370831067519,63,2012,3,2012,2012
1015800,2012-03-04,11.723174489088,10.1245831070313,64,2012,3,2012,2012
1015800,2012-03-05,11.723174489088,9.96458311060754,65,2012,3,2012,2012
1015800,2012-03-06,11.694857642496,9.83999978005886,66,2012,3,2012,2012
1015800,2012-03-07,11.553273409536,9.74374978221022,67,2012,3,2012,2012
1015800,2012-03-08,11.46832286976,11.1587497505825,68,2012,3,2012,2012
1015800,2012-03-09,12.346145114112,22.0787495065015,69,2012,3,2012,2012
1015800,2012-03-10,14.526542301696,32.0120826178075,70,2012,3,2012,2012
1015800,2012-03-11,18.490900824576,56.5658320689884,71,2012,3,2012,2012
1015800,2012-03-12,23.729517444096,72.7116650414343,72,2012,3,2012,2012
1015800,2012-03-13,28.316846592,78.6937482410576,73,2012,3,2012,2012
1015800,2012-03-14,28.60001505792,81.6537481748965,74,2012,3,2012,2012
1015800,2012-03-15,27.722192813568,82.1154148312441,75,2012,3,2012,2012
1015800,2012-03-16,26.9010042624,73.445831691691,76,2012,3,2012,2012
1015800,2012-03-17,26.391301023744,70.7833317512025,77,2012,3,2012,2012
1015800,2012-03-18,32.84754204672,77.5720815994622,78,2012,3,2012,2012
1015800,2012-03-19,52.95250312704,106.347914289605,79,2012,3,2012,2012
1015800,2012-03-20,94.01193068544,182.601245918544,80,2012,3,2012,2012
1015800,2012-03-21,165.08721563136,249.950827746497,81,2012,3,2012,2012
1015800,2012-03-22,300.1585738752,310.649159723117,82,2012,3,2012,2012
1015800,2012-03-23,444.5744914944,350.887908823711,83,2012,3,2012,2012
1015800,2012-03-24,382.277428992,342.255825683319,84,2012,3,2012,2012
1015800,2012-03-25,282.60212898816,281.517077040936,85,2012,3,2012,2012
1015800,2012-03-26,205.86347472384,217.646661801885,86,2012,3,2012,2012
1015800,2012-03-27,147.2476022784,171.198329506752,87,2012,3,2012,2012
1015800,2012-03-28,117.5149133568,131.66624705703,88,2012,3,2012,2012
1015800,2012-03-29,99.108963072,107.215414270215,89,2012,3,2012,2012
1015800,2012-03-30,84.66737131008,89.8858313242284,90,2012,3,2012,2012
1015800,2012-03-31,72.77429574144,76.9591649464952,91,2012,3,2012,2012
1015800,2012-04-01,67.11092642304,67.3170818286793,92,2012,4,2012,2013
1015800,2012-04-02,63.712904832,61.5624986239709,93,2012,4,2012,2013
1015800,2012-04-03,60.8812201728,56.881248728605,94,2012,4,2012,2013
1015800,2012-04-04,59.4653778432,53.5162488038186,95,2012,4,2012,2013
1015800,2012-04-05,57.76636704768,50.9720821940185,96,2012,4,2012,2013
1015800,2012-04-06,54.08517699072,49.5983322247242,97,2012,4,2012,2013
1015800,2012-04-07,52.10299772928,48.205832255849,98,2012,4,2012,2013
1015800,2012-04-08,49.83765000192,47.0079156159578,99,2012,4,2012,2013
1015800,2012-04-09,50.9703238656,47.2574989437126,100,2012,4,2012,2013
1015800,2012-04-10,56.06735625216,48.5562489146832,101,2012,4,2012,2013
1015800,2012-04-11,62.86339943424,49.5666655587653,102,2012,4,2012,2013
1015800,2012-04-12,69.09310568448,50.3979155401854,103,2012,4,2012,2013
1015800,2012-04-13,72.2079588096,52.9279154836355,104,2012,4,2012,2013
1015800,2012-04-14,72.49112727552,58.4737486930098,105,2012,4,2012,2013
1015800,2012-04-15,73.90696960512,60.0904153235412,106,2012,4,2012,2013
1015800,2012-04-16,78.15449659392,61.8379152844815,107,2012,4,2012,2013
1015800,2012-04-17,91.18024602624,65.0070818803118,108,2012,4,2012,2013
1015800,2012-04-18,98.25945767424,68.4474984700792,109,2012,4,2012,2013
1015800,2012-04-19,86.93271903744,63.5033319139232,110,2012,4,2012,2013
1015800,2012-04-20,73.6238011392,55.8358320853052,111,2012,4,2012,2013
1015800,2012-04-21,65.69508409344,48.8662489077542,112,2012,4,2012,2013
1015800,2012-04-22,69.09310568448,46.5312489599455,113,2012,4,2012,2013
1015800,2012-04-23,100.24163693568,53.7699987981468,114,2012,4,2012,2013
1015800,2012-04-24,200.48327387136,86.5141647329244,115,2012,4,2012,2013
1015800,2012-04-25,233.89715284992,120.25041397886,116,2012,4,2012,2013
1015800,2012-04-26,190.28920909824,128.98666378359,117,2012,4,2012,2013
1015800,2012-04-27,165.6535525632,129.399997107685,118,2012,4,2012,2013
1015800,2012-04-28,197.08525228032,151.314163284531,119,2012,4,2012,2013
1015800,2012-04-29,180.94464972288,154.53874654579,120,2012,4,2012,2013
1015800,2012-04-30,142.71690682368,137.253330265482,121,2012,4,2012,2013
1015800,2012-05-01,113.55055483392,111.347080844532,122,2012,5,2012,2013
1015800,2012-05-02,95.71094148096,94.0033312321951,123,2012,5,2012,2013
1015800,2012-05-03,83.81786591232,82.1487481638324,124,2012,5,2012,2013
1015800,2012-05-04,73.90696960512,68.6616651319588,125,2012,5,2012,2013
1015800,2012-05-05,67.11092642304,59.4108320053977,126,2012,5,2012,2013
1015800,2012-05-06,61.73072557056,53.0379154811768,127,2012,5,2012,2013
1015800,2012-05-07,55.50101932032,46.9987489494961,128,2012,5,2012,2013
1015800,2012-05-08,49.83765000192,41.6991657346177,129,2012,5,2012,2013
1015800,2012-05-09,47.85547074048,39.0091657947438,130,2012,5,2012,2013
1015800,2012-05-10,57.48319858176,41.5549990711734,131,2012,5,2012,2013
1015800,2012-05-11,106.75451165184,53.1095821462416,132,2012,5,2012,2013
1015800,2012-05-12,118.9307556864,73.3583316936468,133,2012,5,2012,2013
1015800,2012-05-13,101.37431079936,94.4133312230309,134,2012,5,2012,2013
1015800,2012-05-14,92.87925682176,99.8958311004875,135,2012,5,2012,2013
1015800,2012-05-15,84.66737131008,94.1687478951644,136,2012,5,2012,2013
1015800,2012-05-16,78.15449659392,80.0895815431916,137,2012,5,2012,2013
1015800,2012-05-17,75.0396434688,71.1687484092545,138,2012,5,2012,2013
1015800,2012-05-18,72.2079588096,67.6254151551208,139,2012,5,2012,2013
1015800,2012-05-19,63.42973636608,59.5445820024082,140,2012,5,2012,2013
1015800,2012-05-20,54.93468238848,50.4541655389282,141,2012,5,2012,2013
1015800,2012-05-21,48.1386392064,43.4979156944125,142,2012,5,2012,2013
1015800,2012-05-22,42.19210142208,38.2733324778577,143,2012,5,2012,2013
1015800,2012-05-23,45.3069545472,34.9008325532389,144,2012,5,2012,2013
1015800,2012-05-24,52.3861661952,35.7962491998915,145,2012,5,2012,2013
1015800,2012-05-25,45.02378608128,33.0499992612749,146,2012,5,2012,2013
1015800,2012-05-26,38.51091136512,28.7799993567169,147,2012,5,2012,2013
1015800,2012-05-27,33.13071051264,25.8204160895354,148,2012,5,2012,2013
1015800,2012-05-28,28.60001505792,23.8912494659889,149,2012,5,2012,2013
1015800,2012-05-29,26.221399944192,22.394166166118,150,2012,5,2012,2013
1015800,2012-05-30,27.665559120384,21.9645828423866,151,2012,5,2012,2013
1015800,2012-05-31,29.7326889216,21.4799995198846,152,2012,5,2012,2013
1015800,2012-06-01,32.28120511488,21.5595828514391,153,2012,6,2012,2013
1015800,2012-06-02,29.44952045568,19.2262495702598,154,2012,6,2012,2013
1015800,2012-06-03,24.607339688448,17.8145829351464,155,2012,6,2012,2013
1015800,2012-06-04,22.143774034944,17.1166662840794,156,2012,6,2012,2013
1015800,2012-06-05,20.5297137792,17.8658329340008,157,2012,6,2012,2013
1015800,2012-06-06,19.142188296192,17.7749996026978,158,2012,6,2012,2013
1015800,2012-06-07,18.490900824576,17.1487496166956,159,2012,6,2012,2013
1015800,2012-06-08,17.754662813184,16.4979162979095,160,2012,6,2012,2013
1015800,2012-06-09,25.711696705536,17.8287496014964,161,2012,6,2012,2013
1015800,2012-06-10,33.41387897856,23.1637494822498,162,2012,6,2012,2013
1015800,2012-06-11,28.60001505792,24.6633327820649,163,2012,6,2012,2013
1015800,2012-06-12,23.446348978176,23.8179161342947,164,2012,6,2012,2013
1015800,2012-06-13,22.115457188352,22.4241661654475,165,2012,6,2012,2013
1015800,2012-06-14,32.5643735808,24.8599994443357,166,2012,6,2012,2013
1015800,2012-06-15,34.26338437632,28.7974993563257,167,2012,6,2012,2013
1015800,2012-06-16,27.977044432896,26.4366660757611,168,2012,6,2012,2013
1015800,2012-06-17,21.973872955392,24.2345827916482,169,2012,6,2012,2013
1015800,2012-06-18,18.859019830272,22.4224994988181,170,2012,6,2012,2013
1015800,2012-06-19,16.42377102336,20.2383328809713,171,2012,6,2012,2013
1015800,2012-06-20,14.781393921024,18.8133329128226,172,2012,6,2012,2013
1015800,2012-06-21,13.563769517568,17.481666275921,173,2012,6,2012,2013
1015800,2012-06-22,19.312089375744,23.8058328012315,174,2012,6,2012,2013
1015800,2012-06-23,41.62576449024,24.5779161173074,175,2012,6,2012,2013
1015800,2012-06-24,48.98814460416,28.4304160311973,176,2012,6,2012,2013
1015800,2012-06-25,72.2079588096,33.0070825955675,177,2012,6,2012,2013
1015800,2012-06-26,98.82579460608,64.1129152336313,178,2012,6,2012,2013
1015800,2012-06-27,206.99614858752,189.33707910132,179,2012,6,2012,2013
1015800,2012-06-28,282.03579205632,375.264991612174,180,2012,6,2012,2013
1015800,2012-06-29,241.54270142976,301.154993268661,181,2012,6,2012,2013
1015800,2012-06-30,167.91890029056,201.199578836172,182,2012,6,2012,2013
1015800,2012-07-01,116.0990710272,142.379996817559,183,2012,7,2012,2013
1015800,2012-07-02,81.83568665088,107.244997602887,184,2012,7,2012,2013
1015800,2012-07-03,60.03171477504,82.8837481474038,185,2012,7,2012,2013
1015800,2012-07-04,46.7227968768,66.6891651760476,186,2012,7,2012,2013
1015800,2012-07-05,39.07724829696,56.6358320674238,187,2012,7,2012,2013
1015800,2012-07-06,34.54655284224,48.7808322429967,188,2012,7,2012,2013
1015800,2012-07-07,30.29902585344,41.7958323991237,189,2012,7,2012,2013
1015800,2012-07-08,26.391301023744,36.7016658463205,190,2012,7,2012,2013
1015800,2012-07-09,22.93664573952,33.0674992608838,191,2012,7,2012,2013
1015800,2012-07-10,20.020010540544,29.6104160048223,192,2012,7,2012,2013
1015800,2012-07-11,17.613078580224,26.5574994063936,193,2012,7,2012,2013
1015800,2012-07-12,15.659216165376,24.1054161278686,194,2012,7,2012,2013
1015800,2012-07-13,14.101789602816,22.1229161721809,195,2012,7,2012,2013
1015800,2012-07-14,13.110699972096,20.2870828798817,196,2012,7,2012,2013
1015800,2012-07-15,12.629313580032,19.2174995704554,197,2012,7,2012,2013
1015800,2012-07-16,12.204560881152,18.8870829111741,198,2012,7,2012,2013
1015800,2012-07-17,12.487729347072,17.7312496036757,199,2012,7,2012,2013
1015800,2012-07-18,13.790304290304,16.7216662929083,200,2012,7,2012,2013
1015800,2012-07-19,13.818621136896,15.4391663215744,201,2012,7,2012,2013
1015800,2012-07-20,12.572679886848,14.2808330141318,202,2012,7,2012,2013
1015800,2012-07-21,11.213471250432,13.228333037657,203,2012,7,2012,2013
1015800,2012-07-22,10.33564900608,12.4937497207429,204,2012,7,2012,2013
1015800,2012-07-23,9.457826761728,11.8987497340422,205,2012,7,2012,2013
1015800,2012-07-24,9.2029751424,11.4962497430388,206,2012,7,2012,2013
1015800,2012-07-25,9.372876221952,11.2049997495487,207,2012,7,2012,2013
1015800,2012-07-26,8.891489829888,10.664166428304,208,2012,7,2012,2013
1015800,2012-07-27,8.240202358272,10.0929164410724,209,2012,7,2012,2013
1015800,2012-07-28,7.758815966208,9.64208311781598,210,2012,7,2012,2013
1015800,2012-07-29,7.192479034368,9.20999979414046,211,2012,7,2012,2013
1015800,2012-07-30,6.767726335488,8.82083313617234,212,2012,7,2012,2013
1015800,2012-07-31,6.173072557056,8.46999981068075,213,2012,7,2012,2013
1015800,2012-08-01,5.833270397952,8.15083315114801,214,2012,8,2012,2013
1015800,2012-08-02,6.116438863872,7.83583315818881,215,2012,8,2012,2013
1015800,2012-08-03,6.3712904832,7.56374983093701,216,2012,8,2012,2013
1015800,2012-08-04,6.767726335488,7.23374983831309,217,2012,8,2012,2013
1015800,2012-08-05,6.484557869568,6.94208317816568,218,2012,8,2012,2013
1015800,2012-08-06,5.861587244544,6.70041651690068,219,2012,8,2012,2013
1015800,2012-08-07,5.436834545664,6.4729165219857,220,2012,8,2012,2013
1015800,2012-08-08,5.181982926336,6.23874986055307,221,2012,8,2012,2013
1015800,2012-08-09,5.012081846784,6.01416653223957,222,2012,8,2012,2013
1015800,2012-08-10,5.606735625216,5.82916653637464,223,2012,8,2012,2013
1015800,2012-08-11,6.767726335488,5.74083320501571,224,2012,8,2012,2013
1015800,2012-08-12,7.334063267328,5.65708320688767,225,2012,8,2012,2013
1015800,2012-08-13,6.994261108224,5.44499987829477,226,2012,8,2012,2013
1015800,2012-08-14,6.484557869568,5.22416654989744,227,2012,8,2012,2013
1015800,2012-08-15,6.286339943424,5.07583321987962,228,2012,8,2012,2013
1015800,2012-08-16,6.144755710464,4.96749988896772,229,2012,8,2012,2013
1015800,2012-08-17,6.484557869568,4.86291655797201,230,2012,8,2012,2013
1015800,2012-08-18,6.767726335488,4.77499989327043,231,2012,8,2012,2013
1015800,2012-08-19,6.51287471616,4.67124989558943,232,2012,8,2012,2013
1015800,2012-08-20,6.342973636608,4.56666656459371,233,2012,8,2012,2013
1015800,2012-08-21,6.031488324096,4.4737499000039,234,2012,8,2012,2013
1015800,2012-08-22,5.691686164992,4.38624990195967,235,2012,8,2012,2013
1015800,2012-08-23,5.295250312704,4.30374990380369,236,2012,8,2012,2013
1015800,2012-08-24,4.9554481536,4.22416657224918,237,2012,8,2012,2013
1015800,2012-08-25,4.757230227456,4.15041657389763,238,2012,8,2012,2013
1015800,2012-08-26,4.474061761536,4.07999990880489,239,2012,8,2012,2013
1015800,2012-08-27,4.360794375168,4.01249991031364,240,2012,8,2012,2013
1015800,2012-08-28,4.53069545472,3.94708324510915,241,2012,8,2012,2013
1015800,2012-08-29,4.445744914944,3.88499991316348,242,2012,8,2012,2013
1015800,2012-08-30,4.360794375168,3.82166658124576,243,2012,8,2012,2013
1015800,2012-08-31,4.134259602432,3.76083324927216,244,2012,8,2012,2013
1015800,2012-09-01,3.992675369472,3.70333325055738,245,2012,9,2012,2013
1015800,2012-09-02,3.936041676288,3.64749991847202,246,2012,9,2012,2013
1015800,2012-09-03,3.907724829696,3.60458325276462,247,2012,9,2012,2013
1015800,2012-09-04,3.907724829696,3.5724999201484,248,2012,9,2012,2013
1015800,2012-09-05,4.332477528576,3.51583325474833,249,2012,9,2012,2013
1015800,2012-09-06,5.23861661952,3.48249992216006,250,2012,9,2012,2013
1015800,2012-09-07,5.09703238656,3.45208325617326,251,2012,9,2012,2013
1015800,2012-09-08,4.983765000192,3.40666659052173,252,2012,9,2012,2013
1015800,2012-09-09,6.626142102528,8.0462498201523,253,2012,9,2012,2013
1015800,2012-09-10,8.693271903744,8.79249980347231,254,2012,9,2012,2013
1015800,2012-09-11,8.126934971904,5.77999987080693,255,2012,9,2012,2013
1015800,2012-09-12,7.135845341184,4.16374990693294,256,2012,9,2012,2013
1015800,2012-09-13,6.22970625024,3.53791658758807,257,2012,9,2012,2013
1015800,2012-09-14,5.52178508544,3.39124992419966,258,2012,9,2012,2013
1015800,2012-09-15,5.068715539968,3.41041659043791,259,2012,9,2012,2013
1015800,2012-09-16,4.700596534272,3.44999992288649,260,2012,9,2012,2013
1015800,2012-09-17,4.275843835392,3.46624992252328,261,2012,9,2012,2013
1015800,2012-09-18,3.992675369472,3.43666658985118,262,2012,9,2012,2013
1015800,2012-09-19,4.38911122176,3.54666658739249,263,2012,9,2012,2013
1015800,2012-09-20,5.6633693184,3.88791657976496,264,2012,9,2012,2013
1015800,2012-09-21,5.889904091136,4.4799998998642,265,2012,9,2012,2013
1015800,2012-09-22,5.6633693184,4.06458324248282,266,2012,9,2012,2013
1015800,2012-09-23,5.52178508544,3.6504165850735,267,2012,9,2012,2013
1015800,2012-09-24,5.323567159296,3.55874992045574,268,2012,9,2012,2013
1015800,2012-09-25,5.040398693376,3.58791658647048,269,2012,9,2012,2013
1015800,2012-09-26,4.700596534272,3.63083325217788,270,2012,9,2012,2013
1015800,2012-09-27,4.615645994496,3.71458325030593,271,2012,9,2012,2013
1015800,2012-09-28,4.445744914944,3.74041658306184,272,2012,9,2012,2013
1015800,2012-09-29,4.332477528576,3.77041658239129,273,2012,9,2012,2013
1015800,2012-09-30,4.9554481536,3.83624991425313,274,2012,9,2012,2013
1015800,2012-10-01,20.161594773504,4.56833323122313,275,2012,10,2013,2013
1015800,2012-10-02,43.04160681984,4.98833322183539,276,2012,10,2013,2013
1015800,2012-10-03,40.20992216064,4.70791656143653,277,2012,10,2013,2013
1015800,2012-10-04,30.58219431936,4.56583323127901,278,2012,10,2013,2013
1015800,2012-10-05,27.099222188544,5.19374988391064,279,2012,10,2013,2013
1015800,2012-10-06,29.7326889216,6.02041653209987,280,2012,10,2013,2013
1015800,2012-10-07,33.9802159104,7.07874984177761,281,2012,10,2013,2013
1015800,2012-10-08,36.24556363776,8.02124982071109,282,2012,10,2013,2013
1015800,2012-10-09,32.84754204672,9.74999978207052,283,2012,10,2013,2013
1015800,2012-10-10,27.354073807872,11.2537497484591,284,2012,10,2013,2013
1015800,2012-10-11,28.60001505792,15.0679163298725,285,2012,10,2013,2013
1015800,2012-10-12,35.96239517184,18.3699995893985,286,2012,10,2013,2013
1015800,2012-10-13,35.39605824,22.6370828273551,287,2012,10,2013,2013
1015800,2012-10-14,30.86536278528,25.2462494357023,288,2012,10,2013,2013
1015800,2012-10-15,27.439024347648,26.5783327392613,289,2012,10,2013,2013
1015800,2012-10-16,30.29902585344,28.3012493674178,290,2012,10,2013,2013
1015800,2012-10-17,42.19210142208,34.0441659057202,291,2012,10,2013,2013
1015800,2012-10-18,43.8911122176,37.7004158239967,292,2012,10,2013,2013
1015800,2012-10-19,37.94457443328,36.2854158556244,293,2012,10,2013,2013
1015800,2012-10-20,34.82972130816,35.828749199165,294,2012,10,2013,2013
1015800,2012-10-21,39.6435852288,39.5820824486048,295,2012,10,2013,2013
1015800,2012-10-22,45.59012301312,46.1495823018098,296,2012,10,2013,2013
1015800,2012-10-23,42.475269888,47.4837489386555,297,2012,10,2013,2013
1015800,2012-10-24,35.96239517184,43.5891656923729,298,2012,10,2013,2013
1015800,2012-10-25,30.29902585344,38.2783324777459,299,2012,10,2013,2013
1015800,2012-10-26,26.33466733056,34.0137492397334,300,2012,10,2013,2013
1015800,2012-10-27,23.64456690432,30.7587493124884,301,2012,10,2013,2013
1015800,2012-10-28,21.832288722432,28.222499369178,302,2012,10,2013,2013
1015800,2012-10-29,20.274862159872,26.172499414999,303,2012,10,2013,2013
1015800,2012-10-30,21.265951790592,25.7791660904574,304,2012,10,2013,2013
1015800,2012-10-31,57.48319858176,38.5524991382845,305,2012,10,2013,2013
1015800,2012-11-01,156.30899318784,86.5641647318068,306,2012,11,2013,2013
1015800,2012-11-02,174.99811193856,156.188329842252,307,2012,11,2013,2013
1015800,2012-11-03,144.13274915328,136.10916362439,308,2012,11,2013,2013
1015800,2012-11-04,109.30302784512,105.0641643183,309,2012,11,2013,2013
1015800,2012-11-05,84.38420284416,84.3341647816512,310,2012,11,2013,2013
1015800,2012-11-06,67.9604318208,69.1812484536786,311,2012,11,2013,2013
1015800,2012-11-07,56.06735625216,59.3883320059006,312,2012,11,2013,2013
1015800,2012-11-08,48.1386392064,52.5349988257512,313,2012,11,2013,2013
1015800,2012-11-09,45.3069545472,48.330832253055,314,2012,11,2013,2013
1015800,2012-11-10,44.74061761536,45.1604156572527,315,2012,11,2013,2013
1015800,2012-11-11,41.62576449024,41.6362490693573,316,2012,11,2013,2013
1015800,2012-11-12,37.66140596736,38.3599991425872,317,2012,11,2013,2013
1015800,2012-11-13,37.66140596736,36.8854158422134,318,2012,11,2013,2013
1015800,2012-11-14,46.7227968768,39.2929157884015,319,2012,11,2013,2013
1015800,2012-11-15,50.40398693376,43.3166656984637,320,2012,11,2013,2013
1015800,2012-11-16,46.43962841088,42.9954157056442,321,2012,11,2013,2013
1015800,2012-11-17,41.0594275584,41.222082411948,322,2012,11,2013,2013
1015800,2012-11-18,34.82972130816,38.8062491326127,323,2012,11,2013,2013
1015800,2012-11-19,30.58219431936,36.5708325159115,324,2012,11,2013,2013
1015800,2012-11-20,27.778826506752,34.1695825695836,325,2012,11,2013,2013
1015800,2012-11-21,25.683379858944,32.1179159487753,326,2012,11,2013,2013
1015800,2012-11-22,24.21090383616,30.4854159852645,327,2012,11,2013,2013
1015800,2012-11-23,23.248131052032,29.0841660165849,328,2012,11,2013,2013
1015800,2012-11-24,22.79506150656,27.7045827140876,329,2012,11,2013,2013
1015800,2012-11-25,22.455259347456,27.0433327288677,330,2012,11,2013,2013
1015800,2012-11-26,18.802386137088,26.8233327337851,331,2012,11,2013,2013
1015800,2012-11-27,16.055652017664,25.6108327608866,332,2012,11,2013,2013
1015800,2012-11-28,14.384958068736,24.4020827879043,333,2012,11,2013,2013
1015800,2012-11-29,13.393868438016,23.4662494754884,334,2012,11,2013,2013
1015800,2012-11-30,12.799214659584,22.8470828226612,335,2012,11,2013,2013
1015800,2012-12-01,12.487729347072,22.1254161721251,336,2012,12,2013,2013
1015800,2012-12-02,12.346145114112,21.412082854736,337,2012,12,2013,2013
1015800,2012-12-03,15.5742656256,22.8262494897936,338,2012,12,2013,2013
1015800,2012-12-04,15.942384631296,25.5837494281586,339,2012,12,2013,2013
1015800,2012-12-05,15.659216165376,28.5695826947534,340,2012,12,2013,2013
1015800,2012-12-06,14.951295000576,31.7237492909189,341,2012,12,2013,2013
1015800,2012-12-07,14.30000752896,35.9929158621623,342,2012,12,2013,2013
1015800,2012-12-08,13.988522216448,37.1779158356755,343,2012,12,2013,2013
1015800,2012-12-09,13.393868438016,36.6120825149895,344,2012,12,2013,2013
1015800,2012-12-10,12.45941250048,35.3945825422027,345,2012,12,2013,2013
1015800,2012-12-11,14.58317599488,34.1920825690807,346,2012,12,2013,2013
1015800,2012-12-12,13.903571676672,32.623332604145,347,2012,12,2013,2013
1015800,2012-12-13,13.705353750528,30.7674993122928,348,2012,12,2013,2013
1015800,2012-12-14,13.478818977792,29.3712493435014,349,2012,12,2013,2013
1015800,2012-12-15,13.082383125504,28.1733327036103,350,2012,12,2013,2013
1015800,2012-12-16,12.714264119808,26.7216660693909,351,2012,12,2013,2013
1015800,2012-12-17,12.88416519936,25.7620827575059,352,2012,12,2013,2013
1015800,2012-12-18,13.393868438016,24.8870827770637,353,2012,12,2013,2013
1015800,2012-12-19,14.328324375552,23.8579161334007,354,2012,12,2013,2013
1015800,2012-12-20,15.914067784704,23.01416615226,355,2012,12,2013,2013
1015800,2012-12-21,18.377633438208,22.2779161687164,356,2012,12,2013,2013
1015800,2012-12-22,22.257041421312,23.0058328191129,357,2012,12,2013,2013
1015800,2012-12-23,29.16635198976,24.3583327888822,358,2012,12,2013,2013
1015800,2012-12-24,33.41387897856,23.857082800086,359,2012,12,2013,2013
1015800,2012-12-25,36.24556363776,23.8383328005051,360,2012,12,2013,2013
1015800,2012-12-26,36.8119005696,23.7641661354962,361,2012,12,2013,2013
1015800,2012-12-27,35.67922670592,23.6758328041372,362,2012,12,2013,2013
1015800,2012-12-28,34.26338437632,23.2670828132735,363,2012,12,2013,2013
1015800,2012-12-29,33.13071051264,22.6637494934257,364,2012,12,2013,2013
1015800,2012-12-30,31.99803664896,22.0041661748352,365,2012,12,2013,2013
1015800,2012-12-31,30.58219431936,21.4370828541772,366,2012,12,2013,2013
1015800,2013-01-01,29.44952045568,20.7487495362293,1,2013,1,2013,2013
1015800,2013-01-02,28.60001505792,20.0329162188961,2,2013,1,2013,2013
1015800,2013-01-03,27.75050966016,19.4399995654821,3,2013,1,2013,2013
1015800,2013-01-04,27.354073807872,18.8666662449638,4,2013,1,2013,2013
