site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
01015800,2015-11-19,20.926115199999998,37.14083,323,2015,11,2016,2016
01015800,2015-11-20,22.8516576,36.32458,324,2015,11,2016,2016
01015800,2015-11-21,48.13856,35.7225,325,2015,11,2016,2016
01015800,2015-11-22,65.12864,40.37208,326,2015,11,2016,2016
01015800,2015-11-23,60.881119999999996,52.38125,327,2015,11,2016,2016
01015800,2015-11-24,52.38608,60.868332,328,2015,11,2016,2016
01015800,2015-11-25,36.528672,62.77833,329,2015,11,2016,2016
01015800,2015-11-26,33.98016,61.521664,330,2015,11,2016,2016
01015800,2015-11-27,36.81184,58.65208,331,2015,11,2016,2016
01015800,2015-11-28,35.962336,55.356667,332,2015,11,2016,2016
01015800,2015-11-29,35.396,52.606667,333,2015,11,2016,2016
01015800,2015-11-30,27.1274944,50.579582,334,2015,11,2016,2016
01015800,2015-12-01,26.2779904,48.853333,335,2015,12,2016,2016
01015800,2015-12-02,31.14848,46.9375,336,2015,12,2016,2016
01015800,2015-12-03,39.077184,44.82083,337,2015,12,2016,2016
01015800,2015-12-04,58.898944,43.08208,338,2015,12,2016,2016
01015800,2015-12-05,56.6336,42.94583,339,2015,12,2016,2016
01015800,2015-12-06,52.38608,44.083748,340,2015,12,2016,2016
01015800,2015-12-07,48.704896,44.897915,341,2015,12,2016,2016
01015800,2015-12-08,45.30688,44.63708,342,2015,12,2016,2016
01015800,2015-12-09,40.776192,43.559998,343,2015,12,2016,2016
01015800,2015-12-10,37.944511999999996,42.084583,344,2015,12,2016,2016
01015800,2015-12-11,34.546496,40.45708,345,2015,12,2016,2016
01015800,2015-12-12,35.679168,38.80083,346,2015,12,2016,2016
01015800,2015-12-13,38.22768,37.486248,347,2015,12,2016,2016
01015800,2015-12-14,37.944511999999996,37.34083,348,2015,12,2016,2016
01015800,2015-12-15,35.962336,38.8625,349,2015,12,2016,2016
01015800,2015-12-16,30.865312,40.926666,350,2015,12,2016,2016
01015800,2015-12-17,34.829664,42.01875,351,2015,12,2016,2016
01015800,2015-12-18,42.4752,41.922916,352,2015,12,2016,2016
01015800,2015-12-19,66.827648,41.06708,353,2015,12,2016,2016
01015800,2015-12-20,56.916768,40.171665,354,2015,12,2016,2016
01015800,2015-12-21,52.669247999999996,39.669582,355,2015,12,2016,2016
01015800,2015-12-22,49.271232,39.247917,356,2015,12,2016,2016
01015800,2015-12-23,47.005888,38.499584,357,2015,12,2016,2016
01015800,2015-12-24,45.023711999999996,37.43833,358,2015,12,2016,2016
01015800,2015-12-25,58.898944,36.452915,359,2015,12,2016,2016
01015800,2015-12-26,57.199936,39.871666,360,2015,12,2016,2016
01015800,2015-12-27,51.253408,48.82083,361,2015,12,2016,2016
01015800,2015-12-28,48.13856,57.071667,362,2015,12,2016,2016
01015800,2015-12-29,45.30688,60.627083,363,2015,12,2016,2016
01015800,2015-12-30,42.758368,59.971664,364,2015,12,2016,2016
01015800,2015-12-31,40.776192,57.10375,365,2015,12,2016,2016
01015800,2016-01-01,39.077184,53.515415,1,2016,1,2016,2016
01015800,2016-01-01,39.077184,53.515415,1,2016,1,2016,2016
01015800,2016-01-02,37.661344,49.941666,2,2016,1,2016,2016
01015800,2016-01-03,36.245504,46.6975,3,2016,1,2016,2016
01015800,2016-01-04,35.112832,43.762917,4,2016,1,2016,2016
01015800,2016-01-05,33.98016,41.161247,5,2016,1,2016,2016
01015800,2016-01-06,33.130656,38.82375,6,2016,1,2016,2016
01015800,2016-01-07,32.56432,36.757084,7,2016,1,2016,2016
01015800,2016-01-08,31.714816,34.91458,8,2016,1,2016,2016
01015800,2016-01-09,30.865312,33.2325,9,2016,1,2016,2016
01015800,2016-01-10,30.582144,31.696667,10,2016,1,2016,2016
01015800,2016-01-11,33.130656,30.589582,11,2016,1,2016,2016
01015800,2016-01-12,37.095008,36.4925,12,2016,1,2016,2016
01015800,2016-01-13,37.944511999999996,51.872917,13,2016,1,2016,2016
01015800,2016-01-14,36.245504,62.43333,14,2016,1,2016,2016
01015800,2016-01-15,33.696992,63.14,15,2016,1,2016,2016
01015800,2016-01-16,31.714816,59.806664,16,2016,1,2016,2016
01015800,2016-01-17,29.73264,55.639584,17,2016,1,2016,2016
01015800,2016-01-18,27.5239296,51.60958,18,2016,1,2016,2016
01015800,2016-01-19,25.8815552,47.979584,19,2016,1,2016,2016
01015800,2016-01-20,25.0037344,44.755833,20,2016,1,2016,2016
01015800,2016-01-21,24.2391808,41.92,21,2016,1,2016,2016
01015800,2016-01-22,23.644528,39.40875,22,2016,1,2016,2016
01015800,2016-01-23,23.163142399999998,37.20625,23,2016,1,2016,2016
01015800,2016-01-24,22.6817568,35.217083,24,2016,1,2016,2016
01015800,2016-01-25,22.228688,33.462082,25,2016,1,2016,2016
01015800,2016-01-26,21.8888864,31.890415,26,2016,1,2016,2016
01015800,2016-01-27,21.5490848,30.450417,27,2016,1,2016,2016
01015800,2016-01-28,21.209283199999998,29.15375,28,2016,1,2016,2016
01015800,2016-01-29,21.096016,28.05,29,2016,1,2016,2016
01015800,2016-01-30,20.8977984,27.11625,30,2016,1,2016,2016
01015800,2016-01-31,20.7845312,26.279999,31,2016,1,2016,2016
01015800,2016-02-01,20.7278976,25.508749,32,2016,2,2016,2016
01015800,2016-02-02,20.6429472,24.842916,33,2016,2,2016,2016
01015800,2016-02-03,20.52968,24.607082,34,2016,2,2016,2016
01015800,2016-02-04,20.4164128,25.014166,35,2016,2,2016,2016
01015800,2016-02-05,23.4746272,25.797083,36,2016,2,2016,2016
01015800,2016-02-06,24.06928,27.109583,37,2016,2,2016,2016
01015800,2016-02-07,23.36136,29.017916,38,2016,2,2016,2016
01015800,2016-02-08,22.2853216,30.53875,39,2016,2,2016,2016
01015800,2016-02-09,21.1243328,30.897917,40,2016,2,2016,2016
01015800,2016-02-10,20.0482944,30.382082,41,2016,2,2016,2016
01015800,2016-02-11,18.9439392,29.498333,42,2016,2,2016,2016
01015800,2016-02-12,18.0094848,28.487083,43,2016,2,2016,2016
01015800,2016-02-13,17.103347199999998,27.448332,44,2016,2,2016,2016
01015800,2016-02-14,16.4803776,26.477917,45,2016,2,2016,2016
01015800,2016-02-15,16.2255264,25.599167,46,2016,2,2016,2016
01015800,2016-02-16,16.0273088,24.821667,47,2016,2,2016,2016
01015800,2016-02-17,24.380764799999998,24.310833,48,2016,2,2016,2016
01015800,2016-02-18,37.095008,29.064165,49,2016,2,2016,2016
01015800,2016-02-19,44.457376,50.979164,50,2016,2,2016,2016
01015800,2016-02-20,46.156384,64.37125,51,2016,2,2016,2016
01015800,2016-02-21,45.590047999999996,63.786667,52,2016,2,2016,2016
01015800,2016-02-22,41.05936,59.750416,53,2016,2,2016,2016
01015800,2016-02-23,35.679168,55.620415,54,2016,2,2016,2016
01015800,2016-02-24,31.431648,52.270416,55,2016,2,2016,2016
01015800,2016-02-25,35.396,49.18833,56,2016,2,2016,2016
01015800,2016-02-26,52.952416,47.51125,57,2016,2,2016,2016
01015800,2016-02-27,64.845472,55.48875,58,2016,2,2016,2016
01015800,2016-02-28,71.075168,65.86458,59,2016,2,2016,2016
01015800,2016-02-29,69.092992,66.846245,60,2016,2,2016,2016
01015800,2016-03-01,62.580128,62.54625,61,2016,3,2016,2016
01015800,2016-03-02,52.952416,57.389164,62,2016,3,2016,2016
01015800,2016-03-03,43.324704,52.680832,63,2016,3,2016,2016
01015800,2016-03-04,38.510848,48.577915,64,2016,3,2016,2016
01015800,2016-03-05,35.396,45.011665,65,2016,3,2016,2016
01015800,2016-03-06,32.56432,41.867916,66,2016,3,2016,2016
01015800,2016-03-07,30.582144,39.137917,67,2016,3,2016,2016
01015800,2016-03-08,28.883136,36.753334,68,2016,3,2016,2016
01015800,2016-03-09,28.2318496,34.63708,69,2016,3,2016,2016
01015800,2016-03-10,33.413824,32.82875,70,2016,3,2016,2016
01015800,2016-03-11,46.439552,32.37208,71,2016,3,2016,2016
01015800,2016-03-12,54.651424,35.262917,72,2016,3,2016,2016
01015800,2016-03-13,54.085088,40.761665,73,2016,3,2016,2016
01015800,2016-03-14,52.38608,46.4725,74,2016,3,2016,2016
01015800,2016-03-15,49.837568,53.632084,75,2016,3,2016,2016
01015800,2016-03-16,50.403904,60.12208,76,2016,3,2016,2016
01015800,2016-03-17,60.314783999999996,61.67125,77,2016,3,2016,2016
01015800,2016-03-18,67.67715199999999,62.291664,78,2016,3,2016,2016
01015800,2016-03-19,66.827648,64.64166,79,2016,3,2016,2016
01015800,2016-03-20,60.314783999999996,65.05875,80,2016,3,2016,2016
01015800,2016-03-21,55.21776,62.61625,81,2016,3,2016,2016
01015800,2016-03-22,50.403904,58.830414,82,2016,3,2016,2016
01015800,2016-03-23,47.289056,54.915417,83,2016,3,2016,2016
01015800,2016-03-24,43.89104,51.215416,84,2016,3,2016,2016
01015800,2016-03-25,42.192032,47.852497,85,2016,3,2016,2016
01015800,2016-03-26,40.209856,44.838333,86,2016,3,2016,2016
01015800,2016-03-27,40.776192,42.19208,87,2016,3,2016,2016
01015800,2016-03-28,42.192032,39.79125,88,2016,3,2016,2016
01015800,2016-03-29,67.96032,37.99125,89,2016,3,2016,2016
01015800,2016-03-30,106.188,37.37375,90,2016,3,2016,2016
01015800,2016-03-31,134.787968,38.286667,91,2016,3,2016,2016
01015800,2016-04-01,152.627552,43.517498,92,2016,4,2016,2017
01015800,2016-04-02,178.679008,77.965,93,2016,4,2016,2017
01015800,2016-04-03,209.261152,231.6725,94,2016,4,2016,2017
01015800,2016-04-04,219.172032,252.765,95,2016,4,2016,2017
01015800,2016-04-05,201.615616,200.32541,96,2016,4,2016,2017
01015800,2016-04-06,178.679008,159.06749,97,2016,4,2016,2017
01015800,2016-04-07,165.93644799999998,130.20416,98,2016,4,2016,2017
01015800,2016-04-08,191.704736,110.25666,99,2016,4,2016,2017
01015800,2016-04-09,208.12848,161.22374,100,2016,4,2016,2017
01015800,2016-04-10,218.88886399999998,276.52457,101,2016,4,2016,2017
01015800,2016-04-11,191.704736,228.97958,102,2016,4,2016,2017
01015800,2016-04-12,177.263168,177.85124,103,2016,4,2016,2017
01015800,2016-04-13,213.508672,162.52292,104,2016,4,2016,2017
01015800,2016-04-14,223.70272,226.36333,105,2016,4,2016,2017
01015800,2016-04-15,201.898784,227.44417,106,2016,4,2016,2017
01015800,2016-04-16,182.926528,195.00667,107,2016,4,2016,2017
01015800,2016-04-17,176.413664,171.1354,108,2016,4,2016,2017
01015800,2016-04-18,192.271072,158.47166,109,2016,4,2016,2017
01015800,2016-04-19,208.977984,162.58374,110,2016,4,2016,2017
01015800,2016-04-20,202.748288,171.6354,111,2016,4,2016,2017
01015800,2016-04-21,187.457216,160.98917,112,2016,4,2016,2017
01015800,2016-04-22,183.209696,146.29333,113,2016,4,2016,2017
01015800,2016-04-23,184.0592,145.12166,114,2016,4,2016,2017
01015800,2016-04-24,178.112672,150.68042,115,2016,4,2016,2017
01015800,2016-04-25,158.290912,148.32042,116,2016,4,2016,2017
01015800,2016-04-26,132.805792,130.22166,117,2016,4,2016,2017
01015800,2016-04-27,112.134528,109.777084,118,2016,4,2016,2017
01015800,2016-04-28,95.993952,93.612915,119,2016,4,2016,2017
01015800,2016-04-29,83.251392,81.64542,120,2016,4,2016,2017
01015800,2016-04-30,73.906848,72.06416,121,2016,4,2016,2017
01015800,2016-05-01,67.96032,64.08458,122,2016,5,2016,2017
01015800,2016-05-02,65.694976,58.47208,123,2016,5,2016,2017
01015800,2016-05-03,73.906848,56.675415,124,2016,5,2016,2017
01015800,2016-05-04,82.685056,61.84625,125,2016,5,2016,2017
01015800,2016-05-05,79.853376,69.43083,126,2016,5,2016,2017
01015800,2016-05-06,74.190016,72.408745,127,2016,5,2016,2017
01015800,2016-05-07,67.96032,73.86542,128,2016,5,2016,2017
01015800,2016-05-08,63.995968,72.549995,129,2016,5,2016,2017
01015800,2016-05-09,65.411808,69.84958,130,2016,5,2016,2017
01015800,2016-05-10,61.730624,67.8275,131,2016,5,2016,2017
01015800,2016-05-11,53.80192,63.01125,132,2016,5,2016,2017
01015800,2016-05-12,47.289056,55.465,133,2016,5,2016,2017
01015800,2016-05-13,41.908864,49.5025,134,2016,5,2016,2017
01015800,2016-05-14,45.590047999999996,44.69208,135,2016,5,2016,2017
01015800,2016-05-15,59.46528,40.9225,136,2016,5,2016,2017
01015800,2016-05-16,81.269216,38.92208,137,2016,5,2016,2017
01015800,2016-05-17,92.312768,39.587498,138,2016,5,2016,2017
01015800,2016-05-18,83.53456,43.435417,139,2016,5,2016,2017
01015800,2016-05-19,69.942496,47.335,140,2016,5,2016,2017
01015800,2016-05-20,57.483104,48.528748,141,2016,5,2016,2017
01015800,2016-05-21,47.855392,46.957916,142,2016,5,2016,2017
01015800,2016-05-22,41.625696,43.873333,143,2016,5,2016,2017
01015800,2016-05-23,36.81184,40.349583,144,2016,5,2016,2017
01015800,2016-05-24,33.130656,37.014164,145,2016,5,2016,2017
01015800,2016-05-25,29.73264,34.0225,146,2016,5,2016,2017
01015800,2016-05-26,27.7221472,31.4475,147,2016,5,2016,2017
01015800,2016-05-27,26.7310592,29.419167,148,2016,5,2016,2017
01015800,2016-05-28,28.3168,27.945833,149,2016,5,2016,2017
01015800,2016-05-29,29.73264,26.883333,150,2016,5,2016,2017
01015800,2016-05-30,28.599968,26.045834,151,2016,5,2016,2017
01015800,2016-05-31,26.985910399999998,25.336666,152,2016,5,2016,2017
01015800,2016-06-01,24.3241312,24.698332,153,2016,6,2016,2017
01015800,2016-06-02,21.4358176,24.075832,154,2016,6,2016,2017
01015800,2016-06-03,19.1704736,23.457916,155,2016,6,2016,2017
01015800,2016-06-04,17.839584,22.857916,156,2016,6,2016,2017
01015800,2016-06-05,17.6696832,22.2775,157,2016,6,2016,2017
01015800,2016-06-06,20.8694816,21.711666,158,2016,6,2016,2017
01015800,2016-06-07,30.298976,21.156666,159,2016,6,2016,2017
01015800,2016-06-08,33.130656,20.63,160,2016,6,2016,2017
01015800,2016-06-09,34.829664,20.163332,161,2016,6,2016,2017
01015800,2016-06-10,31.431648,19.803333,162,2016,6,2016,2017
01015800,2016-06-11,26.6461088,19.541666,163,2016,6,2016,2017
01015800,2016-06-12,25.400169599999998,19.36625,164,2016,6,2016,2017
01015800,2016-06-13,39.077184,19.26125,165,2016,6,2016,2017
01015800,2016-06-14,51.253408,19.215416,166,2016,6,2016,2017
01015800,2016-06-15,48.13856,19.275415,167,2016,6,2016,2017
01015800,2016-06-16,38.22768,19.47875,168,2016,6,2016,2017
01015800,2016-06-17,29.73264,19.758749,169,2016,6,2016,2017
01015800,2016-06-18,23.786112,19.975,170,2016,6,2016,2017
01015800,2016-06-19,19.82176,20.047499,171,2016,6,2016,2017
01015800,2016-06-20,16.99008,19.928333,172,2016,6,2016,2017
01015800,2016-06-21,14.753052799999999,19.636665,173,2016,6,2016,2017
01015800,2016-06-22,12.9974112,19.266666,174,2016,6,2016,2017
01015800,2016-06-23,11.8364224,18.884583,175,2016,6,2016,2017
01015800,2016-06-24,11.0152352,18.513332,176,2016,6,2016,2017
01015800,2016-06-25,10.194048,18.137499,177,2016,6,2016,2017
01015800,2016-06-26,9.3728608,17.738333,178,2016,6,2016,2017
01015800,2016-06-27,8.6083072,17.3175,179,2016,6,2016,2017
01015800,2016-06-28,9.4011776,16.899166,180,2016,6,2016,2017
01015800,2016-06-29,25.4568032,16.485832,181,2016,6,2016,2017
01015800,2016-06-30,23.36136,16.070415,182,2016,6,2016,2017
01015800,2016-07-01,17.1882976,15.671249,183,2016,7,2016,2017
01015800,2016-07-02,13.8469152,15.300416,184,2016,7,2016,2017
01015800,2016-07-03,12.7142432,14.955,185,2016,7,2016,2017
01015800,2016-07-04,11.3833536,14.627083,186,2016,7,2016,2017
01015800,2016-07-05,9.7409792,14.31125,187,2016,7,2016,2017
01015800,2016-07-06,8.8631584,14.005416,188,2016,7,2016,2017
01015800,2016-07-07,10.477216,13.705417,189,2016,7,2016,2017
01015800,2016-07-08,28.883136,13.412083,190,2016,7,2016,2017
01015800,2016-07-09,35.396,13.14625,191,2016,7,2016,2017
01015800,2016-07-10,32.56432,12.9574995,192,2016,7,2016,2017
01015800,2016-07-11,36.81184,12.865833,193,2016,7,2016,2017
01015800,2016-07-12,31.997984,12.893333,194,2016,7,2016,2017
01015800,2016-07-13,24.2674976,13.115833,195,2016,7,2016,2017
01015800,2016-07-14,19.0005728,13.389583,196,2016,7,2016,2017
01015800,2016-07-15,38.22768,13.499583,197,2016,7,2016,2017
01015800,2016-07-16,62.29696,13.709167,198,2016,7,2016,2017
01015800,2016-07-17,50.403904,14.768333,199,2016,7,2016,2017
01015800,2016-07-18,37.661344,16.052916,200,2016,7,2016,2017
01015800,2016-07-19,31.14848,17.55,201,2016,7,2016,2017
01015800,2016-07-20,25.9948224,19.076666,202,2016,7,2016,2017
01015800,2016-07-21,20.812848,19.844166,203,2016,7,2016,2017
01015800,2016-07-22,17.7263168,20.127499,204,2016,7,2016,2017
01015800,2016-07-23,17.2166144,20.117083,205,2016,7,2016,2017
01015800,2016-07-24,17.386515199999998,20.055416,206,2016,7,2016,2017
01015800,2016-07-25,15.6025568,19.938334,207,2016,7,2016,2017
01015800,2016-07-26,15.5176064,19.807917,208,2016,7,2016,2017
01015800,2016-07-27,17.8962176,19.713749,209,2016,7,2016,2017
01015800,2016-07-28,17.273248,19.858334,210,2016,7,2016,2017
01015800,2016-07-29,19.623542399999998,20.484583,211,2016,7,2016,2017
01015800,2016-07-30,17.981168,20.844166,212,2016,7,2016,2017
01015800,2016-07-31,15.6025568,21.0425,213,2016,7,2016,2017
01015800,2016-08-01,12.03464,20.97625,214,2016,8,2016,2017
01015800,2016-08-02,10.194048,20.558332,215,2016,8,2016,2017
01015800,2016-08-03,9.0047424,19.867083,216,2016,8,2016,2017
01015800,2016-08-04,8.2401888,19.078749,217,2016,8,2016,2017
01015800,2016-08-05,8.1552384,18.335417,218,2016,8,2016,2017
01015800,2016-08-06,8.9764256,17.726665,219,2016,8,2016,2017
01015800,2016-08-07,9.8542464,17.235416,220,2016,8,2016,2017
01015800,2016-08-08,10.8736512,16.830833,221,2016,8,2016,2017
01015800,2016-08-09,8.9764256,16.493334,222,2016,8,2016,2017
01015800,2016-08-10,7.5605856,16.195833,223,2016,8,2016,2017
01015800,2016-08-11,6.9942496,15.909583,224,2016,8,2016,2017
01015800,2016-08-12,7.2774176,15.625417,225,2016,8,2016,2017
01015800,2016-08-13,8.1552384,15.330833,226,2016,8,2016,2017
01015800,2016-08-14,28.883136,15.040833,227,2016,8,2016,2017
01015800,2016-08-15,80.136544,15.664583,228,2016,8,2016,2017
01015800,2016-08-16,71.075168,23.167084,229,2016,8,2016,2017
01015800,2016-08-17,76.45536,33.41833,230,2016,8,2016,2017
01015800,2016-08-18,102.789984,56.158333,231,2016,8,2016,2017
01015800,2016-08-19,81.552384,92.91375,232,2016,8,2016,2017
01015800,2016-08-20,57.199936,103.14958,233,2016,8,2016,2017
01015800,2016-08-21,41.908864,91.6925,234,2016,8,2016,2017
01015800,2016-08-22,37.095008,77.51083,235,2016,8,2016,2017
01015800,2016-08-23,59.182112,67.0925,236,2016,8,2016,2017
01015800,2016-08-24,60.031616,70.20167,237,2016,8,2016,2017
01015800,2016-08-25,47.289056,77.98917,238,2016,8,2016,2017
01015800,2016-08-26,37.944511999999996,74.02125,239,2016,8,2016,2017
01015800,2016-08-27,31.714816,65.71,240,2016,8,2016,2017
01015800,2016-08-28,26.19304,57.787083,241,2016,8,2016,2017
01015800,2016-08-29,22.6251232,51.307915,242,2016,8,2016,2017
01015800,2016-08-30,20.1615616,46.306248,243,2016,8,2016,2017
01015800,2016-08-31,17.981168,42.05875,244,2016,8,2016,2017
01015800,2016-09-01,16.3671104,38.260834,245,2016,9,2016,2017
01015800,2016-09-02,15.1778048,35.065,246,2016,9,2016,2017
01015800,2016-09-03,13.9318656,32.448334,247,2016,9,2016,2017
01015800,2016-09-04,12.74256,30.256248,248,2016,9,2016,2017
01015800,2016-09-05,11.8647392,28.31375,249,2016,9,2016,2017
01015800,2016-09-06,10.8453344,26.568748,250,2016,9,2016,2017
01015800,2016-09-07,10.0807808,25.199999,251,2016,9,2016,2017
01015800,2016-09-08,9.5710784,24.247915,252,2016,9,2016,2017
01015800,2016-09-09,9.4011776,23.545416,253,2016,9,2016,2017
01015800,2016-09-10,9.0047424,22.955,254,2016,9,2016,2017
01015800,2016-09-11,9.0330592,22.38625,255,2016,9,2016,2017
01015800,2016-09-12,9.6560288,21.827084,256,2016,9,2016,2017
01015800,2016-09-13,9.7409792,21.259583,257,2016,9,2016,2017
01015800,2016-09-14,9.0047424,20.702084,258,2016,9,2016,2017
01015800,2016-09-15,8.4384064,20.166666,259,2016,9,2016,2017
01015800,2016-09-16,7.928704,19.6625,260,2016,9,2016,2017
01015800,2016-09-17,7.4190016,19.197083,261,2016,9,2016,2017
01015800,2016-09-18,7.1641504,18.742916,262,2016,9,2016,2017
01015800,2016-09-19,6.9092991999999995,18.293749,263,2016,9,2016,2017
01015800,2016-09-20,7.0792,17.845,264,2016,9,2016,2017
01015800,2016-09-21,7.503952,17.399166,265,2016,9,2016,2017
01015800,2016-09-22,7.4190016,16.96625,266,2016,9,2016,2017
01015800,2016-09-23,7.5322688,16.547499,267,2016,9,2016,2017
01015800,2016-09-24,7.928704,16.145,268,2016,9,2016,2017
01015800,2016-09-25,7.8437536,15.770416,269,2016,9,2016,2017
01015800,2016-09-26,7.3906848,15.424999,270,2016,9,2016,2017
01015800,2016-09-27,6.7677152,15.115,271,2016,9,2016,2017
01015800,2016-09-28,6.3995968,14.84625,272,2016,9,2016,2017
01015800,2016-09-29,6.0314784,14.607916,273,2016,9,2016,2017
01015800,2016-09-30,5.7199936,14.390833,274,2016,9,2016,2017
01015800,2016-10-01,5.4651423999999995,14.189583,275,2016,10,2017,2017
01015800,2016-10-02,5.2952416,13.994583,276,2016,10,2017,2017
01015800,2016-10-03,5.097024,13.800833,277,2016,10,2017,2017
01015800,2016-10-04,4.95544,13.607917,278,2016,10,2017,2017
01015800,2016-10-05,4.813856,13.414166,279,2016,10,2017,2017
01015800,2016-10-06,4.6722719999999995,13.219167,280,2016,10,2017,2017
01015800,2016-10-07,4.5873216,13.024583,281,2016,10,2017,2017
01015800,2016-10-08,4.4740544,12.83,282,2016,10,2017,2017
01015800,2016-10-09,4.4174208,12.63375,283,2016,10,2017,2017
01015800,2016-10-10,4.3041536,12.435833,284,2016,10,2017,2017
01015800,2016-10-11,4.2192032,12.237916,285,2016,10,2017,2017
01015800,2016-10-12,4.105936,12.041666,286,2016,10,2017,2017
01015800,2016-10-13,4.0209856,11.845416,287,2016,10,2017,2017
01015800,2016-10-14,3.9360352,11.650833,288,2016,10,2017,2017
01015800,2016-10-15,3.822768,11.460834,289,2016,10,2017,2017
01015800,2016-10-16,3.8510847999999998,11.272917,290,2016,10,2017,2017
01015800,2016-10-17,4.2192032,11.089167,291,2016,10,2017,2017
01015800,2016-10-18,4.6439552,10.909166,292,2016,10,2017,2017
01015800,2016-10-19,5.238608,10.733749,293,2016,10,2017,2017
01015800,2016-10-20,5.6916768,10.565416,294,2016,10,2017,2017
01015800,2016-10-21,5.9748448,10.40875,295,2016,10,2017,2017
01015800,2016-10-22,7.5605856,10.269583,296,2016,10,2017,2017
01015800,2016-10-23,25.9665056,10.15125,297,2016,10,2017,2017
01015800,2016-10-24,36.245504,10.06625,298,2016,10,2017,2017
01015800,2016-10-25,31.714816,10.088333,299,2016,10,2017,2017
01015800,2016-10-26,25.768288,10.375417,300,2016,10,2017,2017
01015800,2016-10-27,21.3225504,11.36,301,2016,10,2017,2017
01015800,2016-10-28,18.1510688,13.360416,302,2016,10,2017,2017
01015800,2016-10-29,15.8857248,15.072499,303,2016,10,2017,2017
01015800,2016-10-30,15.432656,16.2925,304,2016,10,2017,2017
01015800,2016-10-31,15.2344384,17.467083,305,2016,10,2017,2017
01015800,2016-11-01,14.3283008,18.665417,306,2016,11,2017,2017
01015800,2016-11-02,13.4787968,19.908333,307,2016,11,2017,2017
01015800,2016-11-03,13.2239456,21.15625,308,2016,11,2017,2017
01015800,2016-11-04,14.6681024,22.28125,309,2016,11,2017,2017
01015800,2016-11-05,16.1688928,23.527082,310,2016,11,2017,2017
01015800,2016-11-06,15.8857248,25.539999,311,2016,11,2017,2017
01015800,2016-11-07,14.8946368,28.053333,312,2016,11,2017,2017
01015800,2016-11-08,13.7902816,30.242498,313,2016,11,2017,2017
01015800,2016-11-09,12.9690944,31.624582,314,2016,11,2017,2017
01015800,2016-11-10,12.232857599999999,32.118748,315,2016,11,2017,2017
01015800,2016-11-11,11.751472,31.720415,316,2016,11,2017,2017
01015800,2016-11-12,11.5532544,30.909166,317,2016,11,2017,2017
01015800,2016-11-13,11.2134528,30.006248,318,2016,11,2017,2017
01015800,2016-11-14,10.7320672,29.1775,319,2016,11,2017,2017
01015800,2016-11-15,10.0807808,28.373333,320,2016,11,2017,2017
01015800,2016-11-16,11.2134528,27.54125,321,2016,11,2017,2017
01015800,2016-11-17,25.8532384,26.943748,322,2016,11,2017,2017
01015800,2016-11-18,35.962336,28.84375,323,2016,11,2017,2017
01015800,2016-11-19,33.413824,34.40125,324,2016,11,2017,2017
01015800,2016-11-20,30.015808,39.636665,325,2016,11,2017,2017
01015800,2016-11-21,29.449472,42.1125,326,2016,11,2017,2017
01015800,2016-11-22,30.015808,42.704582,327,2016,11,2017,2017
01015800,2016-11-23,28.883136,42.48458,328,2016,11,2017,2017
01015800,2016-11-24,25.9381888,41.989998,329,2016,11,2017,2017
01015800,2016-11-25,23.1348256,41.301666,330,2016,11,2017,2017
01015800,2016-11-26,22.2003712,40.29,331,2016,11,2017,2017
01015800,2016-11-27,24.3241312,38.967915,332,2016,11,2017,2017
01015800,2016-11-28,26.9292768,37.512917,333,2016,11,2017,2017
01015800,2016-11-29,26.759376,36.0675,334,2016,11,2017,2017
01015800,2016-11-30,23.6728448,34.70333,335,2016,11,2017,2017
01015800,2016-12-01,22.511855999999998,33.447914,336,2016,12,2017,2017
01015800,2016-12-02,20.7278976,32.248333,337,2016,12,2017,2017
01015800,2016-12-03,22.8233408,31.082083,338,2016,12,2017,2017
01015800,2016-12-04,22.3985888,29.950417,339,2016,12,2017,2017
01015800,2016-12-05,20.6429472,28.8475,340,2016,12,2017,2017
01015800,2016-12-06,19.8783936,27.788332,341,2016,12,2017,2017
01015800,2016-12-07,19.623542399999998,26.785416,342,2016,12,2017,2017
01015800,2016-12-08,19.340374399999998,25.849583,343,2016,12,2017,2017
01015800,2016-12-09,19.0572064,24.982082,344,2016,12,2017,2017
01015800,2016-12-10,18.7457216,24.192917,345,2016,12,2017,2017
01015800,2016-12-11,18.4625536,23.516249,346,2016,12,2017,2017
01015800,2016-12-12,18.1793856,22.967499,347,2016,12,2017,2017
01015800,2016-12-13,17.8962176,22.57375,348,2016,12,2017,2017
01015800,2016-12-14,17.6413664,22.283749,349,2016,12,2017,2017
01015800,2016-12-15,17.3298816,22.020416,350,2016,12,2017,2017
01015800,2016-12-16,17.0750304,21.750834,351,2016,12,2017,2017
01015800,2016-12-17,16.7918624,21.46875,352,2016,12,2017,2017
01015800,2016-12-18,16.6219616,21.17625,353,2016,12,2017,2017
01015800,2016-12-19,16.735228799999998,20.873749,354,2016,12,2017,2017
01015800,2016-12-20,16.5370112,20.56,355,2016,12,2017,2017
01015800,2016-12-21,16.1972096,20.238333,356,2016,12,2017,2017
01015800,2016-12-22,15.9140416,19.909166,357,2016,12,2017,2017
01015800,2016-12-23,15.6025568,19.577917,358,2016,12,2017,2017
01015800,2016-12-24,15.291072,19.25,359,2016,12,2017,2017
01015800,2016-12-25,15.007904,18.926666,360,2016,12,2017,2017
