site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
01013500,2017-08-31,3.8794016,24.8025,243,2017,8,2017,2018
01013500,2017-09-01,3.5679168,24.584166,244,2017,9,2017,2018
01013500,2017-09-02,3.2847488,24.3725,245,2017,9,2017,2018
01013500,2017-09-03,3.2281152,24.1675,246,2017,9,2017,2018
01013500,2017-09-04,4.95544,23.967083,247,2017,9,2017,2018
01013500,2017-09-05,5.1536576,23.784166,248,2017,9,2017,2018
01013500,2017-09-06,5.6916768,23.652916,249,2017,9,2017,2018
01013500,2017-09-07,7.7304864,23.613749,250,2017,9,2017,2018
01013500,2017-09-08,8.919792,23.8175,251,2017,9,2017,2018
01013500,2017-09-09,9.3728608,24.557917,252,2017,9,2017,2018
01013500,2017-09-10,9.8259296,25.832916,253,2017,9,2017,2018
01013500,2017-09-11,9.91088,27.398333,254,2017,9,2017,2018
01013500,2017-09-12,9.9391968,29.037498,255,2017,9,2017,2018
01013500,2017-09-13,9.8825632,30.3025,256,2017,9,2017,2018
01013500,2017-09-14,9.769296,31.064165,257,2017,9,2017,2018
01013500,2017-09-15,9.4011776,31.467083,258,2017,9,2017,2018
01013500,2017-09-16,9.1180096,31.707083,259,2017,9,2017,2018
01013500,2017-09-17,8.919792,31.853333,260,2017,9,2017,2018
01013500,2017-09-18,8.6649408,31.920416,261,2017,9,2017,2018
01013500,2017-09-19,8.5799904,31.918749,262,2017,9,2017,2018
01013500,2017-09-20,8.0986048,31.878332,263,2017,9,2017,2018
01013500,2017-09-21,7.6738528,31.762499,264,2017,9,2017,2018
01013500,2017-09-22,7.4190016,31.628332,265,2017,9,2017,2018
01013500,2017-09-23,7.1075168,31.419167,266,2017,9,2017,2018
01013500,2017-09-24,6.8809824,31.210417,267,2017,9,2017,2018
01013500,2017-09-25,6.6261312,30.939999,268,2017,9,2017,2018
01013500,2017-09-26,6.4279136,30.619583,269,2017,9,2017,2018
01013500,2017-09-27,6.3429632,30.309582,270,2017,9,2017,2018
01013500,2017-09-28,5.9182112,30.019167,271,2017,9,2017,2018
01013500,2017-09-29,5.3235584,29.709583,272,2017,9,2017,2018
01013500,2017-09-30,5.0403904,29.360416,273,2017,9,2017,2018
01013500,2017-10-01,4.7289056,29.039999,274,2017,10,2018,2018
01013500,2017-10-02,4.389104,28.740416,275,2017,10,2018,2018
01013500,2017-10-03,4.1342528,28.450417,276,2017,10,2018,2018
01013500,2017-10-04,4.1342528,28.164999,277,2017,10,2018,2018
01013500,2017-10-05,5.2952416,27.879166,278,2017,10,2018,2018
01013500,2017-10-06,5.0120736,27.623749,279,2017,10,2018,2018
01013500,2017-10-07,4.7289056,27.457499,280,2017,10,2018,2018
01013500,2017-10-08,5.1819744,27.359583,281,2017,10,2018,2018
01013500,2017-10-09,5.521776,27.29875,282,2017,10,2018,2018
01013500,2017-10-10,6.0031616,27.345833,283,2017,10,2018,2018
01013500,2017-10-11,5.8332608,27.51375,284,2017,10,2018,2018
01013500,2017-10-12,5.5784096,27.760832,285,2017,10,2018,2018
01013500,2017-10-13,5.4934592,28.039999,286,2017,10,2018,2018
01013500,2017-10-14,5.521776,28.2725,287,2017,10,2018,2018
01013500,2017-10-15,5.7199936,28.391666,288,2017,10,2018,2018
01013500,2017-10-16,6.5411808,28.447083,289,2017,10,2018,2018
01013500,2017-10-17,6.2580127999999995,28.708332,290,2017,10,2018,2018
01013500,2017-10-18,6.0597952,29.262917,291,2017,10,2018,2018
01013500,2017-10-19,5.9748448,29.800833,292,2017,10,2018,2018
01013500,2017-10-20,5.6350432,30.134167,293,2017,10,2018,2018
01013500,2017-10-21,5.4368256,30.334583,294,2017,10,2018,2018
01013500,2017-10-22,5.3235584,30.41125,295,2017,10,2018,2018
01013500,2017-10-23,5.2102912,30.34,296,2017,10,2018,2018
01013500,2017-10-24,5.1819744,30.224998,297,2017,10,2018,2018
01013500,2017-10-25,6.0314784,30.105833,298,2017,10,2018,2018
01013500,2017-10-26,12.0629568,30.085833,299,2017,10,2018,2018
01013500,2017-10-27,25.5983872,36.64125,300,2017,10,2018,2018
01013500,2017-10-28,28.175216,58.990833,301,2017,10,2018,2018
01013500,2017-10-29,32.56432,61.549583,302,2017,10,2018,2018
01013500,2017-10-30,39.360352,59.283333,303,2017,10,2018,2018
01013500,2017-10-31,44.457376,60.355415,304,2017,10,2018,2018
01013500,2017-11-01,46.72272,63.900833,305,2017,11,2018,2018
01013500,2017-11-02,51.253408,65.4,306,2017,11,2018,2018
01013500,2017-11-03,61.164288,66.03792,307,2017,11,2018,2018
01013500,2017-11-04,66.54448,69.434586,308,2017,11,2018,2018
01013500,2017-11-05,69.092992,75.43,309,2017,11,2018,2018
01013500,2017-11-06,75.03952,77.58583,310,2017,11,2018,2018
01013500,2017-11-07,77.304864,79.12417,311,2017,11,2018,2018
01013500,2017-11-08,76.45536,81.99333,312,2017,11,2018,2018
01013500,2017-11-09,75.322688,83.61,313,2017,11,2018,2018
01013500,2017-11-10,73.340512,84.127495,314,2017,11,2018,2018
01013500,2017-11-11,69.37616,84.13375,315,2017,11,2018,2018
01013500,2017-11-12,66.54448,83.800415,316,2017,11,2018,2018
01013500,2017-11-13,63.146464,83.1525,317,2017,11,2018,2018
01013500,2017-11-14,60.031616,82.21,318,2017,11,2018,2018
01013500,2017-11-15,57.199936,80.996666,319,2017,11,2018,2018
01013500,2017-11-16,54.651424,79.56083,320,2017,11,2018,2018
01013500,2017-11-17,52.38608,77.942085,321,2017,11,2018,2018
01013500,2017-11-18,50.403904,76.17083,322,2017,11,2018,2018
01013500,2017-11-19,51.253408,74.330414,323,2017,11,2018,2018
01013500,2017-11-20,53.518752,72.35625,324,2017,11,2018,2018
01013500,2017-11-21,51.536576,70.42083,325,2017,11,2018,2018
01013500,2017-11-22,50.120736,68.57333,326,2017,11,2018,2018
01013500,2017-11-23,48.421728,66.79375,327,2017,11,2018,2018
01013500,2017-11-24,47.289056,65.06167,328,2017,11,2018,2018
01013500,2017-11-25,46.156384,63.364998,329,2017,11,2018,2018
01013500,2017-11-26,44.457376,61.68833,330,2017,11,2018,2018
01013500,2017-11-27,42.758368,60.048332,331,2017,11,2018,2018
01013500,2017-11-28,41.05936,58.466248,332,2017,11,2018,2018
01013500,2017-11-29,39.360352,57.042084,333,2017,11,2018,2018
01013500,2017-11-30,37.378175999999996,55.77625,334,2017,11,2018,2018
01013500,2017-12-01,36.245504,54.522083,335,2017,12,2018,2018
01013500,2017-12-02,34.546496,53.275417,336,2017,12,2018,2018
01013500,2017-12-03,33.413824,52.0375,337,2017,12,2018,2018
01013500,2017-12-04,31.997984,50.805416,338,2017,12,2018,2018
01013500,2017-12-05,31.431648,49.620415,339,2017,12,2018,2018
01013500,2017-12-06,35.679168,48.60583,340,2017,12,2018,2018
01013500,2017-12-07,35.962336,47.64125,341,2017,12,2018,2018
01013500,2017-12-08,34.829664,46.725834,342,2017,12,2018,2018
01013500,2017-12-09,34.263328,45.8825,343,2017,12,2018,2018
01013500,2017-12-10,34.829664,45.083332,344,2017,12,2018,2018
01013500,2017-12-11,33.98016,44.408333,345,2017,12,2018,2018
01013500,2017-12-12,33.413824,43.807915,346,2017,12,2018,2018
01013500,2017-12-13,35.112832,43.189583,347,2017,12,2018,2018
01013500,2017-12-14,35.396,42.552082,348,2017,12,2018,2018
01013500,2017-12-15,33.696992,41.90208,349,2017,12,2018,2018
01013500,2017-12-16,31.997984,41.245,350,2017,12,2018,2018
01013500,2017-12-17,30.582144,40.585,351,2017,12,2018,2018
01013500,2017-12-18,29.449472,39.928333,352,2017,12,2018,2018
01013500,2017-12-19,28.599968,39.275417,353,2017,12,2018,2018
01013500,2017-12-20,28.0053152,38.62875,354,2017,12,2018,2018
01013500,2017-12-21,27.2124448,37.989998,355,2017,12,2018,2018
01013500,2017-12-22,26.3912576,37.35958,356,2017,12,2018,2018
01013500,2017-12-23,25.626704,36.739582,357,2017,12,2018,2018
01013500,2017-12-24,24.918784,36.12875,358,2017,12,2018,2018
01013500,2017-12-25,24.210864,35.52833,359,2017,12,2018,2018
01013500,2017-12-26,23.5595776,34.938747,360,2017,12,2018,2018
01013500,2017-12-27,22.9649248,34.35958,361,2017,12,2018,2018
01013500,2017-12-28,22.370272,33.79,362,2017,12,2018,2018
01013500,2017-12-29,21.8322528,33.232082,363,2017,12,2018,2018
01013500,2017-12-30,21.3225504,32.683334,364,2017,12,2018,2018
01013500,2017-12-31,20.7845312,32.14375,365,2017,12,2018,2018
01013500,2018-01-01,20.246512,31.613749,1,2018,1,2018,2018
01013500,2018-01-01,20.246512,31.613749,1,2018,1,2018,2018
01013500,2018-01-02,19.7368096,31.099167,2,2018,1,2018,2018
01013500,2018-01-03,19.2837408,30.594584,3,2018,1,2018,2018
01013500,2018-01-04,18.830672,30.100832,4,2018,1,2018,2018
01013500,2018-01-05,18.3776032,29.619999,5,2018,1,2018,2018
01013500,2018-01-06,17.981168,29.147083,6,2018,1,2018,2018
01013500,2018-01-07,17.6130496,28.687916,7,2018,1,2018,2018
01013500,2018-01-08,17.3298816,28.238749,8,2018,1,2018,2018
01013500,2018-01-09,17.103347199999998,27.801249,9,2018,1,2018,2018
01013500,2018-01-10,16.9617632,27.375416,10,2018,1,2018,2018
01013500,2018-01-11,16.7918624,26.96125,11,2018,1,2018,2018
01013500,2018-01-12,16.706912,26.559584,12,2018,1,2018,2018
01013500,2018-01-13,19.5952256,26.205416,13,2018,1,2018,2018
01013500,2018-01-14,24.9754176,26.42375,14,2018,1,2018,2018
01013500,2018-01-15,28.883136,27.722082,15,2018,1,2018,2018
01013500,2018-01-16,31.431648,28.954582,16,2018,1,2018,2018
01013500,2018-01-17,33.130656,29.264584,17,2018,1,2018,2018
01013500,2018-01-18,34.263328,29.162498,18,2018,1,2018,2018
01013500,2018-01-19,34.829664,28.943748,19,2018,1,2018,2018
01013500,2018-01-20,35.112832,28.6875,20,2018,1,2018,2018
01013500,2018-01-21,34.546496,28.429583,21,2018,1,2018,2018
01013500,2018-01-22,33.413824,28.185,22,2018,1,2018,2018
01013500,2018-01-23,32.56432,27.961666,23,2018,1,2018,2018
01013500,2018-01-24,31.714816,27.755417,24,2018,1,2018,2018
01013500,2018-01-25,30.582144,27.566666,25,2018,1,2018,2018
01013500,2018-01-26,29.73264,27.3925,26,2018,1,2018,2018
01013500,2018-01-27,28.883136,27.1775,27,2018,1,2018,2018
01013500,2018-01-28,28.288483199999998,26.925,28,2018,1,2018,2018
01013500,2018-01-29,27.637196799999998,26.686249,29,2018,1,2018,2018
01013500,2018-01-30,27.0142272,26.464582,30,2018,1,2018,2018
01013500,2018-01-31,26.4195744,26.26,31,2018,1,2018,2018
01013500,2018-02-01,25.8532384,26.063334,32,2018,2,2018,2018
01013500,2018-02-02,25.3152192,25.875834,33,2018,2,2018,2018
01013500,2018-02-03,24.7772,25.695,34,2018,2,2018,2018
01013500,2018-02-04,24.2958144,25.5175,35,2018,2,2018,2018
01013500,2018-02-05,23.8427456,25.346666,36,2018,2,2018,2018
01013500,2018-02-06,23.3047264,25.167915,37,2018,2,2018,2018
01013500,2018-02-07,22.7383904,24.935,38,2018,2,2018,2018
01013500,2018-02-08,22.228688,24.695,39,2018,2,2018,2018
01013500,2018-02-09,21.803936,24.45875,40,2018,2,2018,2018
01013500,2018-02-10,21.379184,24.23625,41,2018,2,2018,2018
01013500,2018-02-11,20.954432,24.024582,42,2018,2,2018,2018
01013500,2018-02-12,20.557996799999998,23.823334,43,2018,2,2018,2018
01013500,2018-02-13,20.1898784,23.633333,44,2018,2,2018,2018
01013500,2018-02-14,19.7934432,23.454166,45,2018,2,2018,2018
01013500,2018-02-15,19.4536416,23.287083,46,2018,2,2018,2018
01013500,2018-02-16,19.1421568,23.133333,47,2018,2,2018,2018
01013500,2018-02-17,18.8023552,22.99375,48,2018,2,2018,2018
01013500,2018-02-18,18.547504,22.870832,49,2018,2,2018,2018
01013500,2018-02-19,18.2926528,22.765417,50,2018,2,2018,2018
01013500,2018-02-20,18.037801599999998,22.684584,51,2018,2,2018,2018
01013500,2018-02-21,17.839584,22.585,52,2018,2,2018,2018
01013500,2018-02-22,17.698,22.467083,53,2018,2,2018,2018
01013500,2018-02-23,17.556416,22.36875,54,2018,2,2018,2018
01013500,2018-02-24,17.8112672,22.31875,55,2018,2,2018,2018
01013500,2018-02-25,18.6607712,22.316666,56,2018,2,2018,2018
01013500,2018-02-26,19.623542399999998,22.329582,57,2018,2,2018,2018
01013500,2018-02-27,20.4164128,22.335833,58,2018,2,2018,2018
01013500,2018-02-28,20.8694816,22.315832,59,2018,2,2018,2018
01013500,2018-03-01,20.9827488,22.277916,60,2018,3,2018,2018
01013500,2018-03-02,20.6995808,22.232082,61,2018,3,2018,2018
01013500,2018-03-03,19.9067104,22.192917,62,2018,3,2018,2018
01013500,2018-03-04,18.7457216,22.152082,63,2018,3,2018,2018
01013500,2018-03-05,17.7263168,22.105415,64,2018,3,2018,2018
01013500,2018-03-06,17.2166144,22.0675,65,2018,3,2018,2018
01013500,2018-03-07,16.9617632,22.05,66,2018,3,2018,2018
01013500,2018-03-08,16.735228799999998,22.05,67,2018,3,2018,2018
01013500,2018-03-09,17.0467136,22.058332,68,2018,3,2018,2018
01013500,2018-03-10,17.3298816,22.07375,69,2018,3,2018,2018
01013500,2018-03-11,17.273248,22.0625,70,2018,3,2018,2018
01013500,2018-03-12,17.0467136,22.013332,71,2018,3,2018,2018
01013500,2018-03-13,16.7635456,21.933332,72,2018,3,2018,2018
01013500,2018-03-14,16.8201792,21.835,73,2018,3,2018,2018
01013500,2018-03-15,17.7263168,21.733334,74,2018,3,2018,2018
01013500,2018-03-16,17.4714656,21.642916,75,2018,3,2018,2018
01013500,2018-03-17,16.5370112,21.561666,76,2018,3,2018,2018
01013500,2018-03-18,16.565328,21.477917,77,2018,3,2018,2018
01013500,2018-03-19,16.6219616,21.388332,78,2018,3,2018,2018
01013500,2018-03-20,16.2255264,21.294167,79,2018,3,2018,2018
01013500,2018-03-21,15.998992,21.195833,80,2018,3,2018,2018
01013500,2018-03-22,15.432656,21.089167,81,2018,3,2018,2018
01013500,2018-03-23,15.2344384,20.954166,82,2018,3,2018,2018
01013500,2018-03-24,15.0645376,20.826666,83,2018,3,2018,2018
01013500,2018-03-25,14.8946368,20.765,84,2018,3,2018,2018
01013500,2018-03-26,14.8096864,20.84125,85,2018,3,2018,2018
01013500,2018-03-27,14.6964192,21.04125,86,2018,3,2018,2018
01013500,2018-03-28,14.6397856,21.378332,87,2018,3,2018,2018
01013500,2018-03-29,14.611468799999999,21.929583,88,2018,3,2018,2018
01013500,2018-03-30,15.291072,22.645832,89,2018,3,2018,2018
01013500,2018-03-31,17.0467136,23.666666,90,2018,3,2018,2018
01013500,2018-04-01,19.2271072,24.47875,91,2018,4,2018,2019
01013500,2018-04-02,21.1809664,25.11625,92,2018,4,2018,2019
01013500,2018-04-03,22.8799744,25.5625,93,2018,4,2018,2019
01013500,2018-04-04,25.2302688,25.6675,94,2018,4,2018,2019
01013500,2018-04-05,27.3540288,25.629583,95,2018,4,2018,2019
01013500,2018-04-06,29.166304,25.515833,96,2018,4,2018,2019
01013500,2018-04-07,30.582144,25.370417,97,2018,4,2018,2019
01013500,2018-04-08,31.14848,25.2375,98,2018,4,2018,2019
01013500,2018-04-09,31.714816,25.127083,99,2018,4,2018,2019
01013500,2018-04-10,31.714816,25.057499,100,2018,4,2018,2019
01013500,2018-04-11,32.281152,24.997084,101,2018,4,2018,2019
01013500,2018-04-12,32.847488,24.9475,102,2018,4,2018,2019
01013500,2018-04-13,33.130656,24.882082,103,2018,4,2018,2019
01013500,2018-04-14,33.413824,24.926666,104,2018,4,2018,2019
01013500,2018-04-15,33.98016,25.225416,105,2018,4,2018,2019
01013500,2018-04-16,35.396,25.649166,106,2018,4,2018,2019
01013500,2018-04-17,41.625696,26.073332,107,2018,4,2018,2019
01013500,2018-04-18,50.97024,26.443333,108,2018,4,2018,2019
01013500,2018-04-19,57.483104,26.714167,109,2018,4,2018,2019
01013500,2018-04-20,65.12864,27.0525,110,2018,4,2018,2019
01013500,2018-04-21,75.03952,27.6675,111,2018,4,2018,2019
01013500,2018-04-22,84.384064,28.668749,112,2018,4,2018,2019
01013500,2018-04-23,94.294944,30.103333,113,2018,4,2018,2019
01013500,2018-04-24,107.887008,32.04375,114,2018,4,2018,2019
01013500,2018-04-25,130.25728,35.62,115,2018,4,2018,2019
01013500,2018-04-26,200.766112,45.02625,116,2018,4,2018,2019
01013500,2018-04-27,322.81152,75.60291,117,2018,4,2018,2019
01013500,2018-04-28,376.61343999999997,92.49166,118,2018,4,2018,2019
01013500,2018-04-29,385.10848,89.91541,119,2018,4,2018,2019
01013500,2018-04-30,419.08864,91.85833,120,2018,4,2018,2019
01013500,2018-05-01,461.56383999999997,101.27167,121,2018,5,2018,2019
01013500,2018-05-02,453.0688,111.13583,122,2018,5,2018,2019
01013500,2018-05-03,470.05888,118.11083,123,2018,5,2018,2019
01013500,2018-05-04,458.73216,126.13083,124,2018,5,2018,2019
01013500,2018-05-05,453.0688,134.38791,125,2018,5,2018,2019
01013500,2018-05-06,438.9104,142.72417,126,2018,5,2018,2019
01013500,2018-05-07,404.93023999999997,150.44374,127,2018,5,2018,2019
01013500,2018-05-08,365.28672,155.6354,128,2018,5,2018,2019
01013500,2018-05-09,328.47488,158.12209,129,2018,5,2018,2019
01013500,2018-05-10,300.15808,158.29166,130,2018,5,2018,2019
01013500,2018-05-11,269.575936,156.48083,131,2018,5,2018,2019
01013500,2018-05-12,243.807648,153.26833,132,2018,5,2018,2019
01013500,2018-05-13,219.738368,149.04958,133,2018,5,2018,2019
01013500,2018-05-14,198.2176,144.05875,134,2018,5,2018,2019
01013500,2018-05-15,178.39584,138.48917,135,2018,5,2018,2019
01013500,2018-05-16,161.688928,132.56166,136,2018,5,2018,2019
01013500,2018-05-17,146.397856,126.46916,137,2018,5,2018,2019
01013500,2018-05-18,133.372128,120.48333,138,2018,5,2018,2019
01013500,2018-05-19,121.76223999999999,114.655,139,2018,5,2018,2019
01013500,2018-05-20,113.2672,108.96916,140,2018,5,2018,2019
01013500,2018-05-21,103.639488,103.431244,141,2018,5,2018,2019
01013500,2018-05-22,95.993952,98.23875,142,2018,5,2018,2019
01013500,2018-05-23,89.764256,93.33666,143,2018,5,2018,2019
01013500,2018-05-24,84.667232,88.777084,144,2018,5,2018,2019
01013500,2018-05-25,79.853376,84.51375,145,2018,5,2018,2019
01013500,2018-05-26,74.473184,80.60291,146,2018,5,2018,2019
01013500,2018-05-27,69.659328,77.011246,147,2018,5,2018,2019
01013500,2018-05-28,65.12864,73.70291,148,2018,5,2018,2019
01013500,2018-05-29,60.031616,70.65708,149,2018,5,2018,2019
01013500,2018-05-30,56.067264,67.854164,150,2018,5,2018,2019
01013500,2018-05-31,52.38608,65.20333,151,2018,5,2018,2019
01013500,2018-06-01,48.988064,62.737915,152,2018,6,2018,2019
01013500,2018-06-02,44.457376,60.346664,153,2018,6,2018,2019
01013500,2018-06-03,41.625696,58.17583,154,2018,6,2018,2019
01013500,2018-06-04,39.077184,56.080414,155,2018,6,2018,2019
01013500,2018-06-05,36.245504,54.081665,156,2018,6,2018,2019
01013500,2018-06-06,33.696992,52.30833,157,2018,6,2018,2019
01013500,2018-06-07,31.714816,50.5975,158,2018,6,2018,2019
01013500,2018-06-08,30.298976,48.925,159,2018,6,2018,2019
01013500,2018-06-09,28.1185824,47.423748,160,2018,6,2018,2019
01013500,2018-06-10,26.0231392,46.026665,161,2018,6,2018,2019
01013500,2018-06-11,24.4090816,44.662083,162,2018,6,2018,2019
01013500,2018-06-12,23.0215584,43.329998,163,2018,6,2018,2019
01013500,2018-06-13,21.4358176,42.075,164,2018,6,2018,2019
01013500,2018-06-14,23.6162112,40.98125,165,2018,6,2018,2019
01013500,2018-06-15,23.7011616,39.935417,166,2018,6,2018,2019
01013500,2018-06-16,22.228688,38.982914,167,2018,6,2018,2019
01013500,2018-06-17,21.5490848,38.134583,168,2018,6,2018,2019
01013500,2018-06-18,21.7756192,37.429165,169,2018,6,2018,2019
01013500,2018-06-19,20.4164128,36.839584,170,2018,6,2018,2019
01013500,2018-06-20,19.7368096,36.2575,171,2018,6,2018,2019
01013500,2018-06-21,18.7174048,35.704582,172,2018,6,2018,2019
01013500,2018-06-22,17.9528512,35.246666,173,2018,6,2018,2019
01013500,2018-06-23,17.2449312,34.7775,174,2018,6,2018,2019
01013500,2018-06-24,16.1972096,34.267498,175,2018,6,2018,2019
01013500,2018-06-25,15.4609728,33.728333,176,2018,6,2018,2019
01013500,2018-06-26,14.583152,33.178333,177,2018,6,2018,2019
01013500,2018-06-27,14.016816,32.642498,178,2018,6,2018,2019
01013500,2018-06-28,13.6770144,32.179585,179,2018,6,2018,2019
01013500,2018-06-29,14.4982016,31.715832,180,2018,6,2018,2019
01013500,2018-06-30,15.4609728,31.304583,181,2018,6,2018,2019
01013500,2018-07-01,14.611468799999999,31.0175,182,2018,7,2018,2019
01013500,2018-07-02,14.3283008,30.869583,183,2018,7,2018,2019
01013500,2018-07-03,13.818598399999999,30.766249,184,2018,7,2018,2019
01013500,2018-07-04,12.9974112,30.609165,185,2018,7,2018,2019
01013500,2018-07-05,12.516025599999999,30.35875,186,2018,7,2018,2019
01013500,2018-07-06,12.0629568,30.025833,187,2018,7,2018,2019
01013500,2018-07-07,11.2134528,29.654165,188,2018,7,2018,2019
01013500,2018-07-08,10.788700799999999,29.29875,189,2018,7,2018,2019
01013500,2018-07-09,10.0807808,28.9625,190,2018,7,2018,2019
01013500,2018-07-10,9.4294944,28.625834,191,2018,7,2018,2019
01013500,2018-07-11,8.778208,28.28125,192,2018,7,2018,2019
01013500,2018-07-12,8.1269216,27.943748,193,2018,7,2018,2019
01013500,2018-07-13,7.7304864,27.618332,194,2018,7,2018,2019
01013500,2018-07-14,7.5605856,27.300833,195,2018,7,2018,2019
01013500,2018-07-15,7.220784,26.987917,196,2018,7,2018,2019
01013500,2018-07-16,6.8809824,26.685,197,2018,7,2018,2019
01013500,2018-07-17,7.0508831999999995,26.385832,198,2018,7,2018,2019
01013500,2018-07-18,7.2491008,26.0975,199,2018,7,2018,2019
01013500,2018-07-19,6.6261312,25.835417,200,2018,7,2018,2019
01013500,2018-07-20,6.3429632,25.600416,201,2018,7,2018,2019
01013500,2018-07-21,6.0314784,25.38625,202,2018,7,2018,2019
01013500,2018-07-22,5.7199936,25.172499,203,2018,7,2018,2019
01013500,2018-07-23,5.7199936,24.947916,204,2018,7,2018,2019
01013500,2018-07-24,5.7199936,24.720417,205,2018,7,2018,2019
01013500,2018-07-25,5.4934592,24.496666,206,2018,7,2018,2019
01013500,2018-07-26,7.1641504,24.269167,207,2018,7,2018,2019
01013500,2018-07-27,8.5799904,24.06,208,2018,7,2018,2019
01013500,2018-07-28,7.2774176,23.957499,209,2018,7,2018,2019
01013500,2018-07-29,6.7110816,23.997084,210,2018,7,2018,2019
01013500,2018-07-30,6.2013792,24.130417,211,2018,7,2018,2019
01013500,2018-07-31,5.8615775999999995,24.277916,212,2018,7,2018,2019
01013500,2018-08-01,5.66336,24.354584,213,2018,8,2018,2019
01013500,2018-08-02,5.521776,24.323334,214,2018,8,2018,2019
01013500,2018-08-03,5.0403904,24.207499,215,2018,8,2018,2019
01013500,2018-08-04,4.8988064,24.039999,216,2018,8,2018,2019
01013500,2018-08-05,4.813856,23.853333,217,2018,8,2018,2019
01013500,2018-08-06,4.6156384,23.667084,218,2018,8,2018,2019
01013500,2018-08-07,5.4368256,23.477083,219,2018,8,2018,2019
01013500,2018-08-08,5.9182112,23.31375,220,2018,8,2018,2019
01013500,2018-08-09,6.7677152,23.191666,221,2018,8,2018,2019
01013500,2018-08-10,7.4473184,23.189999,222,2018,8,2018,2019
01013500,2018-08-11,7.1075168,23.6,223,2018,8,2018,2019
01013500,2018-08-12,6.9942496,24.38125,224,2018,8,2018,2019
01013500,2018-08-13,6.937616,25.123749,225,2018,8,2018,2019
01013500,2018-08-14,6.796032,25.525833,226,2018,8,2018,2019
01013500,2018-08-15,7.8720704,25.592916,227,2018,8,2018,2019
01013500,2018-08-16,10.194048,25.558332,228,2018,8,2018,2019
01013500,2018-08-17,8.2968224,26.164165,229,2018,8,2018,2019
01013500,2018-08-18,8.353456,27.257915,230,2018,8,2018,2019
01013500,2018-08-19,8.0136544,28.306665,231,2018,8,2018,2019
01013500,2018-08-20,7.5605856,29.327915,232,2018,8,2018,2019
01013500,2018-08-21,7.1924672,29.725416,233,2018,8,2018,2019
01013500,2018-08-22,7.0225664,29.544167,234,2018,8,2018,2019
01013500,2018-08-23,6.3995968,29.184582,235,2018,8,2018,2019
01013500,2018-08-24,5.9748448,28.782084,236,2018,8,2018,2019
01013500,2018-08-25,5.7199936,28.373749,237,2018,8,2018,2019
01013500,2018-08-26,5.521776,27.96625,238,2018,8,2018,2019
01013500,2018-08-27,5.1536576,27.55875,239,2018,8,2018,2019
01013500,2018-08-28,5.0120736,27.203333,240,2018,8,2018,2019
01013500,2018-08-29,4.8421728,26.855833,241,2018,8,2018,2019
01013500,2018-08-30,5.3235584,26.524582,242,2018,8,2018,2019
01013500,2018-08-31,4.7289056,26.27875,243,2018,8,2018,2019
01013500,2018-09-01,4.5023712,26.127916,244,2018,9,2018,2019
01013500,2018-09-02,4.3324704,25.98375,245,2018,9,2018,2019
01013500,2018-09-03,4.2192032,25.845833,246,2018,9,2018,2019
01013500,2018-09-04,4.2758367999999995,25.702915,247,2018,9,2018,2019
01013500,2018-09-05,4.0776192,25.551666,248,2018,9,2018,2019
01013500,2018-09-06,4.0776192,25.40375,249,2018,9,2018,2019
01013500,2018-09-07,3.7944512,25.263332,250,2018,9,2018,2019
01013500,2018-09-08,3.398016,25.129583,251,2018,9,2018,2019
01013500,2018-09-09,3.0865312,25.000834,252,2018,9,2018,2019
01013500,2018-09-10,2.9449472,24.872915,253,2018,9,2018,2019
01013500,2018-09-11,3.4546495999999998,24.742083,254,2018,9,2018,2019
01013500,2018-09-12,3.681184,24.608334,255,2018,9,2018,2019
01013500,2018-09-13,3.4546495999999998,24.485832,256,2018,9,2018,2019
01013500,2018-09-14,3.1997984,24.374166,257,2018,9,2018,2019
01013500,2018-09-15,3.0015808,24.229584,258,2018,9,2018,2019
01013500,2018-09-16,2.8599968,24.058332,259,2018,9,2018,2019
01013500,2018-09-17,2.68726432,23.888332,260,2018,9,2018,2019
01013500,2018-09-18,2.52869024,23.72375,261,2018,9,2018,2019
01013500,2018-09-19,2.406928,23.571249,262,2018,9,2018,2019
01013500,2018-09-20,2.31065088,23.442083,263,2018,9,2018,2019
01013500,2018-09-21,2.34179936,23.34,264,2018,9,2018,2019
01013500,2018-09-22,2.49754176,23.25625,265,2018,9,2018,2019
01013500,2018-09-23,2.10676992,23.144999,266,2018,9,2018,2019
01013500,2018-09-24,1.93120576,23.032084,267,2018,9,2018,2019
01013500,2018-09-25,1.8858988799999998,22.935415,268,2018,9,2018,2019
01013500,2018-09-26,2.26251232,22.847916,269,2018,9,2018,2019
01013500,2018-09-27,3.5112832,22.764166,270,2018,9,2018,2019
01013500,2018-09-28,3.0865312,22.727917,271,2018,9,2018,2019
01013500,2018-09-29,2.8599968,22.805832,272,2018,9,2018,2019
01013500,2018-09-30,2.6504524799999998,22.96875,273,2018,9,2018,2019
01013500,2018-10-01,2.48904672,23.165417,274,2018,10,2019,2019
01013500,2018-10-02,2.406928,23.323334,275,2018,10,2019,2019
01013500,2018-10-03,2.3389676799999997,23.410833,276,2018,10,2019,2019
01013500,2018-10-04,2.2823340799999996,23.426666,277,2018,10,2019,2019
01013500,2018-10-05,2.07562144,23.384583,278,2018,10,2019,2019
