site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
1013500,2007-08-31,10.817035398144,17.1399996168911,243,2007,8,2007,2008
1013500,2007-09-01,9.882579460608,16.3824996338226,244,2007,9,2007,2008
1013500,2007-09-02,9.401193068544,16.321666301849,245,2007,9,2007,2008
1013500,2007-09-03,9.146341449216,16.2595829699033,246,2007,9,2007,2008
1013500,2007-09-04,8.381786591232,15.9937496425118,247,2007,9,2007,2008
1013500,2007-09-05,7.673865426432,15.7533329812189,248,2007,9,2007,2008
1013500,2007-09-06,7.532281193472,15.5433329859128,249,2007,9,2007,2008
1013500,2007-09-07,7.390696960512,15.3133329910537,250,2007,9,2007,2008
1013500,2007-09-08,7.107528494592,15.0749996630475,251,2007,9,2007,2008
1013500,2007-09-09,6.597825255936,14.8562496679369,252,2007,9,2007,2008
1013500,2007-09-10,6.3712904832,14.6662496721838,253,2007,9,2007,2008
1013500,2007-09-11,6.258023096832,14.4970830092983,254,2007,9,2007,2008
1013500,2007-09-12,6.626142102528,14.9095830000782,255,2007,9,2007,2008
1013500,2007-09-13,6.201389403648,14.5058330091027,256,2007,9,2007,2008
1013500,2007-09-14,5.974854630912,14.2129163489832,257,2007,9,2007,2008
1013500,2007-09-15,6.626142102528,15.6266663173834,258,2007,9,2007,2008
1013500,2007-09-16,7.050894801408,16.1412496392149,259,2007,9,2007,2008
1013500,2007-09-17,6.597825255936,16.0824996405281,260,2007,9,2007,2008
1013500,2007-09-18,6.144755710464,18.1287495947909,261,2007,9,2007,2008
1013500,2007-09-19,5.918220937728,17.9062495997641,262,2007,9,2007,2008
1013500,2007-09-20,5.550101932032,16.8091662909525,263,2007,9,2007,2008
1013500,2007-09-21,5.295250312704,15.9570829766647,264,2007,9,2007,2008
1013500,2007-09-22,5.266933466112,15.4324996550567,265,2007,9,2007,2008
1013500,2007-09-23,5.012081846784,15.0016663313533,266,2007,9,2007,2008
1013500,2007-09-24,4.38911122176,14.7604163367456,267,2007,9,2007,2008
1013500,2007-09-25,4.219210142208,14.6916663382823,268,2007,9,2007,2008
1013500,2007-09-26,4.134259602432,14.6062496735249,269,2007,9,2007,2008
1013500,2007-09-27,4.615645994496,16.3708329674167,270,2007,9,2007,2008
1013500,2007-09-28,7.475647500288,26.6624994040467,271,2007,9,2007,2008
1013500,2007-09-29,7.050894801408,20.3995828773671,272,2007,9,2007,2008
1013500,2007-09-30,6.569508409344,24.8045827789077,273,2007,9,2007,2008
1013500,2007-10-01,6.427924176384,24.9508327756387,274,2007,10,2008,2008
1013500,2007-10-02,6.258023096832,22.0349995074794,275,2007,10,2008,2008
1013500,2007-10-03,6.08812201728,20.3083328794067,276,2007,10,2008,2008
1013500,2007-10-04,5.918220937728,19.7187495592516,277,2007,10,2008,2008
1013500,2007-10-05,5.606735625216,19.2420829032393,278,2007,10,2008,2008
1013500,2007-10-06,5.351884005888,18.9424995766021,279,2007,10,2008,2008
1013500,2007-10-07,4.9554481536,18.9491662431198,280,2007,10,2008,2008
1013500,2007-10-08,5.181982926336,18.9020829108388,281,2007,10,2008,2008
1013500,2007-10-09,5.266933466112,18.8029162463887,282,2007,10,2008,2008
1013500,2007-10-10,4.898814460416,18.7216662482048,283,2007,10,2008,2008
1013500,2007-10-11,4.587329147904,18.6662495827768,284,2007,10,2008,2008
1013500,2007-10-12,5.351884005888,21.8137495124247,285,2007,10,2008,2008
1013500,2007-10-13,10.930302784512,48.8420822416277,286,2007,10,2008,2008
1013500,2007-10-14,9.712678381056,32.1441659481886,287,2007,10,2008,2008
1013500,2007-10-15,9.514460454912,39.1520824582161,288,2007,10,2008,2008
1013500,2007-10-16,9.34455937536,36.8587491761427,289,2007,10,2008,2008
1013500,2007-10-17,9.429509915136,33.6033325822403,290,2007,10,2008,2008
1013500,2007-10-18,9.48614360832,32.8966659313689,291,2007,10,2008,2008
1013500,2007-10-19,9.514460454912,33.0666659275691,292,2007,10,2008,2008
1013500,2007-10-20,10.958619631104,36.4887491844129,293,2007,10,2008,2008
1013500,2007-10-21,11.071887017472,36.6837491800543,294,2007,10,2008,2008
1013500,2007-10-22,10.845352244736,37.450832496242,295,2007,10,2008,2008
1013500,2007-10-23,11.04357017088,38.3979158084063,296,2007,10,2008,2008
1013500,2007-10-24,11.779808182272,40.4854157617471,297,2007,10,2008,2008
1013500,2007-10-25,11.666540795904,39.8445824427375,298,2007,10,2008,2008
1013500,2007-10-26,11.666540795904,39.5808324486328,299,2007,10,2008,2008
1013500,2007-10-27,12.232877727744,39.5487491160166,300,2007,10,2008,2008
1013500,2007-10-28,15.376047699456,44.7566656662772,301,2007,10,2008,2008
1013500,2007-10-29,15.121196080128,42.9799990393221,302,2007,10,2008,2008
1013500,2007-10-30,15.687533011968,44.5562490040902,303,2007,10,2008,2008
1013500,2007-10-31,16.168919404032,44.614999002777,304,2007,10,2008,2008
1013500,2007-11-01,16.650305796096,43.3720823638917,305,2007,11,2008,2008
1013500,2007-11-02,16.395454176768,42.2770823883669,306,2007,11,2008,2008
1013500,2007-11-03,16.678622642688,41.5074990722351,307,2007,11,2008,2008
1013500,2007-11-04,28.03367812608,41.311665743279,308,2007,11,2008,2008
1013500,2007-11-05,34.26338437632,40.8683324198549,309,2007,11,2008,2008
1013500,2007-11-06,39.07724829696,40.3770824308352,310,2007,11,2008,2008
1013500,2007-11-07,47.28913380864,41.1274990807287,311,2007,11,2008,2008
1013500,2007-11-08,49.554481536,41.7812490661163,312,2007,11,2008,2008
1013500,2007-11-09,50.68715539968,43.0804157037443,313,2007,11,2008,2008
1013500,2007-11-10,50.9703238656,44.0324990157969,314,2007,11,2008,2008
1013500,2007-11-11,50.12081846784,44.0758323481617,315,2007,11,2008,2008
1013500,2007-11-12,49.27131307008,43.5741656927081,316,2007,11,2008,2008
1013500,2007-11-13,48.70497613824,43.0724990372546,317,2007,11,2008,2008
1013500,2007-11-14,47.85547074048,43.011665705281,318,2007,11,2008,2008
1013500,2007-11-15,52.10299772928,50.1029155467792,319,2007,11,2008,2008
1013500,2007-11-16,80.7030127872,92.1954146059385,320,2007,11,2008,2008
1013500,2007-11-17,97.6931207424,128.202913801108,321,2007,11,2008,2008
1013500,2007-11-18,103.63965852672,106.776664280022,322,2007,11,2008,2008
1013500,2007-11-19,104.48916392448,96.5712478414644,323,2007,11,2008,2008
1013500,2007-11-20,102.50698466304,95.5524978642352,324,2007,11,2008,2008
1013500,2007-11-21,98.82579460608,97.0104144983149,325,2007,11,2008,2008
1013500,2007-11-22,96.84361534464,97.986664476494,326,2007,11,2008,2008
1013500,2007-11-23,94.57826761728,97.8208311468673,327,2007,11,2008,2008
1013500,2007-11-24,89.1980667648,96.6974978386424,328,2007,11,2008,2008
1013500,2007-11-25,85.23370824192,94.7241645494166,329,2007,11,2008,2008
1013500,2007-11-26,80.41984432128,92.1254146075031,330,2007,11,2008,2008
1013500,2007-11-27,78.15449659392,88.9737480112817,331,2007,11,2008,2008
1013500,2007-11-28,73.6238011392,85.3545814255097,332,2007,11,2008,2008
1013500,2007-11-29,69.94261108224,81.6670815079318,333,2007,11,2008,2008
1013500,2007-11-30,65.69508409344,78.0683315883701,334,2007,11,2008,2008
1013500,2007-12-01,62.01389403648,74.4283316697304,335,2007,12,2008,2008
1013500,2007-12-02,58.0495355136,70.9862484133337,336,2007,12,2008,2008
1013500,2007-12-03,54.93468238848,67.5604151565737,337,2007,12,2008,2008
1013500,2007-12-04,53.23567159296,64.2249985644594,338,2007,12,2008,2008
1013500,2007-12-05,50.9703238656,61.0199986360967,339,2007,12,2008,2008
1013500,2007-12-06,48.42180767232,58.048332035852,340,2007,12,2008,2008
1013500,2007-12-07,45.87329147904,55.2191654324221,341,2007,12,2008,2008
1013500,2007-12-08,43.8911122176,52.5033321597924,342,2007,12,2008,2008
1013500,2007-12-09,41.62576449024,50.056665547813,343,2007,12,2008,2008
1013500,2007-12-10,39.92675369472,47.6816656008984,344,2007,12,2008,2008
1013500,2007-12-11,37.94457443328,45.4858323166457,345,2007,12,2008,2008
1013500,2007-12-12,36.24556363776,43.4824990280904,346,2007,12,2008,2008
1013500,2007-12-13,34.82972130816,41.5129157387807,347,2007,12,2008,2008
1013500,2007-12-14,33.69704744448,39.7129157790138,348,2007,12,2008,2008
1013500,2007-12-15,32.5643735808,38.0441658163133,349,2007,12,2008,2008
1013500,2007-12-16,31.43169971712,36.4237491858657,350,2007,12,2008,2008
1013500,2007-12-17,30.29902585344,34.9408325523449,351,2007,12,2008,2008
1013500,2007-12-18,29.7326889216,33.5912492491771,352,2007,12,2008,2008
1013500,2007-12-19,28.88318352384,32.2737492786255,353,2007,12,2008,2008
1013500,2007-12-20,28.316846592,30.9887493073475,354,2007,12,2008,2008
1013500,2007-12-21,27.89209389312,29.8649993324652,355,2007,12,2008,2008
1013500,2007-12-22,27.354073807872,28.8204160224802,356,2007,12,2008,2008
1013500,2007-12-23,27.127539035136,27.8020827119083,357,2007,12,2008,2008
1013500,2007-12-24,28.005361279488,26.8220827338131,358,2007,12,2008,2008
1013500,2007-12-25,28.260212898816,26.0495827510798,359,2007,12,2008,2008
1013500,2007-12-26,27.75050966016,25.2866661014656,360,2007,12,2008,2008
1013500,2007-12-27,27.75050966016,24.5254161184809,361,2007,12,2008,2008
1013500,2007-12-28,28.17526235904,23.8754161330095,362,2007,12,2008,2008
1013500,2007-12-29,28.60001505792,23.3216661453868,363,2007,12,2008,2008
1013500,2007-12-30,28.60001505792,22.772499490995,364,2007,12,2008,2008
1013500,2007-12-31,28.316846592,22.2212495033164,365,2007,12,2008,2008
1013500,2008-01-01,28.17526235904,21.689166181876,1,2008,1,2008,2008
1013500,2008-01-02,27.835460199936,21.163332860296,2,2008,1,2008,2008
1013500,2008-01-03,27.495658040832,20.6437495385762,3,2008,1,2008,2008
1013500,2008-01-04,27.18417272832,20.1358328832624,4,2008,1,2008,2008
1013500,2008-01-05,26.872687415808,19.7079162261604,5,2008,1,2008,2008
1013500,2008-01-06,26.561202103296,19.3666662337879,6,2008,1,2008,2008
1013500,2008-01-07,26.249716790784,19.0279162413596,7,2008,1,2008,2008
1013500,2008-01-08,26.249716790784,18.718332914946,8,2008,1,2008,2008
1013500,2008-01-09,29.44952045568,19.7691662247914,9,2008,1,2008,2008
1013500,2008-01-10,33.41387897856,25.8333327559133,10,2008,1,2008,2008
1013500,2008-01-11,35.67922670592,54.9495821051144,11,2008,1,2008,2008
1013500,2008-01-12,38.79407983104,51.7629155096753,12,2008,1,2008,2008
1013500,2008-01-13,41.0594275584,44.3599990084767,13,2008,1,2008,2008
1013500,2008-01-14,42.475269888,41.049999082461,14,2008,1,2008,2008
1013500,2008-01-15,43.8911122176,41.705415734478,15,2008,1,2008,2008
1013500,2008-01-16,44.45744914944,43.1466657022635,16,2008,1,2008,2008
1013500,2008-01-17,44.74061761536,44.6091656695741,17,2008,1,2008,2008
1013500,2008-01-18,44.74061761536,45.5783323145782,18,2008,1,2008,2008
1013500,2008-01-19,44.17428068352,46.3199989646673,19,2008,1,2008,2008
1013500,2008-01-20,43.60794375168,46.7399989552796,20,2008,1,2008,2008
1013500,2008-01-21,42.19210142208,46.5804156255132,21,2008,1,2008,2008
1013500,2008-01-22,40.77625909248,46.2004156340069,22,2008,1,2008,2008
1013500,2008-01-23,39.6435852288,45.5258323157517,23,2008,1,2008,2008
1013500,2008-01-24,38.2277428992,44.6741656681212,24,2008,1,2008,2008
1013500,2008-01-25,37.09506903552,43.7187490228098,25,2008,1,2008,2008
1013500,2008-01-26,35.96239517184,42.6762490461115,26,2008,1,2008,2008
1013500,2008-01-27,34.82972130816,41.4829157394512,27,2008,1,2008,2008
1013500,2008-01-28,33.9802159104,40.2004157681173,28,2008,1,2008,2008
1013500,2008-01-29,32.84754204672,38.9649991290644,29,2008,1,2008,2008
1013500,2008-01-30,32.28120511488,37.7512491561938,30,2008,1,2008,2008
1013500,2008-01-31,35.39605824,36.5829158489748,31,2008,1,2008,2008
1013500,2008-02-01,36.8119005696,35.4133325417837,32,2008,2,2008,2008
1013500,2008-02-02,39.6435852288,34.2862492336426,33,2008,2,2008,2008
1013500,2008-02-03,41.34259602432,33.1629159254177,34,2008,2,2008,2008
1013500,2008-02-04,39.92675369472,32.0487492836546,35,2008,2,2008,2008
1013500,2008-02-05,38.51091136512,30.951665974843,36,2008,2,2008,2008
1013500,2008-02-06,37.09506903552,29.87999933213,37,2008,2,2008,2008
1013500,2008-02-07,35.96239517184,28.8349993554875,38,2008,2,2008,2008
1013500,2008-02-08,34.82972130816,27.9274993757717,39,2008,2,2008,2008
1013500,2008-02-09,33.69704744448,27.1104160607016,40,2008,2,2008,2008
1013500,2008-02-10,32.84754204672,26.310416078583,41,2008,2,2008,2008
1013500,2008-02-11,31.99803664896,25.5249994294718,42,2008,2,2008,2008
1013500,2008-02-12,31.43169971712,24.7533327800532,43,2008,2,2008,2008
1013500,2008-02-13,30.86536278528,24.002082796845,44,2008,2,2008,2008
1013500,2008-02-14,30.58219431936,23.2633328133573,45,2008,2,2008,2008
1013500,2008-02-15,30.29902585344,22.5516661625976,46,2008,2,2008,2008
1013500,2008-02-16,30.01585738752,21.9733328421911,47,2008,2,2008,2008
1013500,2008-02-17,29.7326889216,21.4395828541213,48,2008,2,2008,2008
1013500,2008-02-18,29.44952045568,20.9141661991986,49,2008,2,2008,2008
1013500,2008-02-19,29.44952045568,20.3962495441083,50,2008,2,2008,2008
1013500,2008-02-20,30.86536278528,19.8883328887944,51,2008,2,2008,2008
1013500,2008-02-21,30.58219431936,19.3983328997468,52,2008,2,2008,2008
1013500,2008-02-22,30.01585738752,18.9037495774683,53,2008,2,2008,2008
1013500,2008-02-23,28.88318352384,18.4199995882809,54,2008,2,2008,2008
1013500,2008-02-24,29.44952045568,17.9441662655833,55,2008,2,2008,2008
1013500,2008-02-25,29.16635198976,17.4866662758092,56,2008,2,2008,2008
1013500,2008-02-26,28.146945512448,17.1266662838558,57,2008,2,2008,2008
1013500,2008-02-27,27.32575696128,16.8229162906452,58,2008,2,2008,2008
1013500,2008-02-28,26.731103182848,16.5295829638684,59,2008,2,2008,2008
1013500,2008-02-29,26.079815711232,16.2387496370357,60,2008,2,2008,2008
1013500,2008-03-01,25.428528239616,15.9574996433221,61,2008,3,2008,2008
1013500,2008-03-02,24.947141847552,15.6754163162938,62,2008,3,2008,2008
1013500,2008-03-03,24.522389148672,15.3966663225243,63,2008,3,2008,2008
1013500,2008-03-04,24.097636449792,15.120416328699,64,2008,3,2008,2008
1013500,2008-03-05,23.729517444096,14.8533330013355,65,2008,3,2008,2008
1013500,2008-03-06,23.418032131584,14.5916663405175,66,2008,3,2008,2008
1013500,2008-03-07,23.049913125888,14.3333330129584,67,2008,3,2008,2008
1013500,2008-03-08,22.766744659968,14.0799996852875,68,2008,3,2008,2008
1013500,2008-03-09,22.483576194048,13.8349996907637,69,2008,3,2008,2008
1013500,2008-03-10,24.409121762304,13.5870830296384,70,2008,3,2008,2008
1013500,2008-03-11,24.862191307776,13.3549997014925,71,2008,3,2008,2008
1013500,2008-03-12,23.899418523648,13.1216663733746,72,2008,3,2008,2008
1013500,2008-03-13,22.93664573952,12.8941663784596,73,2008,3,2008,2008
1013500,2008-03-14,22.313675114496,12.6733330500623,74,2008,3,2008,2008
1013500,2008-03-15,21.719021336064,12.4591663881826,75,2008,3,2008,2008
1013500,2008-03-16,21.350902330368,12.2512497261632,76,2008,3,2008,2008
1013500,2008-03-17,21.039417017856,12.0770830633895,77,2008,3,2008,2008
1013500,2008-03-18,20.756248551936,11.9637497325893,78,2008,3,2008,2008
1013500,2008-03-19,20.501396932608,11.8612497348804,79,2008,3,2008,2008
1013500,2008-03-20,20.274862159872,11.7616664037729,80,2008,3,2008,2008
1013500,2008-03-21,21.039417017856,11.6641664059522,81,2008,3,2008,2008
1013500,2008-03-22,21.492486563328,11.5683330747609,82,2008,3,2008,2008
1013500,2008-03-23,21.492486563328,11.4754164101711,83,2008,3,2008,2008
1013500,2008-03-24,20.756248551936,11.3837497455534,84,2008,3,2008,2008
1013500,2008-03-25,20.24654531328,11.2958330808518,85,2008,3,2008,2008
1013500,2008-03-26,19.765158921216,11.2095830827796,86,2008,3,2008,2008
1013500,2008-03-27,19.39703991552,11.1241664180222,87,2008,3,2008,2008
1013500,2008-03-28,19.085554603008,11.0399997532368,88,2008,3,2008,2008
1013500,2008-03-29,18.774069290496,10.9583330883955,89,2008,3,2008,2008
1013500,2008-03-30,18.519217671168,10.878749756841,90,2008,3,2008,2008
1013500,2008-03-31,18.320999745024,10.8029164252027,91,2008,3,2008,2008
1013500,2008-04-01,18.236049205248,10.7283330935364,92,2008,4,2008,2009
1013500,2008-04-02,18.094464972288,10.6983330942069,93,2008,4,2008,2009
1013500,2008-04-03,17.98119758592,10.5858330967215,94,2008,4,2008,2009
1013500,2008-04-04,15.319414006272,10.519166431545,95,2008,4,2008,2009
1013500,2008-04-05,16.055652017664,10.4624997661449,96,2008,4,2008,2009
1013500,2008-04-06,16.876840568832,10.4470830998228,97,2008,4,2008,2009
1013500,2008-04-07,18.094464972288,10.5662497638259,98,2008,4,2008,2009
1013500,2008-04-08,19.765158921216,10.8995830897087,99,2008,4,2008,2009
1013500,2008-04-09,22.37030880768,12.273333059003,100,2008,4,2008,2009
1013500,2008-04-10,25.598429319168,19.9554162206283,101,2008,4,2008,2009
1013500,2008-04-11,29.44952045568,36.8066658439736,102,2008,4,2008,2009
1013500,2008-04-12,34.54655284224,61.8545819507757,103,2008,4,2008,2009
1013500,2008-04-13,40.77625909248,70.8358317500291,104,2008,4,2008,2009
1013500,2008-04-14,46.7227968768,66.1912485205103,105,2008,4,2008,2009
1013500,2008-04-15,52.10299772928,72.5670817113326,106,2008,4,2008,2009
1013500,2008-04-16,58.61587244544,78.2274982514791,107,2008,4,2008,2009
1013500,2008-04-17,69.94261108224,94.6483312177782,108,2008,4,2008,2009
1013500,2008-04-18,90.6139090944,120.997497295495,109,2008,4,2008,2009
1013500,2008-04-19,120.346598016,145.097496756818,110,2008,4,2008,2009
1013500,2008-04-20,147.53077074432,158.50291312385,111,2008,4,2008,2009
1013500,2008-04-21,179.52880739328,176.516662721212,112,2008,4,2008,2009
1013500,2008-04-22,210.39417017856,181.060829286308,113,2008,4,2008,2009
1013500,2008-04-23,234.74665824768,189.377079100426,114,2008,4,2008,2009
1013500,2008-04-24,266.1783579648,195.569162295355,115,2008,4,2008,2009
1013500,2008-04-25,280.05361279488,198.52666222925,116,2008,4,2008,2009
1013500,2008-04-26,288.8318352384,200.82207884461,117,2008,4,2008,2009
1013500,2008-04-27,291.6635198976,200.825828844526,118,2008,4,2008,2009
1013500,2008-04-28,288.8318352384,199.497912207541,119,2008,4,2008,2009
1013500,2008-04-29,334.1387897856,221.50457838232,120,2008,4,2008,2009
1013500,2008-04-30,506.8715539968,311.519159703671,121,2008,4,2008,2009
1013500,2008-05-01,489.8814460416,296.005826717087,122,2008,5,2008,2009
1013500,2008-05-02,436.0794375168,277.542910463099,123,2008,5,2008,2009
1013500,2008-05-03,404.9309062656,266.675827372664,124,2008,5,2008,2009
1013500,2008-05-04,387.9407983104,262.981244121911,125,2008,5,2008,2009
1013500,2008-05-05,373.7823750144,260.912077501494,126,2008,5,2008,2009
1013500,2008-05-06,356.7922670592,252.05207769953,127,2008,5,2008,2009
1013500,2008-05-07,339.802159104,241.280411273629,128,2008,5,2008,2009
1013500,2008-05-08,325.643735808,231.258744830964,129,2008,5,2008,2009
1013500,2008-05-09,311.485312512,218.169578456863,130,2008,5,2008,2009
1013500,2008-05-10,291.6635198976,202.332912144174,131,2008,5,2008,2009
1013500,2008-05-11,271.27539035136,187.250412481294,132,2008,5,2008,2009
1013500,2008-05-12,249.75458694144,173.898329446403,133,2008,5,2008,2009
1013500,2008-05-13,230.21596279296,161.633329720547,134,2008,5,2008,2009
1013500,2008-05-14,212.94268637184,150.40916330476,135,2008,5,2008,2009
1013500,2008-05-15,196.8020838144,140.092080202031,136,2008,5,2008,2009
1013500,2008-05-16,182.07732358656,130.870413741485,137,2008,5,2008,2009
1013500,2008-05-17,168.20206875648,121.717497279402,138,2008,5,2008,2009
1013500,2008-05-18,155.45948779008,113.031247473555,139,2008,5,2008,2009
1013500,2008-05-19,145.26542301696,105.210830981688,140,2008,5,2008,2009
1013500,2008-05-20,141.86740142592,98.5287477977108,141,2008,5,2008,2009
1013500,2008-05-21,131.95650511872,91.7616646156336,142,2008,5,2008,2009
1013500,2008-05-22,124.02778807296,85.684998084791,143,2008,5,2008,2009
1013500,2008-05-23,116.38223949312,80.1824982077815,144,2008,5,2008,2009
1013500,2008-05-24,108.45352244736,75.0233316564312,145,2008,5,2008,2009
1013500,2008-05-25,100.80797386752,70.3204150948829,146,2008,5,2008,2009
1013500,2008-05-26,93.16242528768,66.0233318575968,147,2008,5,2008,2009
1013500,2008-05-27,86.3663821056,62.9487485929858,148,2008,5,2008,2009
1013500,2008-05-28,78.43766505984,58.8270820184456,149,2008,5,2008,2009
1013500,2008-05-29,71.64162187776,55.3120820970119,150,2008,5,2008,2009
1013500,2008-05-30,65.1287471616,52.2004154998964,151,2008,5,2008,2009
1013500,2008-05-31,60.59805170688,49.352915563543,152,2008,5,2008,2009
1013500,2008-06-01,58.0495355136,46.8770822855489,153,2008,6,2008,2009
1013500,2008-06-02,53.8020085248,44.4749990059063,154,2008,6,2008,2009
1013500,2008-06-03,50.68715539968,42.258332388786,155,2008,6,2008,2009
1013500,2008-06-04,47.57230227456,40.2120824345232,156,2008,6,2008,2009
1013500,2008-06-05,44.74061761536,38.3024991438724,157,2008,6,2008,2009
1013500,2008-06-06,42.475269888,36.5149991838261,158,2008,6,2008,2009
1013500,2008-06-07,40.20992216064,34.978749218164,159,2008,6,2008,2009
1013500,2008-06-08,40.20992216064,34.468332562906,160,2008,6,2008,2009
1013500,2008-06-09,39.6435852288,33.5349992504343,161,2008,6,2008,2009
1013500,2008-06-10,37.66140596736,31.1345826374212,162,2008,6,2008,2009
1013500,2008-06-11,40.20992216064,31.641249292763,163,2008,6,2008,2009
1013500,2008-06-12,39.36041676288,29.6191660046267,164,2008,6,2008,2009
1013500,2008-06-13,38.2277428992,28.7262493579183,165,2008,6,2008,2009
1013500,2008-06-14,37.37823750144,27.8816660434629,166,2008,6,2008,2009
1013500,2008-06-15,36.24556363776,26.9295827314102,167,2008,6,2008,2009
1013500,2008-06-16,35.39605824,26.1704160817123,168,2008,6,2008,2009
1013500,2008-06-17,36.52873210368,27.0920827277781,169,2008,6,2008,2009
1013500,2008-06-18,37.94457443328,26.7949994010851,170,2008,6,2008,2009
1013500,2008-06-19,37.09506903552,25.3995827656084,171,2008,6,2008,2009
1013500,2008-06-20,36.8119005696,25.1545827710846,172,2008,6,2008,2009
1013500,2008-06-21,36.24556363776,25.3349994337186,173,2008,6,2008,2009
1013500,2008-06-22,35.39605824,24.7037494478282,174,2008,6,2008,2009
1013500,2008-06-23,36.24556363776,26.800832734288,175,2008,6,2008,2009
1013500,2008-06-24,38.79407983104,32.4037492757197,176,2008,6,2008,2009
1013500,2008-06-25,37.37823750144,30.6954159805706,177,2008,6,2008,2009
1013500,2008-06-26,36.8119005696,32.7079159355878,178,2008,6,2008,2009
1013500,2008-06-27,39.36041676288,34.0216659062232,179,2008,6,2008,2009
1013500,2008-06-28,38.51091136512,32.8512492657173,180,2008,6,2008,2009
1013500,2008-06-29,52.66933466112,75.2074983189814,181,2008,6,2008,2009
1013500,2008-06-30,62.2970625024,55.8145820857802,182,2008,6,2008,2009
1013500,2008-07-01,67.67726335488,56.666665400068,183,2008,7,2008,2009
1013500,2008-07-02,69.94261108224,50.7495821989918,184,2008,7,2008,2009
1013500,2008-07-03,71.35845341184,49.9049988845363,185,2008,7,2008,2009
1013500,2008-07-04,73.90696960512,55.7833320864787,186,2008,7,2008,2009
1013500,2008-07-05,70.50894801408,50.7124988664873,187,2008,7,2008,2009
1013500,2008-07-06,67.11092642304,50.5420822036297,188,2008,7,2008,2009
1013500,2008-07-07,63.14656790016,50.2116655443485,189,2008,7,2008,2009
1013500,2008-07-08,58.89904091136,49.6474988902919,190,2008,7,2008,2009
1013500,2008-07-09,57.76636704768,49.9995822157556,191,2008,7,2008,2009
1013500,2008-07-10,60.8812201728,57.6212487120647,192,2008,7,2008,2009
1013500,2008-07-11,56.06735625216,49.7812488873024,193,2008,7,2008,2009
1013500,2008-07-12,52.66933466112,48.2020822559328,194,2008,7,2008,2009
1013500,2008-07-13,50.12081846784,46.9529156171872,195,2008,7,2008,2009
1013500,2008-07-14,49.554481536,46.0145823048273,196,2008,7,2008,2009
1013500,2008-07-15,46.43962841088,44.6187490026932,197,2008,7,2008,2009
1013500,2008-07-16,43.60794375168,43.0337490381207,198,2008,7,2008,2009
1013500,2008-07-17,41.0594275584,41.5841657371881,199,2008,7,2008,2009
1013500,2008-07-18,38.79407983104,40.1670824355291,200,2008,7,2008,2009
1013500,2008-07-19,36.52873210368,38.6304158032096,201,2008,7,2008,2009
1013500,2008-07-20,38.51091136512,39.8691657755213,202,2008,7,2008,2009
1013500,2008-07-21,35.11288977408,35.972499195952,203,2008,7,2008,2009
1013500,2008-07-22,33.41387897856,34.5829158936782,204,2008,7,2008,2009
1013500,2008-07-23,33.13071051264,33.4858325848666,205,2008,7,2008,2009
1013500,2008-07-24,32.5643735808,32.380415942908,206,2008,7,2008,2009
1013500,2008-07-25,33.69704744448,31.4895826294863,207,2008,7,2008,2009
1013500,2008-07-26,32.5643735808,30.4679159856557,208,2008,7,2008,2009
1013500,2008-07-27,31.43169971712,29.4399993419647,209,2008,7,2008,2009
1013500,2008-07-28,31.43169971712,29.5279160066663,210,2008,7,2008,2009
1013500,2008-07-29,33.13071051264,29.7737493345048,211,2008,7,2008,2009
1013500,2008-07-30,33.69704744448,29.321249344619,212,2008,7,2008,2009
1013500,2008-07-31,32.5643735808,28.6324993600138,213,2008,7,2008,2009
1013500,2008-08-01,36.24556363776,35.1362492146436,214,2008,8,2008,2009
1013500,2008-08-02,50.68715539968,57.599165379225,215,2008,8,2008,2009
1013500,2008-08-03,62.01389403648,73.5845816885897,216,2008,8,2008,2009
1013500,2008-08-04,70.22577954816,73.9487483471166,217,2008,8,2008,2009
1013500,2008-08-05,76.17231733248,66.1499985214323,218,2008,8,2008,2009
1013500,2008-08-06,77.58815966208,62.9020819273622,219,2008,8,2008,2009
1013500,2008-08-07,76.73865426432,63.9220819045634,220,2008,8,2008,2009
1013500,2008-08-08,74.75647500288,66.5841651783946,221,2008,8,2008,2009
1013500,2008-08-09,77.30499119616,71.2049984084442,222,2008,8,2008,2009
1013500,2008-08-10,76.17231733248,73.3229150277718,223,2008,8,2008,2009
1013500,2008-08-11,73.6238011392,73.3033316948761,224,2008,8,2008,2009
1013500,2008-08-12,77.58815966208,81.9845815008351,225,2008,8,2008,2009
1013500,2008-08-13,80.98618125312,94.5045812209913,226,2008,8,2008,2009
1013500,2008-08-14,74.75647500288,90.3899979796261,227,2008,8,2008,2009
1013500,2008-08-15,70.79211648,87.2449980499223,228,2008,8,2008,2009
1013500,2008-08-16,67.11092642304,80.028748211218,229,2008,8,2008,2009
1013500,2008-08-17,62.86339943424,75.3924983148463,230,2008,8,2008,2009
1013500,2008-08-18,59.18220937728,72.0374983898364,231,2008,8,2008,2009
1013500,2008-08-19,55.78418778624,69.7258317748395,232,2008,8,2008,2009
1013500,2008-08-20,50.9703238656,66.6620818433197,233,2008,8,2008,2009
1013500,2008-08-21,47.57230227456,63.7841652409794,234,2008,8,2008,2009
1013500,2008-08-22,44.74061761536,60.7745819749155,235,2008,8,2008,2009
1013500,2008-08-23,42.19210142208,57.9470820381151,236,2008,8,2008,2009
1013500,2008-08-24,39.92675369472,55.2354154320589,237,2008,8,2008,2009
