site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1015800,2006-01-15,206.016697180749,54.36834545664,15,2006,1,2006,2006,0,0,1,1,0.0,0.0,54.36834545664,206.016697180749,77.50876892805202,97.33937890324236,77.50876892805202,97.33937890324236,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,77.50876892805202,97.33937890324236,1015800
1015800,2006-01-16,257.836432998516,85.23370824192,16,2006,1,2006,2006,0,0,1,1,0.0,0.0,85.23370824192,257.836432998516,86.76533493027632,98.64830182222603,86.76533493027632,98.64830182222603,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,86.76533493027632,98.64830182222603,1015800
1015800,2006-01-17,125.002408625702,103.3564900608,17,2006,1,2006,2006,0,0,1,1,0.0,0.0,103.3564900608,125.002408625702,89.58850201043717,92.53999486696894,89.58850201043717,92.53999486696894,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,89.58850201043717,92.53999486696894,1015800
1015800,2006-01-18,88.0426912852072,109.0198593792,18,2006,1,2006,2006,0,0,1,1,0.0,0.0,109.0198593792,88.0426912852072,90.29857130635641,86.98776627598598,90.29857130635641,86.98776627598598,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,90.29857130635641,86.98776627598598,1015800
1015800,2006-01-19,81.4617032262548,123.46145114112,19,2006,1,2006,2006,0,0,1,1,0.0,0.0,123.46145114112,81.4617032262548,91.80426041577552,85.49918727008298,91.80426041577552,85.49918727008298,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,91.80426041577552,85.49918727008298,1015800
1015800,2006-01-20,81.4825784055624,136.20403210752,20,2006,1,2006,2006,0,0,1,1,0.0,0.0,136.20403210752,81.4825784055624,93.01907776542048,85.50774232184105,93.01907776542048,85.50774232184105,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,93.01907776542048,85.50774232184105,1015800
1015800,2006-01-21,75.3837979272252,138.7525483008,21,2006,1,2006,2006,0,0,1,1,0.0,0.0,138.7525483008,75.3837979272252,93.20728890409787,83.81384207374455,93.20728890409787,83.81384207374455,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,93.20728890409787,83.81384207374455,1015800
1015800,2006-01-22,70.7525465185723,135.35452670976,22,2006,1,2006,2006,0,0,1,1,0.0,0.0,135.35452670976,70.7525465185723,92.95919240311405,82.43647874069639,92.95919240311405,82.43647874069639,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,92.95919240311405,82.43647874069639,1015800
1015800,2006-01-23,66.7831051217291,122.61194574336,23,2006,1,2006,2006,0,0,1,1,0.0,0.0,122.61194574336,66.7831051217291,91.72726494995295,81.12755582171272,91.72726494995295,81.12755582171272,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,91.72726494995295,81.12755582171272,1015800
1015800,2006-01-24,62.7634296390316,109.30302784512,24,2006,1,2006,2006,0,0,1,1,0.0,0.0,109.30302784512,62.7634296390316,90.34990161690479,79.56198134998716,90.34990161690479,79.56198134998716,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,90.34990161690479,79.56198134998716,1015800
1015800,2006-01-25,59.0229950756318,96.2772784128,25,2006,1,2006,2006,0,0,1,1,0.0,0.0,96.2772784128,59.0229950756318,88.5362306441954,77.96218667122936,88.5362306441954,77.96218667122936,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,88.5362306441954,77.96218667122936,1015800
1015800,2006-01-26,55.7075765577853,86.08321363968,26,2006,1,2006,2006,0,0,1,1,0.0,0.0,86.08321363968,55.7075765577853,86.92788091367953,76.52493797587475,86.92788091367953,76.52493797587475,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,86.92788091367953,76.52493797587475,1015800
1015800,2006-01-27,52.6847871643053,76.17231733248,27,2006,1,2006,2006,0,0,1,1,0.0,0.0,76.17231733248,52.6847871643053,84.86611343998631,74.98502865942339,84.86611343998631,74.98502865942339,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,84.86611343998631,74.98502865942339,1015800
1015800,2006-01-28,49.9505096256971,67.9604318208,28,2006,1,2006,2006,0,0,1,1,0.0,0.0,67.9604318208,49.9505096256971,82.4792539994867,73.67610574043972,82.4792539994867,73.67610574043972,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,82.4792539994867,73.67610574043972,1015800
1015800,2006-01-29,47.4543342916577,61.44755710464,29,2006,1,2006,2006,0,0,1,1,0.0,0.0,61.44755710464,47.4543342916577,80.37471126700316,72.43562323552058,80.37471126700316,72.43562323552058,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,80.37471126700316,72.43562323552058,1015800
1015800,2006-01-30,45.1318828114603,56.35052471808,30,2006,1,2006,2006,0,0,1,1,0.0,0.0,56.35052471808,45.1318828114603,78.29583368979382,71.14381042005304,78.29583368979382,71.14381042005304,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,78.29583368979382,71.14381042005304,1015800
1015800,2006-01-31,42.9600684600783,51.81982926336,31,2006,1,2006,2006,0,0,1,1,0.0,0.0,51.81982926336,42.9600684600783,76.26828642313286,69.80066729403713,76.26828642313286,69.80066729403713,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,76.26828642313286,69.80066729403713,1015800
1015800,2006-02-01,40.9052734772378,48.1386392064,32,2006,2,2006,2006,0,0,1,1,0.0,0.0,48.1386392064,40.9052734772378,74.34339977756865,68.46607921977927,74.34339977756865,68.46607921977927,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,74.34339977756865,68.46607921977927,1015800
1015800,2006-02-02,39.000266117815,45.59012301312,33,2006,2,2006,2006,0,0,1,1,0.0,0.0,45.59012301312,39.000266117815,72.98314654803661,67.10582599024724,72.98314654803661,67.10582599024724,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,72.98314654803661,67.10582599024724,1015800
1015800,2006-02-03,37.231326869636,43.60794375168,34,2006,2,2006,2006,0,0,1,1,0.0,0.0,43.60794375168,37.231326869636,71.72555393960134,65.91667379587646,71.72555393960134,65.91667379587646,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,71.72555393960134,65.91667379587646,1015800
1015800,2006-02-04,35.7301432277771,43.60794375168,35,2006,2,2006,2006,0,0,1,1,0.0,0.0,43.60794375168,35.7301432277771,71.72555393960134,64.8644024296347,71.72555393960134,64.8644024296347,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,71.72555393960134,64.8644024296347,1015800
1015800,2006-02-05,41.9052036274638,49.27131307008,36,2006,2,2006,2006,0,0,1,1,0.0,0.0,49.27131307008,41.9052036274638,74.95080845239114,69.07348789460177,74.95080845239114,69.07348789460177,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,74.95080845239114,69.07348789460177,1015800
1015800,2006-02-06,53.5541794834268,57.76636704768,37,2006,2,2006,2006,0,0,1,1,0.0,0.0,57.76636704768,53.5541794834268,78.92035246813244,75.39567114381042,78.92035246813244,75.39567114381042,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,78.92035246813244,75.39567114381042,1015800
1015800,2006-02-07,58.9045088944369,68.80993721856,38,2006,2,2006,2006,0,0,1,1,0.0,0.0,68.80993721856,58.9045088944369,82.77012575926085,77.91085636068098,82.77012575926085,77.91085636068098,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,82.77012575926085,77.91085636068098,1015800
1015800,2006-02-08,55.6615192068035,69.65944261632,39,2006,2,2006,2006,0,0,1,1,0.0,0.0,69.65944261632,55.6615192068035,82.99255710497049,76.50782787235863,82.99255710497049,76.50782787235863,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,82.99255710497049,76.50782787235863,1015800
1015800,2006-02-09,52.2518933720301,63.99607329792,40,2006,2,2006,2006,0,0,1,1,0.0,0.0,63.99607329792,52.2518933720301,81.21310633929335,74.76259731371375,81.21310633929335,74.76259731371375,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,81.21310633929335,74.76259731371375,1015800
1015800,2006-02-10,49.4992835069382,55.50101932032,41,2006,2,2006,2006,0,0,1,1,0.0,0.0,55.50101932032,49.4992835069382,77.97929677474549,73.4280092394559,77.97929677474549,73.4280092394559,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,77.97929677474549,73.4280092394559,1015800
1015800,2006-02-11,46.9812135871139,47.57230227456,42,2006,2,2006,2006,0,0,1,1,0.0,0.0,47.57230227456,46.9812135871139,74.0525280177945,72.17041663102061,74.0525280177945,72.17041663102061,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,74.0525280177945,72.17041663102061,1015800
1015800,2006-02-12,44.6475882792513,41.34259602432,43,2006,2,2006,2006,0,0,1,1,0.0,0.0,41.34259602432,44.6475882792513,70.39096586534349,70.81871845324665,70.39096586534349,70.81871845324665,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,70.39096586534349,70.81871845324665,1015800
1015800,2006-02-13,42.4550488278487,36.8119005696,44,2006,2,2006,2006,0,0,1,1,0.0,0.0,36.8119005696,42.4550488278487,67.13149114552144,69.37291470613397,67.13149114552144,69.37291470613397,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,67.13149114552144,69.37291470613397,1015800
1015800,2006-02-14,40.417122190523,34.26338437632,45,2006,2,2006,2006,0,0,1,1,0.0,0.0,34.26338437632,40.417122190523,64.87295748139276,68.08110189066643,64.87295748139276,68.08110189066643,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,64.87295748139276,68.08110189066643,1015800
1015800,2006-02-15,38.5230762824159,32.5643735808,46,2006,2,2006,2006,0,0,1,1,0.0,0.0,32.5643735808,38.5230762824159,63.29027290615108,66.73795876465053,63.29027290615108,66.73795876465053,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,63.29027290615108,66.73795876465053,1015800
1015800,2006-02-16,36.7619100086265,32.28120511488,47,2006,2,2006,2006,0,0,1,1,0.0,0.0,32.28120511488,36.7619100086265,62.990846094618874,65.59158182907007,62.990846094618874,65.59158182907007,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,62.990846094618874,65.59158182907007,1015800
1015800,2006-02-17,35.1675837632724,33.41387897856,48,2006,2,2006,2006,0,0,1,1,0.0,0.0,33.41387897856,35.1675837632724,63.99178715031226,64.5393104628283,63.99178715031226,64.5393104628283,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,63.99178715031226,64.5393104628283,1015800
1015800,2006-02-18,33.75063990834,41.90893295616,49,2006,2,2006,2006,0,0,1,1,0.0,0.0,41.90893295616,33.75063990834,70.70750278039182,63.572589614167164,70.70750278039182,63.572589614167164,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,70.70750278039182,63.572589614167164,1015800
1015800,2006-02-19,32.3307369429387,44.45744914944,50,2006,2,2006,2006,0,0,1,1,0.0,0.0,44.45744914944,32.3307369429387,72.18752673453675,62.44332278210283,72.18752673453675,62.44332278210283,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,72.18752673453675,62.44332278210283,1015800
1015800,2006-02-20,30.9526891084851,43.8911122176,51,2006,2,2006,2006,0,0,1,1,0.0,0.0,43.8911122176,30.9526891084851,71.87098981948841,61.29694584652237,71.87098981948841,61.29694584652237,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,71.87098981948841,61.29694584652237,1015800
1015800,2006-02-21,29.5543749069255,42.475269888,52,2006,2,2006,2006,0,0,1,1,0.0,0.0,42.475269888,29.5543749069255,71.13525536829498,60.09068354863547,71.13525536829498,60.09068354863547,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,71.13525536829498,60.09068354863547,1015800
1015800,2006-02-22,28.2166361035956,39.07724829696,53,2006,2,2006,2006,0,0,1,1,0.0,0.0,39.07724829696,28.2166361035956,68.85105654889212,58.88442125074857,68.85105654889212,58.88442125074857,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,68.85105654889212,58.88442125074857,1015800
1015800,2006-02-23,26.9544296568651,35.96239517184,54,2006,2,2006,2006,0,0,1,1,0.0,0.0,35.96239517184,26.9544296568651,66.32731628026349,57.69526905637779,66.32731628026349,57.69526905637779,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,66.32731628026349,57.69526905637779,1015800
1015800,2006-02-24,25.7578390070577,33.69704744448,55,2006,2,2006,2006,0,0,1,1,0.0,0.0,33.69704744448,25.7578390070577,64.33398922063479,56.52322696552314,64.33398922063479,56.52322696552314,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,64.33398922063479,56.52322696552314,1015800
1015800,2006-02-25,24.6276315407158,31.99803664896,56,2006,2,2006,2006,0,0,1,1,0.0,0.0,31.99803664896,24.6276315407158,62.76841474890923,55.45384549576525,62.76841474890923,55.45384549576525,87.87878787878788,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,93.93939393939394,62.76841474890923,55.45384549576525,1015800
1015800,2006-02-26,23.5577502843536,30.58219431936,57,2006,2,2006,2006,0,0,1,1,0.0,0.0,30.58219431936,23.5577502843536,61.177175121909485,54.40157412952348,61.177175121909485,54.40157412952348,87.87878787878788,87.87878787878788,87.87878787878788,87.87878787878788,87.87878787878788,87.87878787878788,61.177175121909485,54.40157412952348,1015800
1015800,2006-02-27,22.5452417908714,29.16635198976,58,2006,2,2006,2006,0,0,1,1,0.0,0.0,29.16635198976,22.5452417908714,59.54316023611943,53.315082556249465,59.54316023611943,53.315082556249465,87.87878787878788,87.87878787878788,87.87878787878788,87.87878787878788,87.87878787878788,87.87878787878788,59.54316023611943,53.315082556249465,1015800
1015800,2006-02-28,21.5896869709397,27.014271648768,59,2006,2,2006,2006,0,0,1,1,0.0,0.0,27.014271648768,21.5896869709397,57.08786038155531,52.23714603473351,57.08786038155531,52.23714603473351,87.87878787878788,87.87878787878788,87.87878787878788,87.87878787878788,87.87878787878788,87.87878787878788,57.08786038155531,52.23714603473351,1015800
1015800,2006-03-01,20.6879284961635,26.9010042624,60,2006,3,2006,2006,0,0,1,1,0.0,0.0,26.9010042624,20.6879284961635,56.93386944991017,51.107879202669174,56.93386944991017,51.107879202669174,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,56.93386944991017,51.107879202669174,1015800
1015800,2006-03-02,19.8366901073921,26.504568410112,61,2006,3,2006,2006,0,0,1,1,0.0,0.0,26.504568410112,19.8366901073921,56.52322696552314,50.09838309521773,56.52322696552314,50.09838309521773,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,56.52322696552314,50.09838309521773,1015800
1015800,2006-03-03,19.0329022584548,25.853280938496,62,2006,3,2006,2006,0,0,1,1,0.0,0.0,25.853280938496,19.0329022584548,55.75327230729746,48.977671314911454,55.75327230729746,48.977671314911454,78.78787878787878,81.81818181818181,78.78787878787878,81.81818181818181,78.78787878787878,81.81818181818181,55.75327230729746,48.977671314911454,1015800
1015800,2006-03-04,18.2736086705676,24.522389148672,63,2006,3,2006,2006,0,0,1,1,0.0,0.0,24.522389148672,18.2736086705676,54.076482162717085,47.82273932757293,54.076482162717085,47.82273932757293,75.75757575757575,84.84848484848484,75.75757575757575,84.84848484848484,75.75757575757575,84.84848484848484,54.076482162717085,47.82273932757293,1015800
1015800,2006-03-05,17.5558870451621,23.474665824768,64,2006,3,2006,2006,0,0,1,1,0.0,0.0,23.474665824768,17.5558870451621,52.51090769099153,46.796133116605354,52.51090769099153,46.796133116605354,75.75757575757575,84.84848484848484,75.75757575757575,84.84848484848484,75.75757575757575,84.84848484848484,52.51090769099153,46.796133116605354,1015800
1015800,2006-03-06,16.8768065886161,23.07822997248,65,2006,3,2006,2006,0,0,1,1,0.0,0.0,23.07822997248,16.8768065886161,51.835058602104546,45.93207288904098,51.835058602104546,45.93207288904098,75.75757575757575,84.84848484848484,75.75757575757575,84.84848484848484,75.75757575757575,84.84848484848484,51.835058602104546,45.93207288904098,1015800
1015800,2006-03-07,16.2040549472834,22.568526733824,66,2006,3,2006,2006,0,0,1,1,0.0,0.0,22.568526733824,16.2040549472834,51.022328685088546,44.92257678158953,51.022328685088546,44.92257678158953,75.75757575757575,84.84848484848484,75.75757575757575,84.84848484848484,75.75757575757575,84.84848484848484,51.022328685088546,44.92257678158953,1015800
1015800,2006-03-08,15.4964622579038,22.115457188352,67,2006,3,2006,2006,0,0,1,1,0.0,0.0,22.115457188352,15.4964622579038,50.29514928565318,43.78475489776713,50.29514928565318,43.78475489776713,72.72727272727273,81.81818181818181,72.72727272727273,81.81818181818181,72.72727272727273,81.81818181818181,50.29514928565318,43.78475489776713,1015800
1015800,2006-03-09,14.7895604995811,21.549120256512,68,2006,3,2006,2006,0,0,1,1,0.0,0.0,21.549120256512,14.7895604995811,49.29420822995979,42.68115322097699,49.29420822995979,42.68115322097699,69.6969696969697,81.81818181818181,69.6969696969697,81.81818181818181,69.6969696969697,81.81818181818181,49.29420822995979,42.68115322097699,1015800
1015800,2006-03-10,14.1235624261606,21.181001250816,69,2006,3,2006,2006,0,0,1,1,0.0,0.0,21.181001250816,14.1235624261606,48.72957481392763,41.49200102660621,48.72957481392763,41.49200102660621,69.6969696969697,78.78787878787878,69.6969696969697,78.78787878787878,69.6969696969697,78.78787878787878,48.72957481392763,41.49200102660621,1015800
1015800,2006-03-11,13.5103582815262,21.719021336064,70,2006,3,2006,2006,0,0,1,1,0.0,0.0,21.719021336064,13.5103582815262,49.61930019676619,40.37128924629994,49.61930019676619,40.37128924629994,66.66666666666667,75.75757575757575,66.66666666666667,75.75757575757575,66.66666666666667,75.75757575757575,49.61930019676619,40.37128924629994,1015800
1015800,2006-03-12,15.4667437274055,23.50298267136,71,2006,3,2006,2006,0,0,1,1,0.0,0.0,23.50298267136,15.4667437274055,52.570793053297976,43.70775943194457,52.570793053297976,43.70775943194457,72.72727272727273,75.75757575757575,72.72727272727273,75.75757575757575,72.72727272727273,75.75757575757575,52.570793053297976,43.70775943194457,1015800
1015800,2006-03-13,21.1410631703826,26.079815711232,72,2006,3,2006,2006,0,0,1,1,0.0,0.0,26.079815711232,21.1410631703826,56.069809222345796,51.681067670459406,56.069809222345796,51.681067670459406,69.6969696969697,81.81818181818181,69.6969696969697,81.81818181818181,69.6969696969697,81.81818181818181,56.069809222345796,51.681067670459406,1015800
1015800,2006-03-14,27.4217114276417,31.1485312512,73,2006,3,2006,2006,0,0,1,1,0.0,0.0,31.1485312512,27.4217114276417,61.81880400376422,58.13157669603901,61.81880400376422,58.13157669603901,72.72727272727273,81.81818181818181,72.72727272727273,81.81818181818181,72.72727272727273,81.81818181818181,61.81880400376422,58.13157669603901,1015800
1015800,2006-03-15,33.2111020401147,39.6435852288,74,2006,3,2006,2006,0,0,1,1,0.0,0.0,39.6435852288,33.2111020401147,69.28736418855334,63.08495166395757,69.28736418855334,63.08495166395757,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,69.28736418855334,63.08495166395757,1015800
1015800,2006-03-16,34.1549450122959,45.87329147904,75,2006,3,2006,2006,0,0,1,1,0.0,0.0,45.87329147904,34.1549450122959,73.171357686714,63.86346137394131,73.171357686714,63.86346137394131,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,73.171357686714,63.86346137394131,1015800
1015800,2006-03-17,32.9372158365075,47.85547074048,76,2006,3,2006,2006,0,0,1,1,0.0,0.0,47.85547074048,32.9372158365075,74.17229874240739,62.93096073231243,74.17229874240739,62.93096073231243,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,74.17229874240739,62.93096073231243,1015800
1015800,2006-03-18,31.3003576875723,46.15645994496,77,2006,3,2006,2006,0,0,1,1,0.0,0.0,46.15645994496,31.3003576875723,73.33390367011721,61.596372658054584,73.33390367011721,61.596372658054584,84.84848484848484,78.78787878787878,84.84848484848484,78.78787878787878,84.84848484848484,78.78787878787878,73.33390367011721,61.596372658054584,1015800
1015800,2006-03-19,29.7212942225314,40.49309062656,78,2006,3,2006,2006,0,0,1,1,0.0,0.0,40.49309062656,29.7212942225314,69.86910770810164,60.21045427324835,69.86910770810164,60.21045427324835,78.78787878787878,78.78787878787878,78.78787878787878,78.78787878787878,78.78787878787878,78.78787878787878,69.86910770810164,60.21045427324835,1015800
1015800,2006-03-20,28.1974344499215,36.24556363776,79,2006,3,2006,2006,0,0,1,1,0.0,0.0,36.24556363776,28.1974344499215,66.54119257421507,58.8758661989905,66.54119257421507,58.8758661989905,66.66666666666667,75.75757575757575,66.66666666666667,75.75757575757575,66.66666666666667,75.75757575757575,66.54119257421507,58.8758661989905,1015800
1015800,2006-03-21,26.961817522141,33.13071051264,80,2006,3,2006,2006,0,0,1,1,0.0,0.0,33.13071051264,26.961817522141,63.76080075284455,57.703824108135855,63.76080075284455,57.703824108135855,63.63636363636363,75.75757575757575,63.63636363636363,75.75757575757575,63.63636363636363,75.75757575757575,63.76080075284455,57.703824108135855,1015800
1015800,2006-03-22,28.3009806628545,31.43169971712,81,2006,3,2006,2006,0,0,1,1,0.0,0.0,31.43169971712,28.3009806628545,62.13534091881256,58.995636923603385,62.13534091881256,58.995636923603385,63.63636363636363,75.75757575757575,63.63636363636363,75.75757575757575,63.63636363636363,75.75757575757575,62.13534091881256,58.995636923603385,1015800
1015800,2006-03-23,33.5205598664107,31.43169971712,82,2006,3,2006,2006,0,0,1,1,0.0,0.0,31.43169971712,33.5205598664107,62.13534091881256,63.34160321669946,62.13534091881256,63.34160321669946,63.63636363636363,78.78787878787878,63.63636363636363,78.78787878787878,63.63636363636363,78.78787878787878,62.13534091881256,63.34160321669946,1015800
1015800,2006-03-24,41.8416379702341,34.26338437632,83,2006,3,2006,2006,0,0,1,1,0.0,0.0,34.26338437632,41.8416379702341,64.87295748139276,69.03071263581144,64.87295748139276,69.03071263581144,66.66666666666667,81.81818181818181,66.66666666666667,81.81818181818181,66.66666666666667,81.81818181818181,64.87295748139276,69.03071263581144,1015800
1015800,2006-03-25,49.6770566698428,37.37823750144,84,2006,3,2006,2006,0,0,1,1,0.0,0.0,37.37823750144,49.6770566698428,67.55068868166653,73.51355975703653,67.55068868166653,73.51355975703653,66.66666666666667,87.87878787878788,66.66666666666667,87.87878787878788,66.66666666666667,87.87878787878788,67.55068868166653,73.51355975703653,1015800
1015800,2006-03-26,59.1294777455564,39.07724829696,85,2006,3,2006,2006,0,0,1,1,0.0,0.0,39.07724829696,59.1294777455564,68.85105654889212,78.0220720335358,68.85105654889212,78.0220720335358,69.6969696969697,87.87878787878788,69.6969696969697,87.87878787878788,69.6969696969697,87.87878787878788,68.85105654889212,78.0220720335358,1015800
1015800,2006-03-27,66.1910564931835,40.77625909248,86,2006,3,2006,2006,0,0,1,1,0.0,0.0,40.77625909248,66.1910564931835,69.98887843271451,80.93934468303533,69.98887843271451,80.93934468303533,69.6969696969697,87.87878787878788,69.6969696969697,87.87878787878788,69.6969696969697,87.87878787878788,69.98887843271451,80.93934468303533,1015800
1015800,2006-03-28,71.3255294143075,43.8911122176,87,2006,3,2006,2006,0,0,1,1,0.0,0.0,43.8911122176,71.3255294143075,71.87098981948841,82.66746513816409,71.87098981948841,82.66746513816409,69.6969696969697,90.9090909090909,69.6969696969697,90.9090909090909,69.6969696969697,90.9090909090909,71.87098981948841,82.66746513816409,1015800
1015800,2006-03-29,81.0226816683771,50.40398693376,88,2006,3,2006,2006,0,0,1,1,0.0,0.0,50.40398693376,81.0226816683771,75.51544186842331,85.35375139019591,75.51544186842331,85.35375139019591,72.72727272727273,87.87878787878788,72.72727272727273,87.87878787878788,72.72727272727273,87.87878787878788,75.51544186842331,85.35375139019591,1015800
1015800,2006-03-30,96.3144471056367,59.18220937728,89,2006,3,2006,2006,0,0,1,1,0.0,0.0,59.18220937728,96.3144471056367,79.46787578064847,88.72444178287279,79.46787578064847,88.72444178287279,69.6969696969697,84.84848484848484,69.6969696969697,84.84848484848484,69.6969696969697,84.84848484848484,79.46787578064847,88.72444178287279,1015800
1015800,2006-03-31,113.659809723126,77.30499119616,90,2006,3,2006,2006,0,0,1,1,0.0,0.0,77.30499119616,113.659809723126,85.16554025151852,91.32517751732398,85.16554025151852,91.32517751732398,69.6969696969697,87.87878787878788,69.6969696969697,87.87878787878788,69.6969696969697,87.87878787878788,85.16554025151852,91.32517751732398,1015800
1015800,2006-04-01,130.032298937308,105.33866932224,91,2006,4,2006,2007,0,0,1,1,0.0,0.0,105.33866932224,130.032298937308,89.80237830438874,93.02763281717854,89.80237830438874,93.02763281717854,75.75757575757575,84.84848484848484,75.75757575757575,84.84848484848484,75.75757575757575,84.84848484848484,89.80237830438874,93.02763281717854,1015800
1015800,2006-04-02,156.384658633618,137.90304290304,92,2006,4,2006,2007,0,0,1,1,0.0,0.0,137.90304290304,156.384658633618,93.15595859354949,94.90118915219438,93.15595859354949,94.90118915219438,78.78787878787878,90.9090909090909,78.78787878787878,90.9090909090909,78.78787878787878,90.9090909090909,93.15595859354949,94.90118915219438,1015800
1015800,2006-04-03,177.208856290637,165.93672102912,93,2006,4,2006,2007,0,0,1,1,0.0,0.0,165.93672102912,177.208856290637,95.02095987680725,96.01334588074258,95.02095987680725,96.01334588074258,81.81818181818181,93.93939393939394,81.81818181818181,93.93939393939394,81.81818181818181,93.93939393939394,95.02095987680725,96.01334588074258,1015800
1015800,2006-04-04,160.752673804667,169.05157415424,94,2006,4,2006,2007,0,0,1,1,0.0,0.0,169.05157415424,160.752673804667,95.15784070493626,95.23483617075884,95.15784070493626,95.23483617075884,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,95.15784070493626,95.23483617075884,1015800
