site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1011000,2007-11-26,68.9927394534193,72.77429574144,330,2007,11,2008,2008,0,0,1,1,0.0,0.0,72.77429574144,68.9927394534193,78.80913679527761,78.36427410385834,78.80913679527761,78.36427410385834,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,78.80913679527761,78.36427410385834,1011000
1011000,2007-11-27,66.7188881770277,69.94261108224,331,2007,11,2008,2008,0,0,1,1,0.0,0.0,69.94261108224,66.7188881770277,77.73975532551972,77.50876892805202,77.73975532551972,77.50876892805202,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,77.73975532551972,77.50876892805202,1011000
1011000,2007-11-28,70.4611888206179,64.56241022976,332,2007,11,2008,2008,0,0,1,1,0.0,0.0,64.56241022976,70.4611888206179,75.49833176490718,78.89468731285824,75.49833176490718,78.89468731285824,78.78787878787878,87.87878787878788,78.78787878787878,87.87878787878788,78.78787878787878,87.87878787878788,75.49833176490718,78.89468731285824,1011000
1011000,2007-11-29,67.7817100435346,55.50101932032,333,2007,11,2008,2008,0,0,1,1,0.0,0.0,55.50101932032,67.7817100435346,70.60484215929506,77.92796646419711,70.60484215929506,77.92796646419711,66.66666666666667,81.81818181818181,66.66666666666667,81.81818181818181,66.66666666666667,81.81818181818181,70.60484215929506,77.92796646419711,1011000
1011000,2007-11-30,66.0076539411765,51.53666079744,334,2007,11,2008,2008,0,0,1,1,0.0,0.0,51.53666079744,66.0076539411765,68.14098725297288,77.20078706476174,68.14098725297288,77.20078706476174,63.63636363636363,75.75757575757575,63.63636363636363,75.75757575757575,63.63636363636363,75.75757575757575,68.14098725297288,77.20078706476174,1011000
1011000,2007-12-01,67.1353751883875,47.00596534272,335,2007,12,2008,2008,0,0,1,1,0.0,0.0,47.00596534272,67.1353751883875,65.38626058687655,77.68842501497134,65.38626058687655,77.68842501497134,60.60606060606061,75.75757575757575,60.60606060606061,75.75757575757575,60.60606060606061,75.75757575757575,65.38626058687655,77.68842501497134,1011000
1011000,2007-12-02,62.7742834863303,35.39605824,336,2007,12,2008,2008,0,0,1,1,0.0,0.0,35.39605824,62.7742834863303,54.43579433655574,75.75498331764908,54.43579433655574,75.75498331764908,36.36363636363637,69.6969696969697,36.36363636363637,69.6969696969697,36.36363636363637,69.6969696969697,54.43579433655574,75.75498331764908,1011000
1011000,2007-12-03,56.9728525506864,37.09506903552,337,2007,12,2008,2008,0,0,1,1,0.0,0.0,37.09506903552,56.9728525506864,56.48045170673283,73.07725211737531,56.48045170673283,73.07725211737531,42.42424242424242,66.66666666666667,42.42424242424242,66.66666666666667,42.42424242424242,66.66666666666667,56.48045170673283,73.07725211737531,1011000
1011000,2007-12-04,52.9068931822343,40.49309062656,338,2007,12,2008,2008,0,0,1,1,0.0,0.0,40.49309062656,52.9068931822343,60.16767901445804,70.86149371203696,60.16767901445804,70.86149371203696,51.515151515151516,66.66666666666667,51.515151515151516,66.66666666666667,51.515151515151516,66.66666666666667,60.16767901445804,70.86149371203696,1011000
1011000,2007-12-05,49.8417078060366,38.79407983104,339,2007,12,2008,2008,0,0,1,1,0.0,0.0,38.79407983104,49.8417078060366,58.20857216186158,69.08204294635982,58.20857216186158,69.08204294635982,51.515151515151516,66.66666666666667,51.515151515151516,66.66666666666667,51.515151515151516,66.66666666666667,58.20857216186158,69.08204294635982,1011000
1011000,2007-12-06,47.1999810488297,37.09506903552,340,2007,12,2008,2008,0,0,1,1,0.0,0.0,37.09506903552,47.1999810488297,56.48045170673283,67.49935837111815,56.48045170673283,67.49935837111815,51.515151515151516,66.66666666666667,51.515151515151516,66.66666666666667,51.515151515151516,66.66666666666667,56.48045170673283,67.49935837111815,1011000
1011000,2007-12-07,44.7905260574784,30.86536278528,341,2007,12,2008,2008,0,0,1,1,0.0,0.0,30.86536278528,44.7905260574784,48.917785952605016,65.96800410642484,48.917785952605016,65.96800410642484,42.42424242424242,60.60606060606061,42.42424242424242,60.60606060606061,42.42424242424242,60.60606060606061,48.917785952605016,65.96800410642484,1011000
1011000,2007-12-08,42.5502868779915,34.54655284224,342,2007,12,2008,2008,0,0,1,1,0.0,0.0,34.54655284224,42.5502868779915,53.58028916074942,64.53075541107023,53.58028916074942,64.53075541107023,48.484848484848484,60.60606060606061,48.484848484848484,60.60606060606061,48.484848484848484,60.60606060606061,53.58028916074942,64.53075541107023,1011000
1011000,2007-12-09,40.4518896147686,33.41387897856,343,2007,12,2008,2008,0,0,1,1,0.0,0.0,33.41387897856,40.4518896147686,52.11737531012063,63.016511249893064,52.11737531012063,63.016511249893064,51.515151515151516,57.57575757575758,51.515151515151516,57.57575757575758,51.515151515151516,57.57575757575758,52.11737531012063,63.016511249893064,1011000
1011000,2007-12-10,38.4790973879739,32.5643735808,344,2007,12,2008,2008,0,0,1,1,0.0,0.0,32.5643735808,38.4790973879739,51.056548892120794,61.519377192232014,51.056548892120794,61.519377192232014,45.45454545454545,60.60606060606061,45.45454545454545,60.60606060606061,45.45454545454545,60.60606060606061,51.056548892120794,61.519377192232014,1011000
1011000,2007-12-11,36.6201643696409,31.43169971712,345,2007,12,2008,2008,0,0,1,1,0.0,0.0,31.43169971712,36.6201643696409,49.653520403798446,60.047908289845154,49.653520403798446,60.047908289845154,39.39393939393939,57.57575757575758,39.39393939393939,57.57575757575758,39.39393939393939,57.57575757575758,49.653520403798446,60.047908289845154,1011000
1011000,2007-12-12,34.865757327133,30.58219431936,346,2007,12,2008,2008,0,0,1,1,0.0,0.0,30.58219431936,34.865757327133,48.4558131576696,58.72187526734537,48.4558131576696,58.72187526734537,42.42424242424242,54.54545454545455,42.42424242424242,54.54545454545455,42.42424242424242,54.54545454545455,48.4558131576696,58.72187526734537,1011000
1011000,2007-12-13,33.20806647416,29.7326889216,347,2007,12,2008,2008,0,0,1,1,0.0,0.0,29.7326889216,33.20806647416,47.1811104457182,57.30173667550689,47.1811104457182,57.30173667550689,36.36363636363637,51.515151515151516,36.36363636363637,51.515151515151516,36.36363636363637,51.515151515151516,47.1811104457182,57.30173667550689,1011000
1011000,2007-12-14,31.6403863814491,29.16635198976,348,2007,12,2008,2008,0,0,1,1,0.0,0.0,29.16635198976,31.6403863814491,46.39404568397639,55.941483445974846,46.39404568397639,55.941483445974846,39.39393939393939,51.515151515151516,39.39393939393939,51.515151515151516,39.39393939393939,51.515151515151516,46.39404568397639,55.941483445974846,1011000
1011000,2007-12-15,30.1568243132243,28.60001505792,349,2007,12,2008,2008,0,0,1,1,0.0,0.0,28.60001505792,30.1568243132243,45.504320301137824,54.61545042347506,45.504320301137824,54.61545042347506,42.42424242424242,51.515151515151516,42.42424242424242,51.515151515151516,42.42424242424242,51.515151515151516,45.504320301137824,54.61545042347506,1011000
1011000,2007-12-16,28.7521274944429,27.89209389312,350,2007,12,2008,2008,0,0,1,1,0.0,0.0,27.89209389312,28.7521274944429,44.57181965950894,53.280862349217216,44.57181965950894,53.280862349217216,42.42424242424242,48.484848484848484,42.42424242424242,48.484848484848484,42.42424242424242,48.484848484848484,44.57181965950894,53.280862349217216,1011000
1011000,2007-12-17,27.4215415265621,27.32575696128,351,2007,12,2008,2008,0,0,1,1,0.0,0.0,27.32575696128,27.4215415265621,43.853195311831634,51.66395756694328,43.853195311831634,51.66395756694328,39.39393939393939,48.484848484848484,39.39393939393939,48.484848484848484,39.39393939393939,48.484848484848484,43.853195311831634,51.66395756694328,1011000
1011000,2007-12-18,26.1607254369993,26.816053722624,352,2007,12,2008,2008,0,0,1,1,0.0,0.0,26.816053722624,26.1607254369993,42.93780477371888,50.209598768072546,42.93780477371888,50.209598768072546,39.39393939393939,48.484848484848484,39.39393939393939,48.484848484848484,39.39393939393939,48.484848484848484,42.93780477371888,50.209598768072546,1011000
1011000,2007-12-19,24.9656837187004,26.33466733056,353,2007,12,2008,2008,0,0,1,1,0.0,0.0,26.33466733056,24.9656837187004,42.09085464967063,48.74668491744375,42.09085464967063,48.74668491744375,42.42424242424242,45.45454545454545,42.42424242424242,45.45454545454545,42.42424242424242,45.45454545454545,42.09085464967063,48.74668491744375,1011000
1011000,2007-12-20,23.8327153598159,25.938231478272,354,2007,12,2008,2008,0,0,1,1,0.0,0.0,25.938231478272,23.8327153598159,41.46633587133202,47.40354179142784,41.46633587133202,47.40354179142784,39.39393939393939,45.45454545454545,39.39393939393939,45.45454545454545,39.39393939393939,45.45454545454545,41.46633587133202,47.40354179142784,1011000
1011000,2007-12-21,22.7583713684307,25.513478779392,355,2007,12,2008,2008,0,0,1,1,0.0,0.0,25.513478779392,22.7583713684307,40.72204636838053,46.205834545299,40.72204636838053,46.205834545299,42.42424242424242,45.45454545454545,42.42424242424242,45.45454545454545,42.42424242424242,45.45454545454545,40.72204636838053,46.205834545299,1011000
1011000,2007-12-22,21.7394207923489,25.145359773696,356,2007,12,2008,2008,0,0,1,1,0.0,0.0,25.145359773696,21.7394207923489,40.054752331251606,44.87124647104115,40.054752331251606,44.87124647104115,42.42424242424242,45.45454545454545,42.42424242424242,45.45454545454545,42.42424242424242,45.45454545454545,40.054752331251606,44.87124647104115,1011000
1011000,2007-12-23,20.7728337289849,24.890508154368,357,2007,12,2008,2008,0,0,1,1,0.0,0.0,24.890508154368,20.7728337289849,39.65266489862264,43.55376850029943,39.65266489862264,43.55376850029943,42.42424242424242,45.45454545454545,42.42424242424242,45.45454545454545,42.42424242424242,45.45454545454545,39.65266489862264,43.55376850029943,1011000
1011000,2007-12-24,19.9205872604748,29.44952045568,358,2007,12,2008,2008,0,0,1,1,0.0,0.0,29.44952045568,19.9205872604748,46.736247754298915,42.15929506373514,46.736247754298915,42.15929506373514,57.57575757575758,39.39393939393939,57.57575757575758,39.39393939393939,57.57575757575758,39.39393939393939,46.736247754298915,42.15929506373514,1011000
1011000,2007-12-25,19.8123744312235,39.36041676288,359,2007,12,2008,2008,0,0,1,1,0.0,0.0,39.36041676288,19.8123744312235,58.89297630250663,41.98819402857387,58.89297630250663,41.98819402857387,72.72727272727273,39.39393939393939,72.72727272727273,39.39393939393939,72.72727272727273,39.39393939393939,58.89297630250663,41.98819402857387,1011000
1011000,2007-12-26,19.8897813630674,44.74061761536,360,2007,12,2008,2008,0,0,1,1,0.0,0.0,44.74061761536,19.8897813630674,63.76080075284455,42.08229959791257,63.76080075284455,42.08229959791257,75.75757575757575,42.42424242424242,75.75757575757575,42.42424242424242,75.75757575757575,42.42424242424242,63.76080075284455,42.08229959791257,1011000
1011000,2007-12-27,19.6774814691132,43.60794375168,361,2007,12,2008,2008,0,0,1,1,0.0,0.0,43.60794375168,19.6774814691132,62.888185473522114,41.80853794165455,62.888185473522114,41.80853794165455,75.75757575757575,42.42424242424242,75.75757575757575,42.42424242424242,75.75757575757575,42.42424242424242,62.888185473522114,41.80853794165455,1011000
1011000,2007-12-28,19.4353582723283,41.0594275584,362,2007,12,2008,2008,0,0,1,1,0.0,0.0,41.0594275584,19.4353582723283,60.63820686115151,41.38934040550945,60.63820686115151,41.38934040550945,75.75757575757575,42.42424242424242,75.75757575757575,42.42424242424242,75.75757575757575,42.42424242424242,60.63820686115151,41.38934040550945,1011000
1011000,2007-12-29,18.9443413207384,38.79407983104,363,2007,12,2008,2008,0,0,1,1,0.0,0.0,38.79407983104,18.9443413207384,58.20857216186158,40.61938574728377,58.20857216186158,40.61938574728377,75.75757575757575,45.45454545454545,75.75757575757575,45.45454545454545,75.75757575757575,45.45454545454545,58.20857216186158,40.61938574728377,1011000
1011000,2007-12-30,18.210898182105,37.09506903552,364,2007,12,2008,2008,0,0,1,1,0.0,0.0,37.09506903552,18.210898182105,56.48045170673283,39.3361279835743,56.48045170673283,39.3361279835743,72.72727272727273,45.45454545454545,72.72727272727273,45.45454545454545,72.72727272727273,45.45454545454545,56.48045170673283,39.3361279835743,1011000
1011000,2007-12-31,17.4167210709011,35.67922670592,365,2007,12,2008,2008,0,0,1,1,0.0,0.0,35.67922670592,17.4167210709011,54.84643682094276,37.984429805800325,54.84643682094276,37.984429805800325,69.6969696969697,42.42424242424242,69.6969696969697,42.42424242424242,69.6969696969697,42.42424242424242,54.84643682094276,37.984429805800325,1011000
1011000,2008-01-01,16.6390187010444,34.54655284224,1,2008,1,2008,2008,0,0,1,1,0.0,0.0,34.54655284224,16.6390187010444,53.58028916074942,36.5985114209941,53.58028916074942,36.5985114209941,72.72727272727273,42.42424242424242,72.72727272727273,42.42424242424242,72.72727272727273,42.42424242424242,53.58028916074942,36.5985114209941,1011000
1011000,2008-01-02,15.8967208844817,33.69704744448,2,2008,1,2008,2008,0,0,1,1,0.0,0.0,33.69704744448,15.8967208844817,52.493797587475406,35.10993241509111,52.493797587475406,35.10993241509111,72.72727272727273,42.42424242424242,72.72727272727273,42.42424242424242,72.72727272727273,42.42424242424242,52.493797587475406,35.10993241509111,1011000
1011000,2008-01-03,15.1925403751165,32.84754204672,3,2008,1,2008,2008,0,0,1,1,0.0,0.0,32.84754204672,15.1925403751165,51.44152622123364,33.86944991017196,51.44152622123364,33.86944991017196,72.72727272727273,45.45454545454545,72.72727272727273,45.45454545454545,72.72727272727273,45.45454545454545,51.44152622123364,33.86944991017196,1011000
1011000,2008-01-04,14.525403964463,32.28120511488,4,2008,1,2008,2008,0,0,1,1,0.0,0.0,32.28120511488,14.525403964463,50.7314569253144,32.61185730173668,50.7314569253144,32.61185730173668,72.72727272727273,45.45454545454545,72.72727272727273,45.45454545454545,72.72727272727273,45.45454545454545,50.7314569253144,32.61185730173668,1011000
1011000,2008-01-05,13.8934625624387,31.71486818304,5,2008,1,2008,2008,0,0,1,1,0.0,0.0,31.71486818304,13.8934625624387,50.02138762939516,31.268714175720763,50.02138762939516,31.268714175720763,72.72727272727273,42.42424242424242,72.72727272727273,42.42424242424242,72.72727272727273,42.42424242424242,50.02138762939516,31.268714175720763,1011000
1011000,2008-01-06,13.294767969998,31.1485312512,6,2008,1,2008,2008,0,0,1,1,0.0,0.0,31.1485312512,13.294767969998,49.30276328171785,29.917015997946788,49.30276328171785,29.917015997946788,66.66666666666667,42.42424242424242,66.66666666666667,42.42424242424242,66.66666666666667,42.42424242424242,49.30276328171785,29.917015997946788,1011000
1011000,2008-01-07,12.7274427802119,30.86536278528,7,2008,1,2008,2008,0,0,1,1,0.0,0.0,30.86536278528,12.7274427802119,48.917785952605016,28.685088544785696,48.917785952605016,28.685088544785696,66.66666666666667,36.36363636363637,66.66666666666667,36.36363636363637,66.66666666666667,36.36363636363637,48.917785952605016,28.685088544785696,1011000
1011000,2008-01-08,12.2803764062174,32.28120511488,8,2008,1,2008,2008,0,0,1,1,0.0,0.0,32.28120511488,12.2803764062174,50.7314569253144,27.752587903156815,50.7314569253144,27.752587903156815,72.72727272727273,39.39393939393939,72.72727272727273,39.39393939393939,72.72727272727273,39.39393939393939,50.7314569253144,27.752587903156815,1011000
1011000,2008-01-09,14.6086186815429,39.6435852288,9,2008,1,2008,2008,0,0,1,1,0.0,0.0,39.6435852288,14.6086186815429,59.252288476345285,32.748738129865686,59.252288476345285,32.748738129865686,81.81818181818181,45.45454545454545,81.81818181818181,45.45454545454545,81.81818181818181,45.45454545454545,59.252288476345285,32.748738129865686,1011000
1011000,2008-01-10,33.458489338681,65.69508409344,10,2008,1,2008,2008,0,0,1,1,0.0,0.0,65.69508409344,33.458489338681,75.99452476687485,57.55838822824878,75.99452476687485,57.55838822824878,93.93939393939394,75.75757575757575,93.93939393939394,75.75757575757575,93.93939393939394,75.75757575757575,75.99452476687485,57.55838822824878,1011000
1011000,2008-01-11,44.4863351646485,80.41984432128,11,2008,1,2008,2008,0,0,1,1,0.0,0.0,80.41984432128,44.4863351646485,81.1788861322611,65.77123791598939,81.1788861322611,65.77123791598939,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,81.1788861322611,65.77123791598939,1011000
1011000,2008-01-12,38.067696082262,79.85350738944,12,2008,1,2008,2008,0,0,1,1,0.0,0.0,79.85350738944,38.067696082262,81.06767045940627,61.177175121909485,81.06767045940627,61.177175121909485,96.96969696969697,87.87878787878788,96.96969696969697,87.87878787878788,96.96969696969697,87.87878787878788,81.06767045940627,61.177175121909485,1011000
1011000,2008-01-13,38.1774436845986,75.88914886656,13,2008,1,2008,2008,0,0,1,1,0.0,0.0,75.88914886656,38.1774436845986,79.81863290272906,61.26272563949012,79.81863290272906,61.26272563949012,96.96969696969697,87.87878787878788,96.96969696969697,87.87878787878788,96.96969696969697,87.87878787878788,79.81863290272906,61.26272563949012,1011000
1011000,2008-01-14,44.4518424138148,71.64162187776,14,2008,1,2008,2008,0,0,1,1,0.0,0.0,71.64162187776,44.4518424138148,78.40704936264865,65.73701770895714,78.40704936264865,65.73701770895714,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,78.40704936264865,65.73701770895714,1011000
1011000,2008-01-15,46.0408394286402,67.67726335488,15,2008,1,2008,2008,0,0,1,1,0.0,0.0,67.67726335488,46.0408394286402,76.90991530498759,66.86628454102147,76.90991530498759,66.86628454102147,96.96969696969697,90.9090909090909,96.96969696969697,90.9090909090909,96.96969696969697,90.9090909090909,76.90991530498759,66.86628454102147,1011000
1011000,2008-01-16,46.3301130066854,64.27924176384,16,2008,1,2008,2008,0,0,1,1,0.0,0.0,64.27924176384,46.3301130066854,75.34434083326204,67.00316536915048,75.34434083326204,67.00316536915048,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,75.34434083326204,67.00316536915048,1011000
1011000,2008-01-17,42.9866749691362,61.44755710464,17,2008,1,2008,2008,0,0,1,1,0.0,0.0,61.44755710464,42.9866749691362,73.94986739669775,64.770296860296,73.94986739669775,64.770296860296,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,73.94986739669775,64.770296860296,1011000
1011000,2008-01-18,38.5348391004902,58.33270397952,18,2008,1,2008,2008,0,0,1,1,0.0,0.0,58.33270397952,38.5348391004902,72.23885704508513,61.55359739926426,72.23885704508513,61.55359739926426,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,72.23885704508513,61.55359739926426,1011000
1011000,2008-01-19,35.4036698083639,55.78418778624,19,2008,1,2008,2008,0,0,1,1,0.0,0.0,55.78418778624,35.4036698083639,70.86149371203696,59.08974249294208,70.86149371203696,59.08974249294208,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,70.86149371203696,59.08974249294208,1011000
1011000,2008-01-20,33.075705038135,53.51884005888,20,2008,1,2008,2008,0,0,1,1,0.0,0.0,53.51884005888,33.075705038135,69.3900248096501,57.14774574386175,69.3900248096501,57.14774574386175,90.9090909090909,81.81818181818181,90.9090909090909,81.81818181818181,90.9090909090909,81.81818181818181,69.3900248096501,57.14774574386175,1011000
1011000,2008-01-21,31.109861765494,50.9703238656,21,2008,1,2008,2008,0,0,1,1,0.0,0.0,50.9703238656,31.109861765494,67.89289075198904,55.46240054752331,67.89289075198904,55.46240054752331,90.9090909090909,78.78787878787878,90.9090909090909,78.78787878787878,90.9090909090909,78.78787878787878,67.89289075198904,55.46240054752331,1011000
1011000,2008-01-22,29.3509778295398,48.70497613824,22,2008,1,2008,2008,0,0,1,1,0.0,0.0,48.70497613824,29.3509778295398,66.6267430917957,53.93104628283001,66.6267430917957,53.93104628283001,90.9090909090909,78.78787878787878,90.9090909090909,78.78787878787878,90.9090909090909,78.78787878787878,66.6267430917957,53.93104628283001,1011000
1011000,2008-01-23,27.7424988242591,46.7227968768,23,2008,1,2008,2008,0,0,1,1,0.0,0.0,46.7227968768,27.7424988242591,65.26648986226367,52.01471468902387,65.26648986226367,52.01471468902387,90.9090909090909,78.78787878787878,90.9090909090909,78.78787878787878,90.9090909090909,78.78787878787878,65.26648986226367,52.01471468902387,1011000
1011000,2008-01-24,26.2571811115457,45.3069545472,24,2008,1,2008,2008,0,0,1,1,0.0,0.0,45.3069545472,26.2571811115457,64.2142184960219,50.346479596201554,64.2142184960219,50.346479596201554,87.87878787878788,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,81.81818181818181,64.2142184960219,50.346479596201554,1011000
1011000,2008-01-25,24.8780289200749,43.60794375168,25,2008,1,2008,2008,0,0,1,1,0.0,0.0,43.60794375168,24.8780289200749,62.888185473522114,48.65257934810506,62.888185473522114,48.65257934810506,87.87878787878788,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,81.81818181818181,62.888185473522114,48.65257934810506,1011000
1011000,2008-01-26,23.5926989364174,42.19210142208,26,2008,1,2008,2008,0,0,1,1,0.0,0.0,42.19210142208,23.5926989364174,61.493712036957824,47.12122508341175,61.493712036957824,47.12122508341175,87.87878787878788,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,81.81818181818181,61.493712036957824,47.12122508341175,1011000
1011000,2008-01-27,22.3915322842007,40.77625909248,27,2008,1,2008,2008,0,0,1,1,0.0,0.0,40.77625909248,22.3915322842007,60.441440670716055,45.77808195739584,60.441440670716055,45.77808195739584,84.84848484848484,78.78787878787878,84.84848484848484,78.78787878787878,84.84848484848484,78.78787878787878,60.441440670716055,45.77808195739584,1011000
1011000,2008-01-28,21.2666568800721,39.36041676288,28,2008,1,2008,2008,0,0,1,1,0.0,0.0,39.36041676288,21.2666568800721,58.89297630250663,44.2552827444606,58.89297630250663,44.2552827444606,84.84848484848484,75.75757575757575,84.84848484848484,75.75757575757575,84.84848484848484,75.75757575757575,58.89297630250663,44.2552827444606,1011000
1011000,2008-01-29,20.2114635720372,38.51091136512,29,2008,1,2008,2008,0,0,1,1,0.0,0.0,38.51091136512,20.2114635720372,57.91770040208743,42.68970827273505,57.91770040208743,42.68970827273505,81.81818181818181,75.75757575757575,81.81818181818181,75.75757575757575,81.81818181818181,75.75757575757575,57.91770040208743,42.68970827273505,1011000
1011000,2008-01-30,19.220300317516,39.36041676288,30,2008,1,2008,2008,0,0,1,1,0.0,0.0,39.36041676288,19.220300317516,58.89297630250663,41.09846864573531,58.89297630250663,41.09846864573531,81.81818181818181,75.75757575757575,81.81818181818181,75.75757575757575,81.81818181818181,75.75757575757575,58.89297630250663,41.09846864573531,1011000
1011000,2008-01-31,18.2882484802557,41.62576449024,31,2008,1,2008,2008,0,0,1,1,0.0,0.0,41.62576449024,18.2882484802557,61.13439986311917,39.46445375994525,61.13439986311917,39.46445375994525,81.81818181818181,78.78787878787878,81.81818181818181,78.78787878787878,81.81818181818181,78.78787878787878,61.13439986311917,39.46445375994525,1011000
1011000,2008-02-01,17.4109755827276,43.32477528576,32,2008,2,2008,2008,0,0,1,1,0.0,0.0,43.32477528576,17.4109755827276,62.648644024296345,37.97587475404226,62.648644024296345,37.97587475404226,81.81818181818181,75.75757575757575,81.81818181818181,75.75757575757575,81.81818181818181,75.75757575757575,62.648644024296345,37.97587475404226,1011000
1011000,2008-02-02,16.5846050486332,47.00596534272,33,2008,2,2008,2008,0,0,1,1,0.0,0.0,47.00596534272,16.5846050486332,65.38626058687655,36.487295748139275,65.38626058687655,36.487295748139275,84.84848484848484,75.75757575757575,84.84848484848484,75.75757575757575,84.84848484848484,75.75757575757575,65.38626058687655,36.487295748139275,1011000
1011000,2008-02-03,15.8056567375265,47.85547074048,34,2008,2,2008,2008,0,0,1,1,0.0,0.0,47.85547074048,15.8056567375265,66.03644452048935,34.94738643168791,66.03644452048935,34.94738643168791,87.87878787878788,69.6969696969697,87.87878787878788,69.6969696969697,87.87878787878788,69.6969696969697,66.03644452048935,34.94738643168791,1011000
1011000,2008-02-04,15.0709563309045,45.3069545472,35,2008,2,2008,2008,0,0,1,1,0.0,0.0,45.3069545472,15.0709563309045,64.2142184960219,33.63846351270425,64.2142184960219,33.63846351270425,87.87878787878788,69.6969696969697,87.87878787878788,69.6969696969697,87.87878787878788,69.6969696969697,64.2142184960219,33.63846351270425,1011000
1011000,2008-02-05,14.3775985203067,42.75843835392,36,2008,2,2008,2008,0,0,1,1,0.0,0.0,42.75843835392,14.3775985203067,62.049790401231924,32.278210283172214,62.049790401231924,32.278210283172214,87.87878787878788,69.6969696969697,87.87878787878788,69.6969696969697,87.87878787878788,69.6969696969697,62.049790401231924,32.278210283172214,1011000
1011000,2008-02-06,13.7229215221537,41.90893295616,37,2008,2,2008,2008,0,0,1,1,0.0,0.0,41.90893295616,13.7229215221537,61.339721105312684,30.892291898365986,61.339721105312684,30.892291898365986,87.87878787878788,69.6969696969697,87.87878787878788,69.6969696969697,87.87878787878788,69.6969696969697,61.339721105312684,30.892291898365986,1011000
1011000,2008-02-07,13.1044815925844,39.07724829696,38,2008,2,2008,2008,0,0,1,1,0.0,0.0,39.07724829696,13.1044815925844,58.56788433570023,29.45504320301138,58.56788433570023,29.45504320301138,87.87878787878788,69.6969696969697,87.87878787878788,69.6969696969697,87.87878787878788,69.6969696969697,58.56788433570023,29.45504320301138,1011000
1011000,2008-02-08,12.5200332056642,37.09506903552,39,2008,2,2008,2008,0,0,1,1,0.0,0.0,37.09506903552,12.5200332056642,56.48045170673283,28.2658910086406,56.48045170673283,28.2658910086406,87.87878787878788,69.6969696969697,87.87878787878788,69.6969696969697,87.87878787878788,69.6969696969697,56.48045170673283,28.2658910086406,1011000
1011000,2008-02-09,11.9675007365378,35.39605824,40,2008,2,2008,2008,0,0,1,1,0.0,0.0,35.39605824,11.9675007365378,54.43579433655574,27.06818376251176,54.43579433655574,27.06818376251176,87.87878787878788,69.6969696969697,87.87878787878788,69.6969696969697,87.87878787878788,69.6969696969697,54.43579433655574,27.06818376251176,1011000
1011000,2008-02-10,11.4449643030063,33.9802159104,41,2008,2,2008,2008,0,0,1,1,0.0,0.0,33.9802159104,11.4449643030063,52.7504491402173,25.682265377705534,52.7504491402173,25.682265377705534,87.87878787878788,69.6969696969697,87.87878787878788,69.6969696969697,87.87878787878788,69.6969696969697,52.7504491402173,25.682265377705534,1011000
1011000,2008-02-11,10.9506314486804,33.69704744448,42,2008,2,2008,2008,0,0,1,1,0.0,0.0,33.69704744448,10.9506314486804,52.493797587475406,24.501668235092822,52.493797587475406,24.501668235092822,87.87878787878788,66.66666666666667,87.87878787878788,66.66666666666667,87.87878787878788,66.66666666666667,52.493797587475406,24.501668235092822,1011000
1011000,2008-02-12,10.4828201528726,32.84754204672,43,2008,2,2008,2008,0,0,1,1,0.0,0.0,32.84754204672,10.4828201528726,51.44152622123364,23.355291299512363,51.44152622123364,23.355291299512363,87.87878787878788,66.66666666666667,87.87878787878788,66.66666666666667,87.87878787878788,66.66666666666667,51.44152622123364,23.355291299512363,1011000
1011000,2008-02-13,10.0399616622817,32.5643735808,44,2008,2,2008,2008,0,0,1,1,0.0,0.0,32.5643735808,10.0399616622817,51.056548892120794,22.11480879459321,51.056548892120794,22.11480879459321,87.87878787878788,63.63636363636363,87.87878787878788,63.63636363636363,87.87878787878788,63.63636363636363,51.056548892120794,22.11480879459321,1011000
