site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1013500,2011-04-23,126.017491120539,122.89511420928,113,2011,4,2011,2012,0,0,1,1,0.0,0.0,122.89511420928,126.017491120539,92.14646248609805,93.07896312772692,92.14646248609805,93.07896312772692,21.21212121212121,36.36363636363637,21.21212121212121,36.36363636363637,21.21212121212121,36.36363636363637,92.14646248609805,93.07896312772692,1013500
1013500,2011-04-24,134.064988842699,125.16046193664,114,2011,4,2011,2012,0,0,1,1,0.0,0.0,125.16046193664,134.064988842699,92.42022414235606,94.07134913166225,92.42022414235606,94.07134913166225,24.242424242424242,36.36363636363637,24.242424242424242,36.36363636363637,24.242424242424242,36.36363636363637,92.42022414235606,94.07134913166225,1013500
1013500,2011-04-25,147.758194666039,131.10699972096,115,2011,4,2011,2012,0,0,1,1,0.0,0.0,131.10699972096,147.758194666039,92.95919240311405,95.22628111900077,92.95919240311405,95.22628111900077,24.242424242424242,36.36363636363637,24.242424242424242,36.36363636363637,24.242424242424242,36.36363636363637,92.95919240311405,95.22628111900077,1013500
1013500,2011-04-26,175.140644785881,138.7525483008,116,2011,4,2011,2012,0,0,1,1,0.0,0.0,138.7525483008,175.140644785881,93.67781675079134,96.94584652237145,93.67781675079134,96.94584652237145,21.21212121212121,51.515151515151516,21.21212121212121,51.515151515151516,21.21212121212121,51.515151515151516,93.67781675079134,96.94584652237145,1013500
1013500,2011-04-27,194.68118315319,153.76047699456,117,2011,4,2011,2012,0,0,1,1,0.0,0.0,153.76047699456,194.68118315319,94.73864316879117,97.57892035246813,94.73864316879117,97.57892035246813,24.242424242424242,66.66666666666667,24.242424242424242,66.66666666666667,24.242424242424242,66.66666666666667,94.73864316879117,97.57892035246813,1013500
1013500,2011-04-28,213.079026324811,169.901079552,118,2011,4,2011,2012,0,0,1,1,0.0,0.0,169.901079552,213.079026324811,95.95346051843613,98.06655830267773,95.95346051843613,98.06655830267773,39.39393939393939,75.75757575757575,39.39393939393939,75.75757575757575,39.39393939393939,75.75757575757575,95.95346051843613,98.06655830267773,1013500
1013500,2011-04-29,243.633331381963,196.23574688256,119,2011,4,2011,2012,0,0,1,1,0.0,0.0,196.23574688256,243.633331381963,97.45914962785525,98.76807254683891,97.45914962785525,98.76807254683891,54.54545454545455,78.78787878787878,54.54545454545455,78.78787878787878,54.54545454545455,78.78787878787878,97.45914962785525,98.76807254683891,1013500
1013500,2011-04-30,239.63168523549,224.83576194048,120,2011,4,2011,2012,0,0,1,1,0.0,0.0,224.83576194048,239.63168523549,98.58841645991959,98.63974677046797,98.58841645991959,98.63974677046797,75.75757575757575,81.81818181818181,75.75757575757575,81.81818181818181,75.75757575757575,81.81818181818181,98.58841645991959,98.63974677046797,1013500
1013500,2011-05-01,199.977036614727,233.613984384,121,2011,5,2011,2012,0,0,1,1,0.0,0.0,233.613984384,199.977036614727,98.83651296090342,97.71580118059714,98.83651296090342,97.71580118059714,78.78787878787878,78.78787878787878,78.78787878787878,78.78787878787878,78.78787878787878,78.78787878787878,98.83651296090342,97.71580118059714,1013500
1013500,2011-05-02,176.707050620495,231.91497358848,122,2011,5,2011,2012,0,0,1,1,0.0,0.0,231.91497358848,176.707050620495,98.77662759859697,97.01428693643597,98.77662759859697,97.01428693643597,72.72727272727273,75.75757575757575,72.72727272727273,75.75757575757575,72.72727272727273,75.75757575757575,98.77662759859697,97.01428693643597,1013500
1013500,2011-05-03,166.644554411696,229.64962586112,123,2011,5,2011,2012,0,0,1,1,0.0,0.0,229.64962586112,166.644554411696,98.70818718453246,96.59508940029087,98.70818718453246,96.59508940029087,72.72727272727273,75.75757575757575,72.72727272727273,75.75757575757575,72.72727272727273,75.75757575757575,98.70818718453246,96.59508940029087,1013500
1013500,2011-05-04,209.460172973939,251.45359773696,124,2011,5,2011,2012,0,0,1,1,0.0,0.0,251.45359773696,209.460172973939,99.16160492770982,98.00667294037129,99.16160492770982,98.00667294037129,78.78787878787878,84.84848484848484,78.78787878787878,84.84848484848484,78.78787878787878,84.84848484848484,99.16160492770982,98.00667294037129,1013500
1013500,2011-05-05,271.400375248848,279.48727586304,125,2011,5,2011,2012,0,0,1,1,0.0,0.0,279.48727586304,271.400375248848,99.5380272050646,99.20438018650013,99.5380272050646,99.20438018650013,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,99.5380272050646,99.20438018650013,1013500
1013500,2011-05-06,297.181666268253,294.4952045568,126,2011,5,2011,2012,0,0,1,1,0.0,0.0,294.4952045568,297.181666268253,99.75190349901617,99.4182564804517,99.75190349901617,99.4182564804517,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,99.75190349901617,99.4182564804517,1013500
1013500,2011-05-07,278.176350281748,283.16846592,127,2011,5,2011,2012,0,0,1,1,0.0,0.0,283.16846592,278.176350281748,99.58080246385491,99.29848575583883,99.58080246385491,99.29848575583883,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,99.58080246385491,99.29848575583883,1013500
1013500,2011-05-08,229.673465814266,269.29321108992,128,2011,5,2011,2012,0,0,1,1,0.0,0.0,269.29321108992,229.673465814266,99.4439216357259,98.47720078706476,99.4439216357259,98.47720078706476,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,99.4439216357259,98.47720078706476,1013500
1013500,2011-05-09,182.622904269848,252.86944006656,129,2011,5,2011,2012,0,0,1,1,0.0,0.0,252.86944006656,182.622904269848,99.19582513474207,97.24527333390367,99.19582513474207,97.24527333390367,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,99.19582513474207,97.24527333390367,1013500
1013500,2011-05-10,158.597920353357,237.01200597504,130,2011,5,2011,2012,0,0,1,1,0.0,0.0,237.01200597504,158.597920353357,98.93061853024211,96.00479082898451,98.93061853024211,96.00479082898451,87.87878787878788,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,81.81818181818181,98.93061853024211,96.00479082898451,1013500
1013500,2011-05-11,144.943440649416,222.85358267904,131,2011,5,2011,2012,0,0,1,1,0.0,0.0,222.85358267904,144.943440649416,98.51997604585507,95.03806998032339,98.51997604585507,95.03806998032339,87.87878787878788,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,81.81818181818181,98.51997604585507,95.03806998032339,1013500
1013500,2011-05-12,134.722092594605,208.1288224512,132,2011,5,2011,2012,0,0,1,1,0.0,0.0,208.1288224512,134.722092594605,97.95534262982291,94.16545470100094,97.95534262982291,94.16545470100094,84.84848484848484,75.75757575757575,84.84848484848484,75.75757575757575,84.84848484848484,75.75757575757575,97.95534262982291,94.16545470100094,1013500
1013500,2011-05-13,127.456683521839,193.9703991552,133,2011,5,2011,2012,0,0,1,1,0.0,0.0,193.9703991552,127.456683521839,97.37359911027461,93.25861921464625,97.37359911027461,93.25861921464625,84.84848484848484,72.72727272727273,84.84848484848484,72.72727272727273,84.84848484848484,72.72727272727273,97.37359911027461,93.25861921464625,1013500
1013500,2011-05-14,121.925199916441,182.36049205248,134,2011,5,2011,2012,0,0,1,1,0.0,0.0,182.36049205248,121.925199916441,96.69775002138763,92.56566002224314,96.69775002138763,92.56566002224314,81.81818181818181,66.66666666666667,81.81818181818181,66.66666666666667,81.81818181818181,66.66666666666667,96.69775002138763,92.56566002224314,1013500
1013500,2011-05-15,118.378152425157,171.3169218816,135,2011,5,2011,2012,0,0,1,1,0.0,0.0,171.3169218816,118.378152425157,96.06467619129096,92.10368722730773,96.06467619129096,92.10368722730773,81.81818181818181,66.66666666666667,81.81818181818181,66.66666666666667,81.81818181818181,66.66666666666667,96.06467619129096,92.10368722730773,1013500
1013500,2011-05-16,116.428758408701,160.55652017664,136,2011,5,2011,2012,0,0,1,1,0.0,0.0,160.55652017664,116.428758408701,95.23483617075884,91.80426041577552,95.23483617075884,91.80426041577552,81.81818181818181,66.66666666666667,81.81818181818181,66.66666666666667,81.81818181818181,66.66666666666667,95.23483617075884,91.80426041577552,1013500
1013500,2011-05-17,113.115554268258,150.92879233536,137,2011,5,2011,2012,0,0,1,1,0.0,0.0,150.92879233536,113.115554268258,94.49054666780734,91.3679527761143,94.49054666780734,91.3679527761143,81.81818181818181,69.6969696969697,81.81818181818181,69.6969696969697,81.81818181818181,69.6969696969697,94.49054666780734,91.3679527761143,1013500
1013500,2011-05-18,112.124314558251,142.71690682368,138,2011,5,2011,2012,0,0,1,1,0.0,0.0,142.71690682368,112.124314558251,93.90024809650099,91.23962699974335,93.90024809650099,91.23962699974335,81.81818181818181,72.72727272727273,81.81818181818181,72.72727272727273,81.81818181818181,72.72727272727273,93.90024809650099,91.23962699974335,1013500
1013500,2011-05-19,111.880580132895,134.22185284608,139,2011,5,2011,2012,0,0,1,1,0.0,0.0,134.22185284608,111.880580132895,93.21584395585593,91.19685174095304,93.21584395585593,91.19685174095304,78.78787878787878,78.78787878787878,78.78787878787878,78.78787878787878,78.78787878787878,78.78787878787878,93.21584395585593,91.19685174095304,1013500
1013500,2011-05-20,107.184480313862,125.44363040256,140,2011,5,2011,2012,0,0,1,1,0.0,0.0,125.44363040256,107.184480313862,92.44588929763025,90.49533749679186,92.44588929763025,90.49533749679186,75.75757575757575,75.75757575757575,75.75757575757575,75.75757575757575,75.75757575757575,75.75757575757575,92.44588929763025,90.49533749679186,1013500
1013500,2011-05-21,101.496152526876,116.0990710272,141,2011,5,2011,2012,0,0,1,1,0.0,0.0,116.0990710272,101.496152526876,91.38506287963042,89.42595602703396,91.38506287963042,89.42595602703396,66.66666666666667,75.75757575757575,66.66666666666667,75.75757575757575,66.66666666666667,75.75757575757575,91.38506287963042,89.42595602703396,1013500
1013500,2011-05-22,96.4270348876864,107.6040170496,142,2011,5,2011,2012,0,0,1,1,0.0,0.0,107.6040170496,96.4270348876864,90.34134656514672,88.42501497134057,90.34134656514672,88.42501497134057,66.66666666666667,69.6969696969697,66.66666666666667,69.6969696969697,66.66666666666667,69.6969696969697,90.34134656514672,88.42501497134057,1013500
1013500,2011-05-23,92.6691996220559,99.95846846976,143,2011,5,2011,2012,0,0,1,1,0.0,0.0,99.95846846976,92.6691996220559,89.16930447429208,87.48395927795363,89.16930447429208,87.48395927795363,63.63636363636363,63.63636363636363,63.63636363636363,63.63636363636363,63.63636363636363,63.63636363636363,89.16930447429208,87.48395927795363,1013500
1013500,2011-05-24,89.5924128338095,92.59608835584,144,2011,5,2011,2012,0,0,1,1,0.0,0.0,92.59608835584,89.5924128338095,87.9801522799213,86.65411925742151,87.9801522799213,86.65411925742151,60.60606060606061,63.63636363636363,60.60606060606061,63.63636363636363,60.60606060606061,63.63636363636363,87.9801522799213,86.65411925742151,1013500
1013500,2011-05-25,86.8094841210716,85.23370824192,145,2011,5,2011,2012,0,0,1,1,0.0,0.0,85.23370824192,86.8094841210716,86.6797844126957,85.92693985798614,86.6797844126957,85.92693985798614,60.60606060606061,60.60606060606061,60.60606060606061,60.60606060606061,60.60606060606061,60.60606060606061,86.6797844126957,85.92693985798614,1013500
1013500,2011-05-26,83.8765780620439,79.85350738944,146,2011,5,2011,2012,0,0,1,1,0.0,0.0,79.85350738944,83.8765780620439,85.50774232184105,85.03721447514758,85.50774232184105,85.03721447514758,54.54545454545455,57.57575757575758,54.54545454545455,57.57575757575758,54.54545454545455,57.57575757575758,85.50774232184105,85.03721447514758,1013500
1013500,2011-05-27,82.7463309521168,76.73865426432,147,2011,5,2011,2012,0,0,1,1,0.0,0.0,76.73865426432,82.7463309521168,84.81478312943793,84.66934724955085,84.81478312943793,84.66934724955085,48.484848484848484,57.57575757575758,48.484848484848484,57.57575757575758,48.484848484848484,57.57575757575758,84.81478312943793,84.66934724955085,1013500
1013500,2011-05-28,84.3658790127303,79.2871704576,148,2011,5,2011,2012,0,0,1,1,0.0,0.0,79.2871704576,84.3658790127303,85.42219180426042,85.13987509624434,85.42219180426042,85.13987509624434,54.54545454545455,63.63636363636363,54.54545454545455,63.63636363636363,54.54545454545455,63.63636363636363,85.42219180426042,85.13987509624434,1013500
1013500,2011-05-29,91.0944374860123,81.83568665088,149,2011,5,2011,2012,0,0,1,1,0.0,0.0,81.83568665088,91.0944374860123,85.91838480622808,87.01343143126016,85.91838480622808,87.01343143126016,60.60606060606061,72.72727272727273,60.60606060606061,72.72727272727273,60.60606060606061,72.72727272727273,85.91838480622808,87.01343143126016,1013500
1013500,2011-05-30,104.487464913684,87.21588750336,150,2011,5,2011,2012,0,0,1,1,0.0,0.0,87.21588750336,104.487464913684,87.05620669005047,90.00769954658226,87.05620669005047,90.00769954658226,72.72727272727273,84.84848484848484,72.72727272727273,84.84848484848484,72.72727272727273,84.84848484848484,87.05620669005047,90.00769954658226,1013500
1013500,2011-05-31,107.327500210944,88.06539290112,151,2011,5,2011,2012,0,0,1,1,0.0,0.0,88.06539290112,107.327500210944,87.21019762169561,90.52100265206604,87.21019762169561,90.52100265206604,75.75757575757575,87.87878787878788,75.75757575757575,87.87878787878788,75.75757575757575,87.87878787878788,87.21019762169561,90.52100265206604,1013500
1013500,2011-06-01,102.580257335281,88.06539290112,152,2011,6,2011,2012,0,0,1,1,0.0,0.0,88.06539290112,102.580257335281,87.21019762169561,89.65694242450166,87.21019762169561,89.65694242450166,75.75757575757575,81.81818181818181,75.75757575757575,81.81818181818181,75.75757575757575,81.81818181818181,87.21019762169561,89.65694242450166,1013500
1013500,2011-06-02,93.4379793535514,85.80004517376,153,2011,6,2011,2012,0,0,1,1,0.0,0.0,85.80004517376,93.4379793535514,86.78244503379246,87.60373000256652,86.78244503379246,87.60373000256652,72.72727272727273,75.75757575757575,72.72727272727273,75.75757575757575,72.72727272727273,75.75757575757575,86.78244503379246,87.60373000256652,1013500
1013500,2011-06-03,84.9266743376923,81.83568665088,154,2011,6,2011,2012,0,0,1,1,0.0,0.0,81.83568665088,84.9266743376923,85.91838480622808,85.40508170074429,85.91838480622808,85.40508170074429,78.78787878787878,72.72727272727273,78.78787878787878,72.72727272727273,78.78787878787878,72.72727272727273,85.91838480622808,85.40508170074429,1013500
1013500,2011-06-04,80.0970435968698,78.15449659392,155,2011,6,2011,2012,0,0,1,1,0.0,0.0,78.15449659392,80.0970435968698,85.15698519976046,83.95927795363161,85.15698519976046,83.95927795363161,75.75757575757575,75.75757575757575,75.75757575757575,75.75757575757575,75.75757575757575,75.75757575757575,85.15698519976046,83.95927795363161,1013500
1013500,2011-06-05,76.2219341110785,74.47330653696,156,2011,6,2011,2012,0,0,1,1,0.0,0.0,74.47330653696,76.2219341110785,84.41269569680897,82.71879544871247,84.41269569680897,82.71879544871247,75.75757575757575,72.72727272727273,75.75757575757575,72.72727272727273,75.75757575757575,72.72727272727273,84.41269569680897,82.71879544871247,1013500
1013500,2011-06-06,72.8958911123907,69.94261108224,157,2011,6,2011,2012,0,0,1,1,0.0,0.0,69.94261108224,72.8958911123907,83.06099751903498,81.48686799555138,83.06099751903498,81.48686799555138,75.75757575757575,72.72727272727273,75.75757575757575,72.72727272727273,75.75757575757575,72.72727272727273,83.06099751903498,81.48686799555138,1013500
1013500,2011-06-07,69.9662839659909,65.97825255936,158,2011,6,2011,2012,0,0,1,1,0.0,0.0,65.97825255936,69.9662839659909,81.86329027290616,80.49448199161606,81.86329027290616,80.49448199161606,75.75757575757575,72.72727272727273,75.75757575757575,72.72727272727273,75.75757575757575,72.72727272727273,81.86329027290616,80.49448199161606,1013500
1013500,2011-06-08,104.546655618116,65.41191562752,159,2011,6,2011,2012,0,0,1,1,0.0,0.0,65.41191562752,104.546655618116,81.71785439301908,90.02480965009838,81.71785439301908,90.02480965009838,81.81818181818181,93.93939393939394,81.81818181818181,93.93939393939394,81.81818181818181,93.93939393939394,81.71785439301908,90.02480965009838,1013500
1013500,2011-06-09,273.764415681635,80.7030127872,160,2011,6,2011,2012,0,0,1,1,0.0,0.0,80.7030127872,273.764415681635,85.65317820172812,99.23860039353238,85.65317820172812,99.23860039353238,84.84848484848484,96.96969696969697,84.84848484848484,96.96969696969697,84.84848484848484,96.96969696969697,85.65317820172812,99.23860039353238,1013500
1013500,2011-06-10,383.776553999112,87.49905596928,161,2011,6,2011,2012,0,0,1,1,0.0,0.0,87.49905596928,383.776553999112,87.11609205235692,99.88878432714517,87.11609205235692,99.88878432714517,84.84848484848484,96.96969696969697,84.84848484848484,96.96969696969697,84.84848484848484,96.96969696969697,87.11609205235692,99.88878432714517,1013500
1013500,2011-06-11,281.745046002252,94.57826761728,162,2011,6,2011,2012,0,0,1,1,0.0,0.0,94.57826761728,281.745046002252,88.29668919496963,99.34126101462914,88.29668919496963,99.34126101462914,87.87878787878788,96.96969696969697,87.87878787878788,96.96969696969697,87.87878787878788,96.96969696969697,88.29668919496963,99.34126101462914,1013500
1013500,2011-06-12,202.737903672285,96.2772784128,163,2011,6,2011,2012,0,0,1,1,0.0,0.0,96.2772784128,202.737903672285,88.57045085122765,97.80135169817777,88.57045085122765,97.80135169817777,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,88.57045085122765,97.80135169817777,1013500
1013500,2011-06-13,139.880343171812,101.37431079936,164,2011,6,2011,2012,0,0,1,1,0.0,0.0,101.37431079936,139.880343171812,89.33185045769527,94.62742749593635,89.33185045769527,94.62742749593635,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,89.33185045769527,94.62742749593635,1013500
1013500,2011-06-14,124.584627534453,105.33866932224,165,2011,6,2011,2012,0,0,1,1,0.0,0.0,105.33866932224,124.584627534453,90.03336470185644,92.90786209256567,90.03336470185644,92.90786209256567,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,90.03336470185644,92.90786209256567,1013500
1013500,2011-06-15,118.929376655971,105.05550085632,166,2011,6,2011,2012,0,0,1,1,0.0,0.0,105.05550085632,118.929376655971,89.95636923603388,92.22345795192061,89.95636923603388,92.22345795192061,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,89.95636923603388,92.22345795192061,1013500
1013500,2011-06-16,107.990366441132,102.79015312896,167,2011,6,2011,2012,0,0,1,1,0.0,0.0,102.79015312896,107.990366441132,89.53717169988879,90.60655316964667,89.53717169988879,90.60655316964667,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,89.53717169988879,90.60655316964667,1013500
1013500,2011-06-17,96.4162688226122,101.09114233344,168,2011,6,2011,2012,0,0,1,1,0.0,0.0,101.09114233344,96.4162688226122,89.29763025066302,88.41645991958251,89.29763025066302,88.41645991958251,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,89.29763025066302,88.41645991958251,1013500
1013500,2011-06-18,131.647126579594,120.346598016,169,2011,6,2011,2012,0,0,1,1,0.0,0.0,120.346598016,131.647126579594,91.82137051929165,93.8061425271623,91.82137051929165,93.8061425271623,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,91.82137051929165,93.8061425271623,1013500
1013500,2011-06-19,187.925633061737,146.39809688064,170,2011,6,2011,2012,0,0,1,1,0.0,0.0,146.39809688064,187.925633061737,94.19111985627514,97.39926426554881,94.19111985627514,97.39926426554881,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,94.19111985627514,97.39926426554881,1013500
1013500,2011-06-20,191.7506698677,147.53077074432,171,2011,6,2011,2012,0,0,1,1,0.0,0.0,147.53077074432,191.7506698677,94.29378047737188,97.54470014543588,94.29378047737188,97.54470014543588,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,94.29378047737188,97.54470014543588,1013500
1013500,2011-06-21,173.729302003204,145.8317599488,172,2011,6,2011,2012,0,0,1,1,0.0,0.0,145.8317599488,173.729302003204,94.13978954572676,96.9116263153392,94.13978954572676,96.9116263153392,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,94.13978954572676,96.9116263153392,1013500
1013500,2011-06-22,135.500698271868,141.30106449408,173,2011,6,2011,2012,0,0,1,1,0.0,0.0,141.30106449408,135.500698271868,93.78903242364616,94.25100521858157,93.78903242364616,94.25100521858157,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,93.78903242364616,94.25100521858157,1013500
1013500,2011-06-23,106.315999797201,133.37234744832,174,2011,6,2011,2012,0,0,1,1,0.0,0.0,133.37234744832,106.315999797201,93.12173838651724,90.34134656514672,93.12173838651724,90.34134656514672,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,93.12173838651724,90.34134656514672,1013500
1013500,2011-06-24,94.0588375418197,124.02778807296,175,2011,6,2011,2012,0,0,1,1,0.0,0.0,124.02778807296,94.0588375418197,92.33467362477543,87.78338608948584,92.33467362477543,87.78338608948584,96.96969696969697,90.9090909090909,96.96969696969697,90.9090909090909,96.96969696969697,90.9090909090909,92.33467362477543,87.78338608948584,1013500
1013500,2011-06-25,87.4721917769182,114.6832286976,176,2011,6,2011,2012,0,0,1,1,0.0,0.0,114.6832286976,87.4721917769182,91.1797416374369,86.14937120369578,91.1797416374369,86.14937120369578,96.96969696969697,87.87878787878788,96.96969696969697,87.87878787878788,96.96969696969697,87.87878787878788,91.1797416374369,86.14937120369578,1013500
1013500,2011-06-26,83.6616192161947,106.47134318592,177,2011,6,2011,2012,0,0,1,1,0.0,0.0,106.47134318592,83.6616192161947,90.21302078877578,84.97732911284113,90.21302078877578,84.97732911284113,96.96969696969697,90.9090909090909,96.96969696969697,90.9090909090909,96.96969696969697,90.9090909090909,90.21302078877578,84.97732911284113,1013500
1013500,2011-06-27,82.7609707618049,102.79015312896,178,2011,6,2011,2012,0,0,1,1,0.0,0.0,102.79015312896,82.7609707618049,89.53717169988879,84.68645735306698,89.53717169988879,84.68645735306698,96.96969696969697,84.84848484848484,96.96969696969697,84.84848484848484,96.96969696969697,84.84848484848484,89.53717169988879,84.68645735306698,1013500
1013500,2011-06-28,82.3386051730926,94.57826761728,179,2011,6,2011,2012,0,0,1,1,0.0,0.0,94.57826761728,82.3386051730926,88.29668919496963,84.54957652493798,88.29668919496963,84.54957652493798,96.96969696969697,75.75757575757575,96.96969696969697,75.75757575757575,96.96969696969697,75.75757575757575,88.29668919496963,84.54957652493798,1013500
1013500,2011-06-29,77.9577086685289,88.34856136704,180,2011,6,2011,2012,0,0,1,1,0.0,0.0,88.34856136704,77.9577086685289,87.27863803576011,83.28342886474464,87.27863803576011,83.28342886474464,96.96969696969697,72.72727272727273,96.96969696969697,72.72727272727273,96.96969696969697,72.72727272727273,87.27863803576011,83.28342886474464,1013500
1013500,2011-06-30,81.6177120608688,83.25152898048,181,2011,6,2011,2012,0,0,1,1,0.0,0.0,83.25152898048,81.6177120608688,86.28625203182479,84.3357002309864,86.28625203182479,84.3357002309864,93.93939393939394,78.78787878787878,93.93939393939394,78.78787878787878,93.93939393939394,78.78787878787878,86.28625203182479,84.3357002309864,1013500
1013500,2011-07-01,87.4505039041134,77.58815966208,182,2011,7,2011,2012,0,0,1,1,0.0,0.0,77.58815966208,87.4505039041134,85.0799897339379,86.1237060484216,85.0799897339379,86.1237060484216,90.9090909090909,78.78787878787878,90.9090909090909,78.78787878787878,90.9090909090909,78.78787878787878,85.0799897339379,86.1237060484216,1013500
1013500,2011-07-02,82.3465169000304,73.34063267328,183,2011,7,2011,2012,0,0,1,1,0.0,0.0,73.34063267328,82.3465169000304,84.0790486782445,84.55813157669604,84.0790486782445,84.55813157669604,87.87878787878788,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,81.81818181818181,84.0790486782445,84.55813157669604,1013500
1013500,2011-07-03,77.7643017746209,69.65944261632,184,2011,7,2011,2012,0,0,1,1,0.0,0.0,69.65944261632,77.7643017746209,82.99255710497049,83.21498845068012,82.99255710497049,83.21498845068012,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,82.99255710497049,83.21498845068012,1013500
1013500,2011-07-04,93.3397227275618,75.0396434688,185,2011,7,2011,2012,0,0,1,1,0.0,0.0,75.0396434688,93.3397227275618,84.54102147317991,87.59517495080846,84.54102147317991,87.59517495080846,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,84.54102147317991,87.59517495080846,1013500
1013500,2011-07-05,113.855671687633,73.34063267328,186,2011,7,2011,2012,0,0,1,1,0.0,0.0,73.34063267328,113.855671687633,84.0790486782445,91.45350329369492,84.0790486782445,91.45350329369492,87.87878787878788,96.96969696969697,87.87878787878788,96.96969696969697,87.87878787878788,96.96969696969697,84.0790486782445,91.45350329369492,1013500
1013500,2011-07-06,101.562365809262,72.2079588096,187,2011,7,2011,2012,0,0,1,1,0.0,0.0,72.2079588096,101.562365809262,83.70262640088973,89.45162118230816,83.70262640088973,89.45162118230816,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,83.70262640088973,89.45162118230816,1013500
1013500,2011-07-07,91.3242286961063,70.22577954816,188,2011,7,2011,2012,0,0,1,1,0.0,0.0,70.22577954816,91.3242286961063,83.18076824364788,87.09042689708272,83.18076824364788,87.09042689708272,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,83.18076824364788,87.09042689708272,1013500
1013500,2011-07-08,81.7774983628181,67.11092642304,189,2011,7,2011,2012,0,0,1,1,0.0,0.0,67.11092642304,81.7774983628181,82.26537770553512,84.41269569680897,82.26537770553512,84.41269569680897,96.96969696969697,84.84848484848484,96.96969696969697,84.84848484848484,96.96969696969697,84.84848484848484,82.26537770553512,84.41269569680897,1013500
1013500,2011-07-09,74.8190439071097,62.2970625024,190,2011,7,2011,2012,0,0,1,1,0.0,0.0,62.2970625024,74.8190439071097,80.56292240568055,82.20549234322867,80.56292240568055,82.20549234322867,96.96969696969697,75.75757575757575,96.96969696969697,75.75757575757575,96.96969696969697,75.75757575757575,80.56292240568055,82.20549234322867,1013500
1013500,2011-07-10,69.8782893652063,57.76636704768,191,2011,7,2011,2012,0,0,1,1,0.0,0.0,57.76636704768,69.8782893652063,78.71503122593892,80.43459662930961,78.71503122593892,80.43459662930961,90.9090909090909,72.72727272727273,90.9090909090909,72.72727272727273,90.9090909090909,72.72727272727273,78.71503122593892,80.43459662930961,1013500
1013500,2011-07-11,65.6538745865947,54.65151392256,192,2011,7,2011,2012,0,0,1,1,0.0,0.0,54.65151392256,65.6538745865947,77.23500727179399,78.97168277868082,77.23500727179399,78.97168277868082,90.9090909090909,69.6969696969697,90.9090909090909,69.6969696969697,90.9090909090909,69.6969696969697,77.23500727179399,78.97168277868082,1013500
1013500,2011-07-12,66.2104422063604,52.66933466112,193,2011,7,2011,2012,0,0,1,1,0.0,0.0,52.66933466112,66.2104422063604,76.08007528445548,79.16844896911627,76.08007528445548,79.16844896911627,90.9090909090909,69.6969696969697,90.9090909090909,69.6969696969697,90.9090909090909,69.6969696969697,76.08007528445548,79.16844896911627,1013500
