site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1013500,2006-07-04,26.7466660688321,35.67922670592,185,2006,7,2006,2007,0,0,1,1,0,0,35.67922670592,26.7466660688321,63.495594148344594,54.470014543587986,63.495594148344594,54.470014543587986,75.75757575757575,78.78787878787878,75.75757575757575,78.78787878787878,75.75757575757575,78.78787878787878,63.495594148344594,54.470014543587986,1013500
1013500,2006-07-05,27.9291660424011,35.67922670592,186,2006,7,2006,2007,0,0,1,1,0,0,35.67922670592,27.9291660424011,63.495594148344594,56.31790572332962,63.495594148344594,56.31790572332962,72.72727272727273,78.78787878787878,72.72727272727273,78.78787878787878,72.72727272727273,78.78787878787878,63.495594148344594,56.31790572332962,1013500
1013500,2006-07-06,26.8487493998837,33.13071051264,187,2006,7,2006,2007,0,0,1,1,0,0,33.13071051264,26.8487493998837,61.04884934553854,54.683890837539565,61.04884934553854,54.683890837539565,72.72727272727273,78.78787878787878,72.72727272727273,78.78787878787878,72.72727272727273,78.78787878787878,61.04884934553854,54.683890837539565,1013500
1013500,2006-07-07,26.6220827382834,31.71486818304,188,2006,7,2006,2007,0,0,1,1,0,0,31.71486818304,26.6220827382834,59.37205920095816,54.26469330139447,59.37205920095816,54.26469330139447,63.63636363636363,78.78787878787878,63.63636363636363,78.78787878787878,63.63636363636363,78.78787878787878,59.37205920095816,54.26469330139447,1013500
1013500,2006-07-08,25.1991661034214,30.86536278528,189,2006,7,2006,2007,0,0,1,1,0,0,30.86536278528,25.1991661034214,58.311232782958335,51.835058602104546,58.311232782958335,51.835058602104546,63.63636363636363,75.75757575757575,63.63636363636363,75.75757575757575,63.63636363636363,75.75757575757575,58.311232782958335,51.835058602104546,1013500
1013500,2006-07-09,23.8254161341271,29.7326889216,190,2006,7,2006,2007,0,0,1,1,0,0,29.7326889216,23.8254161341271,56.779878518265036,49.08888698776627,56.779878518265036,49.08888698776627,57.57575757575758,75.75757575757575,57.57575757575758,75.75757575757575,57.57575757575758,75.75757575757575,56.779878518265036,49.08888698776627,1013500
1013500,2006-07-10,23.0883328172689,28.316846592,191,2006,7,2006,2007,0,0,1,1,0,0,28.316846592,23.0883328172689,54.98331764907178,47.66874839592779,54.98331764907178,47.66874839592779,48.484848484848484,72.72727272727273,48.484848484848484,72.72727272727273,48.484848484848484,72.72727272727273,54.98331764907178,47.66874839592779,1013500
1013500,2006-07-11,22.8587494890671,28.090311819264,192,2006,7,2006,2007,0,0,1,1,0,0,28.090311819264,22.8587494890671,54.735221148087945,47.20677560099239,54.735221148087945,47.20677560099239,54.54545454545455,72.72727272727273,54.54545454545455,72.72727272727273,54.54545454545455,72.72727272727273,54.735221148087945,47.20677560099239,1013500
1013500,2006-07-12,22.9537494869437,26.957637955584,193,2006,7,2006,2007,0,0,1,1,0,0,26.957637955584,22.9537494869437,52.87021986483018,47.454872101976214,52.87021986483018,47.454872101976214,54.54545454545455,69.6969696969697,54.54545454545455,69.6969696969697,54.54545454545455,69.6969696969697,52.87021986483018,47.454872101976214,1013500
1013500,2006-07-13,22.0366661741088,25.683379858944,194,2006,7,2006,2007,0,0,1,1,0,0,25.683379858944,22.0366661741088,50.61168620070151,45.56420566344426,50.61168620070151,45.56420566344426,54.54545454545455,69.6969696969697,54.54545454545455,69.6969696969697,54.54545454545455,69.6969696969697,50.61168620070151,45.56420566344426,1013500
1013500,2006-07-14,21.5416661851729,24.777240768,195,2006,7,2006,2007,0,0,1,1,0,0,24.777240768,21.5416661851729,49.23432286765335,44.503379245444435,49.23432286765335,44.503379245444435,51.515151515151516,72.72727272727273,51.515151515151516,72.72727272727273,51.515151515151516,72.72727272727273,49.23432286765335,44.503379245444435,1013500
1013500,2006-07-15,21.1766661933313,23.559616364544,196,2006,7,2006,2007,0,0,1,1,0,0,23.559616364544,21.1766661933313,47.240995808024635,43.664984173154245,47.240995808024635,43.664984173154245,51.515151515151516,66.66666666666667,51.515151515151516,66.66666666666667,51.515151515151516,66.66666666666667,47.240995808024635,43.664984173154245,1013500
1013500,2006-07-16,22.2366661696384,24.833874461184,197,2006,7,2006,2007,0,0,1,1,0,0,24.833874461184,22.2366661696384,49.32842843699204,46.060398665411924,49.32842843699204,46.060398665411924,54.54545454545455,69.6969696969697,54.54545454545455,69.6969696969697,54.54545454545455,69.6969696969697,49.32842843699204,46.060398665411924,1013500
1013500,2006-07-17,21.1337495276239,24.21090383616,198,2006,7,2006,2007,0,0,1,1,0,0,24.21090383616,21.1337495276239,48.37881769184703,43.57087860381555,48.37881769184703,43.57087860381555,54.54545454545455,63.63636363636363,54.54545454545455,63.63636363636363,54.54545454545455,63.63636363636363,48.37881769184703,43.57087860381555,1013500
1013500,2006-07-18,20.6654162047586,23.92773537024,199,2006,7,2006,2007,0,0,1,1,0,0,23.92773537024,20.6654162047586,47.80562922405681,42.561382496364104,47.80562922405681,42.561382496364104,48.484848484848484,60.60606060606061,48.484848484848484,60.60606060606061,48.484848484848484,60.60606060606061,47.80562922405681,42.561382496364104,1013500
1013500,2006-07-19,20.1674995492212,22.79506150656,200,2006,7,2006,2007,0,0,1,1,0,0,22.79506150656,20.1674995492212,45.93207288904098,41.46633587133202,45.93207288904098,41.46633587133202,48.484848484848484,60.60606060606061,48.484848484848484,60.60606060606061,48.484848484848484,60.60606060606061,45.93207288904098,41.46633587133202,1013500
1013500,2006-07-20,19.6687495603692,21.832288722432,201,2006,7,2006,2007,0,0,1,1,0,0,21.832288722432,19.6687495603692,44.29805800325092,40.4739498673967,44.29805800325092,40.4739498673967,45.45454545454545,57.57575757575758,45.45454545454545,57.57575757575758,45.45454545454545,57.57575757575758,44.29805800325092,40.4739498673967,1013500
1013500,2006-07-21,19.292499568779,20.614664318976,202,2006,7,2006,2007,0,0,1,1,0,0,20.614664318976,19.292499568779,41.94541876978356,39.61844469159038,41.94541876978356,39.61844469159038,42.42424242424242,60.60606060606061,42.42424242424242,60.60606060606061,42.42424242424242,60.60606060606061,41.94541876978356,39.61844469159038,1013500
1013500,2006-07-22,18.9320829101683,19.368723068928,203,2006,7,2006,2007,0,0,1,1,0,0,19.368723068928,18.9320829101683,39.07092137907434,38.93404055094533,39.07092137907434,38.93404055094533,39.39393939393939,54.54545454545455,39.39393939393939,54.54545454545455,39.39393939393939,54.54545454545455,39.07092137907434,38.93404055094533,1013500
1013500,2006-07-23,19.126249572495,19.340406222336,204,2006,7,2006,2007,0,0,1,1,0,0,19.340406222336,19.126249572495,39.00248096500984,39.344683035332366,39.00248096500984,39.344683035332366,39.39393939393939,60.60606060606061,39.39393939393939,60.60606060606061,39.39393939393939,60.60606060606061,39.00248096500984,39.344683035332366,1013500
1013500,2006-07-24,18.684166249043,19.057237756416,205,2006,7,2006,2007,0,0,1,1,0,0,19.057237756416,18.684166249043,38.24108135854222,38.377962186671226,38.24108135854222,38.377962186671226,33.333333333333336,54.54545454545455,33.333333333333336,54.54545454545455,33.333333333333336,54.54545454545455,38.24108135854222,38.377962186671226,1013500
1013500,2006-07-25,18.3120829240264,18.859019830272,206,2006,7,2006,2007,0,0,1,1,0,0,18.859019830272,18.3120829240264,37.71066814954231,37.58234237317136,37.71066814954231,37.58234237317136,30.303030303030305,51.515151515151516,30.303030303030305,51.515151515151516,30.303030303030305,51.515151515151516,37.71066814954231,37.58234237317136,1013500
1013500,2006-07-26,18.1062495952938,19.000604063232,207,2006,7,2006,2007,0,0,1,1,0,0,19.000604063232,18.1062495952938,38.112755582171275,37.18025494054239,38.112755582171275,37.18025494054239,33.333333333333336,51.515151515151516,33.333333333333336,51.515151515151516,33.333333333333336,51.515151515151516,38.112755582171275,37.18025494054239,1013500
1013500,2006-07-27,19.0020829086037,19.68020838144,208,2006,7,2006,2007,0,0,1,1,0,0,19.68020838144,19.0020829086037,39.900761399606466,39.07092137907434,39.900761399606466,39.07092137907434,42.42424242424242,51.515151515151516,42.42424242424242,51.515151515151516,42.42424242424242,51.515151515151516,39.900761399606466,39.07092137907434,1013500
1013500,2006-07-28,31.0670826389299,24.125953296384,209,2006,7,2006,2007,0,0,1,1,0,0,24.125953296384,31.0670826389299,48.25904696723415,60.56121139532894,48.25904696723415,60.56121139532894,60.60606060606061,78.78787878787878,60.60606060606061,78.78787878787878,60.60606060606061,78.78787878787878,48.25904696723415,60.56121139532894,1013500
1013500,2006-07-29,24.2070827922629,20.048327387136,210,2006,7,2006,2007,0,0,1,1,0,0,20.048327387136,24.2070827922629,40.739156471896656,49.893061853024214,40.739156471896656,49.893061853024214,48.484848484848484,66.66666666666667,48.484848484848484,66.66666666666667,48.484848484848484,66.66666666666667,40.739156471896656,49.893061853024214,1013500
1013500,2006-07-30,24.0579161289303,19.566940995072,211,2006,7,2006,2007,0,0,1,1,0,0,19.566940995072,24.0579161289303,39.71255026092908,49.610745145008124,39.71255026092908,49.610745145008124,48.484848484848484,66.66666666666667,48.484848484848484,66.66666666666667,48.484848484848484,66.66666666666667,39.71255026092908,49.610745145008124,1013500
1013500,2006-07-31,27.1637493928429,18.292682898432,212,2006,7,2006,2007,0,0,1,1,0,0,18.292682898432,27.1637493928429,36.222089143639316,55.12875352895885,36.222089143639316,55.12875352895885,45.45454545454545,69.6969696969697,45.45454545454545,69.6969696969697,45.45454545454545,69.6969696969697,36.222089143639316,55.12875352895885,1013500
1013500,2006-08-01,26.7620827351542,17.443177500672,213,2006,8,2006,2007,0,0,1,1,0,0,17.443177500672,26.7620827351542,34.254427239284794,54.48712464710412,34.254427239284794,54.48712464710412,45.45454545454545,69.6969696969697,45.45454545454545,69.6969696969697,45.45454545454545,69.6969696969697,34.254427239284794,54.48712464710412,1013500
1013500,2006-08-02,25.3608327664745,16.933474262016,214,2006,8,2006,2007,0,0,1,1,0,0,16.933474262016,25.3608327664745,33.039609889639834,52.11737531012063,33.039609889639834,52.11737531012063,45.45454545454545,69.6969696969697,45.45454545454545,69.6969696969697,45.45454545454545,69.6969696969697,33.039609889639834,52.11737531012063,1013500
1013500,2006-08-03,23.7583328022932,16.367137330176,215,2006,8,2006,2007,0,0,1,1,0,0,16.367137330176,23.7583328022932,31.790572332962615,48.99478141842758,31.790572332962615,48.99478141842758,45.45454545454545,66.66666666666667,45.45454545454545,66.66666666666667,45.45454545454545,66.66666666666667,31.790572332962615,48.99478141842758,1013500
1013500,2006-08-04,23.01416615226,16.367137330176,216,2006,8,2006,2007,0,0,1,1,0,0,16.367137330176,23.01416615226,31.790572332962615,47.557532723072974,31.790572332962615,47.557532723072974,45.45454545454545,63.63636363636363,45.45454545454545,63.63636363636363,45.45454545454545,63.63636363636363,31.790572332962615,47.557532723072974,1013500
1013500,2006-08-05,28.0683327059572,18.519217671168,217,2006,8,2006,2007,0,0,1,1,0,0,18.519217671168,28.0683327059572,36.83805287021986,56.50611686200701,36.83805287021986,56.50611686200701,54.54545454545455,69.6969696969697,54.54545454545455,69.6969696969697,54.54545454545455,69.6969696969697,36.83805287021986,56.50611686200701,1013500
1013500,2006-08-06,24.728332780612,17.244959574528,218,2006,8,2006,2007,0,0,1,1,0,0,17.244959574528,24.728332780612,33.73256908204294,50.85122764992728,33.73256908204294,50.85122764992728,51.515151515151516,63.63636363636363,51.515151515151516,63.63636363636363,51.515151515151516,63.63636363636363,33.73256908204294,50.85122764992728,1013500
1013500,2006-08-07,24.3691661219733,17.046741648384,219,2006,8,2006,2007,0,0,1,1,0,0,17.046741648384,24.3691661219733,33.34759175293011,50.2438189751048,33.34759175293011,50.2438189751048,54.54545454545455,63.63636363636363,54.54545454545455,63.63636363636363,54.54545454545455,63.63636363636363,33.34759175293011,50.2438189751048,1013500
1013500,2006-08-08,28.0833327056219,18.179415512064,220,2006,8,2006,2007,0,0,1,1,0,0,18.179415512064,28.0833327056219,35.96543759089742,56.55744717255539,35.96543759089742,56.55744717255539,60.60606060606061,66.66666666666667,60.60606060606061,66.66666666666667,60.60606060606061,66.66666666666667,35.96543759089742,56.55744717255539,1013500
1013500,2006-08-09,26.6945827366629,17.69802912,221,2006,8,2006,2007,0,0,1,1,0,0,17.69802912,26.6945827366629,34.68217982718795,54.40157412952348,34.68217982718795,54.40157412952348,57.57575757575758,66.66666666666667,57.57575757575758,66.66666666666667,57.57575757575758,66.66666666666667,34.68217982718795,54.40157412952348,1013500
1013500,2006-08-10,26.9366660645852,17.613078580224,222,2006,8,2006,2007,0,0,1,1,0,0,17.613078580224,26.9366660645852,34.58807425784926,54.812216613910515,34.58807425784926,54.812216613910515,57.57575757575758,66.66666666666667,57.57575757575758,66.66666666666667,57.57575757575758,66.66666666666667,34.58807425784926,54.812216613910515,1013500
1013500,2006-08-11,28.3199993669987,17.41486065408,223,2006,8,2006,2007,0,0,1,1,0,0,17.41486065408,28.3199993669987,34.18598682522029,56.93386944991017,34.18598682522029,56.93386944991017,57.57575757575758,69.6969696969697,57.57575757575758,69.6969696969697,57.57575757575758,69.6969696969697,34.18598682522029,56.93386944991017,1013500
1013500,2006-08-12,28.1799993701279,16.537038409728,224,2006,8,2006,2007,0,0,1,1,0,0,16.537038409728,28.1799993701279,32.21832492086577,56.71143810420053,32.21832492086577,56.71143810420053,57.57575757575758,72.72727272727273,57.57575757575758,72.72727272727273,57.57575757575758,72.72727272727273,32.21832492086577,56.71143810420053,1013500
1013500,2006-08-13,28.0566660395513,15.772483551744,225,2006,8,2006,2007,0,0,1,1,0,0,15.772483551744,28.0566660395513,30.30199332705963,56.47189665497476,30.30199332705963,56.47189665497476,57.57575757575758,72.72727272727273,57.57575757575758,72.72727272727273,57.57575757575758,72.72727272727273,30.30199332705963,56.47189665497476,1013500
1013500,2006-08-14,27.5783327169095,15.036245540352,226,2006,8,2006,2007,0,0,1,1,0,0,15.036245540352,27.5783327169095,28.58242792368894,55.76182735905552,28.58242792368894,55.76182735905552,51.515151515151516,72.72727272727273,51.515151515151516,72.72727272727273,51.515151515151516,72.72727272727273,28.58242792368894,55.76182735905552,1013500
1013500,2006-08-15,27.0633327284207,14.611492841472,227,2006,8,2006,2007,0,0,1,1,0,0,14.611492841472,27.0633327284207,27.55582171272136,55.0004277525879,27.55582171272136,55.0004277525879,48.484848484848484,72.72727272727273,48.484848484848484,72.72727272727273,48.484848484848484,72.72727272727273,27.55582171272136,55.0004277525879,1013500
1013500,2006-08-16,26.566249406198,13.846937983488,228,2006,8,2006,2007,0,0,1,1,0,0,13.846937983488,26.566249406198,25.47694413551202,54.19625288732997,25.47694413551202,54.19625288732997,45.45454545454545,72.72727272727273,45.45454545454545,72.72727272727273,45.45454545454545,72.72727272727273,25.47694413551202,54.19625288732997,1013500
1013500,2006-08-17,26.246666080008,13.195650511872,229,2006,8,2006,2007,0,0,1,1,0,0,13.195650511872,26.246666080008,23.671828214560698,53.61450936778167,23.671828214560698,53.61450936778167,45.45454545454545,72.72727272727273,45.45454545454545,72.72727272727273,45.45454545454545,72.72727272727273,23.671828214560698,53.61450936778167,1013500
1013500,2006-08-18,25.8345827558854,12.685947273216,230,2006,8,2006,2007,0,0,1,1,0,0,12.685947273216,25.8345827558854,22.131918898109333,52.93010522713662,22.131918898109333,52.93010522713662,42.42424242424242,72.72727272727273,42.42424242424242,72.72727272727273,42.42424242424242,72.72727272727273,22.131918898109333,52.93010522713662,1013500
1013500,2006-08-19,25.3937494324055,12.402778807296,231,2006,8,2006,2007,0,0,1,1,0,0,12.402778807296,25.3937494324055,21.242193515270767,52.16015056891094,21.242193515270767,52.16015056891094,42.42424242424242,72.72727272727273,42.42424242424242,72.72727272727273,42.42424242424242,72.72727272727273,21.242193515270767,52.16015056891094,1013500
1013500,2006-08-20,25.5291660960453,12.402778807296,232,2006,8,2006,2007,0,0,1,1,0,0,12.402778807296,25.5291660960453,21.242193515270767,52.38258191462058,21.242193515270767,52.38258191462058,42.42424242424242,72.72727272727273,42.42424242424242,72.72727272727273,42.42424242424242,72.72727272727273,21.242193515270767,52.38258191462058,1013500
1013500,2006-08-21,24.8033327789356,11.921392415232,233,2006,8,2006,2007,0,0,1,1,0,0,11.921392415232,24.8033327789356,19.787834716400035,51.01377363333048,19.787834716400035,51.01377363333048,42.42424242424242,72.72727272727273,42.42424242424242,72.72727272727273,42.42424242424242,72.72727272727273,19.787834716400035,51.01377363333048,1013500
1013500,2006-08-22,24.2574994578026,11.3267386368,234,2006,8,2006,2007,0,0,1,1,0,0,11.3267386368,24.2574994578026,18.08537941654547,49.98716742236291,18.08537941654547,49.98716742236291,39.39393939393939,72.72727272727273,39.39393939393939,72.72727272727273,39.39393939393939,72.72727272727273,18.08537941654547,49.98716742236291,1013500
1013500,2006-08-23,23.6612494711298,10.675451165184,235,2006,8,2006,2007,0,0,1,1,0,0,10.675451165184,23.6612494711298,16.032166994610318,48.82368038326632,16.032166994610318,48.82368038326632,39.39393939393939,72.72727272727273,39.39393939393939,72.72727272727273,39.39393939393939,72.72727272727273,16.032166994610318,48.82368038326632,1013500
1013500,2006-08-24,23.187499481719,9.995846846976,236,2006,8,2006,2007,0,0,1,1,0,0,9.995846846976,23.187499481719,13.636752502352639,47.85695953460518,13.636752502352639,47.85695953460518,27.272727272727273,72.72727272727273,27.272727272727273,72.72727272727273,27.272727272727273,72.72727272727273,13.636752502352639,47.85695953460518,1013500
1013500,2006-08-25,22.7591661579597,9.429509915136,237,2006,8,2006,2007,0,0,1,1,0,0,9.429509915136,22.7591661579597,11.75464111557875,46.94156899649243,11.75464111557875,46.94156899649243,24.242424242424242,72.72727272727273,24.242424242424242,72.72727272727273,24.242424242424242,72.72727272727273,11.75464111557875,46.94156899649243,1013500
1013500,2006-08-26,22.3383328340327,8.948123523072,238,2006,8,2006,2007,0,0,1,1,0,0,8.948123523072,22.3383328340327,10.30883736846608,46.19727949354093,10.30883736846608,46.19727949354093,21.21212121212121,72.72727272727273,21.21212121212121,72.72727272727273,21.21212121212121,72.72727272727273,10.30883736846608,46.19727949354093,1013500
1013500,2006-08-27,21.8233328455438,8.693271903744,239,2006,8,2006,2007,0,0,1,1,0,0,8.693271903744,21.8233328455438,9.607323124304902,45.20489348960561,9.607323124304902,45.20489348960561,21.21212121212121,69.6969696969697,21.21212121212121,69.6969696969697,21.21212121212121,69.6969696969697,9.607323124304902,45.20489348960561,1013500
1013500,2006-08-28,21.4987495194655,8.863172983296,240,2006,8,2006,2007,0,0,1,1,0,0,8.863172983296,21.4987495194655,10.035075712208059,44.39216357258962,10.035075712208059,44.39216357258962,30.303030303030305,69.6969696969697,30.303030303030305,69.6969696969697,30.303030303030305,69.6969696969697,10.035075712208059,44.39216357258962,1013500
1013500,2006-08-29,20.9791661977458,8.381786591232,241,2006,8,2006,2007,0,0,1,1,0,0,8.381786591232,20.9791661977458,8.931474035417914,43.220121481734964,8.931474035417914,43.220121481734964,24.242424242424242,72.72727272727273,24.242424242424242,72.72727272727273,24.242424242424242,72.72727272727273,8.931474035417914,43.220121481734964,1013500
1013500,2006-08-30,20.5104162082231,7.872083352576,242,2006,8,2006,2007,0,0,1,1,0,0,7.872083352576,20.5104162082231,7.80220720335358,42.15929506373514,7.80220720335358,42.15929506373514,24.242424242424242,69.6969696969697,24.242424242424242,69.6969696969697,24.242424242424242,69.6969696969697,7.80220720335358,42.15929506373514,1013500
1013500,2006-08-31,20.0570828850226,7.305746420736,243,2006,8,2006,2007,0,0,1,1,0,0,7.305746420736,20.0570828850226,6.1083069552570795,41.20112926683206,6.1083069552570795,41.20112926683206,18.181818181818183,69.6969696969697,18.181818181818183,69.6969696969697,18.181818181818183,69.6969696969697,6.1083069552570795,41.20112926683206,1013500
1013500,2006-09-01,19.6204162281162,6.909310568448,244,2006,9,2006,2007,0,0,1,1,0,0,6.909310568448,19.6204162281162,5.124476003079819,40.34562409102575,5.124476003079819,40.34562409102575,18.181818181818183,66.66666666666667,18.181818181818183,66.66666666666667,18.181818181818183,66.66666666666667,5.124476003079819,40.34562409102575,1013500
1013500,2006-09-02,19.2266662369172,6.711092642304,245,2006,9,2006,2007,0,0,1,1,0,0,6.711092642304,19.2266662369172,4.7309436222089145,39.4986739669775,4.7309436222089145,39.4986739669775,18.181818181818183,66.66666666666667,18.181818181818183,66.66666666666667,18.181818181818183,66.66666666666667,4.7309436222089145,39.4986739669775,1013500
1013500,2006-09-03,18.8608329117609,6.541191562752,246,2006,9,2006,2007,0,0,1,1,0,0,6.541191562752,18.8608329117609,4.3801865001283256,38.76293951578407,4.3801865001283256,38.76293951578407,21.21212121212121,66.66666666666667,21.21212121212121,66.66666666666667,21.21212121212121,66.66666666666667,4.3801865001283256,38.76293951578407,1013500
1013500,2006-09-04,18.8666662449638,7.390696960512,247,2006,9,2006,2007,0,0,1,1,0,0,7.390696960512,18.8666662449638,6.330738300966721,38.771494567542135,6.330738300966721,38.771494567542135,27.272727272727273,63.63636363636363,27.272727272727273,63.63636363636363,27.272727272727273,63.63636363636363,6.330738300966721,38.771494567542135,1013500
1013500,2006-09-05,18.331666256922,7.50396434688,248,2006,9,2006,2007,0,0,1,1,0,0,7.50396434688,18.331666256922,6.724270681837625,37.65078278723586,6.724270681837625,37.65078278723586,27.272727272727273,63.63636363636363,27.272727272727273,63.63636363636363,27.272727272727273,63.63636363636363,6.724270681837625,37.65078278723586,1013500
1013500,2006-09-06,17.8929162667288,7.164162187776,249,2006,9,2006,2007,0,0,1,1,0,0,7.164162187776,17.8929162667288,5.7661048849345535,36.5985114209941,5.7661048849345535,36.5985114209941,27.272727272727273,66.66666666666667,27.272727272727273,66.66666666666667,27.272727272727273,66.66666666666667,5.7661048849345535,36.5985114209941,1013500
1013500,2006-09-07,17.5933329400917,6.79604318208,250,2006,9,2006,2007,0,0,1,1,0,0,6.79604318208,17.5933329400917,4.850714346821798,35.86277696980067,4.850714346821798,35.86277696980067,24.242424242424242,66.66666666666667,24.242424242424242,66.66666666666667,24.242424242424242,66.66666666666667,4.850714346821798,35.86277696980067,1013500
1013500,2006-09-08,17.2962496133987,6.626142102528,251,2006,9,2006,2007,0,0,1,1,0,0,6.626142102528,17.2962496133987,4.551287535289588,35.118487466849174,4.551287535289588,35.118487466849174,24.242424242424242,66.66666666666667,24.242424242424242,66.66666666666667,24.242424242424242,66.66666666666667,4.551287535289588,35.118487466849174,1013500
1013500,2006-09-09,17.0262496194337,6.484557869568,252,2006,9,2006,2007,0,0,1,1,0,0,6.484557869568,17.0262496194337,4.217640516725126,34.434083326204124,4.217640516725126,34.434083326204124,18.181818181818183,66.66666666666667,18.181818181818183,66.66666666666667,18.181818181818183,66.66666666666667,4.217640516725126,34.434083326204124,1013500
1013500,2006-09-10,16.8045829577216,6.286339943424,253,2006,9,2006,2007,0,0,1,1,0,0,6.286339943424,16.8045829577216,3.90110360167679,33.80956454786551,3.90110360167679,33.80956454786551,15.151515151515152,66.66666666666667,15.151515151515152,66.66666666666667,15.151515151515152,66.66666666666667,3.90110360167679,33.80956454786551,1013500
1013500,2006-09-11,16.4133329664667,6.003171477504,254,2006,9,2006,2007,0,0,1,1,0,0,6.003171477504,16.4133329664667,3.387800496193002,32.671742664043116,3.387800496193002,32.671742664043116,18.181818181818183,66.66666666666667,18.181818181818183,66.66666666666667,18.181818181818183,66.66666666666667,3.387800496193002,32.671742664043116,1013500
1013500,2006-09-12,16.1079163066267,5.6633693184,255,2006,9,2006,2007,0,0,1,1,0,0,5.6633693184,16.1079163066267,2.831722131918898,31.816237488236805,2.831722131918898,31.816237488236805,18.181818181818183,63.63636363636363,18.181818181818183,63.63636363636363,18.181818181818183,63.63636363636363,2.831722131918898,31.816237488236805,1013500
1013500,2006-09-13,15.831249646144,5.38020085248,256,2006,9,2006,2007,0,0,1,1,0,0,5.38020085248,15.831249646144,2.4895200615963726,30.95217726067243,2.4895200615963726,30.95217726067243,18.181818181818183,60.60606060606061,18.181818181818183,60.60606060606061,18.181818181818183,60.60606060606061,2.4895200615963726,30.95217726067243,1013500
1013500,2006-09-14,15.5629163188084,5.323567159296,257,2006,9,2006,2007,0,0,1,1,0,0,5.323567159296,15.5629163188084,2.4039695440157414,29.97690136025323,2.4039695440157414,29.97690136025323,18.181818181818183,63.63636363636363,18.181818181818183,63.63636363636363,18.181818181818183,63.63636363636363,2.4039695440157414,29.97690136025323,1013500
1013500,2006-09-15,15.2895829915845,5.181982926336,258,2006,9,2006,2007,0,0,1,1,0,0,5.181982926336,15.2895829915845,2.1644280947899737,29.138506287963043,2.1644280947899737,29.138506287963043,18.181818181818183,60.60606060606061,18.181818181818183,60.60606060606061,18.181818181818183,60.60606060606061,2.1644280947899737,29.138506287963043,1013500
1013500,2006-09-16,15.0083329978709,5.012081846784,259,2006,9,2006,2007,0,0,1,1,0,0,5.012081846784,15.0083329978709,2.0275472666609633,28.23167080160835,2.0275472666609633,28.23167080160835,18.181818181818183,60.60606060606061,18.181818181818183,60.60606060606061,18.181818181818183,60.60606060606061,2.0275472666609633,28.23167080160835,1013500
1013500,2006-09-17,14.7391663372206,4.870497613824,260,2006,9,2006,2007,0,0,1,1,0,0,4.870497613824,14.7391663372206,1.88211138677389,27.222174694156898,1.88211138677389,27.222174694156898,18.181818181818183,54.54545454545455,18.181818181818183,54.54545454545455,18.181818181818183,54.54545454545455,1.88211138677389,27.222174694156898,1013500
1013500,2006-09-18,14.4741663431438,4.785547074048,261,2006,9,2006,2007,0,0,1,1,0,0,4.785547074048,14.4741663431438,1.7794507656771323,26.341004363076397,1.7794507656771323,26.341004363076397,18.181818181818183,51.515151515151516,18.181818181818183,51.515151515151516,18.181818181818183,51.515151515151516,1.7794507656771323,26.341004363076397,1013500
1013500,2006-09-19,14.2137496822979,4.700596534272,262,2006,9,2006,2007,0,0,1,1,0,0,4.700596534272,14.2137496822979,1.7024552998545641,25.47694413551202,1.7024552998545641,25.47694413551202,18.181818181818183,51.515151515151516,18.181818181818183,51.515151515151516,18.181818181818183,51.515151515151516,1.7024552998545641,25.47694413551202,1013500
1013500,2006-09-20,14.0362496862654,5.23861661952,263,2006,9,2006,2007,0,0,1,1,0,0,5.23861661952,14.0362496862654,2.258533664128668,24.895200615963727,2.258533664128668,24.895200615963727,18.181818181818183,48.484848484848484,18.181818181818183,48.484848484848484,18.181818181818183,48.484848484848484,2.258533664128668,24.895200615963727,1013500
1013500,2006-09-21,13.7583330258106,5.153666079744,264,2006,9,2006,2007,0,0,1,1,0,0,5.153666079744,13.7583330258106,2.147317991273847,23.740268628625202,2.147317991273847,23.740268628625202,21.21212121212121,45.45454545454545,21.21212121212121,45.45454545454545,21.21212121212121,45.45454545454545,2.147317991273847,23.740268628625202,1013500
1013500,2006-09-22,13.4866663652162,4.81386392064,265,2006,9,2006,2007,0,0,1,1,0,0,4.81386392064,13.4866663652162,1.8051159209513217,22.850543245786636,1.8051159209513217,22.850543245786636,21.21212121212121,39.39393939393939,21.21212121212121,39.39393939393939,21.21212121212121,39.39393939393939,1.8051159209513217,22.850543245786636,1013500
1013500,2006-09-23,13.255416370385,4.615645994496,266,2006,9,2006,2007,0,0,1,1,0,0,4.615645994496,13.255416370385,1.634014885790059,22.08914363931902,1.634014885790059,22.08914363931902,18.181818181818183,36.36363636363637,18.181818181818183,36.36363636363637,18.181818181818183,36.36363636363637,1.634014885790059,22.08914363931902,1013500
