site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1011000,2008-07-21,21.2545828582564,27.354073807872,203,2008,7,2008,2009,0,0,1,1,0,0,27.354073807872,21.2545828582564,43.91308067413808,44.32372315852511,43.91308067413808,44.32372315852511,45.45454545454545,57.57575757575758,45.45454545454545,57.57575757575758,45.45454545454545,57.57575757575758,43.91308067413808,44.32372315852511,1011000
1011000,2008-07-22,21.3941661884698,33.69704744448,204,2008,7,2008,2009,0,0,1,1,0,0,33.69704744448,21.3941661884698,52.493797587475406,44.529044400718625,52.493797587475406,44.529044400718625,54.54545454545455,54.54545454545455,54.54545454545455,54.54545454545455,54.54545454545455,54.54545454545455,52.493797587475406,44.529044400718625,1011000
1011000,2008-07-23,22.8616661556686,38.51091136512,205,2008,7,2008,2009,0,0,1,1,0,0,38.51091136512,22.8616661556686,57.91770040208743,46.744802806056974,57.91770040208743,46.744802806056974,60.60606060606061,57.57575757575758,60.60606060606061,57.57575757575758,60.60606060606061,57.57575757575758,57.91770040208743,46.744802806056974,1011000
1011000,2008-07-24,22.8045828236112,38.51091136512,206,2008,7,2008,2009,0,0,1,1,0,0,38.51091136512,22.8045828236112,57.91770040208743,46.607921977927965,57.91770040208743,46.607921977927965,60.60606060606061,57.57575757575758,60.60606060606061,57.57575757575758,60.60606060606061,57.57575757575758,57.91770040208743,46.607921977927965,1011000
1011000,2008-07-25,27.8520827107908,55.2178508544,207,2008,7,2008,2009,0,0,1,1,0,0,55.2178508544,27.8520827107908,70.42518607237574,53.40918812558816,70.42518607237574,53.40918812558816,78.78787878787878,66.66666666666667,78.78787878787878,66.66666666666667,78.78787878787878,66.66666666666667,70.42518607237574,53.40918812558816,1011000
1011000,2008-07-26,33.2591659232664,62.58023096832,208,2008,7,2008,2009,0,0,1,1,0,0,62.58023096832,33.2591659232664,74.50594576097185,59.69715116776457,74.50594576097185,59.69715116776457,84.84848484848484,66.66666666666667,84.84848484848484,66.66666666666667,84.84848484848484,66.66666666666667,74.50594576097185,59.69715116776457,1011000
1011000,2008-07-27,34.9904158845699,56.91686164992,209,2008,7,2008,2009,0,0,1,1,0,0,56.91686164992,34.9904158845699,71.48601249037557,61.45949182992557,71.48601249037557,61.45949182992557,72.72727272727273,63.63636363636363,72.72727272727273,63.63636363636363,72.72727272727273,63.63636363636363,71.48601249037557,61.45949182992557,1011000
1011000,2008-07-28,35.6716658693428,49.27131307008,210,2008,7,2008,2009,0,0,1,1,0,0,49.27131307008,35.6716658693428,66.93472495508598,62.18667122936094,66.93472495508598,62.18667122936094,69.6969696969697,60.60606060606061,69.6969696969697,60.60606060606061,69.6969696969697,60.60606060606061,66.93472495508598,62.18667122936094,1011000
1011000,2008-07-29,40.2479157670556,52.3861661952,211,2008,7,2008,2009,0,0,1,1,0,0,52.3861661952,40.2479157670556,68.68851056548893,66.05355462400547,68.68851056548893,66.05355462400547,75.75757575757575,57.57575757575758,75.75757575757575,57.57575757575758,75.75757575757575,57.57575757575758,68.68851056548893,66.05355462400547,1011000
1011000,2008-07-30,51.867498840671,52.3861661952,212,2008,7,2008,2009,0,0,1,1,0,0,52.3861661952,51.867498840671,68.68851056548893,73.87287193087518,68.68851056548893,73.87287193087518,75.75757575757575,78.78787878787878,75.75757575757575,78.78787878787878,75.75757575757575,78.78787878787878,68.68851056548893,73.87287193087518,1011000
1011000,2008-07-31,54.629582112267,47.57230227456,213,2008,7,2008,2009,0,0,1,1,0,0,47.57230227456,54.629582112267,65.8140131747797,75.29301052271366,65.8140131747797,75.29301052271366,75.75757575757575,81.81818181818181,75.75757575757575,81.81818181818181,75.75757575757575,81.81818181818181,65.8140131747797,75.29301052271366,1011000
1011000,2008-08-01,57.5224987142719,62.86339943424,214,2008,8,2008,2009,0,0,1,1,0,0,62.86339943424,57.5224987142719,74.659936692617,76.61904354521344,74.659936692617,76.61904354521344,81.81818181818181,72.72727272727273,81.81818181818181,72.72727272727273,81.81818181818181,72.72727272727273,74.659936692617,76.61904354521344,1011000
1011000,2008-08-02,163.127913020474,107.6040170496,215,2008,8,2008,2009,0,0,1,1,0,0,107.6040170496,163.127913020474,87.27008298400206,94.09701428693644,87.27008298400206,94.09701428693644,96.96969696969697,90.9090909090909,96.96969696969697,90.9090909090909,96.96969696969697,90.9090909090909,87.27008298400206,94.09701428693644,1011000
1011000,2008-08-03,285.567910283726,275.80608580608,216,2008,8,2008,2009,0,0,1,1,0,0,275.80608580608,285.567910283726,97.01428693643597,98.57986140816152,97.01428693643597,98.57986140816152,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,97.01428693643597,98.57986140816152,1011000
1011000,2008-08-04,493.701238964917,605.9805170688,217,2008,8,2008,2009,0,0,1,1,0,0,605.9805170688,493.701238964917,99.92300453417744,99.92300453417744,99.92300453417744,99.92300453417744,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,99.92300453417744,99.92300453417744,1011000
1011000,2008-08-05,428.704990417697,583.3270397952,218,2008,8,2008,2009,0,0,1,1,0,0,583.3270397952,428.704990417697,99.88022927538712,99.80323380956455,99.88022927538712,99.80323380956455,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,99.88022927538712,99.80323380956455,1011000
1011000,2008-08-06,323.924159426397,416.2576449024,219,2008,8,2008,2009,0,0,1,1,0,0,416.2576449024,323.924159426397,99.17015997946788,99.25571049704851,99.17015997946788,99.25571049704851,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,99.17015997946788,99.25571049704851,1011000
1011000,2008-08-07,247.321244471939,319.9803664896,220,2008,8,2008,2009,0,0,1,1,0,0,319.9803664896,247.321244471939,98.01522799212935,97.68158097356489,98.01522799212935,97.68158097356489,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,98.01522799212935,97.68158097356489,1011000
1011000,2008-08-08,189.369162433936,259.38231478272,221,2008,8,2008,2009,0,0,1,1,0,0,259.38231478272,189.369162433936,96.63786465908119,95.5428180340491,96.63786465908119,95.5428180340491,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.63786465908119,95.5428180340491,1011000
1011000,2008-08-09,157.106663155059,225.1189304064,222,2008,8,2008,2009,0,0,1,1,0,0,225.1189304064,157.106663155059,95.72247412096843,93.65215159551715,95.72247412096843,93.65215159551715,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,95.72247412096843,93.65215159551715,1011000
1011000,2008-08-10,127.226663822929,187.45752443904,223,2008,8,2008,2009,0,0,1,1,0,0,187.45752443904,127.226663822929,94.14834459748481,91.25673710325947,94.14834459748481,91.25673710325947,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,94.14834459748481,91.25673710325947,1011000
1011000,2008-08-11,106.627080950032,143.84958068736,224,2008,8,2008,2009,0,0,1,1,0,0,143.84958068736,106.627080950032,91.30806741380785,88.96398323209856,91.30806741380785,88.96398323209856,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,91.30806741380785,88.96398323209856,1011000
1011000,2008-08-12,96.8566645017515,120.62976648192,225,2008,8,2008,2009,0,0,1,1,0,0,120.62976648192,96.8566645017515,89.1864145778082,87.57806484729232,89.1864145778082,87.57806484729232,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,89.1864145778082,87.57806484729232,1011000
1011000,2008-08-13,93.9741645661804,115.24956562944,226,2008,8,2008,2009,0,0,1,1,0,0,115.24956562944,93.9741645661804,88.51912054067927,86.98776627598598,88.51912054067927,86.98776627598598,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,88.51912054067927,86.98776627598598,1011000
1011000,2008-08-14,85.8733314139148,108.45352244736,227,2008,8,2008,2009,0,0,1,1,0,0,108.45352244736,85.8733314139148,87.47540422619556,85.4478569595346,87.47540422619556,85.4478569595346,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,87.47540422619556,85.4478569595346,1011000
1011000,2008-08-15,78.3716649149234,100.24163693568,228,2008,8,2008,2009,0,0,1,1,0,0,100.24163693568,78.3716649149234,85.98682522029259,83.71118145264779,85.98682522029259,83.71118145264779,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,85.98682522029259,83.71118145264779,1011000
1011000,2008-08-16,72.0374983898364,91.74658295808,229,2008,8,2008,2009,0,0,1,1,0,0,91.74658295808,72.0374983898364,84.19026435109933,82.00872615279323,84.19026435109933,82.00872615279323,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,84.19026435109933,82.00872615279323,1011000
1011000,2008-08-17,64.6591652214217,83.81786591232,230,2008,8,2008,2009,0,0,1,1,0,0,83.81786591232,64.6591652214217,82.13705192916417,79.59620155701943,82.13705192916417,79.59620155701943,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,82.13705192916417,79.59620155701943,1011000
1011000,2008-08-18,58.463332026576,76.17231733248,231,2008,8,2008,2009,0,0,1,1,0,0,76.17231733248,58.463332026576,79.93840362734194,77.08957139190692,79.93840362734194,77.08957139190692,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,79.93840362734194,77.08957139190692,1011000
1011000,2008-08-19,55.8891654174464,71.35845341184,232,2008,8,2008,2009,0,0,1,1,0,0,71.35845341184,55.8891654174464,78.31294379330996,75.82342373171358,78.31294379330996,75.82342373171358,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,78.31294379330996,75.82342373171358,1011000
1011000,2008-08-20,52.3474988299422,63.712904832,233,2008,8,2008,2009,0,0,1,1,0,0,63.712904832,52.3474988299422,75.03635896997177,74.11241338010095,75.03635896997177,74.11241338010095,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,75.03635896997177,74.11241338010095,1011000
1011000,2008-08-21,47.5191656045305,56.91686164992,234,2008,8,2008,2009,0,0,1,1,0,0,56.91686164992,47.5191656045305,71.48601249037557,71.2464710411498,71.48601249037557,71.2464710411498,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,71.48601249037557,71.2464710411498,1011000
1011000,2008-08-22,43.1362490358297,52.10299772928,235,2008,8,2008,2009,0,0,1,1,0,0,52.10299772928,43.1362490358297,68.50885447856959,68.15809735648901,68.50885447856959,68.15809735648901,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,68.50885447856959,68.15809735648901,1011000
1011000,2008-08-23,39.4470824516223,48.42180767232,236,2008,8,2008,2009,0,0,1,1,0,0,48.42180767232,39.4470824516223,66.44708700487638,65.36915048336043,66.44708700487638,65.36915048336043,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,66.44708700487638,65.36915048336043,1011000
1011000,2008-08-24,36.3016658552612,45.02378608128,237,2008,8,2008,2009,0,0,1,1,0,0,45.02378608128,36.3016658552612,64.02600735734451,62.862520318247924,64.02600735734451,62.862520318247924,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,64.02600735734451,62.862520318247924,1011000
1011000,2008-08-25,34.267915900719,43.60794375168,238,2008,8,2008,2009,0,0,1,1,0,0,43.60794375168,34.267915900719,62.888185473522114,60.80075284455471,62.888185473522114,60.80075284455471,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,62.888185473522114,60.80075284455471,1011000
1011000,2008-08-26,33.3095825888061,42.75843835392,239,2008,8,2008,2009,0,0,1,1,0,0,42.75843835392,33.3095825888061,62.049790401231924,59.757036530071005,62.049790401231924,59.757036530071005,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,62.049790401231924,59.757036530071005,1011000
1011000,2008-08-27,30.6241659821632,40.20992216064,240,2008,8,2008,2009,0,0,1,1,0,0,40.20992216064,30.6241659821632,59.84258704765164,56.73710325947472,59.84258704765164,56.73710325947472,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,59.84258704765164,56.73710325947472,1011000
1011000,2008-08-28,28.3229160336001,38.2277428992,241,2008,8,2008,2009,0,0,1,1,0,0,38.2277428992,28.3229160336001,57.69526905637779,53.999486696894515,57.69526905637779,53.999486696894515,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,57.69526905637779,53.999486696894515,1011000
1011000,2008-08-29,26.7629160684689,36.24556363776,242,2008,8,2008,2009,0,0,1,1,0,0,36.24556363776,26.7629160684689,55.436735392249126,52.048934896056124,55.436735392249126,52.048934896056124,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,55.436735392249126,52.048934896056124,1011000
1011000,2008-08-30,25.2129161031141,34.82972130816,243,2008,8,2008,2009,0,0,1,1,0,0,34.82972130816,25.2129161031141,53.89682607579776,50.132603302249976,53.89682607579776,50.132603302249976,81.81818181818181,78.78787878787878,81.81818181818181,78.78787878787878,81.81818181818181,78.78787878787878,53.89682607579776,50.132603302249976,1011000
1011000,2008-08-31,24.5808327839089,34.82972130816,244,2008,8,2008,2009,0,0,1,1,0,0,34.82972130816,24.5808327839089,53.89682607579776,49.28565317820173,53.89682607579776,49.28565317820173,78.78787878787878,72.72727272727273,78.78787878787878,72.72727272727273,78.78787878787878,72.72727272727273,53.89682607579776,49.28565317820173,1011000
1011000,2008-09-01,23.126249483088,30.86536278528,245,2008,9,2008,2009,0,0,1,1,0,0,30.86536278528,23.126249483088,48.917785952605016,47.27521601505689,48.917785952605016,47.27521601505689,75.75757575757575,72.72727272727273,75.75757575757575,72.72727272727273,75.75757575757575,72.72727272727273,48.917785952605016,47.27521601505689,1011000
1011000,2008-09-02,21.5191661856758,25.824964091904,246,2008,9,2008,2009,0,0,1,1,0,0,25.824964091904,21.5191661856758,41.295234836170756,44.717255539396014,41.295234836170756,44.717255539396014,69.6969696969697,69.6969696969697,69.6969696969697,69.6969696969697,69.6969696969697,69.6969696969697,41.295234836170756,44.717255539396014,1011000
1011000,2008-09-03,20.4345828765848,23.021596279296,247,2008,9,2008,2009,0,0,1,1,0,0,23.021596279296,20.4345828765848,36.453075541107026,42.73248353152537,36.453075541107026,42.73248353152537,66.66666666666667,66.66666666666667,66.66666666666667,66.66666666666667,66.66666666666667,66.66666666666667,36.453075541107026,42.73248353152537,1011000
1011000,2008-09-04,19.5391662299323,21.09605071104,248,2008,9,2008,2009,0,0,1,1,0,0,21.09605071104,19.5391662299323,32.61185730173668,41.20112926683206,32.61185730173668,41.20112926683206,66.66666666666667,66.66666666666667,66.66666666666667,66.66666666666667,66.66666666666667,66.66666666666667,32.61185730173668,41.20112926683206,1011000
1011000,2008-09-05,18.6658329161194,19.312089375744,249,2008,9,2008,2009,0,0,1,1,0,0,19.312089375744,18.6658329161194,29.155616391479168,39.62699974334845,29.155616391479168,39.62699974334845,57.57575757575758,66.66666666666667,57.57575757575758,66.66666666666667,57.57575757575758,66.66666666666667,29.155616391479168,39.62699974334845,1011000
1011000,2008-09-06,17.8670829339729,17.69802912,250,2008,9,2008,2009,0,0,1,1,0,0,17.69802912,17.8670829339729,25.75070579177004,38.05287021986483,25.75070579177004,38.05287021986483,51.515151515151516,63.63636363636363,51.515151515151516,63.63636363636363,51.515151515151516,63.63636363636363,25.75070579177004,38.05287021986483,1011000
1011000,2008-09-07,17.1274996171705,18.26436605184,251,2008,9,2008,2009,0,0,1,1,0,0,18.26436605184,17.1274996171705,26.879972623834373,36.47018564462315,26.879972623834373,36.47018564462315,57.57575757575758,66.66666666666667,57.57575757575758,66.66666666666667,57.57575757575758,66.66666666666667,26.879972623834373,36.47018564462315,1011000
1011000,2008-09-08,16.8033329577496,18.887336676864,252,2008,9,2008,2009,0,0,1,1,0,0,18.887336676864,16.8033329577496,28.2658910086406,35.700230986397465,28.2658910086406,35.700230986397465,54.54545454545455,66.66666666666667,54.54545454545455,66.66666666666667,54.54545454545455,66.66666666666667,28.2658910086406,35.700230986397465,1011000
1011000,2008-09-09,16.4095829665506,19.25545568256,253,2008,9,2008,2009,0,0,1,1,0,0,19.25545568256,16.4095829665506,28.9160749422534,34.91316622465566,28.9160749422534,34.91316622465566,57.57575757575758,63.63636363636363,57.57575757575758,63.63636363636363,57.57575757575758,63.63636363636363,28.9160749422534,34.91316622465566,1011000
1011000,2008-09-10,19.7716662247355,36.24556363776,254,2008,9,2008,2009,0,0,1,1,0,0,36.24556363776,19.7716662247355,55.436735392249126,41.534776285396525,55.436735392249126,41.534776285396525,78.78787878787878,63.63636363636363,78.78787878787878,63.63636363636363,78.78787878787878,63.63636363636363,55.436735392249126,41.534776285396525,1011000
1011000,2008-09-11,19.3099995683879,31.99803664896,255,2008,9,2008,2009,0,0,1,1,0,0,31.99803664896,19.3099995683879,50.43203011378219,40.850372144751475,50.43203011378219,40.850372144751475,78.78787878787878,63.63636363636363,78.78787878787878,63.63636363636363,78.78787878787878,63.63636363636363,50.43203011378219,40.850372144751475,1011000
1011000,2008-09-12,17.4966662755857,26.731103182848,256,2008,9,2008,2009,0,0,1,1,0,0,26.731103182848,17.4966662755857,42.78381384207375,37.24014030284883,42.78381384207375,37.24014030284883,75.75757575757575,63.63636363636363,75.75757575757575,63.63636363636363,75.75757575757575,63.63636363636363,42.78381384207375,37.24014030284883,1011000
1011000,2008-09-13,17.1066662843029,26.75942002944,257,2008,9,2008,2009,0,0,1,1,0,0,26.75942002944,17.1066662843029,42.82658910086406,36.435965437590895,42.82658910086406,36.435965437590895,75.75757575757575,63.63636363636363,75.75757575757575,63.63636363636363,75.75757575757575,63.63636363636363,42.82658910086406,36.435965437590895,1011000
1011000,2008-09-14,16.9154162885776,26.75942002944,258,2008,9,2008,2009,0,0,1,1,0,0,26.75942002944,16.9154162885776,42.82658910086406,35.97399264265549,42.82658910086406,35.97399264265549,72.72727272727273,54.54545454545455,72.72727272727273,54.54545454545455,72.72727272727273,54.54545454545455,42.82658910086406,35.97399264265549,1011000
1011000,2008-09-15,17.4904162757254,28.88318352384,259,2008,9,2008,2009,0,0,1,1,0,0,28.88318352384,17.4904162757254,45.872187526734535,37.223030199332705,45.872187526734535,37.223030199332705,72.72727272727273,54.54545454545455,72.72727272727273,54.54545454545455,72.72727272727273,54.54545454545455,45.872187526734535,37.223030199332705,1011000
1011000,2008-09-16,18.139582927882,29.7326889216,260,2008,9,2008,2009,0,0,1,1,0,0,29.7326889216,18.139582927882,47.1811104457182,38.583283428864746,47.1811104457182,38.583283428864746,72.72727272727273,54.54545454545455,72.72727272727273,54.54545454545455,72.72727272727273,54.54545454545455,47.1811104457182,38.583283428864746,1011000
1011000,2008-09-17,17.136249616975,28.60001505792,261,2008,9,2008,2009,0,0,1,1,0,0,28.60001505792,17.136249616975,45.504320301137824,36.487295748139275,45.504320301137824,36.487295748139275,72.72727272727273,54.54545454545455,72.72727272727273,54.54545454545455,72.72727272727273,54.54545454545455,45.504320301137824,36.487295748139275,1011000
1011000,2008-09-18,17.0099996197969,25.598429319168,262,2008,9,2008,2009,0,0,1,1,0,0,25.598429319168,17.0099996197969,40.876037300025665,36.21353409188126,40.876037300025665,36.21353409188126,72.72727272727273,54.54545454545455,72.72727272727273,54.54545454545455,72.72727272727273,54.54545454545455,40.876037300025665,36.21353409188126,1011000
1011000,2008-09-19,17.2220829483898,21.435852870144,263,2008,9,2008,2009,0,0,1,1,0,0,21.435852870144,17.2220829483898,33.33903670117204,36.65839678330054,33.33903670117204,36.65839678330054,69.6969696969697,54.54545454545455,69.6969696969697,54.54545454545455,69.6969696969697,54.54545454545455,33.33903670117204,36.65839678330054,1011000
1011000,2008-09-20,16.6354162948361,18.349316591616,264,2008,9,2008,2009,0,0,1,1,0,0,18.349316591616,16.6354162948361,27.11095902130208,35.40935922662332,27.11095902130208,35.40935922662332,54.54545454545455,51.515151515151516,54.54545454545455,51.515151515151516,54.54545454545455,51.515151515151516,27.11095902130208,35.40935922662332,1011000
1011000,2008-09-21,16.1887496381532,16.083968864256,265,2008,9,2008,2009,0,0,1,1,0,0,16.083968864256,16.1887496381532,21.806826931302936,34.44263837796219,21.806826931302936,34.44263837796219,42.42424242424242,51.515151515151516,42.42424242424242,51.515151515151516,42.42424242424242,51.515151515151516,21.806826931302936,34.44263837796219,1011000
1011000,2008-09-22,15.8087496466469,13.846937983488,266,2008,9,2008,2009,0,0,1,1,0,0,13.846937983488,15.8087496466469,16.06638720164257,33.62990846094619,16.06638720164257,33.62990846094619,36.36363636363637,51.515151515151516,36.36363636363637,51.515151515151516,36.36363636363637,51.515151515151516,16.06638720164257,33.62990846094619,1011000
1011000,2008-09-23,15.438749654917,12.346145114112,267,2008,9,2008,2009,0,0,1,1,0,0,12.346145114112,15.438749654917,12.182393703481907,32.84284369920438,12.182393703481907,32.84284369920438,30.303030303030305,48.484848484848484,30.303030303030305,48.484848484848484,30.303030303030305,48.484848484848484,12.182393703481907,32.84284369920438,1011000
1011000,2008-09-24,14.8920830004693,11.808125028864,268,2008,9,2008,2009,0,0,1,1,0,0,11.808125028864,14.8920830004693,10.69381469757892,31.61091624604329,10.69381469757892,31.61091624604329,24.242424242424242,48.484848484848484,24.242424242424242,48.484848484848484,24.242424242424242,48.484848484848484,10.69381469757892,31.61091624604329,1011000
1011000,2008-09-25,14.4212496776599,11.581590256128,269,2008,9,2008,2009,0,0,1,1,0,0,11.581590256128,14.4212496776599,10.052185815724185,30.609975190349903,10.052185815724185,30.609975190349903,21.21212121212121,45.45454545454545,21.21212121212121,45.45454545454545,21.21212121212121,45.45454545454545,10.052185815724185,30.609975190349903,1011000
1011000,2008-09-26,13.538333030728,11.3267386368,270,2008,9,2008,2009,0,0,1,1,0,0,11.3267386368,13.538333030728,9.35922662332107,28.462657199076055,9.35922662332107,28.462657199076055,21.21212121212121,42.42424242424242,21.21212121212121,42.42424242424242,21.21212121212121,42.42424242424242,9.35922662332107,28.462657199076055,1011000
1011000,2008-09-27,16.3512496345211,13.677036903936,271,2008,9,2008,2009,0,0,1,1,0,0,13.677036903936,16.3512496345211,15.587304303191035,34.7420651894944,15.587304303191035,34.7420651894944,27.272727272727273,48.484848484848484,27.272727272727273,48.484848484848484,27.272727272727273,48.484848484848484,15.587304303191035,34.7420651894944,1011000
1011000,2008-09-28,36.912082508284,24.692290228224,272,2008,9,2008,2009,0,0,1,1,0,0,24.692290228224,36.912082508284,39.404568397638805,63.31593806142527,39.404568397638805,63.31593806142527,57.57575757575758,63.63636363636363,57.57575757575758,63.63636363636363,57.57575757575758,63.63636363636363,39.404568397638805,63.31593806142527,1011000
1011000,2008-09-29,126.187913846147,56.35052471808,273,2008,9,2008,2009,0,0,1,1,0,0,56.35052471808,126.187913846147,71.17803062708529,91.16263153392077,71.17803062708529,91.16263153392077,81.81818181818181,96.96969696969697,81.81818181818181,96.96969696969697,81.81818181818181,96.96969696969697,71.17803062708529,91.16263153392077,1011000
1011000,2008-09-30,128.073747137329,66.82775795712,274,2008,9,2008,2009,0,0,1,1,0,0,66.82775795712,128.073747137329,76.5848233381812,91.35939772435623,76.5848233381812,91.35939772435623,78.78787878787878,93.93939393939394,78.78787878787878,93.93939393939394,78.78787878787878,93.93939393939394,76.5848233381812,91.35939772435623,1011000
1011000,2008-10-01,79.709164885028,58.0495355136,275,2008,10,2009,2009,0,0,1,1,0,0,58.0495355136,79.709164885028,72.11053126871417,84.06193857472837,72.11053126871417,84.06193857472837,78.78787878787878,81.81818181818181,78.78787878787878,81.81818181818181,78.78787878787878,81.81818181818181,72.11053126871417,84.06193857472837,1011000
1011000,2008-10-02,74.219165007739,57.76636704768,276,2008,10,2009,2009,0,0,1,1,0,0,57.76636704768,74.219165007739,71.96509538882711,82.60757977585764,71.96509538882711,82.60757977585764,75.75757575757575,81.81818181818181,75.75757575757575,81.81818181818181,75.75757575757575,81.81818181818181,71.96509538882711,82.60757977585764,1011000
1011000,2008-10-03,134.109580335751,84.950539776,277,2008,10,2009,2009,0,0,1,1,0,0,84.950539776,134.109580335751,82.47069894772864,91.97536145093677,82.47069894772864,91.97536145093677,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,82.47069894772864,91.97536145093677,1011000
1011000,2008-10-04,131.39708039638,77.02182273024,278,2008,10,2009,2009,0,0,1,1,0,0,77.02182273024,131.39708039638,80.22927538711609,91.69304474292069,80.22927538711609,91.69304474292069,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,80.22927538711609,91.69304474292069,1011000
1011000,2008-10-05,96.2491645153302,64.27924176384,279,2008,10,2009,2009,0,0,1,1,0,0,64.27924176384,96.2491645153302,75.34434083326204,87.47540422619556,75.34434083326204,87.47540422619556,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,75.34434083326204,87.47540422619556,1011000
1011000,2008-10-06,78.1712482527364,55.2178508544,280,2008,10,2009,2009,0,0,1,1,0,0,55.2178508544,78.1712482527364,70.42518607237574,83.63418598682522,70.42518607237574,83.63418598682522,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,70.42518607237574,83.63418598682522,1011000
1011000,2008-10-07,67.995831813508,46.7227968768,281,2008,10,2009,2009,0,0,1,1,0,0,46.7227968768,67.995831813508,65.26648986226367,80.75113354435794,65.26648986226367,80.75113354435794,72.72727272727273,75.75757575757575,72.72727272727273,75.75757575757575,72.72727272727273,75.75757575757575,65.26648986226367,80.75113354435794,1011000
1011000,2008-10-08,58.9154153498045,39.6435852288,282,2008,10,2009,2009,0,0,1,1,0,0,39.6435852288,58.9154153498045,59.252288476345285,77.2777825305843,59.252288476345285,77.2777825305843,69.6969696969697,66.66666666666667,69.6969696969697,66.66666666666667,69.6969696969697,66.66666666666667,59.252288476345285,77.2777825305843,1011000
1011000,2008-10-09,53.4545821385303,35.96239517184,283,2008,10,2009,2009,0,0,1,1,0,0,35.96239517184,53.4545821385303,55.12019847720079,74.77970741722987,55.12019847720079,74.77970741722987,66.66666666666667,60.60606060606061,66.66666666666667,60.60606060606061,66.66666666666667,60.60606060606061,55.12019847720079,74.77970741722987,1011000
1011000,2008-10-10,49.8983322180187,35.11288977408,284,2008,10,2009,2009,0,0,1,1,0,0,35.11288977408,49.8983322180187,54.13636752502352,72.70082984002053,54.13636752502352,72.70082984002053,66.66666666666667,60.60606060606061,66.66666666666667,60.60606060606061,66.66666666666667,60.60606060606061,54.13636752502352,72.70082984002053,1011000
1011000,2008-10-11,45.4641656504634,31.99803664896,285,2008,10,2009,2009,0,0,1,1,0,0,31.99803664896,45.4641656504634,50.43203011378219,69.82633244931132,50.43203011378219,69.82633244931132,63.63636363636363,54.54545454545455,63.63636363636363,54.54545454545455,63.63636363636363,54.54545454545455,50.43203011378219,69.82633244931132,1011000
