site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1015800,2005-09-12,32.6733326030274,11.638223949312,255,2005,9,2005,2006,0,0,1,1,0,0,11.638223949312,32.6733326030274,27.966464197108394,65.76268286423132,27.966464197108394,65.76268286423132,66.66666666666667,81.81818181818181,66.66666666666667,81.81818181818181,66.66666666666667,81.81818181818181,27.966464197108394,65.76268286423132,1015800
1015800,2005-09-13,29.6587493370753,10.392282699264,256,2005,9,2005,2006,0,0,1,1,0,0,10.392282699264,29.6587493370753,23.654718111044573,62.44332278210283,23.654718111044573,62.44332278210283,66.66666666666667,81.81818181818181,66.66666666666667,81.81818181818181,66.66666666666667,81.81818181818181,23.654718111044573,62.44332278210283,1015800
1015800,2005-09-14,26.9974993965589,9.2029751424,257,2005,9,2005,2006,0,0,1,1,0,0,9.2029751424,26.9974993965589,19.599623577722646,58.96141671657114,19.599623577722646,58.96141671657114,60.60606060606061,81.81818181818181,60.60606060606061,81.81818181818181,60.60606060606061,81.81818181818181,19.599623577722646,58.96141671657114,1015800
1015800,2005-09-15,25.4516660977776,8.35346974464,258,2005,9,2005,2006,0,0,1,1,0,0,8.35346974464,25.4516660977776,17.06732825733596,56.805543673539226,17.06732825733596,56.805543673539226,57.57575757575758,81.81818181818181,57.57575757575758,81.81818181818181,57.57575757575758,81.81818181818181,17.06732825733596,56.805543673539226,1015800
1015800,2005-09-16,24.2899994570762,8.013667585536,259,2005,9,2005,2006,0,0,1,1,0,0,8.013667585536,24.2899994570762,15.826845752416801,54.99187270082984,15.826845752416801,54.99187270082984,57.57575757575758,81.81818181818181,57.57575757575758,81.81818181818181,57.57575757575758,81.81818181818181,15.826845752416801,54.99187270082984,1015800
1015800,2005-09-17,23.7187494698446,8.381786591232,260,2005,9,2005,2006,0,0,1,1,0,0,8.381786591232,23.7187494698446,17.195654033706905,54.11070236974934,17.195654033706905,54.11070236974934,57.57575757575758,81.81818181818181,57.57575757575758,81.81818181818181,57.57575757575758,81.81818181818181,17.195654033706905,54.11070236974934,1015800
1015800,2005-09-18,29.8337493331637,17.075058494976,261,2005,9,2005,2006,0,0,1,1,0,0,17.075058494976,29.8337493331637,41.17546411155787,62.622978869022155,41.17546411155787,62.622978869022155,72.72727272727273,81.81818181818181,72.72727272727273,81.81818181818181,72.72727272727273,81.81818181818181,41.17546411155787,62.622978869022155,1015800
1015800,2005-09-19,36.359165853976,30.86536278528,262,2005,9,2005,2006,0,0,1,1,0,0,30.86536278528,36.359165853976,61.468046881683634,69.40713491316623,61.468046881683634,69.40713491316623,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,61.468046881683634,69.40713491316623,1015800
1015800,2005-09-20,35.1349992146716,31.1485312512,263,2005,9,2005,2006,0,0,1,1,0,0,31.1485312512,35.1349992146716,61.81880400376422,68.2522029258277,61.81880400376422,68.2522029258277,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,61.81880400376422,68.2522029258277,1015800
1015800,2005-09-21,35.744999201037,25.994865171456,264,2005,9,2005,2006,0,0,1,1,0,0,25.994865171456,35.744999201037,55.915818290700656,68.82539139361793,55.915818290700656,68.82539139361793,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,55.915818290700656,68.82539139361793,1015800
1015800,2005-09-22,34.4483325633531,21.067733864448,265,2005,9,2005,2006,0,0,1,1,0,0,21.067733864448,34.4483325633531,48.54136367525024,67.59346394045684,48.54136367525024,67.59346394045684,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,48.54136367525024,67.59346394045684,1015800
1015800,2005-09-23,33.1116659265632,18.037831279104,266,2005,9,2005,2006,0,0,1,1,0,0,18.037831279104,33.1116659265632,42.954914877235005,66.19899050389255,42.954914877235005,66.19899050389255,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,42.954914877235005,66.19899050389255,1015800
1015800,2005-09-24,32.8837492649909,17.55644488704,267,2005,9,2005,2006,0,0,1,1,0,0,17.55644488704,32.8837492649909,42.01385918384806,65.96800410642484,42.01385918384806,65.96800410642484,75.75757575757575,84.84848484848484,75.75757575757575,84.84848484848484,75.75757575757575,84.84848484848484,42.01385918384806,65.96800410642484,1015800
1015800,2005-09-25,31.7412492905278,16.197236250624,268,2005,9,2005,2006,0,0,1,1,0,0,16.197236250624,31.7412492905278,39.42167850115493,64.75318675677988,39.42167850115493,64.75318675677988,75.75757575757575,81.81818181818181,75.75757575757575,81.81818181818181,75.75757575757575,81.81818181818181,39.42167850115493,64.75318675677988,1015800
1015800,2005-09-26,30.744165979481,17.188325881344,269,2005,9,2005,2006,0,0,1,1,0,0,17.188325881344,30.744165979481,41.372230301993326,63.60680982119942,41.372230301993326,63.60680982119942,69.6969696969697,81.81818181818181,69.6969696969697,81.81818181818181,69.6969696969697,81.81818181818181,41.372230301993326,63.60680982119942,1015800
1015800,2005-09-27,36.2616658561553,40.20992216064,270,2005,9,2005,2006,0,0,1,1,0,0,40.20992216064,36.2616658561553,69.67234151766618,69.33013944734365,69.67234151766618,69.33013944734365,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,69.67234151766618,69.33013944734365,1015800
1015800,2005-09-28,42.1779157239168,57.20003011584,271,2005,9,2005,2006,0,0,1,1,0,0,57.20003011584,42.1779157239168,78.70647617418085,73.93275729318162,78.70647617418085,73.93275729318162,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,78.70647617418085,73.93275729318162,1015800
1015800,2005-09-29,44.7545823329904,51.53666079744,272,2005,9,2005,2006,0,0,1,1,0,0,51.53666079744,44.7545823329904,76.12285054324579,75.5838822824878,76.12285054324579,75.5838822824878,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,76.12285054324579,75.5838822824878,1015800
1015800,2005-09-30,55.1008321017337,56.91686164992,273,2005,9,2005,2006,0,0,1,1,0,0,56.91686164992,55.1008321017337,78.58670544956797,80.0667294037129,78.58670544956797,80.0667294037129,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,78.58670544956797,80.0667294037129,1015800
1015800,2005-10-01,62.6670819326149,60.03171477504,274,2005,10,2006,2006,0,0,1,1,0,0,60.03171477504,62.6670819326149,79.810077850971,82.81290101805116,79.810077850971,82.81290101805116,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,79.810077850971,82.81290101805116,1015800
1015800,2005-10-02,64.3291652287977,51.81982926336,275,2005,10,2006,2006,0,0,1,1,0,0,51.81982926336,64.3291652287977,76.26828642313286,83.42030969287364,76.26828642313286,83.42030969287364,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,76.26828642313286,83.42030969287364,1015800
1015800,2005-10-03,58.0258320363549,42.19210142208,276,2005,10,2006,2006,0,0,1,1,0,0,42.19210142208,58.0258320363549,70.95559928137565,81.19599623577723,70.95559928137565,81.19599623577723,75.75757575757575,81.81818181818181,75.75757575757575,81.81818181818181,75.75757575757575,81.81818181818181,70.95559928137565,81.19599623577723,1015800
1015800,2005-10-04,49.4408322282446,34.26338437632,277,2005,10,2006,2006,0,0,1,1,0,0,34.26338437632,49.4408322282446,64.87295748139276,77.70553511848746,64.87295748139276,77.70553511848746,69.6969696969697,81.81818181818181,69.6969696969697,81.81818181818181,69.6969696969697,81.81818181818181,64.87295748139276,77.70553511848746,1015800
1015800,2005-10-05,42.6599990464747,28.60001505792,278,2005,10,2006,2006,0,0,1,1,0,0,28.60001505792,42.6599990464747,58.807425784926,74.29206946702027,58.807425784926,74.29206946702027,63.63636363636363,75.75757575757575,63.63636363636363,75.75757575757575,63.63636363636363,75.75757575757575,58.807425784926,74.29206946702027,1015800
1015800,2005-10-06,38.5145824724653,24.295854375936,279,2005,10,2006,2006,0,0,1,1,0,0,24.295854375936,38.5145824724653,53.76850029942681,71.3149114552143,53.76850029942681,71.3149114552143,63.63636363636363,69.6969696969697,63.63636363636363,69.6969696969697,63.63636363636363,69.6969696969697,53.76850029942681,71.3149114552143,1015800
1015800,2005-10-07,34.9541658853802,21.775655029248,280,2005,10,2006,2006,0,0,1,1,0,0,21.775655029248,34.9541658853802,49.70485071434682,68.1153220976987,49.70485071434682,68.1153220976987,60.60606060606061,69.6969696969697,60.60606060606061,69.6969696969697,60.60606060606061,69.6969696969697,49.70485071434682,68.1153220976987,1015800
1015800,2005-10-08,44.5199990049005,44.17428068352,281,2005,10,2006,2006,0,0,1,1,0,0,44.17428068352,44.5199990049005,72.05064590640774,75.42989135084267,72.05064590640774,75.42989135084267,87.87878787878788,69.6969696969697,87.87878787878788,69.6969696969697,87.87878787878788,69.6969696969697,72.05064590640774,75.42989135084267,1015800
1015800,2005-10-09,70.6749984202906,121.47927187968,282,2005,10,2006,2006,0,0,1,1,0,0,121.47927187968,70.6749984202906,91.59038412182393,85.35375139019591,91.59038412182393,85.35375139019591,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,91.59038412182393,85.35375139019591,1015800
1015800,2005-10-10,113.382497465704,137.61987443712,283,2005,10,2006,2006,0,0,1,1,0,0,137.61987443712,113.382497465704,93.12173838651724,93.09607323124305,93.12173838651724,93.09607323124305,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,93.12173838651724,93.09607323124305,1015800
1015800,2005-10-11,133.877080340947,127.14264119808,284,2005,10,2006,2006,0,0,1,1,0,0,127.14264119808,133.877080340947,92.15501753785611,95.22628111900077,92.15501753785611,95.22628111900077,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,92.15501753785611,95.22628111900077,1015800
1015800,2005-10-12,117.122497382108,109.0198593792,285,2005,10,2006,2006,0,0,1,1,0,0,109.0198593792,117.122497382108,90.29857130635641,93.5494909744204,90.29857130635641,93.5494909744204,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,90.29857130635641,93.5494909744204,1015800
1015800,2005-10-13,96.5370811755614,88.63172983296,286,2005,10,2006,2006,0,0,1,1,0,0,88.63172983296,96.5370811755614,87.32141329455044,90.76909915304988,87.32141329455044,90.76909915304988,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,87.32141329455044,90.76909915304988,1015800
1015800,2005-10-14,80.3454148708067,72.49112727552,287,2005,10,2006,2006,0,0,1,1,0,0,72.49112727552,80.3454148708067,83.88228248780905,87.70639062366327,83.88228248780905,87.70639062366327,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,83.88228248780905,87.70639062366327,1015800
1015800,2005-10-15,68.5041651354792,64.56241022976,288,2005,10,2006,2006,0,0,1,1,0,0,64.56241022976,68.5041651354792,81.4098725297288,84.84044828471212,81.4098725297288,84.84044828471212,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,81.4098725297288,84.84044828471212,1015800
1015800,2005-10-16,117.110830715702,232.76447898624,289,2005,10,2006,2006,0,0,1,1,0,0,232.76447898624,117.110830715702,97.40781931730687,93.54093592266233,97.40781931730687,93.54093592266233,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,97.40781931730687,93.54093592266233,1015800
1015800,2005-10-17,392.496241227025,478.5547074048,290,2005,10,2006,2006,0,0,1,1,0,0,478.5547074048,392.496241227025,99.88878432714517,99.95722474120969,99.88878432714517,99.95722474120969,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,99.88878432714517,99.95722474120969,1015800
1015800,2005-10-18,463.964989629574,458.7329147904,291,2005,10,2006,2006,0,0,1,1,0,0,458.7329147904,463.964989629574,99.81178886132261,99.99144494824193,99.81178886132261,99.99144494824193,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,99.81178886132261,99.99144494824193,1015800
1015800,2005-10-19,319.495826192045,331.3071051264,292,2005,10,2006,2006,0,0,1,1,0,0,331.3071051264,319.495826192045,99.07605441012917,99.78612370604843,99.07605441012917,99.78612370604843,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,99.07605441012917,99.78612370604843,1015800
1015800,2005-10-20,241.757494596299,238.42784830464,293,2005,10,2006,2006,0,0,1,1,0,0,238.42784830464,241.757494596299,97.60458550774233,99.29848575583883,97.60458550774233,99.29848575583883,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,97.60458550774233,99.29848575583883,1015800
1015800,2005-10-21,192.666245693574,184.62583977984,294,2005,10,2006,2006,0,0,1,1,0,0,184.62583977984,192.666245693574,95.799469586791,98.32320985541962,95.799469586791,98.32320985541962,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,95.799469586791,98.32320985541962,1015800
1015800,2005-10-22,150.08791331194,144.98225455104,295,2005,10,2006,2006,0,0,1,1,0,0,144.98225455104,150.08791331194,93.74625716485585,96.33843784754897,93.74625716485585,96.33843784754897,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.74625716485585,96.33843784754897,1015800
1015800,2005-10-23,121.876247275854,121.47927187968,296,2005,10,2006,2006,0,0,1,1,0,0,121.47927187968,121.876247275854,91.59038412182393,94.13978954572676,91.59038412182393,94.13978954572676,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,91.59038412182393,94.13978954572676,1015800
1015800,2005-10-24,111.90166416547,111.8515440384,297,2005,10,2006,2006,0,0,1,1,0,0,111.8515440384,111.90166416547,90.61510822140474,92.94208229959791,90.61510822140474,92.94208229959791,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.61510822140474,92.94208229959791,1015800
1015800,2005-10-25,103.331247690367,105.33866932224,298,2005,10,2006,2006,0,0,1,1,0,0,105.33866932224,103.331247690367,89.80237830438874,91.88981093335615,89.80237830438874,91.88981093335615,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,89.80237830438874,91.88981093335615,1015800
1015800,2005-10-26,121.970830607073,134.22185284608,299,2005,10,2006,2006,0,0,1,1,0,0,134.22185284608,121.970830607073,92.83942167850115,94.14834459748481,92.83942167850115,94.14834459748481,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,92.83942167850115,94.14834459748481,1015800
1015800,2005-10-27,162.678329697189,210.9605071104,300,2005,10,2006,2006,0,0,1,1,0,0,210.9605071104,162.678329697189,96.75763538369407,97.11694755753273,96.75763538369407,97.11694755753273,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,96.75763538369407,97.11694755753273,1015800
1015800,2005-10-28,184.841662535133,214.35852870144,301,2005,10,2006,2006,0,0,1,1,0,0,214.35852870144,184.841662535133,96.82607579775858,98.05800325091967,96.82607579775858,98.05800325091967,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.82607579775858,98.05800325091967,1015800
1015800,2005-10-29,173.554579454086,184.62583977984,302,2005,10,2006,2006,0,0,1,1,0,0,184.62583977984,173.554579454086,95.799469586791,97.63880571477458,95.799469586791,97.63880571477458,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,95.799469586791,97.63880571477458,1015800
1015800,2005-10-30,144.658746766625,153.47730852864,303,2005,10,2006,2006,0,0,1,1,0,0,153.47730852864,144.658746766625,94.32800068440415,95.97912567371033,94.32800068440415,95.97912567371033,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,94.32800068440415,95.97912567371033,1015800
1015800,2005-10-31,116.305830733695,135.63769517568,304,2005,10,2006,2006,0,0,1,1,0,0,135.63769517568,116.305830733695,93.00196766190436,93.46394045683977,93.00196766190436,93.46394045683977,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,93.00196766190436,93.46394045683977,1015800
1015800,2005-11-01,96.5970811742203,133.37234744832,305,2005,11,2006,2006,0,0,1,1,0,0,133.37234744832,96.5970811742203,92.77953631619471,90.79476430832406,92.77953631619471,90.79476430832406,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,92.77953631619471,90.79476430832406,1015800
1015800,2005-11-02,83.5454147992811,135.9208636416,306,2005,11,2006,2006,0,0,1,1,0,0,135.9208636416,83.5454147992811,93.01052271366241,88.33090940200188,93.01052271366241,88.33090940200188,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,93.01052271366241,88.33090940200188,1015800
1015800,2005-11-03,72.5220817123384,127.14264119808,307,2005,11,2006,2006,0,0,1,1,0,0,127.14264119808,72.5220817123384,92.15501753785611,85.84138934040551,92.15501753785611,85.84138934040551,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,92.15501753785611,85.84138934040551,1015800
1015800,2005-11-04,67.7933318180342,109.30302784512,308,2005,11,2006,2006,0,0,1,1,0,0,109.30302784512,67.7933318180342,90.34990161690479,84.66934724955085,90.34990161690479,84.66934724955085,93.93939393939394,81.81818181818181,93.93939393939394,81.81818181818181,93.93939393939394,81.81818181818181,90.34990161690479,84.66934724955085,1015800
1015800,2005-11-05,64.328331895483,97.97628920832,309,2005,11,2006,2006,0,0,1,1,0,0,97.97628920832,64.328331895483,88.80143724869535,83.41175464111558,88.80143724869535,83.41175464111558,87.87878787878788,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,81.81818181818181,88.80143724869535,83.41175464111558,1015800
1015800,2005-11-06,57.6124987122603,87.49905596928,310,2005,11,2006,2006,0,0,1,1,0,0,87.49905596928,57.6124987122603,87.1674223629053,81.05056035589016,87.1674223629053,81.05056035589016,90.9090909090909,81.81818181818181,90.9090909090909,81.81818181818181,90.9090909090909,81.81818181818181,87.1674223629053,81.05056035589016,1015800
1015800,2005-11-07,57.4945820482293,92.59608835584,311,2005,11,2006,2006,0,0,1,1,0,0,92.59608835584,57.4945820482293,87.9544871246471,81.02489520061596,87.9544871246471,81.02489520061596,90.9090909090909,78.78787878787878,90.9090909090909,78.78787878787878,90.9090909090909,78.78787878787878,87.9544871246471,81.02489520061596,1015800
1015800,2005-11-08,66.2604151856309,112.98421790208,312,2005,11,2006,2006,0,0,1,1,0,0,112.98421790208,66.2604151856309,90.70921379074343,84.0790486782445,90.70921379074343,84.0790486782445,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,90.70921379074343,84.0790486782445,1015800
1015800,2005-11-09,73.0079150348126,108.17035398144,313,2005,11,2006,2006,0,0,1,1,0,0,108.17035398144,73.0079150348126,90.22157584053383,86.0039353238087,90.22157584053383,86.0039353238087,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.22157584053383,86.0039353238087,1015800
1015800,2005-11-10,72.2387483853381,98.82579460608,314,2005,11,2006,2006,0,0,1,1,0,0,98.82579460608,72.2387483853381,88.91265292155018,85.76439387458294,88.91265292155018,85.76439387458294,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,88.91265292155018,85.76439387458294,1015800
1015800,2005-11-11,73.252498362679,98.25945767424,315,2005,11,2006,2006,0,0,1,1,0,0,98.25945767424,73.252498362679,88.83565745572761,86.13226110017966,88.83565745572761,86.13226110017966,90.9090909090909,81.81818181818181,90.9090909090909,81.81818181818181,90.9090909090909,81.81818181818181,88.83565745572761,86.13226110017966,1015800
1015800,2005-11-12,72.547498378437,90.89707756032,316,2005,11,2006,2006,0,0,1,1,0,0,90.89707756032,72.547498378437,87.68072546838908,85.85849944392163,87.68072546838908,85.85849944392163,90.9090909090909,81.81818181818181,90.9090909090909,81.81818181818181,90.9090909090909,81.81818181818181,87.68072546838908,85.85849944392163,1015800
1015800,2005-11-13,67.2158318309424,79.85350738944,317,2005,11,2006,2006,0,0,1,1,0,0,79.85350738944,67.2158318309424,85.68739840876037,84.44691590384122,85.68739840876037,84.44691590384122,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,85.68739840876037,84.44691590384122,1015800
1015800,2005-11-14,64.7508318860394,71.64162187776,318,2005,11,2006,2006,0,0,1,1,0,0,71.64162187776,64.7508318860394,83.57430062451878,83.5914107280349,83.57430062451878,83.5914107280349,81.81818181818181,78.78787878787878,81.81818181818181,78.78787878787878,81.81818181818181,78.78787878787878,83.57430062451878,83.5914107280349,1015800
1015800,2005-11-15,65.6991651981759,66.5445894912,319,2005,11,2006,2006,0,0,1,1,0,0,66.5445894912,65.6991651981759,82.01728120455128,83.88228248780905,82.01728120455128,83.88228248780905,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,82.01728120455128,83.88228248780905,1015800
1015800,2005-11-16,66.972498503048,65.1287471616,320,2005,11,2006,2006,0,0,1,1,0,0,65.1287471616,66.972498503048,81.58952861664812,84.36992043801865,81.58952861664812,84.36992043801865,75.75757575757575,81.81818181818181,75.75757575757575,81.81818181818181,75.75757575757575,81.81818181818181,81.58952861664812,84.36992043801865,1015800
1015800,2005-11-17,86.6995813954466,103.07332159488,321,2005,11,2006,2006,0,0,1,1,0,0,103.07332159488,86.6995813954466,89.56283685516297,88.98109333561467,89.56283685516297,88.98109333561467,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,89.56283685516297,88.98109333561467,1015800
1015800,2005-11-18,112.601247483166,147.2476022784,322,2005,11,2006,2006,0,0,1,1,0,0,147.2476022784,112.601247483166,93.9430233552913,93.03618786893661,93.9430233552913,93.03618786893661,87.87878787878788,87.87878787878788,87.87878787878788,87.87878787878788,87.87878787878788,87.87878787878788,93.9430233552913,93.03618786893661,1015800
1015800,2005-11-19,126.960830495538,136.48720057344,323,2005,11,2006,2006,0,0,1,1,0,0,136.48720057344,126.960830495538,93.05329797245274,94.56754213362991,93.05329797245274,94.56754213362991,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,93.05329797245274,94.56754213362991,1015800
1015800,2005-11-20,116.592914060612,111.8515440384,324,2005,11,2006,2006,0,0,1,1,0,0,111.8515440384,116.592914060612,90.61510822140474,93.48960561211395,90.61510822140474,93.48960561211395,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,90.61510822140474,93.48960561211395,1015800
1015800,2005-11-21,97.655414483898,93.72876221952,325,2005,11,2006,2006,0,0,1,1,0,0,93.72876221952,97.655414483898,88.16836341859869,90.98297544700145,88.16836341859869,90.98297544700145,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,88.16836341859869,90.98297544700145,1015800
1015800,2005-11-22,84.6154147753647,99.95846846976,326,2005,11,2006,2006,0,0,1,1,0,0,99.95846846976,84.6154147753647,89.0923090084695,88.57045085122765,89.0923090084695,88.57045085122765,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,89.0923090084695,88.57045085122765,1015800
1015800,2005-11-23,167.735829584145,237.29517444096,327,2005,11,2006,2006,0,0,1,1,0,0,237.29517444096,167.735829584145,97.561810248952,97.40781931730687,97.561810248952,97.40781931730687,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,97.561810248952,97.40781931730687,1015800
1015800,2005-11-24,271.797493924852,282.88529745408,328,2005,11,2006,2006,0,0,1,1,0,0,282.88529745408,271.797493924852,98.51142099409701,99.55513730858071,98.51142099409701,99.55513730858071,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,98.51142099409701,99.55513730858071,1015800
1015800,2005-11-25,255.379994291812,216.90704489472,329,2005,11,2006,2006,0,0,1,1,0,0,216.90704489472,255.379994291812,96.9116263153392,99.46103173924202,96.9116263153392,99.46103173924202,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.9116263153392,99.46103173924202,1015800
1015800,2005-11-26,188.166245794157,163.38820483584,330,2005,11,2006,2006,0,0,1,1,0,0,163.38820483584,188.166245794157,94.88407904867825,98.19488407904868,94.88407904867825,98.19488407904868,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,94.88407904867825,98.19488407904868,1015800
1015800,2005-11-27,141.613330168029,131.10699972096,331,2005,11,2006,2006,0,0,1,1,0,0,131.10699972096,141.613330168029,92.56566002224314,95.74813927624263,92.56566002224314,95.74813927624263,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,92.56566002224314,95.74813927624263,1015800
1015800,2005-11-28,111.791664167928,109.30302784512,332,2005,11,2006,2006,0,0,1,1,0,0,109.30302784512,111.791664167928,90.34990161690479,92.91641714432372,90.34990161690479,92.91641714432372,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,90.34990161690479,92.91641714432372,1015800
1015800,2005-11-29,93.8370812359111,95.14460454912,333,2005,11,2006,2006,0,0,1,1,0,0,95.14460454912,93.8370812359111,88.39079476430832,90.2557960475661,88.39079476430832,90.2557960475661,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,88.39079476430832,90.2557960475661,1015800
1015800,2005-11-30,93.3016645812119,105.05550085632,334,2005,11,2006,2006,0,0,1,1,0,0,105.05550085632,93.3016645812119,89.76815809735649,90.15313542646933,89.76815809735649,90.15313542646933,87.87878787878788,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,93.93939393939394,89.76815809735649,90.15313542646933,1015800
1015800,2005-12-01,132.798747031717,152.9109715968,335,2005,12,2006,2006,0,0,1,1,0,0,152.9109715968,132.798747031717,94.27667037385577,95.1492856531782,94.27667037385577,95.1492856531782,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,94.27667037385577,95.1492856531782,1015800
1015800,2005-12-02,210.176245302195,221.72090881536,336,2005,12,2006,2006,0,0,1,1,0,0,221.72090881536,210.176245302195,97.03995209171015,98.69107708101635,97.03995209171015,98.69107708101635,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,97.03995209171015,98.69107708101635,1015800
1015800,2005-12-03,286.805410256066,282.60212898816,337,2005,12,2006,2006,0,0,1,1,0,0,282.60212898816,286.805410256066,98.48575583882283,99.63213277440329,98.48575583882283,99.63213277440329,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,98.48575583882283,99.63213277440329,1015800
