site,dt,q_cms_obs,q_cms_nhm,jd,year,month,wy,cy
1015800,2010-11-20,84.950539776,73.8135806450596,324,2010,11,2011,2011
1015800,2010-11-21,73.34063267328,63.3101175110214,325,2010,11,2011,2011
1015800,2010-11-22,63.712904832,59.1842255367573,326,2010,11,2011,2011
1015800,2010-11-23,56.633693184,56.0335799175451,327,2010,11,2011,2011
1015800,2010-11-24,54.93468238848,55.105614201248,328,2010,11,2011,2011
1015800,2010-11-25,52.66933466112,54.8145623252367,329,2010,11,2011,2011
1015800,2010-11-26,50.9703238656,52.6494788882897,330,2010,11,2011,2011
1015800,2010-11-27,45.02378608128,50.0741749581337,331,2010,11,2011,2011
1015800,2010-11-28,41.34259602432,47.7484613772088,332,2010,11,2011,2011
1015800,2010-11-29,38.79407983104,45.4971503107045,333,2010,11,2011,2011
1015800,2010-11-30,36.52873210368,43.3260438804873,334,2010,11,2011,2011
1015800,2010-12-01,34.82972130816,42.3089593845959,335,2010,12,2011,2011
1015800,2010-12-02,41.90893295616,61.0424959408801,336,2010,12,2011,2011
1015800,2010-12-03,73.34063267328,100.639873739411,337,2010,12,2011,2011
1015800,2010-12-04,119.78026108416,169.69671970183,338,2010,12,2011,2011
1015800,2010-12-05,194.53673608704,205.480381769666,339,2010,12,2011,2011
1015800,2010-12-06,191.98821989376,148.293671898463,340,2010,12,2011,2011
1015800,2010-12-07,154.89315085824,127.491071500341,341,2010,12,2011,2011
1015800,2010-12-08,127.425809664,110.572656137342,342,2010,12,2011,2011
1015800,2010-12-09,100.5248054016,99.0670937826291,343,2010,12,2011,2011
1015800,2010-12-10,77.02182273024,90.2238020573253,344,2010,12,2011,2011
1015800,2010-12-11,79.85350738944,83.0293861506504,345,2010,12,2011,2011
1015800,2010-12-12,75.32281193472,77.0341745387234,346,2010,12,2011,2011
1015800,2010-12-13,115.81590256128,154.856726898469,347,2010,12,2011,2011
1015800,2010-12-14,396.435852288,410.319616330481,348,2010,12,2011,2011
1015800,2010-12-15,487.0497613824,465.977924406881,349,2010,12,2011,2011
1015800,2010-12-16,351.1288977408,212.368644426042,350,2010,12,2011,2011
1015800,2010-12-17,263.91301023744,146.403355319052,351,2010,12,2011,2011
1015800,2010-12-18,199.91693693952,126.217509998127,352,2010,12,2011,2011
1015800,2010-12-19,156.59216165376,113.260680938727,353,2010,12,2011,2011
1015800,2010-12-20,128.8416519936,103.288640064681,354,2010,12,2011,2011
1015800,2010-12-21,119.49709261824,95.2738369735966,355,2010,12,2011,2011
1015800,2010-12-22,95.71094148096,89.5437701547338,356,2010,12,2011,2011
1015800,2010-12-23,81.26934971904,85.8144131417208,357,2010,12,2011,2011
1015800,2010-12-24,67.67726335488,81.3582363004923,358,2010,12,2011,2011
1015800,2010-12-25,53.8020085248,76.7882682112339,359,2010,12,2011,2011
1015800,2010-12-26,51.25349233152,72.6439136529918,360,2010,12,2011,2011
1015800,2010-12-27,52.95250312704,68.8741088563068,361,2010,12,2011,2011
1015800,2010-12-28,53.23567159296,65.3564259349383,362,2010,12,2011,2011
1015800,2010-12-29,53.23567159296,62.1006200425373,363,2010,12,2011,2011
1015800,2010-12-30,52.10299772928,59.0643348399715,364,2010,12,2011,2011
1015800,2010-12-31,51.81982926336,56.1959911911735,365,2010,12,2011,2011
1015800,2011-01-01,55.50101932032,53.9209732607023,1,2011,1,2011,2011
1015800,2011-01-02,55.50101932032,54.7186701559376,2,2011,1,2011,2011
1015800,2011-01-03,53.8020085248,55.7478657671164,3,2011,1,2011,2011
1015800,2011-01-04,50.9703238656,53.8608650904415,4,2011,1,2011,2011
1015800,2011-01-05,46.43962841088,51.3359962957505,5,2011,1,2011,2011
1015800,2011-01-06,41.90893295616,48.911020840782,6,2011,1,2011,2011
1015800,2011-01-07,36.52873210368,46.6338479982852,7,2011,1,2011,2011
1015800,2011-01-08,34.54655284224,44.4698519282473,8,2011,1,2011,2011
1015800,2011-01-09,33.69704744448,42.3375593996538,9,2011,1,2011,2011
1015800,2011-01-10,31.1485312512,40.2794739992393,10,2011,1,2011,2011
1015800,2011-01-11,29.16635198976,38.3296807152465,11,2011,1,2011,2011
1015800,2011-01-12,27.32575696128,36.4817487918146,12,2011,1,2011,2011
1015800,2011-01-13,30.86536278528,34.7368901899775,13,2011,1,2011,2011
1015800,2011-01-14,31.1485312512,33.0896567484509,14,2011,1,2011,2011
1015800,2011-01-15,28.88318352384,31.5344219098171,15,2011,1,2011,2011
1015800,2011-01-16,26.9010042624,30.0657714930077,16,2011,1,2011,2011
1015800,2011-01-17,24.975458694144,28.6793362085935,17,2011,1,2011,2011
1015800,2011-01-18,23.616250057728,27.370375816455,18,2011,1,2011,2011
1015800,2011-01-19,24.862191307776,26.1326407885494,19,2011,1,2011,2011
1015800,2011-01-20,24.748923921408,24.9579390611575,20,2011,1,2011,2011
1015800,2011-01-21,24.0693196032,23.8481253877313,21,2011,1,2011,2011
1015800,2011-01-22,23.276447898624,22.8000650933528,22,2011,1,2011,2011
1015800,2011-01-23,22.398625654272,21.8101874236669,23,2011,1,2011,2011
1015800,2011-01-24,21.350902330368,20.8752019610997,24,2011,1,2011,2011
1015800,2011-01-25,20.218228466688,19.9919825257872,25,2011,1,2011,2011
1015800,2011-01-26,19.368723068928,19.1575671755761,26,2011,1,2011,2011
1015800,2011-01-27,19.368723068928,18.3691242258071,27,2011,1,2011,2011
1015800,2011-01-28,19.425356762112,17.623963576054,28,2011,1,2011,2011
1015800,2011-01-29,19.170505142784,16.9195282150694,29,2011,1,2011,2011
1015800,2011-01-30,18.745752443904,16.2533234286688,30,2011,1,2011,2011
1015800,2011-01-31,18.207732358656,15.6063457811041,31,2011,1,2011,2011
1015800,2011-02-01,17.584761733632,14.9795240649436,32,2011,2,2011,2011
1015800,2011-02-02,16.933474262016,14.383961315736,33,2011,2,2011,2011
1015800,2011-02-03,16.537038409728,13.8205353557256,34,2011,2,2011,2011
1015800,2011-02-04,16.225553097216,13.284007568293,35,2011,2,2011,2011
1015800,2011-02-05,16.055652017664,12.7508721390821,36,2011,2,2011,2011
1015800,2011-02-06,15.99901832448,12.1818989088244,37,2011,2,2011,2011
1015800,2011-02-07,16.055652017664,11.5824340981564,38,2011,2,2011,2011
1015800,2011-02-08,16.14060255744,10.9944347786736,39,2011,2,2011,2011
1015800,2011-02-09,15.914067784704,10.4399456154477,40,2011,2,2011,2011
1015800,2011-02-10,15.376047699456,9.91775181575992,41,2011,2,2011,2011
1015800,2011-02-11,14.469908608512,9.42584854687165,42,2011,2,2011,2011
1015800,2011-02-12,13.59208636416,8.96241503554698,43,2011,2,2011,2011
1015800,2011-02-13,13.054066278912,8.52573811256709,44,2011,2,2011,2011
1015800,2011-02-14,12.60099673344,8.11424336126147,45,2011,2,2011,2011
1015800,2011-02-15,12.232877727744,7.72646113729198,46,2011,2,2011,2011
1015800,2011-02-16,12.0346598016,7.36099258843699,47,2011,2,2011,2011
1015800,2011-02-17,11.808125028864,7.01647567437542,48,2011,2,2011,2011
1015800,2011-02-18,11.638223949312,6.69165312711859,49,2011,2,2011,2011
1015800,2011-02-19,11.553273409536,6.38538944111816,50,2011,2,2011,2011
1015800,2011-02-20,11.779808182272,6.09657459598771,51,2011,2,2011,2011
1015800,2011-02-21,12.062976648192,5.82416653177267,52,2011,2,2011,2011
1015800,2011-02-22,12.204560881152,5.56724778264346,53,2011,2,2011,2011
1015800,2011-02-23,12.091293494784,5.3249207045631,54,2011,2,2011,2011
1015800,2011-02-24,11.808125028864,5.09631597034122,55,2011,2,2011,2011
1015800,2011-02-25,11.496639716352,4.88062088648064,56,2011,2,2011,2011
1015800,2011-02-26,11.241788097024,4.67708505654666,57,2011,2,2011,2011
1015800,2011-02-27,11.015253324288,4.48500339105915,58,2011,2,2011,2011
1015800,2011-02-28,10.873669091328,4.30370194906921,59,2011,2,2011,2011
1015800,2011-03-01,10.845352244736,4.13254076984387,60,2011,3,2011,2011
1015800,2011-03-02,10.788718551552,3.97091670455071,61,2011,3,2011,2011
1015800,2011-03-03,10.732084858368,3.81825775288858,62,2011,3,2011,2011
1015800,2011-03-04,10.703768011776,3.67404288488018,63,2011,3,2011,2011
1015800,2011-03-05,10.647134318592,3.53778505076413,64,2011,3,2011,2011
1015800,2011-03-06,12.006342955008,3.40955221097226,65,2011,3,2011,2011
1015800,2011-03-07,17.103375341568,8.6054755208855,66,2011,3,2011,2011
1015800,2011-03-08,32.5643735808,16.1723797226855,67,2011,3,2011,2011
1015800,2011-03-09,45.3069545472,12.6668928671442,68,2011,3,2011,2011
1015800,2011-03-10,54.65151392256,11.4725477432715,69,2011,3,2011,2011
1015800,2011-03-11,62.2970625024,10.8431661841791,70,2011,3,2011,2011
1015800,2011-03-12,68.24360028672,11.3869770645552,71,2011,3,2011,2011
1015800,2011-03-13,74.47330653696,14.1583949791534,72,2011,3,2011,2011
1015800,2011-03-14,83.81786591232,15.6157016672181,73,2011,3,2011,2011
1015800,2011-03-15,92.029751424,15.3138327558087,74,2011,3,2011,2011
1015800,2011-03-16,92.87925682176,14.6071008985656,75,2011,3,2011,2011
1015800,2011-03-17,90.33074062848,14.5362691385004,76,2011,3,2011,2011
1015800,2011-03-18,87.49905596928,20.1996781004856,77,2011,3,2011,2011
1015800,2011-03-19,86.3663821056,27.1251405982297,78,2011,3,2011,2011
1015800,2011-03-20,85.80004517376,26.6988701163723,79,2011,3,2011,2011
1015800,2011-03-21,84.38420284416,25.4497715379293,80,2011,3,2011,2011
1015800,2011-03-22,80.7030127872,24.0811617084448,81,2011,3,2011,2011
1015800,2011-03-23,76.17231733248,22.7878378789944,82,2011,3,2011,2011
1015800,2011-03-24,72.49112727552,21.5726147441294,83,2011,3,2011,2011
1015800,2011-03-25,67.67726335488,20.4274531511023,84,2011,3,2011,2011
1015800,2011-03-26,63.42973636608,19.3619270257459,85,2011,3,2011,2011
1015800,2011-03-27,59.74854630912,18.3728705446112,86,2011,3,2011,2011
1015800,2011-03-28,57.76636704768,17.4541899223116,87,2011,3,2011,2011
1015800,2011-03-29,56.35052471808,16.6003633737617,88,2011,3,2011,2011
1015800,2011-03-30,55.50101932032,15.8114616910779,89,2011,3,2011,2011
1015800,2011-03-31,55.2178508544,15.1080683900479,90,2011,3,2011,2011
1015800,2011-04-01,55.78418778624,15.5452323627892,91,2011,4,2011,2012
1015800,2011-04-02,56.35052471808,19.7294117340783,92,2011,4,2011,2012
1015800,2011-04-03,58.33270397952,23.6091906678726,93,2011,4,2011,2012
1015800,2011-04-04,58.33270397952,23.728112928505,94,2011,4,2011,2012
1015800,2011-04-05,57.76636704768,26.0303235267585,95,2011,4,2011,2012
1015800,2011-04-06,61.16438863872,30.9869779780233,96,2011,4,2011,2012
1015800,2011-04-07,68.52676875264,34.8629992662749,97,2011,4,2011,2012
1015800,2011-04-08,73.05746420736,34.4385212408069,98,2011,4,2011,2012
1015800,2011-04-09,75.32281193472,35.8100278836978,99,2011,4,2011,2012
1015800,2011-04-10,82.1188551168,43.94296036371,100,2011,4,2011,2012
1015800,2011-04-11,99.95846846976,65.135319501694,101,2011,4,2011,2012
1015800,2011-04-12,122.32877727744,105.159103702946,102,2011,4,2011,2012
1015800,2011-04-13,195.3862414848,131.424332462293,103,2011,4,2011,2012
1015800,2011-04-14,243.80804915712,142.776913053293,104,2011,4,2011,2012
1015800,2011-04-15,250.03775540736,160.05939528124,105,2011,4,2011,2012
1015800,2011-04-16,230.21596279296,133.509570886905,106,2011,4,2011,2012
1015800,2011-04-17,199.6337684736,121.200591633945,107,2011,4,2011,2012
1015800,2011-04-18,199.6337684736,145.624064374102,108,2011,4,2011,2012
1015800,2011-04-19,195.3862414848,188.938254822606,109,2011,4,2011,2012
1015800,2011-04-20,180.66148125696,186.042676030755,110,2011,4,2011,2012
1015800,2011-04-21,160.55652017664,175.694930067811,111,2011,4,2011,2012
1015800,2011-04-22,141.58423296,165.801173947853,112,2011,4,2011,2012
1015800,2011-04-23,133.0891789824,167.441158276652,113,2011,4,2011,2012
1015800,2011-04-24,131.6733366528,188.449848684271,114,2011,4,2011,2012
1015800,2011-04-25,152.62780313088,202.592190843092,115,2011,4,2011,2012
1015800,2011-04-26,181.2278181888,246.793624550809,116,2011,4,2011,2012
1015800,2011-04-27,211.24367557632,345.656984285578,117,2011,4,2011,2012
1015800,2011-04-28,254.56845086208,435.197676399087,118,2011,4,2011,2012
1015800,2011-04-29,288.8318352384,381.079988836795,119,2011,4,2011,2012
1015800,2011-04-30,331.3071051264,384.880860045876,120,2011,4,2011,2012
1015800,2011-05-01,308.6536278528,313.66179914307,121,2011,5,2011,2012
1015800,2011-05-02,263.3466733056,262.114525191527,122,2011,5,2011,2012
1015800,2011-05-03,222.57041421312,254.258041589739,123,2011,5,2011,2012
1015800,2011-05-04,220.58823495168,286.317854271224,124,2011,5,2011,2012
1015800,2011-05-05,286.0001505792,396.410049977385,125,2011,5,2011,2012
1015800,2011-05-06,322.8120511488,426.755676865262,126,2011,5,2011,2012
1015800,2011-05-07,302.9902585344,330.868414875627,127,2011,5,2011,2012
1015800,2011-05-08,250.88726080512,296.253689225217,128,2011,5,2011,2012
1015800,2011-05-09,206.99614858752,278.222942821131,129,2011,5,2011,2012
1015800,2011-05-10,169.33474262016,231.595443459851,130,2011,5,2011,2012
1015800,2011-05-11,141.01789602816,211.833875114783,131,2011,5,2011,2012
1015800,2011-05-12,120.346598016,192.579889076561,132,2011,5,2011,2012
1015800,2011-05-13,104.20599545856,177.220548316594,133,2011,5,2011,2012
1015800,2011-05-14,87.49905596928,170.997680584806,134,2011,5,2011,2012
1015800,2011-05-15,93.72876221952,200.134220598474,135,2011,5,2011,2012
1015800,2011-05-16,111.28520710656,234.398768797189,136,2011,5,2011,2012
1015800,2011-05-17,110.15253324288,209.703182488022,137,2011,5,2011,2012
1015800,2011-05-18,107.03768011776,188.342969578495,138,2011,5,2011,2012
1015800,2011-05-19,101.09114233344,179.005860365473,139,2011,5,2011,2012
1015800,2011-05-20,88.91489829888,158.191516971069,140,2011,5,2011,2012
1015800,2011-05-21,84.66737131008,148.831997805654,141,2011,5,2011,2012
1015800,2011-05-22,85.51687670784,143.877662504125,142,2011,5,2011,2012
1015800,2011-05-23,75.88914886656,131.777664410699,143,2011,5,2011,2012
1015800,2011-05-24,66.5445894912,124.641439623771,144,2011,5,2011,2012
1015800,2011-05-25,59.74854630912,120.039943557517,145,2011,5,2011,2012
1015800,2011-05-26,52.66933466112,112.187894373904,146,2011,5,2011,2012
1015800,2011-05-27,48.70497613824,115.023481094565,147,2011,5,2011,2012
1015800,2011-05-28,101.9406477312,149.362986817893,148,2011,5,2011,2012
1015800,2011-05-29,146.11492841472,195.488824924949,149,2011,5,2011,2012
1015800,2011-05-30,148.663444608,161.286749353185,150,2011,5,2011,2012
1015800,2011-05-31,128.27531506176,138.334988080954,151,2011,5,2011,2012
1015800,2011-06-01,100.24163693568,116.641361292914,152,2011,6,2011,2012
1015800,2011-06-02,85.23370824192,105.545073648734,153,2011,6,2011,2012
1015800,2011-06-03,72.77429574144,99.5550100395172,154,2011,6,2011,2012
1015800,2011-06-04,60.59805170688,94.4518583824086,155,2011,6,2011,2012
1015800,2011-06-05,51.53666079744,89.4819516469388,156,2011,6,2011,2012
1015800,2011-06-06,45.02378608128,84.9715338860633,157,2011,6,2011,2012
1015800,2011-06-07,39.92675369472,80.8506823104926,158,2011,6,2011,2012
1015800,2011-06-08,36.8119005696,77.1201614750847,159,2011,6,2011,2012
1015800,2011-06-09,64.56241022976,97.6374526536848,160,2011,6,2011,2012
1015800,2011-06-10,77.871328128,123.340710938936,161,2011,6,2011,2012
1015800,2011-06-11,63.99607329792,84.6176497591491,162,2011,6,2011,2012
1015800,2011-06-12,48.42180767232,69.6711006620619,163,2011,6,2011,2012
1015800,2011-06-13,61.73072557056,110.543852240989,164,2011,6,2011,2012
1015800,2011-06-14,89.1980667648,145.851199463985,165,2011,6,2011,2012
1015800,2011-06-15,83.5346974464,97.8631690695543,166,2011,6,2011,2012
1015800,2011-06-16,66.5445894912,76.8289538564172,167,2011,6,2011,2012
1015800,2011-06-17,66.26142102528,79.5859669911541,168,2011,6,2011,2012
1015800,2011-06-18,76.17231733248,129.391514184093,169,2011,6,2011,2012
1015800,2011-06-19,106.18817472,183.02910943421,170,2011,6,2011,2012
1015800,2011-06-20,109.86936477696,156.905156254195,171,2011,6,2011,2012
1015800,2011-06-21,88.63172983296,107.896875540424,172,2011,6,2011,2012
1015800,2011-06-22,66.5445894912,91.0415755967943,173,2011,6,2011,2012
1015800,2011-06-23,51.25349233152,84.1734179014985,174,2011,6,2011,2012
1015800,2011-06-24,41.62576449024,79.2461081983569,175,2011,6,2011,2012
1015800,2011-06-25,36.24556363776,77.4773530096808,176,2011,6,2011,2012
1015800,2011-06-26,39.92675369472,80.2041322473115,177,2011,6,2011,2012
1015800,2011-06-27,64.27924176384,82.7651418333079,178,2011,6,2011,2012
1015800,2011-06-28,62.2970625024,80.7081126512712,179,2011,6,2011,2012
1015800,2011-06-29,52.95250312704,64.8518282237228,180,2011,6,2011,2012
1015800,2011-06-30,63.99607329792,68.4202379440762,181,2011,6,2011,2012
1015800,2011-07-01,63.14656790016,75.114980439158,182,2011,7,2011,2012
1015800,2011-07-02,52.66933466112,59.5203550008584,183,2011,7,2011,2012
1015800,2011-07-03,42.19210142208,53.2114663524932,184,2011,7,2011,2012
1015800,2011-07-04,52.66933466112,68.138541954179,185,2011,7,2011,2012
1015800,2011-07-05,61.16438863872,83.4239700811713,186,2011,7,2011,2012
1015800,2011-07-06,49.554481536,58.2548694632926,187,2011,7,2011,2012
1015800,2011-07-07,40.20992216064,52.3311239087945,188,2011,7,2011,2012
1015800,2011-07-08,33.13071051264,53.5391489012558,189,2011,7,2011,2012
1015800,2011-07-09,27.89209389312,47.2863984012592,190,2011,7,2011,2012
1015800,2011-07-10,23.899418523648,43.9186276974335,191,2011,7,2011,2012
1015800,2011-07-11,21.011100171264,43.5277334520235,192,2011,7,2011,2012
1015800,2011-07-12,19.793475767808,51.4061399564435,193,2011,7,2011,2012
1015800,2011-07-13,20.10496108032,58.776310034861,194,2011,7,2011,2012
1015800,2011-07-14,19.312089375744,43.6086743263221,195,2011,7,2011,2012
1015800,2011-07-15,17.301593267712,36.341008400883,196,2011,7,2011,2012
1015800,2011-07-16,15.460998239232,34.0120497093387,197,2011,7,2011,2012
1015800,2011-07-17,14.130106449408,32.5493316718903,198,2011,7,2011,2012
1015800,2011-07-18,13.223967358464,31.510211005981,199,2011,7,2011,2012
1015800,2011-07-19,12.402778807296,30.6985708954838,200,2011,7,2011,2012
1015800,2011-07-20,11.411689176576,28.7569215365709,201,2011,7,2011,2012
1015800,2011-07-21,13.082383125504,33.2377198759112,202,2011,7,2011,2012
1015800,2011-07-22,20.727931705344,49.7758428208636,203,2011,7,2011,2012
1015800,2011-07-23,23.78615113728,64.2126745208715,204,2011,7,2011,2012
1015800,2011-07-24,20.841199091712,47.775846599548,205,2011,7,2011,2012
1015800,2011-07-25,17.55644488704,29.4292201083582,206,2011,7,2011,2012
1015800,2011-07-26,14.894661307392,24.8408743856615,207,2011,7,2011,2012
1015800,2011-07-27,13.931888523264,30.9412462707772,208,2011,7,2011,2012
1015800,2011-07-28,19.566940995072,39.6853639042618,209,2011,7,2011,2012
1015800,2011-07-29,21.492486563328,30.8868637668973,210,2011,7,2011,2012
1015800,2011-07-30,20.897832784896,35.000777715053,211,2011,7,2011,2012
1015800,2011-07-31,24.409121762304,44.9458609511435,212,2011,7,2011,2012
1015800,2011-08-01,23.163180512256,24.9881304829939,213,2011,8,2011,2012
1015800,2011-08-02,25.117042927104,25.2616542309647,214,2011,8,2011,2012
1015800,2011-08-03,48.98814460416,37.3348504290917,215,2011,8,2011,2012
1015800,2011-08-04,67.67726335488,39.3105253108696,216,2011,8,2011,2012
1015800,2011-08-05,57.20003011584,27.5786915300937,217,2011,8,2011,2012
1015800,2011-08-06,43.32477528576,23.319554634191,218,2011,8,2011,2012
1015800,2011-08-07,33.9802159104,21.9070961677587,219,2011,8,2011,2012
1015800,2011-08-08,36.24556363776,33.4140290578469,220,2011,8,2011,2012
1015800,2011-08-09,37.66140596736,59.7278636843692,221,2011,8,2011,2012
1015800,2011-08-10,33.13071051264,43.6714102999467,222,2011,8,2011,2012
1015800,2011-08-11,39.07724829696,37.7121610831915,223,2011,8,2011,2012
1015800,2011-08-12,54.36834545664,48.39347383562,224,2011,8,2011,2012
1015800,2011-08-13,52.10299772928,41.4849872874079,225,2011,8,2011,2012
1015800,2011-08-14,41.90893295616,29.4064958389681,226,2011,8,2011,2012
1015800,2011-08-15,38.79407983104,27.0823623380831,227,2011,8,2011,2012
1015800,2011-08-16,43.8911122176,32.7502255400373,228,2011,8,2011,2012
1015800,2011-08-17,52.66933466112,38.5724778529803,229,2011,8,2011,2012
1015800,2011-08-18,48.42180767232,29.5004737894376,230,2011,8,2011,2012
1015800,2011-08-19,39.07724829696,23.8122875866844,231,2011,8,2011,2012
1015800,2011-08-20,37.66140596736,21.9382560257486,232,2011,8,2011,2012
1015800,2011-08-21,36.8119005696,21.5873621578345,233,2011,8,2011,2012
1015800,2011-08-22,93.4455937536,32.931470348334,234,2011,8,2011,2012
1015800,2011-08-23,142.43373835776,50.4113011752347,235,2011,8,2011,2012
1015800,2011-08-24,110.71887017472,28.1076530561169,236,2011,8,2011,2012
1015800,2011-08-25,76.73865426432,20.549048522053,237,2011,8,2011,2012
1015800,2011-08-26,59.4653778432,19.385548939173,238,2011,8,2011,2012
1015800,2011-08-27,48.98814460416,18.9254511523768,239,2011,8,2011,2012
1015800,2011-08-28,48.98814460416,25.5885948783466,240,2011,8,2011,2012
1015800,2011-08-29,190.57237756416,91.216381154176,241,2011,8,2011,2012
1015800,2011-08-30,242.1090383616,125.690754354453,242,2011,8,2011,2012
1015800,2011-08-31,173.86543807488,55.4361256029851,243,2011,8,2011,2012
1015800,2011-09-01,120.62976648192,38.2910876850263,244,2011,9,2011,2012
1015800,2011-09-02,88.63172983296,32.5341566738017,245,2011,9,2011,2012
1015800,2011-09-03,71.64162187776,31.1473702604897,246,2011,9,2011,2012
1015800,2011-09-04,65.97825255936,31.89562877326,247,2011,9,2011,2012
1015800,2011-09-05,70.79211648,41.4775937587627,248,2011,9,2011,2012
1015800,2011-09-06,127.14264119808,80.5677771912459,249,2011,9,2011,2012
1015800,2011-09-07,179.24563892736,101.129398393186,250,2011,9,2011,2012
1015800,2011-09-08,152.9109715968,59.1028882266065,251,2011,9,2011,2012
1015800,2011-09-09,117.23174489088,44.6261014560573,252,2011,9,2011,2012
1015800,2011-09-10,90.89707756032,38.1109415703773,253,2011,9,2011,2012
1015800,2011-09-11,72.49112727552,35.3324302857078,254,2011,9,2011,2012
1015800,2011-09-12,60.31488324096,33.5867929705894,255,2011,9,2011,2012
1015800,2011-09-13,52.95250312704,32.0581249974282,256,2011,9,2011,2012
1015800,2011-09-14,60.31488324096,33.3625943376972,257,2011,9,2011,2012
1015800,2011-09-15,67.9604318208,39.6606857724569,258,2011,9,2011,2012
1015800,2011-09-16,75.88914886656,44.7794088635064,259,2011,9,2011,2012
1015800,2011-09-17,76.4554857984,42.9429084510436,260,2011,9,2011,2012
1015800,2011-09-18,64.27924176384,29.9040596454901,261,2011,9,2011,2012
1015800,2011-09-19,53.51884005888,25.276209090113,262,2011,9,2011,2012
1015800,2011-09-20,45.87329147904,24.0062523224703,263,2011,9,2011,2012
1015800,2011-09-21,41.0594275584,23.0693356509655,264,2011,9,2011,2012
1015800,2011-09-22,37.09506903552,22.165011669888,265,2011,9,2011,2012
1015800,2011-09-23,34.26338437632,21.2841170476808,266,2011,9,2011,2012
1015800,2011-09-24,32.28120511488,20.5288869272795,267,2011,9,2011,2012
1015800,2011-09-25,30.29902585344,19.7880842402169,268,2011,9,2011,2012
1015800,2011-09-26,28.60001505792,18.9030440316686,269,2011,9,2011,2012
1015800,2011-09-27,26.33466733056,18.0218690726801,270,2011,9,2011,2012
1015800,2011-09-28,24.097636449792,17.2171042925354,271,2011,9,2011,2012
1015800,2011-09-29,22.341991961088,16.4723542370579,272,2011,9,2011,2012
1015800,2011-09-30,21.80397187584,16.5263459684549,273,2011,9,2011,2012
1015800,2011-10-01,21.577437103104,18.7199218164428,274,2011,10,2012,2012
1015800,2011-10-02,23.049913125888,18.0038822117249,275,2011,10,2012,2012
1015800,2011-10-03,44.17428068352,28.2541445985913,276,2011,10,2012,2012
1015800,2011-10-04,73.90696960512,39.2792889973939,277,2011,10,2012,2012
1015800,2011-10-05,76.73865426432,25.5954730403838,278,2011,10,2012,2012
1015800,2011-10-06,68.52676875264,18.7730130721181,279,2011,10,2012,2012
1015800,2011-10-07,56.633693184,13.412206427869,280,2011,10,2012,2012
1015800,2011-10-08,47.28913380864,11.7063033118885,281,2011,10,2012,2012
1015800,2011-10-09,41.0594275584,11.1636336004301,282,2011,10,2012,2012
1015800,2011-10-10,36.24556363776,10.7067809242534,283,2011,10,2012,2012
1015800,2011-10-11,31.99803664896,10.2499027629148,284,2011,10,2012,2012
1015800,2011-10-12,28.60001505792,9.80742654975283,285,2011,10,2012,2012
1015800,2011-10-13,26.532885256704,9.40282978227702,286,2011,10,2012,2012
1015800,2011-10-14,26.75942002944,10.2635599780261,287,2011,10,2012,2012
1015800,2011-10-15,39.36041676288,18.471549091615,288,2011,10,2012,2012
1015800,2011-10-16,70.50894801408,24.1497422792059,289,2011,10,2012,2012
1015800,2011-10-17,73.90696960512,15.9001896981893,290,2011,10,2012,2012
1015800,2011-10-18,67.39409488896,12.3621866077064,291,2011,10,2012,2012
1015800,2011-10-19,58.0495355136,9.55769744797333,292,2011,10,2012,2012
1015800,2011-10-20,52.3861661952,9.17120080883912,293,2011,10,2012,2012
1015800,2011-10-21,54.08517699072,12.0651089067404,294,2011,10,2012,2012
1015800,2011-10-22,54.08517699072,11.3207779405924,295,2011,10,2012,2012
1015800,2011-10-23,50.40398693376,8.69336818102241,296,2011,10,2012,2012
1015800,2011-10-24,45.59012301312,7.50899908220406,297,2011,10,2012,2012
1015800,2011-10-25,41.90893295616,6.97449878098744,298,2011,10,2012,2012
1015800,2011-10-26,39.36041676288,7.43067185284593,299,2011,10,2012,2012
1015800,2011-10-27,36.8119005696,6.31885051499628,300,2011,10,2012,2012
1015800,2011-10-28,33.9802159104,5.70325359682483,301,2011,10,2012,2012
1015800,2011-10-29,31.71486818304,5.4744166644609,302,2011,10,2012,2012
1015800,2011-10-30,30.01585738752,5.81943761839181,303,2011,10,2012,2012
1015800,2011-10-31,30.29902585344,7.01754321949194,304,2011,10,2012,2012
1015800,2011-11-01,29.44952045568,5.66128236680617,305,2011,11,2012,2012
1015800,2011-11-02,28.146945512448,4.88551970094106,306,2011,11,2012,2012
1015800,2011-11-03,27.32575696128,4.65057482476723,307,2011,11,2012,2012
1015800,2011-11-04,26.61783579648,4.53170636614333,308,2011,11,2012,2012
1015800,2011-11-05,25.62674616576,4.41324850179502,309,2011,11,2012,2012
1015800,2011-11-06,24.295854375936,4.21786509199488,310,2011,11,2012,2012
1015800,2011-11-07,23.21981420544,4.07812994911734,311,2011,11,2012,2012
1015800,2011-11-08,22.37030880768,3.94999621828854,312,2011,11,2012,2012
1015800,2011-11-09,21.66238764288,3.82696801490028,313,2011,11,2012,2012
1015800,2011-11-10,20.841199091712,4.09625839430554,314,2011,11,2012,2012
1015800,2011-11-11,27.240806421504,12.2196027900617,315,2011,11,2012,2012
1015800,2011-11-12,43.8911122176,23.6402938921693,316,2011,11,2012,2012
1015800,2011-11-13,47.28913380864,12.2897436190701,317,2011,11,2012,2012
1015800,2011-11-14,42.475269888,6.04619892590054,318,2011,11,2012,2012
1015800,2011-11-15,37.66140596736,4.45862908014336,319,2011,11,2012,2012
