site,dt,q_cms_obs,q_cms_nhm,jd,year,month,wy,cy
1011000,2012-09-14,15.036245540352,7.20336686188262,258,2012,9,2012,2013
1011000,2012-09-15,14.526542301696,6.49028636763356,259,2012,9,2012,2013
1011000,2012-09-16,13.535452670976,6.07644698143012,260,2012,9,2012,2013
1011000,2012-09-17,12.516046193664,5.83242655592356,261,2012,9,2012,2013
1011000,2012-09-18,11.949709261824,6.38131181520891,262,2012,9,2012,2013
1011000,2012-09-19,14.72476022784,14.6794561049775,263,2012,9,2012,2013
1011000,2012-09-20,22.540209887232,14.7681586269269,264,2012,9,2012,2013
1011000,2012-09-21,19.425356762112,7.2797685456725,265,2012,9,2012,2013
1011000,2012-09-22,16.876840568832,5.91118986471921,266,2012,9,2012,2013
1011000,2012-09-23,15.914067784704,5.96880615247995,267,2012,9,2012,2013
1011000,2012-09-24,15.262780313088,5.68660895439805,268,2012,9,2012,2013
1011000,2012-09-25,14.215056989184,5.08481366725555,269,2012,9,2012,2013
1011000,2012-09-26,13.252284205056,5.04364097231078,270,2012,9,2012,2013
1011000,2012-09-27,13.082383125504,5.59656421392015,271,2012,9,2012,2013
1011000,2012-09-28,12.657630426624,5.37448934452239,272,2012,9,2012,2013
1011000,2012-09-29,12.204560881152,4.5967331726572,273,2012,9,2012,2013
1011000,2012-09-30,13.846937983488,7.55677809745874,274,2012,9,2012,2013
1011000,2012-10-01,35.67922670592,16.2972315309943,275,2012,10,2013,2013
1011000,2012-10-02,56.633693184,16.876732964815,276,2012,10,2013,2013
1011000,2012-10-03,51.25349233152,10.4186711686031,277,2012,10,2013,2013
1011000,2012-10-04,44.45744914944,10.1794900921791,278,2012,10,2013,2013
1011000,2012-10-05,45.87329147904,16.9747857095091,279,2012,10,2013,2013
1011000,2012-10-06,49.554481536,19.3472673942652,280,2012,10,2013,2013
1011000,2012-10-07,51.53666079744,19.614725673696,281,2012,10,2013,2013
1011000,2012-10-08,48.98814460416,20.8785660024748,282,2012,10,2013,2013
1011000,2012-10-09,44.74061761536,16.127848649735,283,2012,10,2013,2013
1011000,2012-10-10,41.0594275584,12.1928915086714,284,2012,10,2013,2013
1011000,2012-10-11,48.1386392064,15.8197160518595,285,2012,10,2013,2013
1011000,2012-10-12,55.50101932032,19.6397945779839,286,2012,10,2013,2013
1011000,2012-10-13,49.83765000192,16.2725449041354,287,2012,10,2013,2013
1011000,2012-10-14,44.74061761536,16.5610935709079,288,2012,10,2013,2013
1011000,2012-10-15,45.3069545472,25.3092548500858,289,2012,10,2013,2013
1011000,2012-10-16,50.40398693376,29.6263903111783,290,2012,10,2013,2013
1011000,2012-10-17,48.70497613824,24.7463272665755,291,2012,10,2013,2013
1011000,2012-10-18,43.8911122176,20.7752859678998,292,2012,10,2013,2013
1011000,2012-10-19,39.07724829696,18.6822377569981,293,2012,10,2013,2013
1011000,2012-10-20,37.94457443328,18.8932803829637,294,2012,10,2013,2013
1011000,2012-10-21,49.554481536,23.2397039584862,295,2012,10,2013,2013
1011000,2012-10-22,48.42180767232,24.3144443857237,296,2012,10,2013,2013
1011000,2012-10-23,42.19210142208,19.0930698940935,297,2012,10,2013,2013
1011000,2012-10-24,37.94457443328,16.5002576576897,298,2012,10,2013,2013
1011000,2012-10-25,35.11288977408,15.1479300149955,299,2012,10,2013,2013
1011000,2012-10-26,32.5643735808,13.311568355081,300,2012,10,2013,2013
1011000,2012-10-27,30.86536278528,11.8578635699028,301,2012,10,2013,2013
1011000,2012-10-28,28.88318352384,11.0210214659388,302,2012,10,2013,2013
1011000,2012-10-29,27.693875966976,10.5437749968465,303,2012,10,2013,2013
1011000,2012-10-30,28.60001505792,13.7453456329699,304,2012,10,2013,2013
1011000,2012-10-31,68.24360028672,29.8458968425902,305,2012,10,2013,2013
1011000,2012-11-01,117.23174489088,46.6890148788157,306,2012,11,2013,2013
1011000,2012-11-02,103.07332159488,45.0313665011127,307,2012,11,2013,2013
1011000,2012-11-03,84.38420284416,36.096152628402,308,2012,11,2013,2013
1011000,2012-11-04,72.2079588096,32.3584959476529,309,2012,11,2013,2013
1011000,2012-11-05,63.42973636608,26.9255068297561,310,2012,11,2013,2013
1011000,2012-11-06,58.0495355136,21.4379341583685,311,2012,11,2013,2013
1011000,2012-11-07,53.8020085248,18.1943922922265,312,2012,11,2013,2013
1011000,2012-11-08,50.12081846784,16.5579532326209,313,2012,11,2013,2013
1011000,2012-11-09,47.28913380864,15.8344040001867,314,2012,11,2013,2013
1011000,2012-11-10,44.45744914944,15.2947840131063,315,2012,11,2013,2013
1011000,2012-11-11,41.0594275584,14.4761949484554,316,2012,11,2013,2013
1011000,2012-11-12,38.2277428992,13.793212430449,317,2012,11,2013,2013
1011000,2012-11-13,39.36041676288,15.2564316760821,318,2012,11,2013,2013
1011000,2012-11-14,47.28913380864,17.101622528764,319,2012,11,2013,2013
1011000,2012-11-15,43.60794375168,15.6992250379258,320,2012,11,2013,2013
1011000,2012-11-16,40.20992216064,13.7235246709861,321,2012,11,2013,2013
1011000,2012-11-17,37.66140596736,12.9825039442047,322,2012,11,2013,2013
1011000,2012-11-18,34.26338437632,11.8781950657559,323,2012,11,2013,2013
1011000,2012-11-19,32.5643735808,10.8175082894821,324,2012,11,2013,2013
1011000,2012-11-20,30.86536278528,10.1265290939981,325,2012,11,2013,2013
1011000,2012-11-21,29.7326889216,9.60874139564006,326,2012,11,2013,2013
1011000,2012-11-22,28.88318352384,9.1524210761793,327,2012,11,2013,2013
1011000,2012-11-23,28.203579205632,8.72646207963448,328,2012,11,2013,2013
1011000,2012-11-24,28.60001505792,9.11797646398479,329,2012,11,2013,2013
1011000,2012-11-25,28.316846592,9.2013440920363,330,2012,11,2013,2013
1011000,2012-11-26,23.871101677056,8.23852600095375,331,2012,11,2013,2013
1011000,2012-11-27,20.133277926912,7.60510929122197,332,2012,11,2013,2013
1011000,2012-11-28,16.593672102912,7.20254850501612,333,2012,11,2013,2013
1011000,2012-11-29,18.292682898432,6.80440514687862,334,2012,11,2013,2013
1011000,2012-11-30,15.744166705152,6.45394452671739,335,2012,11,2013,2013
1011000,2012-12-01,14.328324375552,6.10470436264428,336,2012,12,2013,2013
1011000,2012-12-02,17.188325881344,5.80482895723499,337,2012,12,2013,2013
1011000,2012-12-03,22.851695199744,5.7779137945493,338,2012,12,2013,2013
1011000,2012-12-04,26.447934716928,7.22278655527542,339,2012,12,2013,2013
1011000,2012-12-05,27.637242273792,9.87880482495729,340,2012,12,2013,2013
1011000,2012-12-06,26.362984177152,11.9682454696031,341,2012,12,2013,2013
1011000,2012-12-07,24.154270142976,10.8116438705529,342,2012,12,2013,2013
1011000,2012-12-08,25.20199346688,9.81470964269629,343,2012,12,2013,2013
1011000,2012-12-09,22.625160427008,9.38070866171935,344,2012,12,2013,2013
1011000,2012-12-10,19.142188296192,10.0080174276412,345,2012,12,2013,2013
1011000,2012-12-11,21.66238764288,11.2940213522476,346,2012,12,2013,2013
1011000,2012-12-12,20.67129801216,11.6045722088221,347,2012,12,2013,2013
1011000,2012-12-13,21.605753949696,12.8271747139089,348,2012,12,2013,2013
1011000,2012-12-14,21.350902330368,13.993457842809,349,2012,12,2013,2013
1011000,2012-12-15,19.057237756416,13.7304339815545,350,2012,12,2013,2013
1011000,2012-12-16,16.452087869952,13.234336987686,351,2012,12,2013,2013
1011000,2012-12-17,19.227138835968,12.2766272557286,352,2012,12,2013,2013
1011000,2012-12-18,23.333081591808,11.3551319388778,353,2012,12,2013,2013
1011000,2012-12-19,22.058823495168,11.6887270452088,354,2012,12,2013,2013
1011000,2012-12-20,22.058823495168,13.1233094638834,355,2012,12,2013,2013
1011000,2012-12-21,23.389715284992,13.4172298364544,356,2012,12,2013,2013
1011000,2012-12-22,23.842784830464,17.7653665811958,357,2012,12,2013,2013
1011000,2012-12-23,25.230310313472,24.0516810394578,358,2012,12,2013,2013
1011000,2012-12-24,24.012685910016,24.9707269490785,359,2012,12,2013,2013
1011000,2012-12-25,23.871101677056,26.6506068830409,360,2012,12,2013,2013
1011000,2012-12-26,23.814467983872,27.858102350471,361,2012,12,2013,2013
1011000,2012-12-27,23.729517444096,27.0636590609091,362,2012,12,2013,2013
1011000,2012-12-28,23.559616364544,25.2958694767018,363,2012,12,2013,2013
1011000,2012-12-29,23.446348978176,23.5907110937867,364,2012,12,2013,2013
1011000,2012-12-30,23.389715284992,22.0639771612477,365,2012,12,2013,2013
1011000,2012-12-31,23.248131052032,20.6794192837626,366,2012,12,2013,2013
1011000,2013-01-01,23.191497358848,19.409952397566,1,2013,1,2013,2013
1011000,2013-01-02,23.049913125888,18.2384448104697,2,2013,1,2013,2013
1011000,2013-01-03,22.93664573952,17.152788238871,3,2013,1,2013,2013
1011000,2013-01-04,22.766744659968,16.1437287373038,4,2013,1,2013,2013
1011000,2013-01-05,22.681794120192,15.2038218067988,5,2013,1,2013,2013
1011000,2013-01-06,22.568526733824,14.3268972064838,6,2013,1,2013,2013
1011000,2013-01-07,22.426942500864,13.5076908345772,7,2013,1,2013,2013
1011000,2013-01-08,22.285358267904,12.7416380154085,8,2013,1,2013,2013
1011000,2013-01-09,22.143774034944,12.0247120933922,9,2013,1,2013,2013
1011000,2013-01-10,22.002189801984,11.3533168290113,10,2013,1,2013,2013
1011000,2013-01-11,21.917239262208,10.7242127750154,11,2013,1,2013,2013
1011000,2013-01-12,21.80397187584,10.1344521476745,12,2013,1,2013,2013
1011000,2013-01-13,21.690704489472,9.75331871928484,13,2013,1,2013,2013
1011000,2013-01-14,22.172090881536,10.6651494963938,14,2013,1,2013,2013
1011000,2013-01-15,23.248131052032,13.5242958334188,15,2013,1,2013,2013
1011000,2013-01-16,23.616250057728,15.6400654820258,16,2013,1,2013,2013
1011000,2013-01-17,23.106546819072,16.0146294020062,17,2013,1,2013,2013
1011000,2013-01-18,21.888922415616,15.6658309807399,18,2013,1,2013,2013
1011000,2013-01-19,20.897832784896,15.0211073541639,19,2013,1,2013,2013
1011000,2013-01-20,21.973872955392,14.2077257576013,20,2013,1,2013,2013
1011000,2013-01-21,22.37030880768,13.3728431794214,21,2013,1,2013,2013
1011000,2013-01-22,21.634070796288,12.5735095704531,22,2013,1,2013,2013
1011000,2013-01-23,20.869515938304,11.8221985016202,23,2013,1,2013,2013
1011000,2013-01-24,19.991693693952,11.1191846463346,24,2013,1,2013,2013
1011000,2013-01-25,19.142188296192,10.4620157656815,25,2013,1,2013,2013
1011000,2013-01-26,18.490900824576,9.84777522446177,26,2013,1,2013,2013
1011000,2013-01-27,17.98119758592,9.27360018948511,27,2013,1,2013,2013
1011000,2013-01-28,17.471494347264,8.73679206527125,28,2013,1,2013,2013
1011000,2013-01-29,17.075058494976,8.23482498910418,29,2013,1,2013,2013
1011000,2013-01-30,17.216642727936,7.90498469663124,30,2013,1,2013,2013
1011000,2013-01-31,18.037831279104,14.0737700831132,31,2013,1,2013,2013
1011000,2013-02-01,19.906743154176,61.5983839563276,32,2013,2,2013,2013
1011000,2013-02-02,23.106546819072,84.0289736670327,33,2013,2,2013,2013
1011000,2013-02-03,28.88318352384,56.7535130886694,34,2013,2,2013,2013
1011000,2013-02-04,34.82972130816,40.2531478269627,35,2013,2,2013,2013
1011000,2013-02-05,37.94457443328,31.020963857303,36,2013,2,2013,2013
1011000,2013-02-06,37.37823750144,23.6571990495847,37,2013,2,2013,2013
1011000,2013-02-07,35.39605824,20.1872130246158,38,2013,2,2013,2013
1011000,2013-02-08,33.13071051264,18.5972192567903,39,2013,2,2013,2013
1011000,2013-02-09,31.1485312512,17.5812702664472,40,2013,2,2013,2013
1011000,2013-02-10,29.44952045568,16.7361398214857,41,2013,2,2013,2013
1011000,2013-02-11,28.005361279488,15.9597825018421,42,2013,2,2013,2013
1011000,2013-02-12,26.504568410112,15.2585129643066,43,2013,2,2013,2013
1011000,2013-02-13,25.315260853248,14.6397445593168,44,2013,2,2013,2013
1011000,2013-02-14,24.0693196032,13.979183320442,45,2013,2,2013,2013
1011000,2013-02-15,22.993279432704,13.3380644284371,46,2013,2,2013,2013
1011000,2013-02-16,22.143774034944,12.7260156111437,47,2013,2,2013,2013
1011000,2013-02-17,21.435852870144,12.1421958582178,48,2013,2,2013,2013
1011000,2013-02-18,20.756248551936,11.5854498423185,49,2013,2,2013,2013
1011000,2013-02-19,20.501396932608,11.0546930282213,50,2013,2,2013,2013
1011000,2013-02-20,20.756248551936,10.5604026491654,51,2013,2,2013,2013
1011000,2013-02-21,22.22872457472,10.1069451628951,52,2013,2,2013,2013
1011000,2013-02-22,22.313675114496,9.64980648656778,53,2013,2,2013,2013
1011000,2013-02-23,21.690704489472,9.21064051277245,54,2013,2,2013,2013
1011000,2013-02-24,21.181001250816,8.79248280746373,55,2013,2,2013,2013
1011000,2013-02-25,20.727931705344,8.39456315241431,56,2013,2,2013,2013
1011000,2013-02-26,20.473080086016,8.01596691347927,57,2013,2,2013,2013
1011000,2013-02-27,20.331495853056,7.65580777336028,58,2013,2,2013,2013
1011000,2013-02-28,20.076644233728,7.39191458491546,59,2013,2,2013,2013
1011000,2013-03-01,20.24654531328,7.26055273357517,60,2013,3,2013,2013
1011000,2013-03-02,20.416446392832,7.05845823113272,61,2013,3,2013,2013
1011000,2013-03-03,20.473080086016,7.17117343899218,62,2013,3,2013,2013
1011000,2013-03-04,22.030506648576,7.76149757158026,63,2013,3,2013,2013
1011000,2013-03-05,23.21981420544,9.15430980984699,64,2013,3,2013,2013
1011000,2013-03-06,22.766744659968,11.2492665762089,65,2013,3,2013,2013
1011000,2013-03-07,22.22872457472,13.3730810409328,66,2013,3,2013,2013
1011000,2013-03-08,21.888922415616,14.6677414255423,67,2013,3,2013,2013
1011000,2013-03-09,21.860605569024,15.9182841631615,68,2013,3,2013,2013
1011000,2013-03-10,22.143774034944,17.8779656899842,69,2013,3,2013,2013
1011000,2013-03-11,21.719021336064,20.5291502739528,70,2013,3,2013,2013
1011000,2013-03-12,21.435852870144,28.9514639360273,71,2013,3,2013,2013
1011000,2013-03-13,30.29902585344,83.7322301048565,72,2013,3,2013,2013
1011000,2013-03-14,43.32477528576,131.433385358149,73,2013,3,2013,2013
1011000,2013-03-15,54.36834545664,109.839255473979,74,2013,3,2013,2013
1011000,2013-03-16,57.20003011584,79.1321640393554,75,2013,3,2013,2013
1011000,2013-03-17,56.35052471808,72.0817392976008,76,2013,3,2013,2013
1011000,2013-03-18,53.23567159296,64.5008069299991,77,2013,3,2013,2013
1011000,2013-03-19,49.83765000192,55.8166530508577,78,2013,3,2013,2013
1011000,2013-03-20,47.28913380864,50.4986388251784,79,2013,3,2013,2013
1011000,2013-03-21,45.02378608128,46.9286093812,80,2013,3,2013,2013
1011000,2013-03-22,43.32477528576,44.0000641165474,81,2013,3,2013,2013
1011000,2013-03-23,41.62576449024,41.3731272483155,82,2013,3,2013,2013
1011000,2013-03-24,40.49309062656,38.9500971607079,83,2013,3,2013,2013
1011000,2013-03-25,39.6435852288,36.7756974812321,84,2013,3,2013,2013
1011000,2013-03-26,39.07724829696,35.0013808638854,85,2013,3,2013,2013
1011000,2013-03-27,39.07724829696,33.8824406708025,86,2013,3,2013,2013
1011000,2013-03-28,39.36041676288,33.9551951447513,87,2013,3,2013,2013
1011000,2013-03-29,41.62576449024,36.8633267946957,88,2013,3,2013,2013
1011000,2013-03-30,48.98814460416,41.5735029181698,89,2013,3,2013,2013
1011000,2013-03-31,58.0495355136,44.8655855227398,90,2013,3,2013,2013
1011000,2013-04-01,63.712904832,49.8615777372902,91,2013,4,2013,2014
1011000,2013-04-02,65.97825255936,57.2854308934768,92,2013,4,2013,2014
1011000,2013-04-03,66.5445894912,63.372097424842,93,2013,4,2013,2014
1011000,2013-04-04,65.41191562752,65.419875493097,94,2013,4,2013,2014
1011000,2013-04-05,63.99607329792,63.8030968200802,95,2013,4,2013,2014
1011000,2013-04-06,62.86339943424,60.7166907990465,96,2013,4,2013,2014
1011000,2013-04-07,62.01389403648,57.0349060883081,97,2013,4,2013,2014
1011000,2013-04-08,60.8812201728,53.8734292752743,98,2013,4,2013,2014
1011000,2013-04-09,60.31488324096,52.9294079069596,99,2013,4,2013,2014
1011000,2013-04-10,59.4653778432,57.9592557432954,100,2013,4,2013,2014
1011000,2013-04-11,58.61587244544,68.8853279909265,101,2013,4,2013,2014
1011000,2013-04-12,58.89904091136,73.2731054892121,102,2013,4,2013,2014
1011000,2013-04-13,60.03171477504,73.7161820195217,103,2013,4,2013,2014
1011000,2013-04-14,64.56241022976,75.4266554745422,104,2013,4,2013,2014
1011000,2013-04-15,73.90696960512,82.4359613233605,105,2013,4,2013,2014
1011000,2013-04-16,85.23370824192,97.0075330745071,106,2013,4,2013,2014
1011000,2013-04-17,118.36441875456,141.638289820144,107,2013,4,2013,2014
1011000,2013-04-18,151.77829773312,174.474768474901,108,2013,4,2013,2014
1011000,2013-04-19,171.88325881344,177.855191145784,109,2013,4,2013,2014
1011000,2013-04-20,300.1585738752,260.605361862298,110,2013,4,2013,2014
1011000,2013-04-21,382.277428992,283.368663193721,111,2013,4,2013,2014
1011000,2013-04-22,331.3071051264,233.024917519401,112,2013,4,2013,2014
1011000,2013-04-23,297.326889216,225.434535820091,113,2013,4,2013,2014
1011000,2013-04-24,283.16846592,243.978018197104,114,2013,4,2013,2014
1011000,2013-04-25,300.1585738752,229.023526224548,115,2013,4,2013,2014
1011000,2013-04-26,302.9902585344,189.964598927333,116,2013,4,2013,2014
1011000,2013-04-27,272.12489574912,175.591046884404,117,2013,4,2013,2014
1011000,2013-04-28,240.693196032,173.53540522785,118,2013,4,2013,2014
1011000,2013-04-29,217.75655029248,167.377720045232,119,2013,4,2013,2014
1011000,2013-04-30,197.36842074624,153.139907638127,120,2013,4,2013,2014
1011000,2013-05-01,175.28128040448,140.190690147091,121,2013,5,2013,2014
1011000,2013-05-02,155.17631932416,132.026359947578,122,2013,5,2013,2014
1011000,2013-05-03,137.61987443712,125.108690246016,123,2013,5,2013,2014
1011000,2013-05-04,122.04560881152,117.678950017423,124,2013,5,2013,2014
1011000,2013-05-05,109.30302784512,109.787727308235,125,2013,5,2013,2014
1011000,2013-05-06,99.108963072,102.294681937401,126,2013,5,2013,2014
1011000,2013-05-07,88.06539290112,95.575938083148,127,2013,5,2013,2014
1011000,2013-05-08,76.73865426432,89.540253202387,128,2013,5,2013,2014
1011000,2013-05-09,68.52676875264,84.5324330410151,129,2013,5,2013,2014
1011000,2013-05-10,63.712904832,83.4808161507048,130,2013,5,2013,2014
1011000,2013-05-11,61.73072557056,91.4984480947636,131,2013,5,2013,2014
1011000,2013-05-12,74.47330653696,95.8325311885414,132,2013,5,2013,2014
1011000,2013-05-13,77.871328128,84.9920919166891,133,2013,5,2013,2014
1011000,2013-05-14,71.64162187776,72.4751395839342,134,2013,5,2013,2014
1011000,2013-05-15,62.58023096832,65.7103695272304,135,2013,5,2013,2014
1011000,2013-05-16,57.20003011584,66.7459081120458,136,2013,5,2013,2014
1011000,2013-05-17,56.06735625216,64.7025361451205,137,2013,5,2013,2014
1011000,2013-05-18,52.10299772928,56.5810748196628,138,2013,5,2013,2014
1011000,2013-05-19,47.57230227456,52.2517659462204,139,2013,5,2013,2014
1011000,2013-05-20,45.59012301312,56.7384910015523,140,2013,5,2013,2014
1011000,2013-05-21,48.42180767232,63.6749376040895,141,2013,5,2013,2014
1011000,2013-05-22,47.57230227456,64.5441656855008,142,2013,5,2013,2014
1011000,2013-05-23,50.12081846784,83.6870619028576,143,2013,5,2013,2014
1011000,2013-05-24,90.6139090944,149.280955745001,144,2013,5,2013,2014
1011000,2013-05-25,139.60205369856,252.112612876011,145,2013,5,2013,2014
1011000,2013-05-26,209.82783324672,292.240625726199,146,2013,5,2013,2014
1011000,2013-05-27,239.56052216832,203.617348471947,147,2013,5,2013,2014
1011000,2013-05-28,217.47338182656,122.791678432049,148,2013,5,2013,2014
1011000,2013-05-29,188.59019830272,109.385888601618,149,2013,5,2013,2014
1011000,2013-05-30,172.7327642112,106.76959037265,150,2013,5,2013,2014
1011000,2013-05-31,153.76047699456,144.459876691849,151,2013,5,2013,2014
1011000,2013-06-01,191.138714496,170.768585969139,152,2013,6,2013,2014
1011000,2013-06-02,210.39417017856,203.302853078642,153,2013,6,2013,2014
1011000,2013-06-03,241.54270142976,253.527175284145,154,2013,6,2013,2014
1011000,2013-06-04,191.42188296192,209.538171727876,155,2013,6,2013,2014
1011000,2013-06-05,151.77829773312,155.8808736159,156,2013,6,2013,2014
1011000,2013-06-06,125.44363040256,155.921683855209,157,2013,6,2013,2014
1011000,2013-06-07,110.4357017088,142.356614594382,158,2013,6,2013,2014
1011000,2013-06-08,107.32084858368,139.649640159258,159,2013,6,2013,2014
1011000,2013-06-09,116.0990710272,137.253570541291,160,2013,6,2013,2014
1011000,2013-06-10,102.79015312896,120.188420110937,161,2013,6,2013,2014
1011000,2013-06-11,89.1980667648,115.991416039827,162,2013,6,2013,2014
1011000,2013-06-12,88.63172983296,129.948597170467,163,2013,6,2013,2014
1011000,2013-06-13,95.71094148096,129.252515279227,164,2013,6,2013,2014
1011000,2013-06-14,86.3663821056,115.935762109535,165,2013,6,2013,2014
1011000,2013-06-15,76.17231733248,114.364783104196,166,2013,6,2013,2014
1011000,2013-06-16,73.34063267328,118.043889041247,167,2013,6,2013,2014
1011000,2013-06-17,81.55251818496,119.151032436039,168,2013,6,2013,2014
1011000,2013-06-18,87.21588750336,109.936852317443,169,2013,6,2013,2014
1011000,2013-06-19,82.40202358272,97.7973805398671,170,2013,6,2013,2014
1011000,2013-06-20,75.60598040064,90.7367702283934,171,2013,6,2013,2014
1011000,2013-06-21,68.80993721856,85.2463262287614,172,2013,6,2013,2014
1011000,2013-06-22,58.89904091136,79.5927545392822,173,2013,6,2013,2014
1011000,2013-06-23,50.12081846784,75.6607621720569,174,2013,6,2013,2014
1011000,2013-06-24,44.74061761536,72.438299366518,175,2013,6,2013,2014
1011000,2013-06-25,42.19210142208,73.5281496630969,176,2013,6,2013,2014
1011000,2013-06-26,39.92675369472,85.7858216217168,177,2013,6,2013,2014
1011000,2013-06-27,46.15645994496,121.571329947951,178,2013,6,2013,2014
1011000,2013-06-28,70.22577954816,207.118712394624,179,2013,6,2013,2014
1011000,2013-06-29,131.95650511872,294.713320731044,180,2013,6,2013,2014
1011000,2013-06-30,182.92682898432,248.830826276862,181,2013,6,2013,2014
1011000,2013-07-01,181.79415512064,155.53979153533,182,2013,7,2013,2014
1011000,2013-07-02,151.21196080128,128.058172987039,183,2013,7,2013,2014
1011000,2013-07-03,124.5941250048,119.498434836768,184,2013,7,2013,2014
1011000,2013-07-04,102.79015312896,104.79526337277,185,2013,7,2013,2014
1011000,2013-07-05,86.64955057152,92.0502783060946,186,2013,7,2013,2014
1011000,2013-07-06,75.0396434688,84.5044191846817,187,2013,7,2013,2014
1011000,2013-07-07,67.39409488896,78.832189524983,188,2013,7,2013,2014
1011000,2013-07-08,61.73072557056,74.2186842840894,189,2013,7,2013,2014
1011000,2013-07-09,57.48319858176,70.3099173944388,190,2013,7,2013,2014
1011000,2013-07-10,52.95250312704,66.8492277902061,191,2013,7,2013,2014
1011000,2013-07-11,49.83765000192,63.6801167553311,192,2013,7,2013,2014
1011000,2013-07-12,45.59012301312,60.6918993998552,193,2013,7,2013,2014
1011000,2013-07-13,41.62576449024,57.8637939900644,194,2013,7,2013,2014
1011000,2013-07-14,37.66140596736,55.1640120339746,195,2013,7,2013,2014
1011000,2013-07-15,33.69704744448,52.6219265965557,196,2013,7,2013,2014
1011000,2013-07-16,30.86536278528,50.2362407662336,197,2013,7,2013,2014
1011000,2013-07-17,30.01585738752,70.7326256169949,198,2013,7,2013,2014
1011000,2013-07-18,37.66140596736,81.7841414950286,199,2013,7,2013,2014
1011000,2013-07-19,39.6435852288,76.2125017694787,200,2013,7,2013,2014
1011000,2013-07-20,55.2178508544,81.1156402123693,201,2013,7,2013,2014
1011000,2013-07-21,65.97825255936,75.1398228086732,202,2013,7,2013,2014
1011000,2013-07-22,54.93468238848,67.4489814327093,203,2013,7,2013,2014
1011000,2013-07-23,45.02378608128,74.3443714393727,204,2013,7,2013,2014
1011000,2013-07-24,49.83765000192,80.2059275353854,205,2013,7,2013,2014
1011000,2013-07-25,54.08517699072,65.4899087180883,206,2013,7,2013,2014
1011000,2013-07-26,43.8911122176,54.6255502059198,207,2013,7,2013,2014
1011000,2013-07-27,39.07724829696,64.4896387657032,208,2013,7,2013,2014
1011000,2013-07-28,35.96239517184,59.4417984050428,209,2013,7,2013,2014
1011000,2013-07-29,33.41387897856,54.9365966073096,210,2013,7,2013,2014
1011000,2013-07-30,32.84754204672,69.6128557403068,211,2013,7,2013,2014
1011000,2013-07-31,33.9802159104,67.8752519145666,212,2013,7,2013,2014
1011000,2013-08-01,33.41387897856,58.9035178048062,213,2013,8,2013,2014
1011000,2013-08-02,37.09506903552,64.8390658209638,214,2013,8,2013,2014
1011000,2013-08-03,63.14656790016,71.4844803692824,215,2013,8,2013,2014
1011000,2013-08-04,59.74854630912,68.484783364198,216,2013,8,2013,2014
1011000,2013-08-05,67.9604318208,65.4225372766767,217,2013,8,2013,2014
1011000,2013-08-06,63.42973636608,61.3358697983118,218,2013,8,2013,2014
1011000,2013-08-07,51.81982926336,52.9001594361147,219,2013,8,2013,2014
1011000,2013-08-08,45.02378608128,49.3377075802843,220,2013,8,2013,2014
1011000,2013-08-09,44.17428068352,49.6337460529803,221,2013,8,2013,2014
1011000,2013-08-10,51.25349233152,47.3004718740154,222,2013,8,2013,2014
1011000,2013-08-11,48.70497613824,42.915061664105,223,2013,8,2013,2014
1011000,2013-08-12,43.60794375168,41.7490532086169,224,2013,8,2013,2014
1011000,2013-08-13,41.0594275584,42.7545674409909,225,2013,8,2013,2014
1011000,2013-08-14,65.1287471616,45.7108547202496,226,2013,8,2013,2014
1011000,2013-08-15,77.02182273024,44.0758230079196,227,2013,8,2013,2014
1011000,2013-08-16,65.97825255936,40.9054207248401,228,2013,8,2013,2014
1011000,2013-08-17,57.48319858176,39.1490598199173,229,2013,8,2013,2014
1011000,2013-08-18,49.83765000192,35.7871110597509,230,2013,8,2013,2014
1011000,2013-08-19,43.04160681984,32.7790775750299,231,2013,8,2013,2014
1011000,2013-08-20,39.36041676288,31.1034593264795,232,2013,8,2013,2014
1011000,2013-08-21,36.52873210368,28.9673015483262,233,2013,8,2013,2014
1011000,2013-08-22,33.69704744448,30.8179065820765,234,2013,8,2013,2014
1011000,2013-08-23,37.94457443328,37.1661924591051,235,2013,8,2013,2014
1011000,2013-08-24,39.92675369472,33.8235274714678,236,2013,8,2013,2014
1011000,2013-08-25,35.11288977408,26.108265647003,237,2013,8,2013,2014
1011000,2013-08-26,31.99803664896,24.5529175409828,238,2013,8,2013,2014
1011000,2013-08-27,30.29902585344,23.3145878592988,239,2013,8,2013,2014
1011000,2013-08-28,28.17526235904,23.1644660970913,240,2013,8,2013,2014
1011000,2013-08-29,26.504568410112,23.2939760266644,241,2013,8,2013,2014
1011000,2013-08-30,25.655063012352,21.7294249455019,242,2013,8,2013,2014
1011000,2013-08-31,30.01585738752,20.9975590552237,243,2013,8,2013,2014
1011000,2013-09-01,36.52873210368,20.0002283915148,244,2013,9,2013,2014
1011000,2013-09-02,31.99803664896,23.5422977811683,245,2013,9,2013,2014
1011000,2013-09-03,37.66140596736,29.5690600235681,246,2013,9,2013,2014
1011000,2013-09-04,39.36041676288,25.2379926739524,247,2013,9,2013,2014
1011000,2013-09-05,33.13071051264,18.0594087162071,248,2013,9,2013,2014
1011000,2013-09-06,29.16635198976,16.5953852721308,249,2013,9,2013,2014
1011000,2013-09-07,27.835460199936,16.5322698527619,250,2013,9,2013,2014
1011000,2013-09-08,28.203579205632,16.5954362424547,251,2013,9,2013,2014
