site,dt,q_cms_obs,q_cms_nhm,jd,year,month,wy,cy
1013500,2008-11-27,63.712904832,65.4025031077128,332,2008,11,2009,2009
1013500,2008-11-28,61.44755710464,67.8359622899202,333,2008,11,2009,2009
1013500,2008-11-29,59.18220937728,64.3037981332046,334,2008,11,2009,2009
1013500,2008-11-30,57.20003011584,57.9830532211713,335,2008,11,2009,2009
1013500,2008-12-01,56.35052471808,54.9961441040079,336,2008,12,2009,2009
1013500,2008-12-02,55.50101932032,60.6835062865253,337,2008,12,2009,2009
1013500,2008-12-03,53.51884005888,61.7689787986211,338,2008,12,2009,2009
1013500,2008-12-04,51.81982926336,60.0653948323765,339,2008,12,2009,2009
1013500,2008-12-05,49.27131307008,57.6063060723187,340,2008,12,2009,2009
1013500,2008-12-06,47.28913380864,54.5427517464848,341,2008,12,2009,2009
1013500,2008-12-07,45.02378608128,51.8656260993532,342,2008,12,2009,2009
1013500,2008-12-08,42.19210142208,49.5581344092104,343,2008,12,2009,2009
1013500,2008-12-09,40.49309062656,47.5047892489154,344,2008,12,2009,2009
1013500,2008-12-10,40.20992216064,45.6227383570247,345,2008,12,2009,2009
1013500,2008-12-11,38.51091136512,43.8674987992269,346,2008,12,2009,2009
1013500,2008-12-12,39.07724829696,42.2165020487883,347,2008,12,2009,2009
1013500,2008-12-13,39.07724829696,40.6553065139469,348,2008,12,2009,2009
1013500,2008-12-14,38.2277428992,39.1732055950063,349,2008,12,2009,2009
1013500,2008-12-15,37.37823750144,37.761902455915,350,2008,12,2009,2009
1013500,2008-12-16,37.37823750144,36.4149040437495,351,2008,12,2009,2009
1013500,2008-12-17,36.8119005696,35.1569422923232,352,2008,12,2009,2009
1013500,2008-12-18,36.8119005696,34.0517159480448,353,2008,12,2009,2009
1013500,2008-12-19,36.24556363776,32.9541351523463,354,2008,12,2009,2009
1013500,2008-12-20,35.67922670592,31.8288718074194,355,2008,12,2009,2009
1013500,2008-12-21,34.82972130816,30.7315203781783,356,2008,12,2009,2009
1013500,2008-12-22,33.9802159104,29.6746450494557,357,2008,12,2009,2009
1013500,2008-12-23,33.13071051264,28.6576228506268,358,2008,12,2009,2009
1013500,2008-12-24,31.99803664896,27.6785735430777,359,2008,12,2009,2009
1013500,2008-12-25,31.1485312512,26.7356876803112,360,2008,12,2009,2009
1013500,2008-12-26,31.1485312512,25.8272974000632,361,2008,12,2009,2009
1013500,2008-12-27,30.58219431936,24.9518707609329,362,2008,12,2009,2009
1013500,2008-12-28,30.01585738752,24.1080004156447,363,2008,12,2009,2009
1013500,2008-12-29,30.01585738752,23.2973230779316,364,2008,12,2009,2009
1013500,2008-12-30,28.88318352384,22.5493307435193,365,2008,12,2009,2009
1013500,2008-12-31,27.863777046528,21.9043635920626,366,2008,12,2009,2009
1013500,2009-01-01,26.674469489664,21.2441223335542,1,2009,1,2009,2009
1013500,2009-01-02,25.711696705536,20.5473353528342,2,2009,1,2009,2009
1013500,2009-01-03,24.748923921408,19.861750516626,3,2009,1,2009,2009
1013500,2009-01-04,23.814467983872,19.1987313754669,4,2009,1,2009,2009
1013500,2009-01-05,22.993279432704,18.5586630384707,5,2009,1,2009,2009
1013500,2009-01-06,22.143774034944,17.9407724557253,6,2009,1,2009,2009
1013500,2009-01-07,21.322585483776,17.3442441020489,7,2009,1,2009,2009
1013500,2009-01-08,20.5297137792,16.7682964324755,8,2009,1,2009,2009
1013500,2009-01-09,19.793475767808,16.2121847139399,9,2009,1,2009,2009
1013500,2009-01-10,19.170505142784,15.6751840351692,10,2009,1,2009,2009
1013500,2009-01-11,18.490900824576,15.1566062967913,11,2009,1,2009,2009
1013500,2009-01-12,17.924563892736,14.6557917162805,12,2009,1,2009,2009
1013500,2009-01-13,17.41486065408,14.1721003329039,13,2009,1,2009,2009
1013500,2009-01-14,16.905157415424,13.7049205027751,14,2009,1,2009,2009
1013500,2009-01-15,16.395454176768,13.253671730539,15,2009,1,2009,2009
1013500,2009-01-16,15.914067784704,12.8177961743177,16,2009,1,2009,2009
1013500,2009-01-17,15.517631932416,12.3967529823412,17,2009,1,2009,2009
1013500,2009-01-18,15.036245540352,11.9900211246324,18,2009,1,2009,2009
1013500,2009-01-19,14.58317599488,11.5970937296371,19,2009,1,2009,2009
1013500,2009-01-20,14.215056989184,11.2174809159094,20,2009,1,2009,2009
1013500,2009-01-21,13.931888523264,10.8507182871652,21,2009,1,2009,2009
1013500,2009-01-22,13.648720057344,10.4963442788049,22,2009,1,2009,2009
1013500,2009-01-23,13.422185284608,10.1539341381298,23,2009,1,2009,2009
1013500,2009-01-24,13.223967358464,9.82306877581025,24,2009,1,2009,2009
1013500,2009-01-25,13.082383125504,9.50335175599396,25,2009,1,2009,2009
1013500,2009-01-26,12.940798892544,9.19439230619797,26,2009,1,2009,2009
1013500,2009-01-27,12.855848352768,8.89582230741658,27,2009,1,2009,2009
1013500,2009-01-28,12.799214659584,8.60728213569807,28,2009,1,2009,2009
1013500,2009-01-29,14.01683906304,8.32842066214472,29,2009,1,2009,2009
1013500,2009-01-30,14.413274915328,8.05890091628206,30,2009,1,2009,2009
1013500,2009-01-31,14.328324375552,7.79840291774362,31,2009,1,2009,2009
1013500,2009-02-01,14.271690682368,7.54660951784755,32,2009,2,2009,2009
1013500,2009-02-02,14.158423296,7.30321772633534,33,2009,2,2009,2009
1013500,2009-02-03,14.073472756224,7.06794437474104,34,2009,2,2009,2009
1013500,2009-02-04,13.988522216448,6.84050912628342,35,2009,2,2009,2009
1013500,2009-02-05,13.846937983488,6.62064580260449,36,2009,2,2009,2009
1013500,2009-02-06,13.73367059712,6.4081023837696,37,2009,2,2009,2009
1013500,2009-02-07,13.620403210752,6.20261552310543,38,2009,2,2009,2009
1013500,2009-02-08,13.620403210752,6.00394735910062,39,2009,2,2009,2009
1013500,2009-02-09,13.507135824384,5.81186852529777,40,2009,2,2009,2009
1013500,2009-02-10,13.280601051648,5.62615248692413,41,2009,2,2009,2009
1013500,2009-02-11,13.252284205056,5.44658686763028,42,2009,2,2009,2009
1013500,2009-02-12,13.30891789824,5.27295645938212,43,2009,2,2009,2009
1013500,2009-02-13,13.4505021312,5.10506304425349,44,2009,2,2009,2009
1013500,2009-02-14,13.393868438016,4.94271123600292,45,2009,2,2009,2009
1013500,2009-02-15,13.252284205056,4.78570564838892,46,2009,2,2009,2009
1013500,2009-02-16,13.082383125504,4.63387071696261,47,2009,2,2009,2009
1013500,2009-02-17,12.940798892544,4.48703654064445,48,2009,2,2009,2009
1013500,2009-02-18,13.054066278912,4.34503321835489,49,2009,2,2009,2009
1013500,2009-02-19,12.827531506176,4.20769651238369,50,2009,2,2009,2009
1013500,2009-02-20,12.7425809664,4.07486784838994,51,2009,2,2009,2009
1013500,2009-02-21,12.657630426624,3.94639714708669,52,2009,2,2009,2009
1013500,2009-02-22,12.572679886848,3.82213999255634,53,2009,2,2009,2009
1013500,2009-02-23,12.516046193664,3.70194630551194,54,2009,2,2009,2009
1013500,2009-02-24,12.431095653888,3.58568582845916,55,2009,2,2009,2009
1013500,2009-02-25,12.374461960704,3.47322264053437,56,2009,2,2009,2009
1013500,2009-02-26,12.346145114112,3.36442931592791,57,2009,2,2009,2009
1013500,2009-02-27,12.346145114112,3.25918126051477,58,2009,2,2009,2009
1013500,2009-02-28,13.59208636416,3.2483727201706,59,2009,2,2009,2009
1013500,2009-03-01,13.73367059712,3.12381257538171,60,2009,3,2009,2009
1013500,2009-03-02,13.790304290304,3.02474891926426,61,2009,3,2009,2009
1013500,2009-03-03,15.71584985856,2.93125801855611,62,2009,3,2009,2009
1013500,2009-03-04,16.027335171072,2.84047987175148,63,2009,3,2009,2009
1013500,2009-03-05,15.885750938112,2.75265234036173,64,2009,3,2009,2009
1013500,2009-03-06,17.386543807488,2.66773011743232,65,2009,3,2009,2009
1013500,2009-03-07,20.189911620096,2.58554896525302,66,2009,3,2009,2009
1013500,2009-03-08,21.181001250816,2.50599278475279,67,2009,3,2009,2009
1013500,2009-03-09,21.294268637184,2.42897662539187,68,2009,3,2009,2009
1013500,2009-03-10,21.37921917696,2.35441270494582,69,2009,3,2009,2009
1013500,2009-03-11,22.115457188352,2.28221890455951,70,2009,3,2009,2009
1013500,2009-03-12,22.200407728128,2.2123159370625,71,2009,3,2009,2009
1013500,2009-03-13,22.313675114496,2.1446330103383,72,2009,3,2009,2009
1013500,2009-03-14,22.398625654272,2.07911349069373,73,2009,3,2009,2009
1013500,2009-03-15,21.80397187584,2.01568375432765,74,2009,3,2009,2009
1013500,2009-03-16,21.605753949696,1.95428150417756,75,2009,3,2009,2009
1013500,2009-03-17,21.407536023552,1.89483594812698,76,2009,3,2009,2009
1013500,2009-03-18,21.322585483776,1.8372847891134,77,2009,3,2009,2009
1013500,2009-03-19,20.982783324672,1.78157705681295,78,2009,3,2009,2009
1013500,2009-03-20,20.642981165568,1.72766178090179,79,2009,3,2009,2009
1013500,2009-03-21,20.501396932608,1.6754341890475,80,2009,3,2009,2009
1013500,2009-03-22,20.10496108032,1.62485746934953,81,2009,3,2009,2009
1013500,2009-03-23,19.453673608704,1.57588631485332,82,2009,3,2009,2009
1013500,2009-03-24,19.085554603008,1.5284640918657,83,2009,3,2009,2009
1013500,2009-03-25,19.085554603008,1.4825398300628,84,2009,3,2009,2009
1013500,2009-03-26,18.915653523456,1.52715585355315,85,2009,3,2009,2009
1013500,2009-03-27,18.604168210944,1.71371290227057,86,2009,3,2009,2009
1013500,2009-03-28,18.292682898432,2.23041040203479,87,2009,3,2009,2009
1013500,2009-03-29,17.98119758592,7.5415464656769,88,2009,3,2009,2009
1013500,2009-03-30,17.726345966592,25.6426234216441,89,2009,3,2009,2009
1013500,2009-03-31,20.161594773504,46.4381984101271,90,2009,3,2009,2009
1013500,2009-04-01,23.021596279296,57.9019028022079,91,2009,4,2009,2010
1013500,2009-04-02,27.014271648768,56.0706976400579,92,2009,4,2009,2010
1013500,2009-04-03,32.28120511488,92.8036565047287,93,2009,4,2009,2010
1013500,2009-04-04,46.15645994496,218.634819943008,94,2009,4,2009,2010
1013500,2009-04-05,69.65944261632,316.996957334675,95,2009,4,2009,2010
1013500,2009-04-06,94.01193068544,272.629397183057,96,2009,4,2009,2010
1013500,2009-04-07,123.1782826752,255.964380785157,97,2009,4,2009,2010
1013500,2009-04-08,151.4951292672,253.905460037768,98,2009,4,2009,2010
1013500,2009-04-09,164.80404716544,215.827578385786,99,2009,4,2009,2010
1013500,2009-04-10,170.75058494976,185.133450403533,100,2009,4,2009,2010
1013500,2009-04-11,172.44959574528,157.543797422123,101,2009,4,2009,2010
1013500,2009-04-12,173.01593267712,144.636990072228,102,2009,4,2009,2010
1013500,2009-04-13,169.61791108608,135.065111547482,103,2009,4,2009,2010
1013500,2009-04-14,165.08721563136,126.126111712382,104,2009,4,2009,2010
1013500,2009-04-15,160.55652017664,122.76350316969,105,2009,4,2009,2010
1013500,2009-04-16,156.87533011968,129.091987075897,106,2009,4,2009,2010
1013500,2009-04-17,154.04364546048,138.147819388351,107,2009,4,2009,2010
1013500,2009-04-18,154.60998239232,156.062489374887,108,2009,4,2009,2010
1013500,2009-04-19,154.3268139264,160.847053854359,109,2009,4,2009,2010
1013500,2009-04-20,154.3268139264,157.163422885222,110,2009,4,2009,2010
1013500,2009-04-21,155.742656256,165.69297810871,111,2009,4,2009,2010
1013500,2009-04-22,173.86543807488,228.616208208114,112,2009,4,2009,2010
1013500,2009-04-23,211.24367557632,305.621355147396,113,2009,4,2009,2010
1013500,2009-04-24,251.45359773696,340.903902476148,114,2009,4,2009,2010
1013500,2009-04-25,266.74469489664,308.691345892461,115,2009,4,2009,2010
1013500,2009-04-26,283.16846592,245.028241898562,116,2009,4,2009,2010
1013500,2009-04-27,283.16846592,202.924687255775,117,2009,4,2009,2010
1013500,2009-04-28,272.40806421504,183.88426687455,118,2009,4,2009,2010
1013500,2009-04-29,262.21399944192,167.982151630793,119,2009,4,2009,2010
1013500,2009-04-30,246.92290228224,155.780351642183,120,2009,4,2009,2010
1013500,2009-05-01,233.613984384,148.849701498144,121,2009,5,2009,2010
1013500,2009-05-02,221.43774034944,142.44013796509,122,2009,5,2009,2010
1013500,2009-05-03,208.1288224512,137.10276634308,123,2009,5,2009,2010
1013500,2009-05-04,193.40406222336,131.183324949264,124,2009,5,2009,2010
1013500,2009-05-05,179.52880739328,124.393749334946,125,2009,5,2009,2010
1013500,2009-05-06,166.78622642688,118.587447901688,126,2009,5,2009,2010
1013500,2009-05-07,156.87533011968,114.906951607469,127,2009,5,2009,2010
1013500,2009-05-08,148.94661307392,113.106379609963,128,2009,5,2009,2010
1013500,2009-05-09,139.31888523264,110.579908081754,129,2009,5,2009,2010
1013500,2009-05-10,133.93868438016,118.224139928228,130,2009,5,2009,2010
1013500,2009-05-11,128.27531506176,134.289261099392,131,2009,5,2009,2010
1013500,2009-05-12,120.91293494784,135.571963279686,132,2009,5,2009,2010
1013500,2009-05-13,113.55055483392,122.269345879813,133,2009,5,2009,2010
1013500,2009-05-14,107.32084858368,107.130794404408,134,2009,5,2009,2010
1013500,2009-05-15,99.39213153792,100.600114055111,135,2009,5,2009,2010
1013500,2009-05-16,91.74658295808,97.2647519822102,136,2009,5,2009,2010
1013500,2009-05-17,87.49905596928,94.9196272029466,137,2009,5,2009,2010
1013500,2009-05-18,81.83568665088,94.2751499329359,138,2009,5,2009,2010
1013500,2009-05-19,76.4554857984,89.5710534364252,139,2009,5,2009,2010
1013500,2009-05-20,70.50894801408,85.2892092612403,140,2009,5,2009,2010
1013500,2009-05-21,66.26142102528,81.1600976615187,141,2009,5,2009,2010
1013500,2009-05-22,61.73072557056,77.8007795364007,142,2009,5,2009,2010
1013500,2009-05-23,57.20003011584,74.9701652540019,143,2009,5,2009,2010
1013500,2009-05-24,53.51884005888,72.4155920872358,144,2009,5,2009,2010
1013500,2009-05-25,50.68715539968,69.9442902712429,145,2009,5,2009,2010
1013500,2009-05-26,47.28913380864,67.501056113592,146,2009,5,2009,2010
1013500,2009-05-27,44.74061761536,65.1675242513231,147,2009,5,2009,2010
1013500,2009-05-28,42.475269888,62.9183454433671,148,2009,5,2009,2010
1013500,2009-05-29,43.60794375168,62.9201152462791,149,2009,5,2009,2010
1013500,2009-05-30,46.43962841088,63.9572452378731,150,2009,5,2009,2010
1013500,2009-05-31,46.7227968768,69.7214763321491,151,2009,5,2009,2010
1013500,2009-06-01,49.83765000192,77.5196951903899,152,2009,6,2009,2010
1013500,2009-06-02,50.12081846784,81.6716556536265,153,2009,6,2009,2010
1013500,2009-06-03,49.554481536,78.432248047087,154,2009,6,2009,2010
1013500,2009-06-04,48.1386392064,70.3483178701022,155,2009,6,2009,2010
1013500,2009-06-05,46.43962841088,63.7249989571794,156,2009,6,2009,2010
1013500,2009-06-06,44.45744914944,59.9191553098368,157,2009,6,2009,2010
1013500,2009-06-07,41.90893295616,57.4488813953752,158,2009,6,2009,2010
1013500,2009-06-08,39.6435852288,55.2567893501487,159,2009,6,2009,2010
1013500,2009-06-09,37.66140596736,53.1202719480436,160,2009,6,2009,2010
1013500,2009-06-10,36.8119005696,51.5334128551359,161,2009,6,2009,2010
1013500,2009-06-11,35.39605824,50.8479469496834,162,2009,6,2009,2010
1013500,2009-06-12,34.82972130816,50.3251584962172,163,2009,6,2009,2010
1013500,2009-06-13,34.54655284224,53.6356328926487,164,2009,6,2009,2010
1013500,2009-06-14,32.84754204672,55.8857433248576,165,2009,6,2009,2010
1013500,2009-06-15,31.71486818304,52.62837151084,166,2009,6,2009,2010
1013500,2009-06-16,30.01585738752,49.2736237247619,167,2009,6,2009,2010
1013500,2009-06-17,28.88318352384,45.9030354947002,168,2009,6,2009,2010
1013500,2009-06-18,27.523974887424,43.7583090387682,169,2009,6,2009,2010
1013500,2009-06-19,26.221399944192,42.1368269375324,170,2009,6,2009,2010
1013500,2009-06-20,26.249716790784,41.3532290002153,171,2009,6,2009,2010
1013500,2009-06-21,31.99803664896,42.9582420234732,172,2009,6,2009,2010
1013500,2009-06-22,30.86536278528,44.4150135231372,173,2009,6,2009,2010
1013500,2009-06-23,30.29902585344,40.9511580954555,174,2009,6,2009,2010
1013500,2009-06-24,30.01585738752,37.7564118193608,175,2009,6,2009,2010
1013500,2009-06-25,30.29902585344,35.3173997035367,176,2009,6,2009,2010
1013500,2009-06-26,32.84754204672,35.3032894188799,177,2009,6,2009,2010
1013500,2009-06-27,33.13071051264,39.5116740306358,178,2009,6,2009,2010
1013500,2009-06-28,32.84754204672,40.422057816884,179,2009,6,2009,2010
1013500,2009-06-29,33.69704744448,39.7165747325755,180,2009,6,2009,2010
1013500,2009-06-30,34.54655284224,39.9517093316215,181,2009,6,2009,2010
1013500,2009-07-01,33.9802159104,38.6467501099065,182,2009,7,2009,2010
1013500,2009-07-02,33.69704744448,37.2425743211024,183,2009,7,2009,2010
1013500,2009-07-03,33.41387897856,35.7881531197054,184,2009,7,2009,2010
1013500,2009-07-04,33.41387897856,35.4926073601401,185,2009,7,2009,2010
1013500,2009-07-05,32.28120511488,37.6863474458382,186,2009,7,2009,2010
1013500,2009-07-06,31.99803664896,39.4632975299181,187,2009,7,2009,2010
1013500,2009-07-07,32.5643735808,39.9770160974208,188,2009,7,2009,2010
1013500,2009-07-08,32.28120511488,38.6195602738088,189,2009,7,2009,2010
1013500,2009-07-09,30.86536278528,35.674806446167,190,2009,7,2009,2010
1013500,2009-07-10,30.29902585344,33.5940675684789,191,2009,7,2009,2010
1013500,2009-07-11,29.44952045568,31.9381635085259,192,2009,7,2009,2010
1013500,2009-07-12,28.316846592,30.7178008660044,193,2009,7,2009,2010
1013500,2009-07-13,27.070905341952,30.3820536793324,194,2009,7,2009,2010
1013500,2009-07-14,26.532885256704,30.7046420273931,195,2009,7,2009,2010
1013500,2009-07-15,25.088726080512,29.6323481757012,196,2009,7,2009,2010
1013500,2009-07-16,24.0693196032,27.8433464417119,197,2009,7,2009,2010
1013500,2009-07-17,23.587933211136,26.6988842747956,198,2009,7,2009,2010
1013500,2009-07-18,27.495658040832,38.3623526928444,199,2009,7,2009,2010
1013500,2009-07-19,28.60001505792,54.7328625594495,200,2009,7,2009,2010
1013500,2009-07-20,27.354073807872,63.5538377779541,201,2009,7,2009,2010
1013500,2009-07-21,26.504568410112,64.6188542000718,202,2009,7,2009,2010
1013500,2009-07-22,27.439024347648,54.2360349909389,203,2009,7,2009,2010
1013500,2009-07-23,29.7326889216,50.7048421020614,204,2009,7,2009,2010
1013500,2009-07-24,29.16635198976,50.671085589239,205,2009,7,2009,2010
1013500,2009-07-25,39.36041676288,78.5239634815138,206,2009,7,2009,2010
1013500,2009-07-26,42.475269888,108.276978235598,207,2009,7,2009,2010
1013500,2009-07-27,44.74061761536,101.75905462569,208,2009,7,2009,2010
1013500,2009-07-28,46.7227968768,93.7334203407844,209,2009,7,2009,2010
1013500,2009-07-29,46.43962841088,85.3113077283207,210,2009,7,2009,2010
1013500,2009-07-30,83.25152898048,162.459961614446,211,2009,7,2009,2010
1013500,2009-07-31,89.1980667648,245.270234837852,212,2009,7,2009,2010
1013500,2009-08-01,89.1980667648,214.210774227608,213,2009,8,2009,2010
1013500,2009-08-02,86.3663821056,161.721653641568,214,2009,8,2009,2010
1013500,2009-08-03,82.96836051456,105.795303958698,215,2009,8,2009,2010
1013500,2009-08-04,77.30499119616,82.8176016233042,216,2009,8,2009,2010
1013500,2009-08-05,71.92479034368,73.734284979548,217,2009,8,2009,2010
1013500,2009-08-06,66.5445894912,68.2796419690623,218,2009,8,2009,2010
1013500,2009-08-07,61.73072557056,64.0931179628754,219,2009,8,2009,2010
1013500,2009-08-08,57.20003011584,60.6814221666162,220,2009,8,2009,2010
1013500,2009-08-09,53.23567159296,57.836287005285,221,2009,8,2009,2010
1013500,2009-08-10,52.95250312704,55.4864361443251,222,2009,8,2009,2010
1013500,2009-08-11,50.40398693376,53.5436399531253,223,2009,8,2009,2010
1013500,2009-08-12,47.28913380864,51.3144018685394,224,2009,8,2009,2010
1013500,2009-08-13,44.45744914944,48.997882767703,225,2009,8,2009,2010
1013500,2009-08-14,41.34259602432,46.8869411414398,226,2009,8,2009,2010
1013500,2009-08-15,38.79407983104,45.0058785074952,227,2009,8,2009,2010
1013500,2009-08-16,36.24556363776,43.2919617239292,228,2009,8,2009,2010
1013500,2009-08-17,34.26338437632,41.7071640974534,229,2009,8,2009,2010
1013500,2009-08-18,32.28120511488,40.2767470869125,230,2009,8,2009,2010
1013500,2009-08-19,30.86536278528,38.9492278335176,231,2009,8,2009,2010
1013500,2009-08-20,28.88318352384,37.5504718891512,232,2009,8,2009,2010
1013500,2009-08-21,27.75050966016,36.4253501284573,233,2009,8,2009,2010
1013500,2009-08-22,30.29902585344,36.0219256784304,234,2009,8,2009,2010
1013500,2009-08-23,28.316846592,35.740405252982,235,2009,8,2009,2010
1013500,2009-08-24,27.240806421504,34.7240654901559,236,2009,8,2009,2010
1013500,2009-08-25,25.994865171456,33.1533923067602,237,2009,8,2009,2010
1013500,2009-08-26,24.49407230208,31.2616938652356,238,2009,8,2009,2010
1013500,2009-08-27,22.115457188352,29.677575843078,239,2009,8,2009,2010
1013500,2009-08-28,20.614664318976,28.5335837358152,240,2009,8,2009,2010
1013500,2009-08-29,19.510307301888,27.5403448564388,241,2009,8,2009,2010
1013500,2009-08-30,18.943970370048,26.6815685231046,242,2009,8,2009,2010
1013500,2009-08-31,18.774069290496,25.9456306702865,243,2009,8,2009,2010
1013500,2009-09-01,17.329910114304,25.2559738715383,244,2009,9,2009,2010
1013500,2009-09-02,16.338820483584,24.4202049760601,245,2009,9,2009,2010
1013500,2009-09-03,15.460998239232,23.4479375532698,246,2009,9,2009,2010
1013500,2009-09-04,14.58317599488,22.5024323821936,247,2009,9,2009,2010
1013500,2009-09-05,13.620403210752,21.6995110287621,248,2009,9,2009,2010
1013500,2009-09-06,12.88416519936,20.9617184224922,249,2009,9,2009,2010
1013500,2009-09-07,12.31782826752,20.2545759709735,250,2009,9,2009,2010
1013500,2009-09-08,11.581590256128,19.5726864832455,251,2009,9,2009,2010
1013500,2009-09-09,10.90198593792,18.9149739191378,252,2009,9,2009,2010
1013500,2009-09-10,10.448916392448,18.2804896642895,253,2009,9,2009,2010
1013500,2009-09-11,9.9108963072,17.668333242979,254,2009,9,2009,2010
1013500,2009-09-12,9.457826761728,17.0776466547545,255,2009,9,2009,2010
1013500,2009-09-13,9.146341449216,16.5082005331587,256,2009,9,2009,2010
1013500,2009-09-14,8.721588750336,15.9677253773112,257,2009,9,2009,2010
1013500,2009-09-15,8.296836051456,15.4492212627344,258,2009,9,2009,2010
1013500,2009-09-16,7.900400199168,14.9344493085384,259,2009,9,2009,2010
1013500,2009-09-17,7.617231733248,14.4356112439198,260,2009,9,2009,2010
1013500,2009-09-18,7.419013807104,13.9959299035165,261,2009,9,2009,2010
1013500,2009-09-19,6.93762741504,13.5863097274552,262,2009,9,2009,2010
1013500,2009-09-20,6.824360028672,13.1433577912706,263,2009,9,2009,2010
1013500,2009-09-21,6.597825255936,12.6969851800176,264,2009,9,2009,2010
1013500,2009-09-22,6.456241022976,12.2648616059697,265,2009,9,2009,2010
1013500,2009-09-23,6.541191562752,11.919614117266,266,2009,9,2009,2010
1013500,2009-09-24,7.617231733248,11.6750131964043,267,2009,9,2009,2010
1013500,2009-09-25,7.92871704576,11.4402183995174,268,2009,9,2009,2010
1013500,2009-09-26,8.041984432128,11.1158149415902,269,2009,9,2009,2010
1013500,2009-09-27,8.013667585536,10.6860388341247,270,2009,9,2009,2010
1013500,2009-09-28,8.749905596928,10.4691601060766,271,2009,9,2009,2010
1013500,2009-09-29,10.392282699264,10.5487870786933,272,2009,9,2009,2010
1013500,2009-09-30,11.60990710272,10.8185730029139,273,2009,9,2009,2010
1013500,2009-10-01,11.355055483392,11.0433181509453,274,2009,10,2010,2010
1013500,2009-10-02,11.355055483392,10.6542645005639,275,2009,10,2010,2010
1013500,2009-10-03,11.213471250432,10.0554594724215,276,2009,10,2010,2010
1013500,2009-10-04,15.177829773312,12.2045976930526,277,2009,10,2010,2010
1013500,2009-10-05,19.39703991552,19.2377208415394,278,2009,10,2010,2010
1013500,2009-10-06,19.142188296192,22.0004483159186,279,2009,10,2010,2010
1013500,2009-10-07,20.274862159872,20.995188935164,280,2009,10,2010,2010
1013500,2009-10-08,24.182586989568,21.9397653136719,281,2009,10,2010,2010
1013500,2009-10-09,25.286944006656,24.8030572370379,282,2009,10,2010,2010
1013500,2009-10-10,28.005361279488,29.2101553197532,283,2009,10,2010,2010
1013500,2009-10-11,29.44952045568,30.9651230358236,284,2009,10,2010,2010
1013500,2009-10-12,29.7326889216,27.3451540011955,285,2009,10,2010,2010
1013500,2009-10-13,30.01585738752,23.5958959083977,286,2009,10,2010,2010
1013500,2009-10-14,29.7326889216,20.6195971136523,287,2009,10,2010,2010
1013500,2009-10-15,29.16635198976,19.1873904784068,288,2009,10,2010,2010
1013500,2009-10-16,28.60001505792,18.4802112149875,289,2009,10,2010,2010
1013500,2009-10-17,27.722192813568,17.7777976768497,290,2009,10,2010,2010
1013500,2009-10-18,26.957637955584,17.0483075700005,291,2009,10,2010,2010
1013500,2009-10-19,26.079815711232,16.4158168211523,292,2009,10,2010,2010
1013500,2009-10-20,25.598429319168,15.8392631710619,293,2009,10,2010,2010
1013500,2009-10-21,24.63565653504,15.3119270320331,294,2009,10,2010,2010
1013500,2009-10-22,24.324171222528,15.1734038501897,295,2009,10,2010,2010
1013500,2009-10-23,24.437438608896,18.4283602371929,296,2009,10,2010,2010
1013500,2009-10-24,24.947141847552,25.5512534527457,297,2009,10,2010,2010
1013500,2009-10-25,29.7326889216,33.9556708677741,298,2009,10,2010,2010
1013500,2009-10-26,32.5643735808,46.4960525593992,299,2009,10,2010,2010
1013500,2009-10-27,34.26338437632,52.4992580171191,300,2009,10,2010,2010
1013500,2009-10-28,35.96239517184,44.0561484629075,301,2009,10,2010,2010
1013500,2009-10-29,37.37823750144,32.7918116609423,302,2009,10,2010,2010
1013500,2009-10-30,38.51091136512,28.5952748178005,303,2009,10,2010,2010
1013500,2009-10-31,39.92675369472,27.226639503154,304,2009,10,2010,2010
1013500,2009-11-01,39.92675369472,27.0809578224922,305,2009,11,2010,2010
1013500,2009-11-02,39.36041676288,26.0050139292746,306,2009,11,2010,2010
1013500,2009-11-03,38.79407983104,24.8220408509932,307,2009,11,2010,2010
1013500,2009-11-04,37.37823750144,23.4487134348664,308,2009,11,2010,2010
1013500,2009-11-05,36.24556363776,22.1557180808365,309,2009,11,2010,2010
1013500,2009-11-06,34.82972130816,21.2108443754393,310,2009,11,2010,2010
1013500,2009-11-07,34.26338437632,20.4024748607235,311,2009,11,2010,2010
1013500,2009-11-08,33.41387897856,19.6471994333677,312,2009,11,2010,2010
1013500,2009-11-09,32.28120511488,18.9299761844622,313,2009,11,2010,2010
1013500,2009-11-10,31.1485312512,18.2463310522456,314,2009,11,2010,2010
1013500,2009-11-11,30.29902585344,17.593219975709,315,2009,11,2010,2010
1013500,2009-11-12,29.44952045568,16.96838043881,316,2009,11,2010,2010
1013500,2009-11-13,28.316846592,16.3698302622869,317,2009,11,2010,2010
1013500,2009-11-14,27.580608580608,16.1333647714511,318,2009,11,2010,2010
1013500,2009-11-15,30.58219431936,21.9987379783844,319,2009,11,2010,2010
1013500,2009-11-16,30.86536278528,40.0512911860316,320,2009,11,2010,2010
1013500,2009-11-17,31.1485312512,47.6841793037603,321,2009,11,2010,2010
1013500,2009-11-18,31.71486818304,38.1791115468629,322,2009,11,2010,2010
1013500,2009-11-19,31.71486818304,26.697493917628,323,2009,11,2010,2010
1013500,2009-11-20,31.99803664896,23.5614739496804,324,2009,11,2010,2010
1013500,2009-11-21,33.9802159104,28.8963508575053,325,2009,11,2010,2010
